outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,David,Frank,6296,2146,5524,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48751138136307504,0.4984460229663461,0.22189399474216798,0.41124396716306294,0.4985884650230319,0.5444633517744949,0.4984460229663461,0.5,-0.0029620890846884253,-0.0028308156494458725,"{""ai"": {""f1-score"": 0.4075096631695196, ""precision"": 0.3471307619943556, ""recall"": 0.49331550802139035, ""support"": 748.0}, ""human"": {""f1-score"": 0.5675130995566304, ""precision"": 0.6500461680517082, ""recall"": 0.5035765379113019, ""support"": 1398.0}}",0.45778999259686814,0.778737420114838,0.41124396716306294,0.2340695148443157,-0.12241556768842322,-0.038256010385739,"{""ai"": {""f1-score"": 0.12456031450444859, ""precision"": 0.06916360294117647, ""recall"": 0.6257796257796258, ""support"": 481.0}, ""human"": {""f1-score"": 0.31922767497988735, ""precision"": 0.8464163822525598, ""recall"": 0.1967083085465001, ""support"": 5043.0}}",True,25
12,GPT4.1,Eve,GPT5,GPT4.1_V2,4579,1218,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3902430458719387,0.4053559870550162,0.6001049400378677,0.6230286092078374,0.3956420892992551,0.39528026126677823,0.4053559870550162,0.40311986863711,-0.19876469959500118,-0.18839634416394913,"{""ai"": {""f1-score"": 0.47885304659498207, ""precision"": 0.42012578616352203, ""recall"": 0.5566666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.3016330451488953, ""precision"": 0.37115839243498816, ""recall"": 0.2540453074433657, ""support"": 618.0}}",0.6218041980928579,0.6465589657650288,0.6230286092078374,0.6001697792869269,0.2448297456359438,0.2278838954959268,"{""ai"": {""f1-score"": 0.5950128976784179, ""precision"": 0.49927849927849927, ""recall"": 0.7361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.6051969823973177, ""precision"": 0.7443298969072165, ""recall"": 0.5098870056497176, ""support"": 708.0}}",True,25
13,Bob,Eve,Charlie,GPT4.1_V2,6573,1732,1000,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49421976267516643,0.5056387625028328,0.5730181277056277,0.574111369088087,0.5059097169519633,0.5088269411544073,0.5056387625028328,0.4971131639722864,0.011545300403382534,0.011026673799259368,"{""ai"": {""f1-score"": 0.5324745034889963, ""precision"": 0.4670433145009416, ""recall"": 0.6192259675405742, ""support"": 801.0}, ""human"": {""f1-score"": 0.45596502186133664, ""precision"": 0.5447761194029851, ""recall"": 0.3920515574650913, ""support"": 931.0}}",0.5725285071660215,0.600917836593786,0.574111369088087,0.596,0.1466313331316194,0.14647286248494706,"{""ai"": {""f1-score"": 0.672077922077922, ""precision"": 0.684297520661157, ""recall"": 0.6602870813397129, ""support"": 627.0}, ""human"": {""f1-score"": 0.4739583333333333, ""precision"": 0.4607594936708861, ""recall"": 0.4879356568364611, ""support"": 373.0}}",True,25
14,Bob,GPT4.1_V2,GPT5,GPT4o,9461,2340,2165,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4923021441409216,0.5252909069371167,0.5689044478758452,0.5785434883519072,0.526937797030744,0.5475584571601732,0.5252909069371167,0.49401709401709404,0.05220273241107157,0.0458794455785968,"{""ai"": {""f1-score"": 0.5218093699515347, ""precision"": 0.4211212516297262, ""recall"": 0.6857749469214437, ""support"": 942.0}, ""human"": {""f1-score"": 0.4627949183303085, ""precision"": 0.6327543424317618, ""recall"": 0.3648068669527897, ""support"": 1398.0}}",0.5718618414351393,0.6172351791533958,0.5785434883519072,0.5875288683602772,0.15025684284860313,0.14693186335872377,"{""ai"": {""f1-score"": 0.4793002915451895, ""precision"": 0.4250258531540848, ""recall"": 0.5494652406417112, ""support"": 748.0}, ""human"": {""f1-score"": 0.6585086042065009, ""precision"": 0.7186978297161937, ""recall"": 0.607621736062103, ""support"": 1417.0}}",True,25
15,GPT5,Frank,Alice,Eve,9929,1898,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.522303649418906,0.5814625493524577,0.48748629886737305,0.4877836121583202,0.5619980794139979,0.6858843200275087,0.5814625493524577,0.5432033719704953,0.14213404383215716,0.11891470494062617,"{""ai"": {""f1-score"": 0.4223850766155896, ""precision"": 0.3107843137254902, ""recall"": 0.659043659043659, ""support"": 481.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.8132118451025057, ""recall"": 0.5038814396612562, ""support"": 1417.0}}",0.48791246442000213,0.4956911047257591,0.4877836121583202,0.49228611500701264,-0.02430358185085955,-0.02426719131820465,"{""ai"": {""f1-score"": 0.5370843989769821, ""precision"": 0.5506993006993007, ""recall"": 0.5241264559068219, ""support"": 1202.0}, ""human"": {""f1-score"": 0.43788819875776397, ""precision"": 0.42512562814070354, ""recall"": 0.45144076840981856, ""support"": 937.0}}",True,25
16,GPT5,GPT4.1_V2,GPT4.1,Eve,3055,786,814,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6259154455330143,0.650180826945914,0.34156359209957987,0.37031815135285273,0.6489746198329407,0.6745888914866449,0.650180826945914,0.6259541984732825,0.29915301503053027,0.2781241799847556,"{""ai"": {""f1-score"": 0.622107969151671, ""precision"": 0.521551724137931, ""recall"": 0.7707006369426752, ""support"": 314.0}, ""human"": {""f1-score"": 0.6297229219143576, ""precision"": 0.7763975155279503, ""recall"": 0.5296610169491526, ""support"": 472.0}}",0.3440984320557491,0.3432640571360084,0.37031815135285273,0.36732186732186733,-0.2843772391595311,-0.25774822833346356,"{""ai"": {""f1-score"": 0.4717948717948718, ""precision"": 0.40069686411149824, ""recall"": 0.57356608478803, ""support"": 401.0}, ""human"": {""f1-score"": 0.2113323124042879, ""precision"": 0.2875, ""recall"": 0.16707021791767554, ""support"": 413.0}}",True,25
17,GPT5,Eve,David,GPT4.1_V2,5362,2619,5985,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5934791110689565,0.6031476003884375,0.29831484040855316,0.3157343659812239,0.6256339460405725,0.6245732899780361,0.6031476003884375,0.6200840015273005,0.22767380228226083,0.21239462825091737,"{""ai"": {""f1-score"": 0.48948178553104155, ""precision"": 0.6385542168674698, ""recall"": 0.3968386023294509, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6974764366068714, ""precision"": 0.6127136752136753, ""recall"": 0.8094565984474241, ""support"": 1417.0}}",0.3995288378766141,0.6229570477125381,0.3157343659812239,0.3458646616541353,-0.2721277816708096,-0.17568717885805007,"{""ai"": {""f1-score"": 0.11565394172125593, ""precision"": 0.07345767575322812, ""recall"": 0.27176220806794055, ""support"": 942.0}, ""human"": {""f1-score"": 0.48097573909585045, ""precision"": 0.7256, ""recall"": 0.35970652389450725, ""support"": 5043.0}}",True,25
18,Bob,Eve,David,GPT4o,1858,867,1930,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5998959326799476,0.599913842004431,0.5434897800880454,0.5944718791883775,0.5998796340876265,0.6021458544239771,0.599913842004431,0.6020761245674741,0.1997934731635794,0.19979293573784707,"{""ai"": {""f1-score"": 0.5703611457036114, ""precision"": 0.5696517412935324, ""recall"": 0.571072319201995, ""support"": 401.0}, ""human"": {""f1-score"": 0.6294307196562836, ""precision"": 0.6301075268817204, ""recall"": 0.628755364806867, ""support"": 466.0}}",0.5512199102618571,0.810765445612338,0.5944718791883775,0.6958549222797927,0.1391235591019394,0.12251119603557337,"{""ai"": {""f1-score"": 0.27975460122699386, ""precision"": 0.20141342756183744, ""recall"": 0.4578313253012048, ""support"": 249.0}, ""human"": {""f1-score"": 0.8072249589490968, ""precision"": 0.9010263929618768, ""recall"": 0.7311124330755503, ""support"": 1681.0}}",True,25
19,David,GPT4o,GPT4.1,Eve,1911,1930,814,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5842190042310906,0.6365629083854752,0.43389571133114646,0.43713657744259204,0.5797384690928165,0.8266112008042489,0.6365629083854752,0.7393782383419689,0.20870378290314087,0.19062657886970014,"{""ai"": {""f1-score"": 0.33022636484687085, ""precision"": 0.24701195219123506, ""recall"": 0.4979919678714859, ""support"": 249.0}, ""human"": {""f1-score"": 0.8382116436153104, ""precision"": 0.9124649859943977, ""recall"": 0.7751338488994646, ""support"": 1681.0}}",0.43589285714285714,0.43586916461916464,0.43713657744259204,0.43611793611793614,-0.12696447393466703,-0.1254405359326709,"{""ai"": {""f1-score"": 0.46936416184971097, ""precision"": 0.4375, ""recall"": 0.5062344139650873, ""support"": 401.0}, ""human"": {""f1-score"": 0.3984272608125819, ""precision"": 0.4342857142857143, ""recall"": 0.36803874092009686, ""support"": 413.0}}",True,25
20,Bob,Eve,Charlie,GPT4o,10058,2600,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49651096791425997,0.5051517618466124,0.4011956913815956,0.4070807868601986,0.5053079461001587,0.5082241611465665,0.5051517618466124,0.4980769230769231,0.010458541810916587,0.01010261323574213,"{""ai"": {""f1-score"": 0.5245901639344263, ""precision"": 0.4666234607906675, ""recall"": 0.5990016638935108, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4684317718940937, ""precision"": 0.5439924314096499, ""recall"": 0.4113018597997139, ""support"": 1398.0}}",0.40012086499303295,0.4147305231416122,0.4070807868601986,0.4304281345565749,-0.1926726823805738,-0.1901481731177912,"{""ai"": {""f1-score"": 0.5335003130870382, ""precision"": 0.5017667844522968, ""recall"": 0.56951871657754, ""support"": 748.0}, ""human"": {""f1-score"": 0.2688910696761531, ""precision"": 0.2984749455337691, ""recall"": 0.24464285714285713, ""support"": 560.0}}",True,25
21,Bob,GPT4o,Alice,Frank,10402,2146,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42259922368415337,0.45590530398659657,0.41804724906606805,0.5022609424957344,0.457431998286571,0.5001666720893315,0.45590530398659657,0.42311276794035413,-0.08664924917047319,-0.07460235536996218,"{""ai"": {""f1-score"": 0.4053794428434198, ""precision"": 0.31634182908545727, ""recall"": 0.5641711229946524, ""support"": 748.0}, ""human"": {""f1-score"": 0.43981900452488687, ""precision"": 0.5985221674876847, ""recall"": 0.34763948497854075, ""support"": 1398.0}}",0.5026852535047961,0.5548195006067987,0.5022609424957344,0.422425952045134,0.004927962565122854,0.003497457564581974,"{""ai"": {""f1-score"": 0.46852693056456846, ""precision"": 0.34056603773584904, ""recall"": 0.7505197505197505, ""support"": 481.0}, ""human"": {""f1-score"": 0.3675675675675676, ""precision"": 0.664804469273743, ""recall"": 0.25400213447171827, ""support"": 937.0}}",True,25
22,GPT5,GPT4o,Bob,Eve,4596,1081,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5430051994125056,0.563614228805986,0.465226658410831,0.47376074498567333,0.5575960476964323,0.6063245018097111,0.563614228805986,0.5513413506012951,0.1210607807092178,0.11360935140993067,"{""ai"": {""f1-score"": 0.48128342245989303, ""precision"": 0.400355871886121, ""recall"": 0.6032171581769437, ""support"": 373.0}, ""human"": {""f1-score"": 0.6047269763651182, ""precision"": 0.7148362235067437, ""recall"": 0.5240112994350282, ""support"": 708.0}}",0.47297077922077924,0.47544048786344634,0.47376074498567333,0.46687211093990755,-0.05326261791780463,-0.05145506052021642,"{""ai"": {""f1-score"": 0.4948905109489051, ""precision"": 0.44025974025974024, ""recall"": 0.565, ""support"": 600.0}, ""human"": {""f1-score"": 0.4355628058727569, ""precision"": 0.5056818181818182, ""recall"": 0.3825214899713467, ""support"": 698.0}}",True,25
23,GPT5,GPT4.1_V2,Charlie,Eve,3281,786,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6314080564682973,0.6485479866134082,0.5090633840507683,0.5197634256604478,0.6440375795719959,0.6671886440104027,0.6485479866134082,0.6323155216284987,0.2925507986117184,0.27937490879327964,"{""ai"": {""f1-score"": 0.6131191432396251, ""precision"": 0.5288683602771362, ""recall"": 0.7292993630573248, ""support"": 314.0}, ""human"": {""f1-score"": 0.6496969696969697, ""precision"": 0.7592067988668555, ""recall"": 0.5677966101694916, ""support"": 472.0}}",0.5173260381593715,0.5829107877718989,0.5197634256604478,0.5357142857142857,0.03700928895036058,0.03561387066541699,"{""ai"": {""f1-score"": 0.623448275862069, ""precision"": 0.6975308641975309, ""recall"": 0.5635910224438903, ""support"": 401.0}, ""human"": {""f1-score"": 0.3946784922394678, ""precision"": 0.3371212121212121, ""recall"": 0.47593582887700536, ""support"": 187.0}}",True,25
