outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT5,Eve,Frank,4809,1326,840,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4542896228258745,0.4691528166310131,0.4319919654881194,0.49125,0.46682218638768164,0.4685108102627221,0.4691528166310131,0.46003016591251883,-0.06398256325847701,-0.060292954877444016,"{""ai"": {""f1-score"": 0.3983193277310924, ""precision"": 0.491701244813278, ""recall"": 0.3347457627118644, ""support"": 708.0}, ""human"": {""f1-score"": 0.5102599179206566, ""precision"": 0.4419431279620853, ""recall"": 0.6035598705501618, ""support"": 618.0}}",0.4923103212576897,0.5832682355238746,0.49125,0.4357142857142857,-0.01640544897224277,-0.012820512820512775,"{""ai"": {""f1-score"": 0.3860103626943005, ""precision"": 0.2800751879699248, ""recall"": 0.6208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.4779735682819383, ""precision"": 0.7045454545454546, ""recall"": 0.3616666666666667, ""support"": 600.0}}",True,132
12,GPT4.1_V2,Charlie,GPT4o,Alice,3593,501,561,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45272533010142246,0.47717905923226267,0.5204442537775871,0.5283634538152611,0.4777408637873754,0.5087327007115338,0.47717905923226267,0.4530938123752495,-0.04507657613658351,-0.0406325333171611,"{""ai"": {""f1-score"": 0.4385245901639344, ""precision"": 0.3554817275747508, ""recall"": 0.5721925133689839, ""support"": 187.0}, ""human"": {""f1-score"": 0.4669260700389105, ""precision"": 0.6, ""recall"": 0.3821656050955414, ""support"": 314.0}}",0.5285154126873204,0.5352491080077711,0.5283634538152611,0.5204991087344029,0.056878663513831695,0.05518303563043514,"{""ai"": {""f1-score"": 0.5153153153153153, ""precision"": 0.588477366255144, ""recall"": 0.4583333333333333, ""support"": 312.0}, ""human"": {""f1-score"": 0.5255731922398589, ""precision"": 0.46855345911949686, ""recall"": 0.5983935742971888, ""support"": 249.0}}",True,132
13,GPT4.1,Charlie,David,Alice,6188,1798,5980,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49804017911981147,0.49890953150242323,0.5620359840346498,0.5588611368061777,0.4989740973141976,0.5701857854088672,0.49890953150242323,0.5550611790878754,-0.002115386073932468,-0.0021067650566819474,"{""ai"": {""f1-score"": 0.3288590604026846, ""precision"": 0.310126582278481, ""recall"": 0.35, ""support"": 560.0}, ""human"": {""f1-score"": 0.6672212978369384, ""precision"": 0.6878216123499142, ""recall"": 0.6478190630048465, ""support"": 1238.0}}",0.566835451798196,0.7690095307194443,0.5588611368061777,0.7821070234113713,0.1254433843898722,0.12494199551596696,"{""ai"": {""f1-score"": 0.25157955198161974, ""precision"": 0.27238805970149255, ""recall"": 0.23372465314834578, ""support"": 937.0}, ""human"": {""f1-score"": 0.8724924160876798, ""precision"": 0.8612828438948995, ""recall"": 0.8839976204640095, ""support"": 5043.0}}",True,132
14,GPT4.1,Alice,GPT4o,GPT5,4808,1086,1081,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5442346077076616,0.5467077420960915,0.42578427542340935,0.4600297632571455,0.5458292623351245,0.5552631259328433,0.5467077420960915,0.5469613259668509,0.09253283450977007,0.09184360276571002,"{""ai"": {""f1-score"": 0.5089820359281437, ""precision"": 0.47752808988764045, ""recall"": 0.5448717948717948, ""support"": 468.0}, ""human"": {""f1-score"": 0.5794871794871795, ""precision"": 0.6141304347826086, ""recall"": 0.5485436893203883, ""support"": 618.0}}",0.46163171095198285,0.5067793486423444,0.4600297632571455,0.42645698427382056,-0.0783221449314948,-0.06723269819330646,"{""ai"": {""f1-score"": 0.44543828264758495, ""precision"": 0.6073170731707317, ""recall"": 0.3516949152542373, ""support"": 708.0}, ""human"": {""f1-score"": 0.4061302681992337, ""precision"": 0.31594634873323396, ""recall"": 0.5683646112600537, ""support"": 373.0}}",True,132
15,GPT4o,Frank,Bob,Charlie,5385,613,977,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6126282501566258,0.619325290437891,0.4270637858678221,0.4661654907518666,0.614080054679824,0.6362039056240621,0.619325290437891,0.6199021207177814,0.23334640051083266,0.2302688661705028,"{""ai"": {""f1-score"": 0.5595463137996219, ""precision"": 0.5121107266435986, ""recall"": 0.6166666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6657101865136298, ""precision"": 0.7160493827160493, ""recall"": 0.6219839142091153, ""support"": 373.0}}",0.4716177332092767,0.5615739950562867,0.4661654907518666,0.43705220061412486,-0.06197741744260464,-0.051577905024325243,"{""ai"": {""f1-score"": 0.35141509433962265, ""precision"": 0.2618629173989455, ""recall"": 0.5340501792114696, ""support"": 279.0}, ""human"": {""f1-score"": 0.5027124773960217, ""precision"": 0.6813725490196079, ""recall"": 0.3982808022922636, ""support"": 698.0}}",True,132
16,GPT4o,Alice,GPT4.1_V2,Charlie,5385,841,749,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5264586044932376,0.536419307531908,0.4285459627506346,0.4565583771829482,0.5369347229968395,0.54399444242915,0.536419307531908,0.5267538644470868,0.07335221974631,0.07060986039072825,"{""ai"": {""f1-score"": 0.5146341463414634, ""precision"": 0.5994318181818182, ""recall"": 0.45085470085470086, ""support"": 468.0}, ""human"": {""f1-score"": 0.5382830626450116, ""precision"": 0.47443762781186094, ""recall"": 0.6219839142091153, ""support"": 373.0}}",0.4568643041041951,0.4867203219315896,0.4565583771829482,0.42857142857142855,-0.08657677820424149,-0.07651803644227728,"{""ai"": {""f1-score"": 0.42473118279569894, ""precision"": 0.33978494623655914, ""recall"": 0.5663082437275986, ""support"": 279.0}, ""human"": {""f1-score"": 0.4323607427055703, ""precision"": 0.573943661971831, ""recall"": 0.3468085106382979, ""support"": 470.0}}",True,132
17,GPT4o,Charlie,Eve,Alice,5255,652,1068,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6052927440975525,0.6052927440975525,0.521146672252653,0.5211324786324786,0.6052927440975525,0.6134969325153374,0.6052927440975525,0.6134969325153374,0.21058548819510509,0.21058548819510503,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.5483870967741935, ""recall"": 0.5483870967741935, ""support"": 279.0}, ""human"": {""f1-score"": 0.6621983914209115, ""precision"": 0.6621983914209115, ""recall"": 0.6621983914209115, ""support"": 373.0}}",0.5211841565071489,0.5284739594311887,0.5211324786324786,0.5290262172284644,0.04231660358461705,0.04231468606268052,"{""ai"": {""f1-score"": 0.4597207303974221, ""precision"": 0.46220302375809935, ""recall"": 0.45726495726495725, ""support"": 468.0}, ""human"": {""f1-score"": 0.5825726141078839, ""precision"": 0.5801652892561984, ""recall"": 0.585, ""support"": 600.0}}",True,132
18,GPT4.1,Charlie,Eve,GPT5,4770,897,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5776864974037406,0.5861954970943384,0.31091034644865423,0.3148870056497175,0.5776286236615304,0.6425995941900878,0.5861954970943384,0.6153846153846154,0.16359997316937344,0.1611436842832863,"{""ai"": {""f1-score"": 0.45151033386327505, ""precision"": 0.4057142857142857, ""recall"": 0.5089605734767025, ""support"": 279.0}, ""human"": {""f1-score"": 0.703862660944206, ""precision"": 0.7495429616087751, ""recall"": 0.6634304207119741, ""support"": 618.0}}",0.3134266563853135,0.3149745950084647,0.3148870056497175,0.31116207951070335,-0.3716834691102566,-0.3640707251691042,"{""ai"": {""f1-score"": 0.2977396726422447, ""precision"": 0.33217391304347826, ""recall"": 0.269774011299435, ""support"": 708.0}, ""human"": {""f1-score"": 0.32408102025506375, ""precision"": 0.2946793997271487, ""recall"": 0.36, ""support"": 600.0}}",True,132
19,Eve,GPT5,GPT4.1_V2,Charlie,9845,2619,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3508926519934359,0.3530571841567277,0.49198793460412654,0.507508720048529,0.35318269010787884,0.35562727333795785,0.3530571841567277,0.35089728904161893,-0.2937600989248376,-0.29007750374653596,"{""ai"": {""f1-score"": 0.3526275704493526, ""precision"": 0.3829611248966088, ""recall"": 0.3267466478475653, ""support"": 1417.0}, ""human"": {""f1-score"": 0.34915773353751917, ""precision"": 0.32340425531914896, ""recall"": 0.3793677204658902, ""support"": 1202.0}}",0.5070828266933696,0.5395895856760521,0.507508720048529,0.49533954727030627,0.014585329998702152,0.013725354308881221,"{""ai"": {""f1-score"": 0.45072463768115945, ""precision"": 0.37926829268292683, ""recall"": 0.5553571428571429, ""support"": 560.0}, ""human"": {""f1-score"": 0.5332512315270936, ""precision"": 0.6348973607038123, ""recall"": 0.4596602972399151, ""support"": 942.0}}",True,132
20,GPT4.1,Charlie,David,GPT5,3801,1198,4306,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6270985621335047,0.6239889511739378,0.34408670292253174,0.33321160477520445,0.6319745421213745,0.6812048143861407,0.6239889511739378,0.6894824707846411,0.25583889508274466,0.25509716283843187,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.5014925373134328, ""recall"": 0.450402144772118, ""support"": 373.0}, ""human"": {""f1-score"": 0.7796208530805687, ""precision"": 0.7624565469293163, ""recall"": 0.7975757575757576, ""support"": 825.0}}",0.38372431199361223,0.5501231700789118,0.33321160477520445,0.4233627496516489,-0.27852063051949616,-0.24693921487995607,"{""ai"": {""f1-score"": 0.11605553577785689, ""precision"": 0.08739946380697051, ""recall"": 0.17266949152542374, ""support"": 944.0}, ""human"": {""f1-score"": 0.5721178700672066, ""precision"": 0.680049160180254, ""recall"": 0.49375371802498513, ""support"": 3362.0}}",True,132
21,GPT4.1,GPT5,Bob,Frank,4711,1326,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4551124002900653,0.4710794800065822,0.4317572081849117,0.49952841451766955,0.46866642895346766,0.4703635640522787,0.4710794800065822,0.46153846153846156,-0.060205752812049984,-0.05648174185513999,"{""ai"": {""f1-score"": 0.39593908629441626, ""precision"": 0.4936708860759494, ""recall"": 0.3305084745762712, ""support"": 708.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.44366197183098594, ""recall"": 0.6116504854368932, ""support"": 618.0}}",0.499618292948083,0.6187782129143617,0.49952841451766955,0.44029850746268656,-0.000848545824778403,-0.0006421015414501685,"{""ai"": {""f1-score"": 0.362089914945322, ""precision"": 0.2555746140651801, ""recall"": 0.6208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.5014245014245015, ""precision"": 0.7436619718309859, ""recall"": 0.37822349570200575, ""support"": 698.0}}",True,132
22,GPT4o,GPT5,GPT4.1,Charlie,3334,721,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41446227505174604,0.4420776325641549,0.4625878462174452,0.48035115432922015,0.4453467460941891,0.48973130153270517,0.4420776325641549,0.4160887656033287,-0.11252814500020725,-0.09854837483849721,"{""ai"": {""f1-score"": 0.4453227931488801, ""precision"": 0.5888501742160279, ""recall"": 0.3580508474576271, ""support"": 472.0}, ""human"": {""f1-score"": 0.383601756954612, ""precision"": 0.30184331797235026, ""recall"": 0.5261044176706827, ""support"": 249.0}}",0.4831342039455404,0.553967213114754,0.48035115432922015,0.48,-0.03640842890260024,-0.033511842323193264,"{""ai"": {""f1-score"": 0.36585365853658536, ""precision"": 0.29508196721311475, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.559322033898305, ""precision"": 0.6711864406779661, ""recall"": 0.4794188861985472, ""support"": 413.0}}",True,132
23,GPT4o,Alice,David,Charlie,3334,841,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48418183558922434,0.5459115281501341,0.5634329562277905,0.5771114039914182,0.5684765892002734,0.5793542742381844,0.5459115281501341,0.5124851367419738,0.11214035585271731,0.0850642665336403,"{""ai"": {""f1-score"": 0.36335403726708076, ""precision"": 0.6647727272727273, ""recall"": 0.25, ""support"": 468.0}, ""human"": {""f1-score"": 0.605009633911368, ""precision"": 0.47218045112781953, ""recall"": 0.8418230563002681, ""support"": 373.0}}",0.5572141980075193,0.8448665252206685,0.5771114039914182,0.8153571428571429,0.13284377496296648,0.1303344811924918,"{""ai"": {""f1-score"": 0.23179791976225855, ""precision"": 0.19796954314720813, ""recall"": 0.27956989247311825, ""support"": 279.0}, ""human"": {""f1-score"": 0.8950679926933225, ""precision"": 0.9164588528678305, ""recall"": 0.8746529155097184, ""support"": 2521.0}}",True,132
24,GPT4o,Charlie,Bob,Frank,3593,436,626,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.613883070396394,0.6167235788072074,0.42883211678832117,0.49509120171673826,0.6145174884112937,0.6240305694413838,0.6167235788072074,0.6169724770642202,0.23123054368641793,0.2299263897114816,"{""ai"": {""f1-score"": 0.5793450881612091, ""precision"": 0.5476190476190477, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.6484210526315789, ""precision"": 0.6814159292035398, ""recall"": 0.6184738955823293, ""support"": 249.0}}",0.4960365589534783,0.6150437909757626,0.49509120171673826,0.43769968051118213,-0.008821730579648211,-0.006688352033916711,"{""ai"": {""f1-score"": 0.35766423357664234, ""precision"": 0.25257731958762886, ""recall"": 0.6125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.7394957983193278, ""recall"": 0.3776824034334764, ""support"": 466.0}}",True,132
