outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,Charlie,Frank,Eve,10485,1798,1683,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.599108138238573,0.5953712785598892,0.4612676056338028,0.530639336379769,0.6318990195198341,0.6723457310928933,0.5953712785598892,0.6979977753058955,0.22431565377746027,0.21315129876933248,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.5246376811594203, ""recall"": 0.32321428571428573, ""support"": 560.0}, ""human"": {""f1-score"": 0.798216276477146, ""precision"": 0.7391603578802478, ""recall"": 0.8675282714054927, ""support"": 1238.0}}",0.5272211653415534,0.6223041734101439,0.530639336379769,0.46405228758169936,0.05775944741941928,0.04459495860091478,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.7491694352159468, ""recall"": 0.3752079866888519, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4225352112676056, ""precision"": 0.30527289546716, ""recall"": 0.6860706860706861, ""support"": 481.0}}",True,128
12,GPT4.1_V2,David,GPT4o,Alice,2099,1995,561,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6547993988737899,0.7001045783333396,0.6181877162629758,0.6229919678714859,0.6396425577822611,0.8275417858451204,0.7001045783333396,0.7739348370927318,0.334323885730041,0.31952613495503435,"{""ai"": {""f1-score"": 0.8575939374802652, ""precision"": 0.9138627187079408, ""recall"": 0.8078524687685901, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4520048602673147, ""precision"": 0.3654223968565815, ""recall"": 0.5923566878980892, ""support"": 314.0}}",0.6217662801070473,0.6287787355636439,0.6229919678714859,0.6185383244206774,0.24475517899122232,0.24147996512377268,"{""ai"": {""f1-score"": 0.629757785467128, ""precision"": 0.6842105263157895, ""recall"": 0.5833333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.6066176470588235, ""precision"": 0.559322033898305, ""recall"": 0.6626506024096386, ""support"": 249.0}}",True,128
13,GPT4.1,David,GPT5,Alice,1777,2094,784,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6792224813194669,0.7563417082821392,0.6544487729974123,0.6514558887440243,0.6731038588136424,0.8303127597318718,0.7563417082821392,0.7378223495702005,0.4213015019129143,0.38242034521104284,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.9327217125382263, ""recall"": 0.7257584770969661, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5421184320266889, ""precision"": 0.41348600508905853, ""recall"": 0.7869249394673123, ""support"": 413.0}}",0.669277474195507,0.6770590932183438,0.6514558887440243,0.6836734693877551,0.32023785097095664,0.31453068592057765,"{""ai"": {""f1-score"": 0.5539568345323741, ""precision"": 0.6311475409836066, ""recall"": 0.4935897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.7549407114624506, ""precision"": 0.7074074074074074, ""recall"": 0.809322033898305, ""support"": 472.0}}",True,128
14,GPT4.1,Alice,GPT4o,Charlie,5237,1086,652,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6105400680691557,0.6237241722678616,0.5434523151416186,0.5736064266289986,0.6859401711622299,0.680343868960447,0.6237241722678616,0.6620626151012892,0.3033499218288438,0.2642357918988071,"{""ai"": {""f1-score"": 0.46888567293777134, ""precision"": 0.726457399103139, ""recall"": 0.34615384615384615, ""support"": 468.0}, ""human"": {""f1-score"": 0.7521944632005402, ""precision"": 0.645422943221321, ""recall"": 0.901294498381877, ""support"": 618.0}}",0.6344048287478945,0.6316019383196178,0.5736064266289986,0.6211656441717791,0.19892771718204597,0.15984641388952647,"{""ai"": {""f1-score"": 0.35509138381201044, ""precision"": 0.6538461538461539, ""recall"": 0.24372759856630824, ""support"": 279.0}, ""human"": {""f1-score"": 0.7318132464712269, ""precision"": 0.614963503649635, ""recall"": 0.903485254691689, ""support"": 373.0}}",True,128
15,GPT4o,Eve,Bob,David,2783,973,3219,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6759631709546821,0.6826206434316353,0.5266370390288633,0.5307806971581978,0.6747947138824737,0.6975244614601951,0.6826206434316353,0.6855087358684481,0.35732966917212994,0.35445557434629893,"{""ai"": {""f1-score"": 0.7315789473684211, ""precision"": 0.7722222222222223, ""recall"": 0.695, ""support"": 600.0}, ""human"": {""f1-score"": 0.6203473945409429, ""precision"": 0.5773672055427251, ""recall"": 0.6702412868632708, ""support"": 373.0}}",0.5266196331682,0.6799988884484456,0.5307806971581978,0.6520658589624106,0.05724930976047424,0.05668700715396968,"{""ai"": {""f1-score"": 0.7703035274815423, ""precision"": 0.7974522292993631, ""recall"": 0.7449424831416105, ""support"": 2521.0}, ""human"": {""f1-score"": 0.28297055057618437, ""precision"": 0.25578703703703703, ""recall"": 0.3166189111747851, ""support"": 698.0}}",True,128
16,GPT4o,Alice,GPT4.1_V2,David,3143,841,2991,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6406110468294137,0.6430449577232419,0.6321555087624318,0.6864807953615164,0.6412534365135933,0.6473868573264042,0.6430449577232419,0.6420927467300832,0.28429274949846745,0.28293340660523536,"{""ai"": {""f1-score"": 0.6636871508379888, ""precision"": 0.6955503512880562, ""recall"": 0.6346153846153846, ""support"": 468.0}, ""human"": {""f1-score"": 0.6175349428208387, ""precision"": 0.5869565217391305, ""recall"": 0.6514745308310992, ""support"": 373.0}}",0.621586902068164,0.8205969732598248,0.6864807953615164,0.7472417251755266,0.30115525699023776,0.28102287490882405,"{""ai"": {""f1-score"": 0.8379073756432247, ""precision"": 0.9118058796080262, ""recall"": 0.775089250297501, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4264036418816389, ""precision"": 0.3313679245283019, ""recall"": 0.597872340425532, ""support"": 470.0}}",True,128
17,GPT4o,David,Frank,Alice,2253,1930,472,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6597000670020594,0.7448461305065592,0.46952342236782324,0.47115384615384615,0.6415147749240542,0.8672661418066461,0.7448461305065592,0.7849740932642487,0.37228669086961097,0.3385443764503794,"{""ai"": {""f1-score"": 0.8661722025153177, ""precision"": 0.9457746478873239, ""recall"": 0.7989292088042832, ""support"": 1681.0}, ""human"": {""f1-score"": 0.45322793148880103, ""precision"": 0.33725490196078434, ""recall"": 0.6907630522088354, ""support"": 249.0}}",0.47334073868369897,0.5266851486639775,0.47115384615384615,0.5021186440677966,-0.05546231705779474,-0.05477367820464041,"{""ai"": {""f1-score"": 0.601018675721562, ""precision"": 0.6389891696750902, ""recall"": 0.5673076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.3380281690140845, ""precision"": 0.3076923076923077, ""recall"": 0.375, ""support"": 160.0}}",True,128
18,GPT4.1,David,Frank,Charlie,2214,2094,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7245758587122793,0.7955572392197081,0.4312192661707225,0.43213569518716577,0.7081081355193031,0.8514874863281479,0.7955572392197081,0.7831900668576887,0.49601558843748483,0.4633321328047997,"{""ai"": {""f1-score"": 0.8516339869281045, ""precision"": 0.9448875997099347, ""recall"": 0.7751338488994646, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5975177304964538, ""precision"": 0.47132867132867134, ""recall"": 0.8159806295399515, ""support"": 413.0}}",0.4311741576842248,0.43495756747405584,0.43213569518716577,0.43804034582132567,-0.1366867651518293,-0.1364056228272006,"{""ai"": {""f1-score"": 0.4935064935064935, ""precision"": 0.4797979797979798, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.36893203883495146, ""precision"": 0.3825503355704698, ""recall"": 0.35625, ""support"": 160.0}}",True,128
19,Frank,Charlie,GPT4.1_V2,David,6940,1041,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4628946558698377,0.4646421146421147,0.6458887401286815,0.6995456905011803,0.4636735347740848,0.46704828331243,0.4646421146421147,0.47166186359269935,-0.07167780668840584,-0.07128022243261345,"{""ai"": {""f1-score"": 0.5315161839863713, ""precision"": 0.50814332247557, ""recall"": 0.5571428571428572, ""support"": 560.0}, ""human"": {""f1-score"": 0.394273127753304, ""precision"": 0.41920374707259955, ""recall"": 0.37214137214137216, ""support"": 481.0}}",0.6326780491123053,0.8265599490643258,0.6995456905011803,0.7598997493734336,0.3254248480031263,0.3059801163907958,"{""ai"": {""f1-score"": 0.8468180364566678, ""precision"": 0.9156293222683264, ""recall"": 0.7876264128494943, ""support"": 5043.0}, ""human"": {""f1-score"": 0.44495944380069524, ""precision"": 0.34972677595628415, ""recall"": 0.6114649681528662, ""support"": 942.0}}",True,128
20,GPT4.1,David,GPT5,Charlie,1902,2094,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7048072122498962,0.8023883224127227,0.6649502007613287,0.6506956403516723,0.6997773210003426,0.8585058764286156,0.8023883224127227,0.7531041069723018,0.4915702552164913,0.4368314767360927,"{""ai"": {""f1-score"": 0.824209452567154, ""precision"": 0.9619047619047619, ""recall"": 0.7209994051160024, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5854049719326383, ""precision"": 0.43764988009592326, ""recall"": 0.8837772397094431, ""support"": 413.0}}",0.7126118925831202,0.7462709910777005,0.6506956403516723,0.7632776934749621,0.357992655227418,0.34103379313881343,"{""ai"": {""f1-score"": 0.48344370860927155, ""precision"": 0.6347826086956522, ""recall"": 0.39037433155080214, ""support"": 187.0}, ""human"": {""f1-score"": 0.8464566929133859, ""precision"": 0.7904411764705882, ""recall"": 0.9110169491525424, ""support"": 472.0}}",True,128
21,GPT4.1,Charlie,Bob,Eve,3188,600,867,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6295657175726201,0.6221918659605599,0.5359382168527298,0.538875450857834,0.6918245385803724,0.7141124617177549,0.6221918659605599,0.7316666666666667,0.30619861728073894,0.28097180456724336,"{""ai"": {""f1-score"": 0.43508771929824563, ""precision"": 0.6326530612244898, ""recall"": 0.3315508021390374, ""support"": 187.0}, ""human"": {""f1-score"": 0.8240437158469945, ""precision"": 0.750996015936255, ""recall"": 0.9128329297820823, ""support"": 413.0}}",0.5411399932042134,0.543192593141272,0.538875450857834,0.5478662053056517,0.07998339287882256,0.07876461691089176,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5137614678899083, ""recall"": 0.41895261845386533, ""support"": 401.0}, ""human"": {""f1-score"": 0.610337972166998, ""precision"": 0.5685185185185185, ""recall"": 0.6587982832618026, ""support"": 466.0}}",True,128
22,GPT4o,Charlie,GPT4.1,David,4247,871,4187,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.598137776092287,0.597717949546174,0.717161563732311,0.7885374867052439,0.6016719879011931,0.6084352676594793,0.597717949546174,0.6130884041331802,0.19935072795440698,0.19830498753185322,"{""ai"": {""f1-score"": 0.5206258890469416, ""precision"": 0.5545454545454546, ""recall"": 0.4906166219839142, ""support"": 373.0}, ""human"": {""f1-score"": 0.6756496631376323, ""precision"": 0.6487985212569316, ""recall"": 0.7048192771084337, ""support"": 498.0}}",0.7019847609529074,0.8476444712585287,0.7885374867052439,0.7764509195127777,0.4828257461159725,0.4495927103580779,"{""ai"": {""f1-score"": 0.8466579292267365, ""precision"": 0.9423778264040846, ""recall"": 0.7685901249256395, ""support"": 3362.0}, ""human"": {""f1-score"": 0.5876651982378854, ""precision"": 0.4615916955017301, ""recall"": 0.8084848484848485, ""support"": 825.0}}",True,128
23,GPT4o,Alice,GPT5,David,2905,841,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6562914965558301,0.6664776242524231,0.5962109503810062,0.7030942904461283,0.667711218836565,0.6767719391569856,0.6664776242524231,0.6563614744351962,0.33418656629128346,0.3235353875527772,"{""ai"": {""f1-score"": 0.6513872135102533, ""precision"": 0.7479224376731302, ""recall"": 0.5769230769230769, ""support"": 468.0}, ""human"": {""f1-score"": 0.6611957796014069, ""precision"": 0.5875, ""recall"": 0.7560321715817694, ""support"": 373.0}}",0.6396309623959595,0.8022349076577122,0.7030942904461283,0.6212449674821926,0.33679816645651384,0.2685630239228991,"{""ai"": {""f1-score"": 0.6967517976692289, ""precision"": 0.9292328042328042, ""recall"": 0.5573185243950813, ""support"": 2521.0}, ""human"": {""f1-score"": 0.49567010309278353, ""precision"": 0.3500291205591147, ""recall"": 0.8488700564971752, ""support"": 708.0}}",True,128
24,GPT4o,David,Bob,Eve,1858,1930,867,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.652967619047619,0.7266245230774377,0.47456176699650277,0.4938913445998737,0.6351669459548808,0.8606447880956419,0.7266245230774377,0.7860103626943005,0.35004082426402,0.32250310661424086,"{""ai"": {""f1-score"": 0.86784, ""precision"": 0.9390581717451524, ""recall"": 0.8066627007733492, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4380952380952381, ""precision"": 0.33127572016460904, ""recall"": 0.6465863453815262, ""support"": 249.0}}",0.49325713273081695,0.4959082927455416,0.4938913445998737,0.48212226066897346,-0.012835864218077399,-0.0118684643517184,"{""ai"": {""f1-score"": 0.537590113285273, ""precision"": 0.45789473684210524, ""recall"": 0.6508728179551122, ""support"": 401.0}, ""human"": {""f1-score"": 0.41153342070773263, ""precision"": 0.5286195286195287, ""recall"": 0.3369098712446352, ""support"": 466.0}}",True,128
