outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,David,Charlie,Frank,2214,2094,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.725625981443901,0.7955363534619224,0.5558972142809654,0.5616143048128343,0.7088017992347146,0.8514441467971862,0.7955363534619224,0.7846227316141356,0.496824002407758,0.4649634978601803,"{""ai"": {""f1-score"": 0.8528548123980424, ""precision"": 0.944364161849711, ""recall"": 0.7775133848899465, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5983971504897596, ""precision"": 0.4732394366197183, ""recall"": 0.8135593220338984, ""support"": 413.0}}",0.5622888228138938,0.5659445372515096,0.5616143048128343,0.5561959654178674,0.12390129160404864,0.12125896204696451,"{""ai"": {""f1-score"": 0.5674157303370787, ""precision"": 0.5153061224489796, ""recall"": 0.63125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5443786982248521, ""precision"": 0.609271523178808, ""recall"": 0.4919786096256685, ""support"": 187.0}}",True,125
12,GPT4.1_V2,Eve,GPT4o,Alice,10137,2144,1685,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5835312860048647,0.619102627962596,0.44533810869632373,0.46583061768415523,0.6413872638443312,0.6558097690136472,0.619102627962596,0.5923507462686567,0.2595349277789082,0.22352574578748985,"{""ai"": {""f1-score"": 0.5229257641921398, ""precision"": 0.7603174603174603, ""recall"": 0.3985024958402662, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6441368078175895, ""precision"": 0.5224570673712021, ""recall"": 0.8397027600849257, ""support"": 942.0}}",0.4631018852342831,0.468181596902247,0.46583061768415523,0.44985163204747775,-0.07101509107686053,-0.06533483471911428,"{""ai"": {""f1-score"": 0.3953033268101761, ""precision"": 0.5083892617449665, ""recall"": 0.3233724653148346, ""support"": 937.0}, ""human"": {""f1-score"": 0.4953728905824714, ""precision"": 0.41781450872359965, ""recall"": 0.6082887700534759, ""support"": 748.0}}",True,125
13,GPT4.1,Eve,GPT5,Alice,9172,2440,2354,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5809253125553964,0.6130049809283934,0.5796324605051268,0.5982994270668186,0.6684294871794871,0.6671124947456915,0.6130049809283934,0.6172131147540983,0.2759229674129868,0.22788995798888734,"{""ai"": {""f1-score"": 0.45760743321718933, ""precision"": 0.7576923076923077, ""recall"": 0.3277870216306156, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7042431918936035, ""precision"": 0.5791666666666667, ""recall"": 0.8982229402261712, ""support"": 1238.0}}",0.6852054195804196,0.6795239727349964,0.5982994270668186,0.6656754460492779,0.2698561589767778,0.21984639472294532,"{""ai"": {""f1-score"": 0.3894491854150504, ""precision"": 0.7130681818181818, ""recall"": 0.2678762006403415, ""support"": 937.0}, ""human"": {""f1-score"": 0.7698157355952032, ""precision"": 0.6573426573426573, ""recall"": 0.9287226534932957, ""support"": 1417.0}}",True,125
14,GPT4.1,Alice,GPT4o,David,2995,1086,2894,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7250201731076048,0.7228756949630737,0.5305216284356048,0.6466554933199197,0.7298492774087267,0.7323721162290092,0.7228756949630737,0.7338858195211786,0.4526712601402049,0.4510143467355142,"{""ai"": {""f1-score"": 0.675645342312009, ""precision"": 0.7115839243498818, ""recall"": 0.6431623931623932, ""support"": 468.0}, ""human"": {""f1-score"": 0.7743950039032006, ""precision"": 0.7481146304675717, ""recall"": 0.8025889967637541, ""support"": 618.0}}",0.5677104200545199,0.8348588004072098,0.6466554933199197,0.6271596406357983,0.1992998249471845,0.1501314827586394,"{""ai"": {""f1-score"": 0.7435227002614689, ""precision"": 0.9276393831553974, ""recall"": 0.6203887346291155, ""support"": 2521.0}, ""human"": {""f1-score"": 0.31752055660974066, ""precision"": 0.2077814569536424, ""recall"": 0.6729222520107239, ""support"": 373.0}}",True,125
15,GPT4o,Frank,Bob,Eve,5064,613,1298,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6311252153643457,0.6331378462913315,0.5563341836241715,0.5572325692454633,0.6919861469072165,0.691264442239451,0.6331378462913315,0.6900489396411092,0.3197537935161863,0.290440101374403,"{""ai"": {""f1-score"": 0.483695652173913, ""precision"": 0.6953125, ""recall"": 0.37083333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.7785547785547785, ""precision"": 0.688659793814433, ""recall"": 0.8954423592493298, ""support"": 373.0}}",0.5589556277056278,0.5609759270005803,0.5572325692454633,0.5639445300462249,0.11617541986275905,0.11543759271032006,"{""ai"": {""f1-score"": 0.49822695035460995, ""precision"": 0.5321969696969697, ""recall"": 0.4683333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.614441416893733, ""precision"": 0.5857142857142857, ""recall"": 0.6461318051575932, ""support"": 698.0}}",True,125
16,GPT4o,Alice,GPT4.1_V2,Eve,5064,841,1070,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5454545454545454,0.6069493137187507,0.5687059189287871,0.6145035460992908,0.6636670465503638,0.6810607459153468,0.6069493137187507,0.5719381688466112,0.26460595841315615,0.19785501194898236,"{""ai"": {""f1-score"": 0.43573667711598746, ""precision"": 0.8176470588235294, ""recall"": 0.297008547008547, ""support"": 468.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5096870342771982, ""recall"": 0.9168900804289544, ""support"": 373.0}}",0.6480486373473205,0.6642042671231867,0.6145035460992908,0.5831775700934579,0.26040041452682905,0.2130017480787625,"{""ai"": {""f1-score"": 0.4897025171624714, ""precision"": 0.781021897810219, ""recall"": 0.3566666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.6477093206951027, ""precision"": 0.5150753768844221, ""recall"": 0.8723404255319149, ""support"": 470.0}}",True,125
17,GPT4o,Eve,Charlie,Alice,5255,973,747,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5827316817547443,0.6490974084003575,0.4949798619102417,0.546181417149159,0.6778488434068863,0.7239540726138081,0.6490974084003575,0.5878725590955807,0.32567960721523687,0.2548902405255469,"{""ai"": {""f1-score"": 0.5364161849710982, ""precision"": 0.8754716981132076, ""recall"": 0.38666666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.6290471785383904, ""precision"": 0.480225988700565, ""recall"": 0.9115281501340483, ""support"": 373.0}}",0.5500016584297986,0.5866665441160309,0.546181417149159,0.4966532797858099,0.09610717863086606,0.0790840415486308,"{""ai"": {""f1-score"": 0.4659090909090909, ""precision"": 0.6949152542372882, ""recall"": 0.3504273504273504, ""support"": 468.0}, ""human"": {""f1-score"": 0.5240506329113924, ""precision"": 0.4050880626223092, ""recall"": 0.7419354838709677, ""support"": 279.0}}",True,125
18,GPT4.1,Eve,Charlie,David,1973,814,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7090889735459391,0.71017069916009,0.5413886227666498,0.6183835061253964,0.7156246902567153,0.7152256921993765,0.71017069916009,0.7113022113022113,0.4257604580391735,0.4212418083130117,"{""ai"": {""f1-score"": 0.6837146702557201, ""precision"": 0.7426900584795322, ""recall"": 0.6334164588528678, ""support"": 401.0}, ""human"": {""f1-score"": 0.7344632768361582, ""precision"": 0.6885593220338984, ""recall"": 0.7869249394673123, ""support"": 413.0}}",0.5524172931218809,0.8541573461063229,0.6183835061253964,0.715203426124197,0.15754799829094487,0.13027314178693017,"{""ai"": {""f1-score"": 0.8237243207422134, ""precision"": 0.9296933433059088, ""recall"": 0.7394408090422367, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2590529247910863, ""precision"": 0.1751412429378531, ""recall"": 0.49732620320855614, ""support"": 187.0}}",True,125
19,Charlie,David,GPT4.1_V2,Eve,6219,5603,2144,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5744595120453457,0.6367663097362681,0.6234732839072005,0.6248988769601973,0.5697242469657129,0.8595517951265943,0.6367663097362681,0.7661966803498126,0.1953041520976013,0.17388585514771926,"{""ai"": {""f1-score"": 0.8601025202904742, ""precision"": 0.9319601943994446, ""recall"": 0.7985326194725362, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2888165038002172, ""precision"": 0.20748829953198128, ""recall"": 0.475, ""support"": 560.0}}",0.623436003920737,0.6299651984186833,0.6248988769601973,0.6263992537313433,0.2483305721505473,0.2477779510369561,"{""ai"": {""f1-score"": 0.6566652378911273, ""precision"": 0.6772767462422635, ""recall"": 0.6372712146422629, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5902813299232736, ""precision"": 0.5695952615992103, ""recall"": 0.6125265392781316, ""support"": 942.0}}",True,125
20,GPT4.1,Eve,GPT5,David,2528,1218,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7047625521956686,0.7083333333333334,0.6003007588830497,0.7098468906384113,0.7229147729732069,0.7221801105309292,0.7083333333333334,0.7101806239737274,0.4310015206597371,0.4181586404566454,"{""ai"": {""f1-score"": 0.6647673314339981, ""precision"": 0.7726269315673289, ""recall"": 0.5833333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.7447577729573391, ""precision"": 0.673202614379085, ""recall"": 0.8333333333333334, ""support"": 618.0}}",0.6443560135973668,0.8074798083928098,0.7098468906384113,0.6246515949210281,0.3480957373962725,0.2768416244375197,"{""ai"": {""f1-score"": 0.698956780923994, ""precision"": 0.9348837209302325, ""recall"": 0.5581118603728679, ""support"": 2521.0}, ""human"": {""f1-score"": 0.5016447368421053, ""precision"": 0.3538283062645012, ""recall"": 0.8615819209039548, ""support"": 708.0}}",True,125
21,GPT4.1,David,Bob,Frank,1935,2094,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7371763591545055,0.7959223798816858,0.41303705606576324,0.49550697424892703,0.7174278856330063,0.8518499075995056,0.7959223798816858,0.7999044890162369,0.5073136204328136,0.48363726675321894,"{""ai"": {""f1-score"": 0.8655758742380494, ""precision"": 0.9394150417827298, ""recall"": 0.802498512790006, ""support"": 1681.0}, ""human"": {""f1-score"": 0.6087768440709617, ""precision"": 0.49544072948328266, ""recall"": 0.7893462469733656, ""support"": 413.0}}",0.4961742705418831,0.6150363153323437,0.49550697424892703,0.4169329073482428,-0.008291948135862239,-0.0058991855602024135,"{""ai"": {""f1-score"": 0.3652173913043478, ""precision"": 0.25301204819277107, ""recall"": 0.65625, ""support"": 160.0}, ""human"": {""f1-score"": 0.4608567208271787, ""precision"": 0.7393364928909952, ""recall"": 0.33476394849785407, ""support"": 466.0}}",True,125
22,GPT4o,David,GPT4.1,Eve,5735,5791,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6460374650526497,0.7294994332165834,0.6915184775374881,0.6918907367634448,0.6309493016819775,0.8613238908045822,0.7294994332165834,0.7737869107235366,0.34671481373671476,0.31340600565768195,"{""ai"": {""f1-score"": 0.8586839266450917, ""precision"": 0.9415661225455406, ""recall"": 0.7892127701764823, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4333910034602076, ""precision"": 0.3203324808184143, ""recall"": 0.6697860962566845, ""support"": 748.0}}",0.6939843045184292,0.6937928641545416,0.6918907367634448,0.6926229508196722,0.38586936190677706,0.384292804771697,"{""ai"": {""f1-score"": 0.6730601569311246, ""precision"": 0.706959706959707, ""recall"": 0.6422628951747088, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7099767981438515, ""precision"": 0.6810089020771514, ""recall"": 0.7415185783521809, ""support"": 1238.0}}",True,125
23,GPT4o,Alice,GPT5,Eve,9662,1685,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5321958345333634,0.5879156940742727,0.615971041273327,0.6374062518714398,0.6261536823657552,0.6403465717123434,0.5879156940742727,0.5554896142433234,0.21062657520085837,0.16338478936877254,"{""ai"": {""f1-score"": 0.42780748663101603, ""precision"": 0.7526881720430108, ""recall"": 0.29882604055496265, ""support"": 937.0}, ""human"": {""f1-score"": 0.6365841824357108, ""precision"": 0.49961919268849964, ""recall"": 0.8770053475935828, ""support"": 748.0}}",0.7153562877392259,0.7080265955284243,0.6374062518714398,0.6613211149293623,0.34404244107490206,0.2872306119950552,"{""ai"": {""f1-score"": 0.4840023269342641, ""precision"": 0.804642166344294, ""recall"": 0.34608985024958405, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7479397556123899, ""precision"": 0.6260704091341579, ""recall"": 0.9287226534932957, ""support"": 1417.0}}",True,125
24,GPT4o,Eve,Bob,Frank,5064,973,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6309708449868633,0.6818878462913316,0.5014369658119658,0.5084825692454633,0.6948052258805513,0.7375735596165377,0.6818878462913316,0.632065775950668,0.3764715287068059,0.3185421394475312,"{""ai"": {""f1-score"": 0.6108695652173913, ""precision"": 0.878125, ""recall"": 0.4683333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.6510721247563352, ""precision"": 0.5114854517611026, ""recall"": 0.8954423592493298, ""support"": 373.0}}",0.5070251937984496,0.6252576698850314,0.5084825692454633,0.5756929637526652,0.015439131174797067,0.01499704491725773,"{""ai"": {""f1-score"": 0.3090277777777778, ""precision"": 0.2648809523809524, ""recall"": 0.37083333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.6938461538461539, ""precision"": 0.7491694352159468, ""recall"": 0.6461318051575932, ""support"": 698.0}}",True,125
