outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,Frank,Eve,5064,1071,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4929968915383125,0.510656644414912,0.45008102585781723,0.4770833333333333,0.5097110995995856,0.5559323305573641,0.510656644414912,0.5004668534080299,0.020345784360459335,0.01900072421214105,"{""ai"": {""f1-score"": 0.4314558979808714, ""precision"": 0.3573943661971831, ""recall"": 0.5442359249329759, ""support"": 373.0}, ""human"": {""f1-score"": 0.5545378850957535, ""precision"": 0.6620278330019881, ""recall"": 0.47707736389684813, ""support"": 698.0}}",0.48123123123123124,0.5726083226083225,0.4770833333333333,0.46904761904761905,-0.041478554344027835,-0.03652058432934924,"{""ai"": {""f1-score"": 0.5522088353413654, ""precision"": 0.6944444444444444, ""recall"": 0.4583333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.347953216374269, ""precision"": 0.268018018018018, ""recall"": 0.49583333333333335, ""support"": 240.0}}",True,32
12,GPT4.1,GPT5,Charlie,GPT4.1_V2,4900,1326,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3827066614368456,0.383063189073556,0.5707163494755354,0.5699229771982003,0.3825070670282658,0.3855802583746952,0.383063189073556,0.38687782805429866,-0.23442908427163242,-0.23433152655551193,"{""ai"": {""f1-score"": 0.43344947735191636, ""precision"": 0.42778541953232463, ""recall"": 0.4392655367231638, ""support"": 708.0}, ""human"": {""f1-score"": 0.3319638455217749, ""precision"": 0.337228714524207, ""recall"": 0.3268608414239482, ""support"": 618.0}}",0.5745701784349128,0.600407237952951,0.5699229771982003,0.6101468624833111,0.14441840445552814,0.14361118942455275,"{""ai"": {""f1-score"": 0.7008196721311475, ""precision"": 0.6758893280632411, ""recall"": 0.7276595744680852, ""support"": 470.0}, ""human"": {""f1-score"": 0.44061302681992337, ""precision"": 0.4732510288065844, ""recall"": 0.4121863799283154, ""support"": 279.0}}",True,32
13,Bob,GPT5,David,GPT4.1_V2,1722,938,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5497606828274004,0.5503064304939259,0.36588705166708974,0.3965432313947188,0.5504974443227455,0.5505378754794328,0.5503064304939259,0.5501066098081023,0.10080369383992023,0.10056896677088634,"{""ai"": {""f1-score"": 0.5372807017543859, ""precision"": 0.5568181818181818, ""recall"": 0.5190677966101694, ""support"": 472.0}, ""human"": {""f1-score"": 0.5622406639004149, ""precision"": 0.5441767068273092, ""recall"": 0.5815450643776824, ""support"": 466.0}}",0.44504435056165303,0.6784248998765186,0.3965432313947188,0.43258145363408523,-0.15080495890382406,-0.10707933887214516,"{""ai"": {""f1-score"": 0.16023738872403562, ""precision"": 0.10444874274661509, ""recall"": 0.34394904458598724, ""support"": 314.0}, ""human"": {""f1-score"": 0.5715367146101439, ""precision"": 0.785639958376691, ""recall"": 0.4491374182034503, ""support"": 1681.0}}",True,32
14,Bob,GPT4.1_V2,Charlie,GPT4o,10318,2340,1308,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5442094413522984,0.5789549219540198,0.4230887840748542,0.42320473644003054,0.58404687943314,0.6081158807695448,0.5789549219540198,0.5457264957264957,0.16292224901617935,0.14325215752405507,"{""ai"": {""f1-score"": 0.5705050505050505, ""precision"": 0.46053489889106325, ""recall"": 0.7494692144373672, ""support"": 942.0}, ""human"": {""f1-score"": 0.5179138321995465, ""precision"": 0.7075588599752168, ""recall"": 0.4084406294706724, ""support"": 1398.0}}",0.42299074012008153,0.43501247193014064,0.42320473644003054,0.43577981651376146,-0.15380437456765025,-0.15379760755027294,"{""ai"": {""f1-score"": 0.5086551264980027, ""precision"": 0.506631299734748, ""recall"": 0.5106951871657754, ""support"": 748.0}, ""human"": {""f1-score"": 0.3375224416517056, ""precision"": 0.33935018050541516, ""recall"": 0.3357142857142857, ""support"": 560.0}}",True,32
15,Charlie,Eve,Alice,GPT5,9850,1762,2354,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42777013955225074,0.4315441526028049,0.48608726901105276,0.49141504026800653,0.4400875043069542,0.5085475023406963,0.4315441526028049,0.45800227014755956,-0.12808373296165684,-0.12300903500681404,"{""ai"": {""f1-score"": 0.5592985694508538, ""precision"": 0.627979274611399, ""recall"": 0.5041597337770383, ""support"": 1202.0}, ""human"": {""f1-score"": 0.29624170965364777, ""precision"": 0.2521957340025094, ""recall"": 0.35892857142857143, ""support"": 560.0}}",0.4917716104860803,0.512549491763476,0.49141504026800653,0.49107901444350044,-0.016809567827419998,-0.016433243058744162,"{""ai"": {""f1-score"": 0.5367362722351121, ""precision"": 0.5936698032506416, ""recall"": 0.48976711362032466, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4354382657869934, ""precision"": 0.389873417721519, ""recall"": 0.49306296691568835, ""support"": 937.0}}",True,32
16,Charlie,GPT4.1_V2,GPT4.1,GPT5,6536,1000,1769,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6038714959132743,0.6021396410841875,0.3345633909872321,0.3367128916281459,0.6088888888888889,0.6314666666666667,0.6021396410841875,0.64,0.21092057300478848,0.20974646032268685,"{""ai"": {""f1-score"": 0.7235023041474654, ""precision"": 0.6977777777777778, ""recall"": 0.7511961722488039, ""support"": 627.0}, ""human"": {""f1-score"": 0.48424068767908307, ""precision"": 0.52, ""recall"": 0.45308310991957107, ""support"": 373.0}}",0.33360418711154727,0.33756889312225435,0.3367128916281459,0.3425664217071792,-0.3296682643612487,-0.3284562609973041,"{""ai"": {""f1-score"": 0.40753948038716253, ""precision"": 0.39254170755642787, ""recall"": 0.423728813559322, ""support"": 944.0}, ""human"": {""f1-score"": 0.2615873015873016, ""precision"": 0.27466666666666667, ""recall"": 0.2496969696969697, ""support"": 825.0}}",True,32
17,Charlie,GPT5,Frank,GPT4.1_V2,10566,1977,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41495130707499894,0.4368377608629902,0.534218858913456,0.5339559304527457,0.44850065657925287,0.5410438186834748,0.4368377608629902,0.4350025290844714,-0.11406688992937816,-0.09985023610101851,"{""ai"": {""f1-score"": 0.5232607767819035, ""precision"": 0.661987041036717, ""recall"": 0.4326040931545519, ""support"": 1417.0}, ""human"": {""f1-score"": 0.30664183736809436, ""precision"": 0.23501427212178877, ""recall"": 0.44107142857142856, ""support"": 560.0}}",0.5357526282033407,0.5837439104445655,0.5339559304527457,0.5931131412508784,0.06968540038703981,0.06950293576551825,"{""ai"": {""f1-score"": 0.6998444790046656, ""precision"": 0.6838905775075987, ""recall"": 0.7165605095541401, ""support"": 942.0}, ""human"": {""f1-score"": 0.3685932388222465, ""precision"": 0.3876146788990826, ""recall"": 0.35135135135135137, ""support"": 481.0}}",True,32
18,Bob,GPT5,Frank,GPT4o,9922,2815,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5596481883834398,0.5876168495572363,0.4350861259699934,0.43503952327481743,0.6188406114643401,0.6184522134765851,0.5876168495572363,0.5893428063943161,0.20408272808800898,0.17583408384754962,"{""ai"": {""f1-score"": 0.6739988719684151, ""precision"": 0.5612963832785345, ""recall"": 0.8433309809456598, ""support"": 1417.0}, ""human"": {""f1-score"": 0.44529750479846447, ""precision"": 0.6763848396501457, ""recall"": 0.3319027181688126, ""support"": 1398.0}}",0.43513507512808136,0.46174940821982813,0.43503952327481743,0.4613506916192026,-0.1298253664338829,-0.12982461012900814,"{""ai"": {""f1-score"": 0.5568942436412316, ""precision"": 0.5576407506702413, ""recall"": 0.5561497326203209, ""support"": 748.0}, ""human"": {""f1-score"": 0.3132780082987552, ""precision"": 0.31262939958592134, ""recall"": 0.31392931392931395, ""support"": 481.0}}",True,32
19,Frank,GPT4o,GPT4.1,GPT5,5036,613,1326,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4841475618631732,0.4851038873994638,0.37004944136738716,0.372812791399265,0.4845139937289513,0.5090212204390492,0.4851038873994638,0.5171288743882545,-0.03037639169790582,-0.030287200336145848,"{""ai"": {""f1-score"": 0.6145833333333334, ""precision"": 0.5974683544303797, ""recall"": 0.6327077747989276, ""support"": 373.0}, ""human"": {""f1-score"": 0.3537117903930131, ""precision"": 0.37155963302752293, ""recall"": 0.3375, ""support"": 240.0}}",0.36940083968337034,0.3732551324493589,0.372812791399265,0.3793363499245852,-0.25776378835105607,-0.25624555369069557,"{""ai"": {""f1-score"": 0.4465366509751177, ""precision"": 0.42618741976893454, ""recall"": 0.4689265536723164, ""support"": 708.0}, ""human"": {""f1-score"": 0.2935622317596567, ""precision"": 0.3126142595978062, ""recall"": 0.2766990291262136, ""support"": 618.0}}",True,32
20,Bob,GPT5,David,GPT4o,3570,1875,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6104704401075947,0.6122932558393563,0.33525953004910924,0.3893802455509128,0.6147932359687527,0.6146996905983781,0.6122932558393563,0.6128,0.2270727303334044,0.22480598082473235,"{""ai"": {""f1-score"": 0.6405940594059406, ""precision"": 0.6013011152416357, ""recall"": 0.6853813559322034, ""support"": 944.0}, ""human"": {""f1-score"": 0.5803468208092486, ""precision"": 0.6282853566958698, ""recall"": 0.5392051557465092, ""support"": 931.0}}",0.44903040870782807,0.7183717297289085,0.3893802455509128,0.3922279792746114,-0.15017647849261076,-0.08909876546773376,"{""ai"": {""f1-score"": 0.14065934065934066, ""precision"": 0.08602150537634409, ""recall"": 0.3855421686746988, ""support"": 498.0}, ""human"": {""f1-score"": 0.5298597194388778, ""precision"": 0.812039312039312, ""recall"": 0.39321832242712673, ""support"": 3362.0}}",True,32
21,Bob,GPT4o,Alice,Eve,4836,1071,1068,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4870730521937966,0.5038620493635588,0.49250936329588013,0.5001495726495726,0.5035178252807613,0.5496210080668963,0.5038620493635588,0.49486461251167135,0.007371842344129552,0.006893679308506706,"{""ai"": {""f1-score"": 0.42385516506922255, ""precision"": 0.35159010600706714, ""recall"": 0.5335120643431636, ""support"": 373.0}, ""human"": {""f1-score"": 0.5502909393183707, ""precision"": 0.6554455445544555, ""recall"": 0.47421203438395415, ""support"": 698.0}}",0.5001495726495726,0.5077897820032652,0.5001495726495726,0.49250936329588013,0.00029914529914529915,0.0002901434137444481,"{""ai"": {""f1-score"": 0.49250936329588013, ""precision"": 0.561965811965812, ""recall"": 0.43833333333333335, ""support"": 600.0}, ""human"": {""f1-score"": 0.49250936329588013, ""precision"": 0.43833333333333335, ""recall"": 0.561965811965812, ""support"": 468.0}}",True,32
22,Charlie,GPT4o,Bob,GPT5,3281,436,938,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.413640730067243,0.4174881343556042,0.39167465378015254,0.3970366261729832,0.4129981884057971,0.42640045372955726,0.4174881343556042,0.4380733944954128,-0.1694542037139227,-0.16804443861260565,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5072463768115942, ""recall"": 0.5622489959839357, ""support"": 249.0}, ""human"": {""f1-score"": 0.29394812680115273, ""precision"": 0.31875, ""recall"": 0.2727272727272727, ""support"": 187.0}}",0.39310444111941323,0.39325611255615767,0.3970366261729832,0.3976545842217484,-0.20982209025238258,-0.20617139527791295,"{""ai"": {""f1-score"": 0.451988360814743, ""precision"": 0.41681574239713776, ""recall"": 0.4936440677966102, ""support"": 472.0}, ""human"": {""f1-score"": 0.33136094674556216, ""precision"": 0.36939313984168864, ""recall"": 0.30042918454935624, ""support"": 466.0}}",True,32
23,Charlie,GPT4.1_V2,David,GPT5,2997,749,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5051603456895937,0.529913063372226,0.23125427251640845,0.2304915545575359,0.528822837827908,0.5626029307354818,0.529913063372226,0.5060080106809078,0.05872578222599018,0.05358240557338978,"{""ai"": {""f1-score"": 0.5256410256410257, ""precision"": 0.6612903225806451, ""recall"": 0.43617021276595747, ""support"": 470.0}, ""human"": {""f1-score"": 0.48467966573816157, ""precision"": 0.39635535307517084, ""recall"": 0.6236559139784946, ""support"": 279.0}}",0.3060514549053918,0.4396997904770036,0.2304915545575359,0.25363889749148344,-0.4572560371795018,-0.32847947212424167,"{""ai"": {""f1-score"": 0.10007468259895444, ""precision"": 0.06802030456852792, ""recall"": 0.18926553672316385, ""support"": 708.0}, ""human"": {""f1-score"": 0.36243386243386244, ""precision"": 0.5440826052422557, ""recall"": 0.27171757239190797, ""support"": 2521.0}}",True,32
