outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Frank,Charlie,10939,1986,1041,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5825917591456538,0.5816404326453741,0.5264372021675306,0.5383353133353134,0.5850091304895382,0.608877345256096,0.5816404326453741,0.6153071500503524,0.16661551178654366,0.1661827062363851,"{""ai"": {""f1-score"": 0.6994492525570417, ""precision"": 0.6817484662576687, ""recall"": 0.7180936995153473, ""support"": 1238.0}, ""human"": {""f1-score"": 0.46573426573426574, ""precision"": 0.48826979472140764, ""recall"": 0.4451871657754011, ""support"": 748.0}}",0.5453993879919806,0.5468988218303336,0.5383353133353134,0.553314121037464,0.08343619751412543,0.07861902776905383,"{""ai"": {""f1-score"": 0.6392552366175329, ""precision"": 0.5651577503429356, ""recall"": 0.7357142857142858, ""support"": 560.0}, ""human"": {""f1-score"": 0.4136191677175284, ""precision"": 0.5256410256410257, ""recall"": 0.340956340956341, ""support"": 481.0}}",True,122
12,GPT5,GPT4.1_V2,David,Bob,3441,1571,4293,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6186492473494957,0.6242963195739735,0.5421910283526012,0.5412805405201625,0.6196368751422903,0.6385965824821482,0.6242963195739735,0.6250795671546785,0.24388868990191143,0.24129118061130028,"{""ai"": {""f1-score"": 0.5691294806144843, ""precision"": 0.5256756756756756, ""recall"": 0.620414673046252, ""support"": 627.0}, ""human"": {""f1-score"": 0.668169014084507, ""precision"": 0.7135980746089049, ""recall"": 0.628177966101695, ""support"": 944.0}}",0.5435372274648206,0.6891611455492589,0.5412805405201625,0.6969485208478919,0.08478774162571036,0.08469904027004782,"{""ai"": {""f1-score"": 0.2760155815247635, ""precision"": 0.2863741339491917, ""recall"": 0.2663802363050483, ""support"": 931.0}, ""human"": {""f1-score"": 0.8083664751804389, ""precision"": 0.8007003209804494, ""recall"": 0.8161808447352766, ""support"": 3362.0}}",True,122
13,GPT4o,GPT4.1_V2,Eve,Bob,3225,563,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.615480713459565,0.6220167293377331,0.5152384955663644,0.5154709792043497,0.6514622297018384,0.6502066291310951,0.6220167293377331,0.6465364120781527,0.2718891383370714,0.25406632622489134,"{""ai"": {""f1-score"": 0.7247579529737206, ""precision"": 0.6405867970660146, ""recall"": 0.8343949044585988, ""support"": 314.0}, ""human"": {""f1-score"": 0.5062034739454094, ""precision"": 0.6623376623376623, ""recall"": 0.40963855421686746, ""support"": 249.0}}",0.5154037147941731,0.5181727609218798,0.5154709792043497,0.5167243367935409,0.030874620726440365,0.030850743123010838,"{""ai"": {""f1-score"": 0.5420765027322404, ""precision"": 0.5523385300668151, ""recall"": 0.5321888412017167, ""support"": 466.0}, ""human"": {""f1-score"": 0.4884004884004884, ""precision"": 0.4784688995215311, ""recall"": 0.49875311720698257, ""support"": 401.0}}",True,122
14,GPT4o,Bob,David,GPT4.1,1846,715,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5364066653699021,0.5463140114104487,0.5441450493240775,0.6279036604811215,0.542246434916592,0.5874228125537025,0.5463140114104487,0.5524475524475524,0.08846698522675717,0.08588231533863899,"{""ai"": {""f1-score"": 0.6226415094339622, ""precision"": 0.6910994764397905, ""recall"": 0.5665236051502146, ""support"": 466.0}, ""human"": {""f1-score"": 0.45017182130584193, ""precision"": 0.3933933933933934, ""recall"": 0.5261044176706827, ""support"": 249.0}}",0.5810799088738432,0.7629184549985033,0.6279036604811215,0.5902578796561605,0.20367049012009875,0.16506323419656266,"{""ai"": {""f1-score"": 0.39915966386554624, ""precision"": 0.28078817733990147, ""recall"": 0.6900726392251816, ""support"": 413.0}, ""human"": {""f1-score"": 0.6891304347826087, ""precision"": 0.881371640407785, ""recall"": 0.5657346817370613, ""support"": 1681.0}}",True,122
15,David,Charlie,Alice,GPT4.1_V2,2161,1868,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5619609280662412,0.664132312380904,0.5603069835662566,0.5651539278131634,0.5706554263263341,0.8676747504249865,0.664132312380904,0.7205567451820128,0.21537723654276758,0.17467841018930597,"{""ai"": {""f1-score"": 0.29838709677419356, ""precision"": 0.1992818671454219, ""recall"": 0.5935828877005348, ""support"": 187.0}, ""human"": {""f1-score"": 0.8255347593582888, ""precision"": 0.9420289855072463, ""recall"": 0.734681737061273, ""support"": 1681.0}}",0.5682819854514334,0.5682403917531692,0.5651539278131634,0.5654952076677316,0.1333992436416665,0.1303957018242733,"{""ai"": {""f1-score"": 0.6080691642651297, ""precision"": 0.5552631578947368, ""recall"": 0.6719745222929936, ""support"": 314.0}, ""human"": {""f1-score"": 0.5125448028673835, ""precision"": 0.5813008130081301, ""recall"": 0.4583333333333333, ""support"": 312.0}}",True,122
16,David,Bob,GPT5,GPT4.1_V2,1722,2147,786,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5519369809024354,0.5498802572554147,0.4976739659367397,0.5101344057000972,0.5560232101994116,0.696227834424765,0.5498802572554147,0.711690731252911,0.1057251557013905,0.10522814782597567,"{""ai"": {""f1-score"": 0.28439306358381505, ""precision"": 0.3082706766917293, ""recall"": 0.26394849785407726, ""support"": 466.0}, ""human"": {""f1-score"": 0.8194808982210557, ""precision"": 0.8037757437070938, ""recall"": 0.835812016656752, ""support"": 1681.0}}",0.5098427260812581,0.5302632904131608,0.5101344057000972,0.49872773536895676,0.019975002308124823,0.01903120763275601,"{""ai"": {""f1-score"": 0.4746666666666667, ""precision"": 0.40825688073394495, ""recall"": 0.5668789808917197, ""support"": 314.0}, ""human"": {""f1-score"": 0.5206812652068127, ""precision"": 0.6114285714285714, ""recall"": 0.4533898305084746, ""support"": 472.0}}",True,122
17,David,GPT4.1_V2,Frank,Bob,3046,2991,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6747313432241996,0.7348755559681652,0.3272301744901752,0.43590019102196753,0.65704557022885,0.8430798311340257,0.7348755559681652,0.7806753594115681,0.3841154285880154,0.36197892617397287,"{""ai"": {""f1-score"": 0.48909657320872274, ""precision"": 0.3857493857493858, ""recall"": 0.6680851063829787, ""support"": 470.0}, ""human"": {""f1-score"": 0.8603661132396765, ""precision"": 0.9283417547083141, ""recall"": 0.8016660055533519, ""support"": 2521.0}}",0.43425056791393424,0.5371643774185522,0.43590019102196753,0.3272921108742004,-0.12983876211872836,-0.07824734117166976,"{""ai"": {""f1-score"": 0.3207750269106566, ""precision"": 0.645021645021645, ""recall"": 0.2134670487106017, ""support"": 698.0}, ""human"": {""f1-score"": 0.33368532206969376, ""precision"": 0.22347949080622348, ""recall"": 0.6583333333333333, ""support"": 240.0}}",True,122
18,GPT4o,GPT4.1_V2,Frank,GPT4.1,5274,843,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6453202639019793,0.6478609320632023,0.4350090485860721,0.43501213592233007,0.6740492305213117,0.6726156664872636,0.6478609320632023,0.6690391459074733,0.32084314828130156,0.3059640052761573,"{""ai"": {""f1-score"": 0.7370405278039586, ""precision"": 0.6615905245346869, ""recall"": 0.8319148936170213, ""support"": 470.0}, ""human"": {""f1-score"": 0.5536, ""precision"": 0.6865079365079365, ""recall"": 0.46380697050938335, ""support"": 373.0}}",0.44448763800342095,0.5473487793500234,0.43501213592233007,0.5,-0.12012709662793133,-0.11700442453706228,"{""ai"": {""f1-score"": 0.6266318537859008, ""precision"": 0.6779661016949152, ""recall"": 0.5825242718446602, ""support"": 618.0}, ""human"": {""f1-score"": 0.24338624338624337, ""precision"": 0.21100917431192662, ""recall"": 0.2875, ""support"": 240.0}}",True,122
19,Frank,GPT4.1,GPT5,GPT4.1_V2,3296,573,786,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5200159624379388,0.5226543583535109,0.3900989428029277,0.47911718665659075,0.5206266534391535,0.6150041956379216,0.5226543583535109,0.5933682373472949,0.043233486958340984,0.04292565431514661,"{""ai"": {""f1-score"": 0.7076537013801757, ""precision"": 0.734375, ""recall"": 0.6828087167070218, ""support"": 413.0}, ""human"": {""f1-score"": 0.332378223495702, ""precision"": 0.30687830687830686, ""recall"": 0.3625, ""support"": 160.0}}",0.46722231636024736,0.4833188138005195,0.47911718665659075,0.4173027989821883,-0.05232552911450674,-0.035614830498722716,"{""ai"": {""f1-score"": 0.5189075630252101, ""precision"": 0.3871473354231975, ""recall"": 0.7866242038216561, ""support"": 314.0}, ""human"": {""f1-score"": 0.26129032258064516, ""precision"": 0.5472972972972973, ""recall"": 0.1716101694915254, ""support"": 472.0}}",True,122
20,GPT4o,GPT4.1_V2,Eve,GPT4.1,4914,843,1218,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6449310934147849,0.6480948034909589,0.434977318831539,0.44535598705501617,0.6772063340386322,0.6752880564025323,0.6480948034909589,0.6702253855278766,0.3239959087198753,0.3070631926293006,"{""ai"": {""f1-score"": 0.7397003745318352, ""precision"": 0.6605351170568562, ""recall"": 0.8404255319148937, ""support"": 470.0}, ""human"": {""f1-score"": 0.5501618122977346, ""precision"": 0.6938775510204082, ""recall"": 0.45576407506702415, ""support"": 373.0}}",0.440632352467206,0.44098934330356787,0.44535598705501617,0.44745484400656815,-0.11391376563515461,-0.10972212068783471,"{""ai"": {""f1-score"": 0.5189421015010722, ""precision"": 0.4647887323943662, ""recall"": 0.587378640776699, ""support"": 618.0}, ""human"": {""f1-score"": 0.3510125361620058, ""precision"": 0.41647597254004576, ""recall"": 0.30333333333333334, ""support"": 600.0}}",True,122
21,GPT4o,GPT4.1,Alice,Charlie,10483,1986,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5785713991591621,0.5777409656769155,0.4571753260775676,0.5170957844183565,0.5805587976272139,0.6049110161809826,0.5777409656769155,0.6107754279959718,0.1582746817568851,0.1579474510432014,"{""ai"": {""f1-score"": 0.695069033530572, ""precision"": 0.6792598303777949, ""recall"": 0.7116316639741519, ""support"": 1238.0}, ""human"": {""f1-score"": 0.46207376478775225, ""precision"": 0.4818577648766328, ""recall"": 0.44385026737967914, ""support"": 748.0}}",0.5196894205443372,0.5535434228128485,0.5170957844183565,0.46158984635938544,0.03669365552508207,0.028879709995621616,"{""ai"": {""f1-score"": 0.5061274509803921, ""precision"": 0.38526119402985076, ""recall"": 0.7375, ""support"": 560.0}, ""human"": {""f1-score"": 0.40822320117474303, ""precision"": 0.6541176470588236, ""recall"": 0.29669156883671294, ""support"": 937.0}}",True,122
22,David,GPT4.1,GPT4o,GPT4.1_V2,5995,6281,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4525204091204752,0.4991325008801528,0.46896838947927905,0.4689944593934853,0.499450527933492,0.6829526881188427,0.4991325008801528,0.506925648782041,-0.001380820819768201,-0.001114942812090236,"{""ai"": {""f1-score"": 0.2799348988607301, ""precision"": 0.19653934051583416, ""recall"": 0.4862681744749596, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6251059193802203, ""precision"": 0.8023617153511498, ""recall"": 0.511996827285346, ""support"": 5043.0}}",0.4689506140379551,0.4759695596276872,0.4689944593934853,0.47633136094674555,-0.062054911078931775,-0.06205379396731581,"{""ai"": {""f1-score"": 0.5314981471678136, ""precision"": 0.5300950369588173, ""recall"": 0.5329087048832272, ""support"": 942.0}, ""human"": {""f1-score"": 0.40643863179074446, ""precision"": 0.4078061911170929, ""recall"": 0.4050802139037433, ""support"": 748.0}}",True,122
23,David,Bob,Eve,GPT4.1_V2,5381,6441,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6145762127633924,0.6342457015588684,0.6164572928844834,0.6282187154459482,0.6086770178704094,0.744176557683753,0.6342457015588684,0.704548983077162,0.24157336365865165,0.23597749375382293,"{""ai"": {""f1-score"": 0.4283568639231, ""precision"": 0.36923873640600724, ""recall"": 0.5100143061516452, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8007955616036847, ""precision"": 0.8481152993348116, ""recall"": 0.7584770969660916, ""support"": 5043.0}}",0.6296713111825651,0.6395474063231538,0.6282187154459482,0.6166044776119403,0.25788593563837736,0.24784387099417526,"{""ai"": {""f1-score"": 0.6239707227813358, ""precision"": 0.5482315112540193, ""recall"": 0.7239915074309978, ""support"": 942.0}, ""human"": {""f1-score"": 0.6089438629876308, ""precision"": 0.7111111111111111, ""recall"": 0.5324459234608985, ""support"": 1202.0}}",True,122
24,David,GPT4.1_V2,Alice,Charlie,2161,1995,499,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6263776037038338,0.7033281296771333,0.5069905676736148,0.5259581105169341,0.6220881025998047,0.828290171408687,0.7033281296771333,0.724812030075188,0.3151123327161174,0.28158753834740635,"{""ai"": {""f1-score"": 0.43460350154479915, ""precision"": 0.3211567732115677, ""recall"": 0.6719745222929936, ""support"": 314.0}, ""human"": {""f1-score"": 0.8181517058628685, ""precision"": 0.9230194319880418, ""recall"": 0.734681737061273, ""support"": 1681.0}}",0.5246983039791259,0.5568300005098259,0.5259581105169341,0.5090180360721442,0.050640746608674,0.04721267525504047,"{""ai"": {""f1-score"": 0.4753747323340471, ""precision"": 0.3964285714285714, ""recall"": 0.5935828877005348, ""support"": 187.0}, ""human"": {""f1-score"": 0.5386064030131826, ""precision"": 0.6529680365296804, ""recall"": 0.4583333333333333, ""support"": 312.0}}",True,122
