outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Eve,Frank,10103,2180,1683,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49582704876822525,0.5329978837176598,0.4908141720524242,0.4938944448095862,0.5589964984147815,0.562835026609156,0.5329978837176598,0.5779816513761468,0.08824419741694205,0.07127853864362954,"{""ai"": {""f1-score"": 0.2923076923076923, ""precision"": 0.5307262569832403, ""recall"": 0.20169851380042464, ""support"": 942.0}, ""human"": {""f1-score"": 0.6993464052287581, ""precision"": 0.5872667398463227, ""recall"": 0.864297253634895, ""support"": 1238.0}}",0.4946181640773887,0.5870082135324767,0.4938944448095862,0.5531788472964944,-0.011464570860046154,-0.011282497107461875,"{""ai"": {""f1-score"": 0.3126142595978062, ""precision"": 0.27895595432300163, ""recall"": 0.35550935550935553, ""support"": 481.0}, ""human"": {""f1-score"": 0.6690140845070423, ""precision"": 0.7102803738317757, ""recall"": 0.632279534109817, ""support"": 1202.0}}",True,90
12,GPT4o,David,GPT5,Bob,5360,5791,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3773795091861093,0.4718022599229514,0.35414272374307076,0.3770980925467676,0.4870248805522701,0.7606265741299802,0.4718022599229514,0.4320497323432913,-0.03825540723378835,-0.022848555992806885,"{""ai"": {""f1-score"": 0.5618755827893965, ""precision"": 0.8559253246753247, ""recall"": 0.4182034503271862, ""support"": 5043.0}, ""human"": {""f1-score"": 0.1928834355828221, ""precision"": 0.11812443642921551, ""recall"": 0.5254010695187166, ""support"": 748.0}}",0.3571976988760671,0.3568606161769837,0.3770980925467676,0.3758436944937833,-0.26495792267333496,-0.2451747779573359,"{""ai"": {""f1-score"": 0.47253077154007805, ""precision"": 0.40713916192446975, ""recall"": 0.5629470672389127, ""support"": 1398.0}, ""human"": {""f1-score"": 0.2357546759460635, ""precision"": 0.3072562358276644, ""recall"": 0.19124911785462245, ""support"": 1417.0}}",True,90
13,GPT4.1,David,Charlie,Bob,5727,6281,1958,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3821580546940489,0.42866365412540997,0.35001774098166766,0.37185647864295934,0.4541918274022395,0.6343765820282644,0.42866365412540997,0.4187231332590352,-0.11432913267084213,-0.08422883424766359,"{""ai"": {""f1-score"": 0.5324625432193623, ""precision"": 0.7516268980477223, ""recall"": 0.41225461035098154, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23185356616873554, ""precision"": 0.15675675675675677, ""recall"": 0.44507269789983844, ""support"": 1238.0}}",0.3927434710697855,0.4772030738888349,0.37185647864295934,0.3621041879468846,-0.2344715701798492,-0.19629811892628046,"{""ai"": {""f1-score"": 0.43865168539325844, ""precision"": 0.5900846432889963, ""recall"": 0.3490701001430615, ""support"": 1398.0}, ""human"": {""f1-score"": 0.2613837965700769, ""precision"": 0.19540229885057472, ""recall"": 0.39464285714285713, ""support"": 560.0}}",True,90
14,GPT4.1,Bob,GPT5,GPT4.1_V2,8971,2636,2359,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5221291759130967,0.5565711228364546,0.33540793205521835,0.3398552157828731,0.572312906630388,0.5762164478492858,0.5565711228364546,0.5421092564491654,0.12791907322442184,0.10960101732633909,"{""ai"": {""f1-score"": 0.424415832141154, ""precision"": 0.6366237482117311, ""recall"": 0.31831187410586553, ""support"": 1398.0}, ""human"": {""f1-score"": 0.6198425196850393, ""precision"": 0.5080020650490449, ""recall"": 0.7948303715670436, ""support"": 1238.0}}",0.33219942633490174,0.3622828390181705,0.3398552157828731,0.37558287409919455,-0.32785598460975063,-0.3263872586461394,"{""ai"": {""f1-score"": 0.17200674536256325, ""precision"": 0.1827956989247312, ""recall"": 0.1624203821656051, ""support"": 942.0}, ""human"": {""f1-score"": 0.4988091187478734, ""precision"": 0.4816031537450723, ""recall"": 0.5172900494001411, ""support"": 1417.0}}",True,90
15,GPT5,Frank,Alice,David,6088,1898,5980,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37213941826497343,0.41892845562570336,0.4969176087340543,0.5358598020735654,0.4354221376088783,0.5499066238630602,0.41892845562570336,0.3835616438356164,-0.14471250169130578,-0.11053322758064721,"{""ai"": {""f1-score"": 0.2874543239951279, ""precision"": 0.20327304048234282, ""recall"": 0.49064449064449067, ""support"": 481.0}, ""human"": {""f1-score"": 0.4568245125348189, ""precision"": 0.6675712347354138, ""recall"": 0.34721242060691604, ""support"": 1417.0}}",0.5204870622282062,0.7523636038886812,0.5358598020735654,0.6128762541806021,0.05420929796897549,0.04667509371626555,"{""ai"": {""f1-score"": 0.7384476330358152, ""precision"": 0.8581932773109243, ""recall"": 0.6480269680745588, ""support"": 5043.0}, ""human"": {""f1-score"": 0.25538758443229337, ""precision"": 0.18278084714548803, ""recall"": 0.423692636072572, ""support"": 937.0}}",True,90
16,GPT5,Bob,GPT4o,David,1787,938,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.545710036971855,0.5457554375500109,0.3490376100071954,0.443300865568162,0.5457887457232293,0.5458010853603322,0.5457554375500109,0.5458422174840085,0.09154417721368288,0.09152335828157254,"{""ai"": {""f1-score"": 0.5379609544468547, ""precision"": 0.543859649122807, ""recall"": 0.5321888412017167, ""support"": 466.0}, ""human"": {""f1-score"": 0.5534591194968553, ""precision"": 0.5477178423236515, ""recall"": 0.559322033898305, ""support"": 472.0}}",0.4732478512047344,0.7441872556527935,0.443300865568162,0.39378238341968913,-0.07789284128553271,-0.04388466925854195,"{""ai"": {""f1-score"": 0.5197044334975369, ""precision"": 0.83841059602649, ""recall"": 0.3765615704937537, ""support"": 1681.0}, ""human"": {""f1-score"": 0.17837078651685392, ""precision"": 0.10808510638297872, ""recall"": 0.5100401606425703, ""support"": 249.0}}",True,90
17,GPT5,David,Eve,Bob,4906,6460,2600,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3957799111692691,0.4088854902181395,0.42973545123891793,0.4340905358022752,0.43739307462006877,0.5969021906606629,0.4088854902181395,0.45340557275541793,-0.15105494781624276,-0.1288928542936143,"{""ai"": {""f1-score"": 0.5823772915434654, ""precision"": 0.7215709261430246, ""recall"": 0.48820146738052744, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2091825307950728, ""precision"": 0.15321522309711286, ""recall"": 0.3295695130557516, ""support"": 1417.0}}",0.4335323390250402,0.4357801911318839,0.4340905358022752,0.43,-0.13237594828873753,-0.1299097057519476,"{""ai"": {""f1-score"": 0.41745283018867924, ""precision"": 0.46335078534031415, ""recall"": 0.3798283261802575, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4420180722891566, ""precision"": 0.40371389270976615, ""recall"": 0.48835274542429286, ""support"": 1202.0}}",True,90
18,GPT4.1,David,Eve,GPT4.1_V2,5541,6281,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6257879918059333,0.6745951697469612,0.4050550731047067,0.4139500337371189,0.6221631414319031,0.7828108293208056,0.6745951697469612,0.7040280210157618,0.2920896740052628,0.2718888178635619,"{""ai"": {""f1-score"": 0.7968971921774282, ""precision"": 0.8873479318734793, ""recall"": 0.7231806464406108, ""support"": 5043.0}, ""human"": {""f1-score"": 0.45467879143443823, ""precision"": 0.35697835099032704, ""recall"": 0.6260096930533118, ""support"": 1238.0}}",0.4128941790285537,0.4185228186310017,0.4139500337371189,0.40531716417910446,-0.17315256805365042,-0.16627728182645107,"{""ai"": {""f1-score"": 0.41754225673823664, ""precision"": 0.3664795509222133, ""recall"": 0.4851380042462845, ""support"": 942.0}, ""human"": {""f1-score"": 0.39256788947117677, ""precision"": 0.4593088071348941, ""recall"": 0.3427620632279534, ""support"": 1202.0}}",True,90
19,Eve,GPT4.1_V2,GPT4o,David,6031,2144,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3916633839599656,0.4019583426066252,0.45023732909396347,0.48835615312589803,0.40002386581109983,0.40514890340596915,0.4019583426066252,0.39225746268656714,-0.19800834220468808,-0.18898802683704563,"{""ai"": {""f1-score"": 0.41067390321121666, ""precision"": 0.35776201733648544, ""recall"": 0.4819532908704883, ""support"": 942.0}, ""human"": {""f1-score"": 0.3726528647087145, ""precision"": 0.4422857142857143, ""recall"": 0.32196339434276205, ""support"": 1202.0}}",0.49446984271677435,0.7704469114970776,0.48835615312589803,0.5798653082369194,-0.016048963155989755,-0.012627020357395935,"{""ai"": {""f1-score"": 0.7171916773218645, ""precision"": 0.8665730337078652, ""recall"": 0.6117390442197105, ""support"": 5043.0}, ""human"": {""f1-score"": 0.18328298086606243, ""precision"": 0.12236665172568355, ""recall"": 0.3649732620320856, ""support"": 748.0}}",True,90
20,GPT4.1,David,Charlie,GPT4.1_V2,3087,3139,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5924100470772777,0.6651522036896542,0.45252520109968436,0.4572714100510943,0.6070297141725713,0.780728869519658,0.6651522036896542,0.6514813634915578,0.26590369050371576,0.23059588464089187,"{""ai"": {""f1-score"": 0.747577295800646, ""precision"": 0.8935466078323221, ""recall"": 0.64260214200714, ""support"": 2521.0}, ""human"": {""f1-score"": 0.43724279835390945, ""precision"": 0.32051282051282054, ""recall"": 0.6877022653721683, ""support"": 618.0}}",0.46002425799086755,0.492797055129823,0.4572714100510943,0.46328437917222964,-0.08265850441936297,-0.08042025792468932,"{""ai"": {""f1-score"": 0.5292740046838408, ""precision"": 0.5885416666666666, ""recall"": 0.4808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.37577639751552794, ""precision"": 0.3315068493150685, ""recall"": 0.4336917562724014, ""support"": 279.0}}",True,90
21,GPT4.1,GPT4.1_V2,Alice,Frank,10368,2180,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4897671780102427,0.5238124637710985,0.46619958870399014,0.4659571730009297,0.5397794012319153,0.5455287944078883,0.5238124637710985,0.5669724770642202,0.06155470902119422,0.051212540341171064,"{""ai"": {""f1-score"": 0.2912912912912913, ""precision"": 0.49743589743589745, ""recall"": 0.2059447983014862, ""support"": 942.0}, ""human"": {""f1-score"": 0.6882430647291942, ""precision"": 0.582122905027933, ""recall"": 0.8416801292407108, ""support"": 1238.0}}",0.46675204562790373,0.5215200760888882,0.4659571730009297,0.5155148095909732,-0.06728608648932576,-0.06723532363271456,"{""ai"": {""f1-score"": 0.303951367781155, ""precision"": 0.2964426877470356, ""recall"": 0.31185031185031187, ""support"": 481.0}, ""human"": {""f1-score"": 0.6284478096268253, ""precision"": 0.6370614035087719, ""recall"": 0.6200640341515475, ""support"": 937.0}}",True,90
22,GPT5,GPT4.1_V2,GPT4.1,David,3547,1571,4187,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3999594103954036,0.4092024166734247,0.2791309350628215,0.4107455879436843,0.4116745062075358,0.42993378610464483,0.4092024166734247,0.4010184595798854,-0.17910601757040076,-0.1701580647535943,"{""ai"": {""f1-score"": 0.37475083056478403, ""precision"": 0.3211845102505695, ""recall"": 0.44976076555023925, ""support"": 627.0}, ""human"": {""f1-score"": 0.4251679902260232, ""precision"": 0.5021645021645021, ""recall"": 0.3686440677966102, ""support"": 944.0}}",0.42026297447235045,0.5777443095235044,0.4107455879436843,0.27991401958442796,-0.16872322107629167,-0.085119408387611,"{""ai"": {""f1-score"": 0.30289017341040464, ""precision"": 0.6801661474558671, ""recall"": 0.19482450922070196, ""support"": 3362.0}, ""human"": {""f1-score"": 0.25537169671523835, ""precision"": 0.16035980148883375, ""recall"": 0.6266666666666667, ""support"": 825.0}}",True,90
23,GPT5,Bob,Charlie,David,1849,938,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4499085021801192,0.4512575471011857,0.32279978833834344,0.36773851826166626,0.45082674005274626,0.4508176890377343,0.4512575471011857,0.4509594882729211,-0.09791476511456619,-0.09742245323567755,"{""ai"": {""f1-score"": 0.473953013278856, ""precision"": 0.4522417153996101, ""recall"": 0.4978540772532189, ""support"": 466.0}, ""human"": {""f1-score"": 0.4258639910813824, ""precision"": 0.44941176470588234, ""recall"": 0.4046610169491525, ""support"": 472.0}}",0.4513990199379045,0.7658175128767618,0.36773851826166626,0.3966809421841542,-0.16035008745801133,-0.08577092956328536,"{""ai"": {""f1-score"": 0.5464788732394367, ""precision"": 0.8445273631840796, ""recall"": 0.40392623438429504, ""support"": 1681.0}, ""human"": {""f1-score"": 0.0991207034372502, ""precision"": 0.05827067669172932, ""recall"": 0.3315508021390374, ""support"": 187.0}}",True,90
