outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Frank,Eve,5047,1088,840,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6034700477388224,0.6354678785374922,0.5087796936985348,0.50875,0.6527958993476235,0.6695365180088811,0.6354678785374922,0.6084558823529411,0.2877424983129934,0.2534982605334364,"{""ai"": {""f1-score"": 0.6479338842975206, ""precision"": 0.5297297297297298, ""recall"": 0.8340425531914893, ""support"": 470.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.7758620689655172, ""recall"": 0.4368932038834951, ""support"": 618.0}}",0.5089565606806986,0.59906595867187,0.50875,0.6035714285714285,0.017705355794912774,0.017699115044247815,"{""ai"": {""f1-score"": 0.7245657568238213, ""precision"": 0.7192118226600985, ""recall"": 0.73, ""support"": 600.0}, ""human"": {""f1-score"": 0.2929936305732484, ""precision"": 0.2987012987012987, ""recall"": 0.2875, ""support"": 240.0}}",True,93
12,GPT4o,Charlie,GPT5,Bob,4917,652,1406,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6188334757386338,0.6458675660872323,0.6424834096763142,0.6441123144415846,0.6570258192651439,0.6742240665037986,0.6458675660872323,0.6211656441717791,0.3026877867972884,0.2738045850543822,"{""ai"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5377358490566038, ""recall"": 0.8172043010752689, ""support"": 279.0}, ""human"": {""f1-score"": 0.589018302828619, ""precision"": 0.7763157894736842, ""recall"": 0.4745308310991957, ""support"": 373.0}}",0.6462943676524662,0.6464469479941648,0.6441123144415846,0.6436699857752489,0.29039848423960457,0.2879595017780644,"{""ai"": {""f1-score"": 0.6630800268997983, ""precision"": 0.6248415716096325, ""recall"": 0.7063037249283668, ""support"": 698.0}, ""human"": {""f1-score"": 0.6218867924528302, ""precision"": 0.6677471636952999, ""recall"": 0.5819209039548022, ""support"": 708.0}}",True,93
13,GPT4.1,Charlie,David,Bob,2859,897,3219,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6010896186334783,0.6386453004836969,0.31365054284773863,0.3853407878121772,0.6189505896402449,0.6917179272501611,0.6386453004836969,0.6131549609810479,0.2568418987889996,0.23501220258503108,"{""ai"": {""f1-score"": 0.5317139001349528, ""precision"": 0.4264069264069264, ""recall"": 0.7060931899641577, ""support"": 279.0}, ""human"": {""f1-score"": 0.6704653371320038, ""precision"": 0.8114942528735632, ""recall"": 0.5711974110032363, ""support"": 618.0}}",0.4107879065506184,0.5531474181939375,0.3853407878121772,0.32121776949363157,-0.20227692258418928,-0.12961499379022245,"{""ai"": {""f1-score"": 0.2415827837556404, ""precision"": 0.15941365093907467, ""recall"": 0.498567335243553, ""support"": 698.0}, ""human"": {""f1-score"": 0.3857183019398369, ""precision"": 0.6621621621621622, ""recall"": 0.2721142403808013, ""support"": 2521.0}}",True,93
14,GPT4.1,Bob,GPT5,GPT4.1_V2,4481,1316,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6129803337544671,0.6141078068638088,0.6988445062445909,0.7153023199903834,0.6189166988790105,0.6192483195730817,0.6141078068638088,0.6200607902735562,0.2329748802645283,0.23030853164391119,"{""ai"": {""f1-score"": 0.6653279785809906, ""precision"": 0.6243718592964824, ""recall"": 0.7120343839541547, ""support"": 698.0}, ""human"": {""f1-score"": 0.5606326889279437, ""precision"": 0.6134615384615385, ""recall"": 0.5161812297734628, ""support"": 618.0}}",0.7072882459312839,0.7302575180294549,0.7153023199903834,0.700339558573854,0.4225145690067626,0.4079896356828633,"{""ai"": {""f1-score"": 0.6776255707762557, ""precision"": 0.5936, ""recall"": 0.7893617021276595, ""support"": 470.0}, ""human"": {""f1-score"": 0.7200634417129262, ""precision"": 0.8209764918625678, ""recall"": 0.6412429378531074, ""support"": 708.0}}",True,93
15,GPT5,Eve,Alice,Charlie,4920,1308,747,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6238496932515337,0.6278813559322034,0.45027906095623915,0.5249517507582023,0.6277562462372065,0.6319715242834812,0.6278813559322034,0.6238532110091743,0.255637571554906,0.2524255603880896,"{""ai"": {""f1-score"": 0.6226993865030674, ""precision"": 0.5767045454545454, ""recall"": 0.6766666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6788079470198676, ""recall"": 0.5790960451977402, ""support"": 708.0}}",0.5314503050428605,0.5674950942855521,0.5249517507582023,0.45917001338688085,0.056026428502944536,0.04139508290451677,"{""ai"": {""f1-score"": 0.5201900237529691, ""precision"": 0.38898756660746003, ""recall"": 0.7849462365591398, ""support"": 279.0}, ""human"": {""f1-score"": 0.3803680981595092, ""precision"": 0.6739130434782609, ""recall"": 0.26495726495726496, ""support"": 468.0}}",True,93
16,GPT5,Bob,GPT4o,Charlie,4917,1406,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6530163097871391,0.6539588493354702,0.5966413540367977,0.6198891099003526,0.6552376696802574,0.6553634789113675,0.6539588493354702,0.6536273115220483,0.3091938744379794,0.30770288496731235,"{""ai"": {""f1-score"": 0.6675767918088737, ""precision"": 0.6375488917861799, ""recall"": 0.7005730659025788, ""support"": 698.0}, ""human"": {""f1-score"": 0.6384558277654045, ""precision"": 0.672926447574335, ""recall"": 0.6073446327683616, ""support"": 708.0}}",0.6263993435116051,0.6416553459544797,0.6198891099003526,0.598159509202454,0.2462023946723122,0.22609522946586325,"{""ai"": {""f1-score"": 0.6213872832369942, ""precision"": 0.5205811138014528, ""recall"": 0.7706093189964157, ""support"": 279.0}, ""human"": {""f1-score"": 0.5718954248366013, ""precision"": 0.7322175732217573, ""recall"": 0.4691689008042895, ""support"": 373.0}}",True,93
17,GPT5,Charlie,Frank,Bob,5050,987,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6457149366783881,0.7022279934390376,0.5035089846843055,0.5045845272206304,0.6640432504352969,0.7592984064696238,0.7022279934390376,0.6616008105369807,0.36427537590535886,0.3264643146100473,"{""ai"": {""f1-score"": 0.570694087403599, ""precision"": 0.44488977955911824, ""recall"": 0.7956989247311828, ""support"": 279.0}, ""human"": {""f1-score"": 0.7207357859531772, ""precision"": 0.8831967213114754, ""recall"": 0.6087570621468926, ""support"": 708.0}}",0.5042122583299053,0.6225667221277406,0.5045845272206304,0.6044776119402985,0.008788905045289381,0.008750391659782975,"{""ai"": {""f1-score"": 0.7274063188831741, ""precision"": 0.746606334841629, ""recall"": 0.7091690544412608, ""support"": 698.0}, ""human"": {""f1-score"": 0.2796116504854369, ""precision"": 0.26181818181818184, ""recall"": 0.3, ""support"": 240.0}}",True,93
18,GPT4.1,Charlie,Frank,GPT4.1_V2,5368,897,710,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5602852747164346,0.6127031353307583,0.526080233574399,0.5289007092198581,0.5993471436897373,0.6769980568350195,0.6127031353307583,0.5652173913043478,0.2116292473169883,0.18179904574796524,"{""ai"": {""f1-score"": 0.513715710723192, ""precision"": 0.3938814531548757, ""recall"": 0.7383512544802867, ""support"": 279.0}, ""human"": {""f1-score"": 0.6068548387096774, ""precision"": 0.8048128342245989, ""recall"": 0.48705501618122976, ""support"": 618.0}}",0.5349545376565449,0.5816509970787153,0.5289007092198581,0.6084507042253521,0.06356763103109585,0.06197129550422953,"{""ai"": {""f1-score"": 0.7236580516898609, ""precision"": 0.6791044776119403, ""recall"": 0.774468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.3285024154589372, ""precision"": 0.39080459770114945, ""recall"": 0.2833333333333333, ""support"": 240.0}}",True,93
19,Frank,GPT4.1_V2,GPT4o,Charlie,5613,710,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5131428571428571,0.5162234042553191,0.5822560584931972,0.6006130665821057,0.5191823899371069,0.5685888918416157,0.5162234042553191,0.5943661971830986,0.03528193115649151,0.03456090651558075,"{""ai"": {""f1-score"": 0.712, ""precision"": 0.6716981132075471, ""recall"": 0.7574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.3142857142857143, ""precision"": 0.36666666666666664, ""recall"": 0.275, ""support"": 240.0}}",0.6034276682965378,0.617067983411009,0.6006130665821057,0.5828220858895705,0.20402132120689254,0.19104485781795955,"{""ai"": {""f1-score"": 0.5976331360946746, ""precision"": 0.5088161209068011, ""recall"": 0.7240143369175627, ""support"": 279.0}, ""human"": {""f1-score"": 0.5668789808917197, ""precision"": 0.6980392156862745, ""recall"": 0.4772117962466488, ""support"": 373.0}}",True,93
20,GPT4.1,Charlie,David,GPT4.1_V2,3087,897,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6287808063795415,0.6385061071093017,0.2851072752844905,0.39422552685104695,0.6261036012250502,0.6859885152430162,0.6385061071093017,0.6644370122630993,0.26431888996547676,0.2613405996339492,"{""ai"": {""f1-score"": 0.5137318255250404, ""precision"": 0.4676470588235294, ""recall"": 0.5698924731182796, ""support"": 279.0}, ""human"": {""f1-score"": 0.7438297872340426, ""precision"": 0.7845601436265709, ""recall"": 0.7071197411003236, ""support"": 618.0}}",0.4313265000838357,0.6462352166598546,0.39422552685104695,0.29689067201604813,-0.17045707111090405,-0.08660166595350272,"{""ai"": {""f1-score"": 0.19332566168009205, ""precision"": 0.11792232101076275, ""recall"": 0.5361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.3768888888888889, ""precision"": 0.7447306791569087, ""recall"": 0.25228084093613645, ""support"": 2521.0}}",True,93
21,GPT4.1,GPT4.1_V2,Alice,Eve,4819,1088,1068,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6060127435646538,0.6386593678991944,0.4371833700979912,0.46329059829059827,0.657118614313301,0.674188956260133,0.6386593678991944,0.6112132352941176,0.295201407489054,0.2592850107190451,"{""ai"": {""f1-score"": 0.651277823577906, ""precision"": 0.531628532974428, ""recall"": 0.8404255319148937, ""support"": 470.0}, ""human"": {""f1-score"": 0.5607476635514018, ""precision"": 0.782608695652174, ""recall"": 0.4368932038834951, ""support"": 618.0}}",0.45014413124649344,0.461013046698263,0.46329059829059827,0.49625468164794007,-0.0855611854439542,-0.07730729424470129,"{""ai"": {""f1-score"": 0.6195190947666195, ""precision"": 0.538083538083538, ""recall"": 0.73, ""support"": 600.0}, ""human"": {""f1-score"": 0.2548476454293629, ""precision"": 0.36220472440944884, ""recall"": 0.19658119658119658, ""support"": 468.0}}",True,93
22,GPT5,GPT4.1_V2,GPT4.1,Charlie,4900,1178,897,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6785380137223647,0.699077413150619,0.5459070131119932,0.6013762744893343,0.6936082534486789,0.7186001604507547,0.699077413150619,0.6791171477079796,0.392647578681812,0.3730725476724147,"{""ai"": {""f1-score"": 0.6648936170212766, ""precision"": 0.5699088145896657, ""recall"": 0.7978723404255319, ""support"": 470.0}, ""human"": {""f1-score"": 0.6921824104234527, ""precision"": 0.8173076923076923, ""recall"": 0.6002824858757062, ""support"": 708.0}}",0.590417442582247,0.6685744328809669,0.6013762744893343,0.5496098104793757,0.19148037474207638,0.16173266158693145,"{""ai"": {""f1-score"": 0.5049019607843137, ""precision"": 0.38361266294227186, ""recall"": 0.7383512544802867, ""support"": 279.0}, ""human"": {""f1-score"": 0.5869120654396728, ""precision"": 0.7972222222222223, ""recall"": 0.46440129449838186, ""support"": 618.0}}",True,93
23,GPT5,Bob,David,Charlie,2769,1406,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46588783189884686,0.4915800592491866,0.35976821640505263,0.531511646257459,0.4896439211235636,0.4896373626839315,0.4915800592491866,0.4900426742532006,-0.018675927880600216,-0.016787397953317296,"{""ai"": {""f1-score"": 0.5794721407624633, ""precision"": 0.49056603773584906, ""recall"": 0.7077363896848138, ""support"": 698.0}, ""human"": {""f1-score"": 0.3523035230352303, ""precision"": 0.48872180451127817, ""recall"": 0.2754237288135593, ""support"": 708.0}}",0.5121474797432389,0.8352758856225853,0.531511646257459,0.40607142857142864,0.03912989059982631,0.01868386800914479,"{""ai"": {""f1-score"": 0.1875915974596971, ""precision"": 0.1085972850678733, ""recall"": 0.6881720430107527, ""support"": 279.0}, ""human"": {""f1-score"": 0.5319448353504082, ""precision"": 0.9156976744186046, ""recall"": 0.37485124950416504, ""support"": 2521.0}}",True,93
24,GPT5,Charlie,Alice,Eve,4920,987,1068,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6237580553192981,0.6867444262195492,0.45889124697071715,0.47260683760683764,0.652208358090711,0.751293855173705,0.6867444262195492,0.6362715298885512,0.33718874534877064,0.29399563645058135,"{""ai"": {""f1-score"": 0.5551425030978935, ""precision"": 0.42424242424242425, ""recall"": 0.8028673835125448, ""support"": 279.0}, ""human"": {""f1-score"": 0.6923736075407027, ""precision"": 0.8801742919389978, ""recall"": 0.5706214689265536, ""support"": 708.0}}",0.46720262992951894,0.476548535137709,0.47260683760683764,0.499063670411985,-0.05994743311967018,-0.05691327606490404,"{""ai"": {""f1-score"": 0.6063281824871228, ""precision"": 0.5428194993412385, ""recall"": 0.6866666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.31145431145431146, ""precision"": 0.39158576051779936, ""recall"": 0.25854700854700857, ""support"": 468.0}}",True,93
