outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,Frank,David,2099,715,1841,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5315399330463892,0.5367607770136339,0.1835538297937849,0.43567444973230224,0.5478227235015809,0.5859001460006013,0.5367607770136339,0.6167832167832168,0.0838570324976095,0.08011381777886295,"{""ai"": {""f1-score"": 0.33170731707317075, ""precision"": 0.422360248447205, ""recall"": 0.27309236947791166, ""support"": 249.0}, ""human"": {""f1-score"": 0.7313725490196078, ""precision"": 0.6732851985559567, ""recall"": 0.8004291845493562, ""support"": 466.0}}",0.4588324315063603,0.7759739006603711,0.43567444973230224,0.18631178707224336,-0.10291990082654583,-0.025739656194604388,"{""ai"": {""f1-score"": 0.23100616016427106, ""precision"": 0.8426966292134831, ""recall"": 0.1338488994646044, ""support"": 1681.0}, ""human"": {""f1-score"": 0.13610149942329874, ""precision"": 0.07496823379923762, ""recall"": 0.7375, ""support"": 160.0}}",True,33
12,GPT4.1,GPT5,Charlie,GPT4.1_V2,6536,1769,1000,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6101367419738406,0.6171809193631228,0.383308839546778,0.46483531519512894,0.619941041796451,0.6235400143356745,0.6171809193631228,0.6110797060486151,0.2371058965701094,0.23073052889994017,"{""ai"": {""f1-score"": 0.5909631391200951, ""precision"": 0.6734417344173442, ""recall"": 0.5264830508474576, ""support"": 944.0}, ""human"": {""f1-score"": 0.6293103448275862, ""precision"": 0.5664403491755577, ""recall"": 0.7078787878787879, ""support"": 825.0}}",0.45268777614138445,0.47831222385861566,0.46483531519512894,0.397,-0.08157743412012217,-0.05770175266267197,"{""ai"": {""f1-score"": 0.29142185663924797, ""precision"": 0.5535714285714286, ""recall"": 0.19776714513556617, ""support"": 627.0}, ""human"": {""f1-score"": 0.4751958224543081, ""precision"": 0.35180412371134023, ""recall"": 0.7319034852546917, ""support"": 373.0}}",True,33
13,Bob,GPT5,Eve,GPT4.1_V2,4499,1406,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5990788251397934,0.609206287536626,0.38875921375921374,0.4384219858156028,0.620584601153383,0.6208734088627643,0.609206287536626,0.6081081081081081,0.2295090118147495,0.2179252921021868,"{""ai"": {""f1-score"": 0.5389121338912134, ""precision"": 0.6611909650924025, ""recall"": 0.4548022598870056, ""support"": 708.0}, ""human"": {""f1-score"": 0.6592455163883735, ""precision"": 0.5799782372143635, ""recall"": 0.7636103151862464, ""support"": 698.0}}",0.39614234449760766,0.4116598846308635,0.4384219858156028,0.4785046728971963,-0.1599418417261043,-0.13165276724791508,"{""ai"": {""f1-score"": 0.15454545454545454, ""precision"": 0.26842105263157895, ""recall"": 0.10851063829787234, ""support"": 470.0}, ""human"": {""f1-score"": 0.6229729729729729, ""precision"": 0.5238636363636363, ""recall"": 0.7683333333333333, ""support"": 600.0}}",True,33
14,Bob,GPT4.1_V2,Charlie,GPT4o,5155,1168,652,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46819219008217516,0.49439431811254037,0.2835400125801098,0.37850135009176783,0.4914477447437811,0.5115151523549042,0.49439431811254037,0.5539383561643836,-0.013847920044066889,-0.012236098820304298,"{""ai"": {""f1-score"": 0.25464949928469244, ""precision"": 0.388646288209607, ""recall"": 0.18936170212765957, ""support"": 470.0}, ""human"": {""f1-score"": 0.681734880879658, ""precision"": 0.5942492012779552, ""recall"": 0.7994269340974212, ""support"": 698.0}}",0.28479030501089325,0.2744348293168665,0.37850135009176783,0.3328220858895706,-0.3234049312446482,-0.2170233947237432,"{""ai"": {""f1-score"": 0.09563409563409564, ""precision"": 0.21296296296296297, ""recall"": 0.06166219839142091, ""support"": 373.0}, ""human"": {""f1-score"": 0.47144592952612396, ""precision"": 0.35661764705882354, ""recall"": 0.6953405017921147, ""support"": 279.0}}",True,33
15,Charlie,David,Alice,GPT5,6009,5603,2354,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4556609291923378,0.5228316832384352,0.49643350163472405,0.5142589338637629,0.5086686065724302,0.8271685628424643,0.5228316832384352,0.5996787435302516,0.028136728976932753,0.020109558788729553,"{""ai"": {""f1-score"": 0.7356511490866234, ""precision"": 0.9067402672864614, ""recall"": 0.6188776521911561, ""support"": 5043.0}, ""human"": {""f1-score"": 0.17567070929805217, ""precision"": 0.1105969458583989, ""recall"": 0.42678571428571427, ""support"": 560.0}}",0.514059947122954,0.535329085573079,0.5142589338637629,0.4966015293118097,0.02831818187343275,0.026430100606655405,"{""ai"": {""f1-score"": 0.5056320400500626, ""precision"": 0.6183673469387755, ""recall"": 0.42766407904022585, ""support"": 1417.0}, ""human"": {""f1-score"": 0.48723496321938553, ""precision"": 0.40975254730713245, ""recall"": 0.6008537886872999, ""support"": 937.0}}",True,33
16,Charlie,GPT4.1_V2,GPT4.1,GPT5,4900,749,1326,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3998397435897436,0.4809349500495691,0.38667609879125275,0.42552520432230817,0.4746012394595144,0.5035786819691317,0.4809349500495691,0.41255006675567424,-0.044010391426725165,-0.031293027913380955,"{""ai"": {""f1-score"": 0.3125, ""precision"": 0.5882352941176471, ""recall"": 0.2127659574468085, ""support"": 470.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3609671848013817, ""recall"": 0.7491039426523297, ""support"": 279.0}}",0.4059686504455423,0.40533603014557823,0.42552520432230817,0.41025641025641024,-0.16736744660017802,-0.14377423923546284,"{""ai"": {""f1-score"": 0.26641651031894936, ""precision"": 0.39664804469273746, ""recall"": 0.20056497175141244, ""support"": 708.0}, ""human"": {""f1-score"": 0.5069356872635561, ""precision"": 0.4152892561983471, ""recall"": 0.6504854368932039, ""support"": 618.0}}",True,33
17,Charlie,GPT5,Frank,GPT4.1_V2,5278,987,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5565240833932423,0.6246582832148715,0.3568840579710145,0.4787234042553192,0.6040875850699581,0.7062029745528579,0.6246582832148715,0.5643363728470111,0.2278190480078685,0.1883627267615976,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.8390243902439024, ""recall"": 0.4858757062146893, ""support"": 708.0}, ""human"": {""f1-score"": 0.4976635514018692, ""precision"": 0.36915077989601386, ""recall"": 0.7634408602150538, ""support"": 279.0}}",0.4665439946470391,0.511900442467451,0.4787234042553192,0.37464788732394366,-0.05336028115093948,-0.03140950137416554,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.6065573770491803, ""recall"": 0.1574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.463768115942029, ""precision"": 0.32653061224489793, ""recall"": 0.8, ""support"": 240.0}}",True,33
18,Bob,GPT5,Frank,GPT4o,4956,1406,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6310943091576684,0.6405023230213848,0.31408946933529197,0.4430406613047364,0.6551414022473316,0.6555057272888164,0.6405023230213848,0.6394025604551921,0.2952810688990757,0.28037771886716645,"{""ai"": {""f1-score"": 0.5757322175732218, ""precision"": 0.7063655030800822, ""recall"": 0.4858757062146893, ""support"": 708.0}, ""human"": {""f1-score"": 0.686456400742115, ""precision"": 0.6039173014145811, ""recall"": 0.7951289398280802, ""support"": 698.0}}",0.37363073110285006,0.3764590825383926,0.4430406613047364,0.3637846655791191,-0.16968099466688197,-0.09327126224425375,"{""ai"": {""f1-score"": 0.12946428571428573, ""precision"": 0.38666666666666666, ""recall"": 0.0777479892761394, ""support"": 373.0}, ""human"": {""f1-score"": 0.4987146529562982, ""precision"": 0.36059479553903345, ""recall"": 0.8083333333333333, ""support"": 240.0}}",True,33
19,Frank,GPT4o,GPT4.1,GPT5,5036,613,1326,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5882221227048814,0.6272844057193924,0.5934863535922601,0.5956955186221271,0.6331599859763936,0.66532198150737,0.6272844057193924,0.5889070146818923,0.26037810722568727,0.22782848630869657,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7813953488372093, ""recall"": 0.450402144772118, ""support"": 373.0}, ""human"": {""f1-score"": 0.6050156739811913, ""precision"": 0.4849246231155779, ""recall"": 0.8041666666666667, ""support"": 240.0}}",0.5955058358214742,0.5981416539269523,0.5956955186221271,0.5935143288084465,0.19120126035542453,0.18984853740316798,"{""ai"": {""f1-score"": 0.5968586387434555, ""precision"": 0.6343402225755167, ""recall"": 0.5635593220338984, ""support"": 708.0}, ""human"": {""f1-score"": 0.5901140684410646, ""precision"": 0.5566714490674318, ""recall"": 0.627831715210356, ""support"": 618.0}}",True,33
20,Bob,GPT5,Eve,GPT4o,4596,1406,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6246274711083148,0.6340958023732051,0.3948507926822113,0.43159070598748883,0.6479249258902104,0.6482719841091663,0.6340958023732051,0.6330014224751067,0.2816814628494013,0.26759596514323103,"{""ai"": {""f1-score"": 0.568561872909699, ""precision"": 0.6967213114754098, ""recall"": 0.480225988700565, ""support"": 708.0}, ""human"": {""f1-score"": 0.6806930693069307, ""precision"": 0.599128540305011, ""recall"": 0.7879656160458453, ""support"": 698.0}}",0.39085491045967835,0.434320734193007,0.43159070598748883,0.5097636176772868,-0.17281826894614727,-0.1520051826718063,"{""ai"": {""f1-score"": 0.13114754098360656, ""precision"": 0.20454545454545456, ""recall"": 0.09651474530831099, ""support"": 373.0}, ""human"": {""f1-score"": 0.658554044380816, ""precision"": 0.5771643663739021, ""recall"": 0.7666666666666667, ""support"": 600.0}}",True,33
21,Bob,GPT4o,Alice,David,5840,2146,5980,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5230978480397415,0.5289909955398469,0.3712014683171533,0.5559182492676112,0.5375229134098991,0.5771868679711798,0.5289909955398469,0.6090400745573159,0.06596443330487858,0.06310055688593463,"{""ai"": {""f1-score"": 0.32064777327935223, ""precision"": 0.406570841889117, ""recall"": 0.2647058823529412, ""support"": 748.0}, ""human"": {""f1-score"": 0.7255479228001308, ""precision"": 0.6684749849306811, ""recall"": 0.7932761087267525, ""support"": 1398.0}}",0.5363152831225948,0.7827980748546097,0.5559182492676112,0.381438127090301,0.09012629036797495,0.04560222358948174,"{""ai"": {""f1-score"": 0.4514311137475901, ""precision"": 0.8952941176470588, ""recall"": 0.3018044814594487, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2909718228867165, ""precision"": 0.17733644859813083, ""recall"": 0.8100320170757738, ""support"": 937.0}}",True,33
22,Charlie,GPT4o,Bob,GPT5,9843,1308,2815,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5006941654862329,0.5237681436210848,0.584339015605386,0.588960890797722,0.5252780175696948,0.5366294951667112,0.5237681436210848,0.5030581039755352,0.04902291513375398,0.04474486081274209,"{""ai"": {""f1-score"": 0.4663382594417077, ""precision"": 0.6042553191489362, ""recall"": 0.37967914438502676, ""support"": 748.0}, ""human"": {""f1-score"": 0.5350500715307582, ""precision"": 0.44630071599045346, ""recall"": 0.6678571428571428, ""support"": 560.0}}",0.5927184634584182,0.5928672926507792,0.588960890797722,0.5882770870337478,0.18164049221092643,0.17767213047816777,"{""ai"": {""f1-score"": 0.5438803620621803, ""precision"": 0.6147686832740213, ""recall"": 0.4876499647141849, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6247976691485918, ""precision"": 0.5706682436428149, ""recall"": 0.6902718168812589, ""support"": 1398.0}}",True,33
23,Charlie,GPT4.1_V2,Eve,GPT5,9845,1502,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3587531656966743,0.46197869275098574,0.30841283113977663,0.3883582643371375,0.4395285172019766,0.4619989992590091,0.46197869275098574,0.3828229027962716,-0.09590004853527713,-0.061143518229194393,"{""ai"": {""f1-score"": 0.23451692815854666, ""precision"": 0.5278810408921933, ""recall"": 0.15074309978768577, ""support"": 942.0}, ""human"": {""f1-score"": 0.482989403234802, ""precision"": 0.35117599351175993, ""recall"": 0.7732142857142857, ""support"": 560.0}}",0.31110753495690735,0.30451237061924014,0.3883582643371375,0.3627338678885071,-0.29043610416783555,-0.2106653837429302,"{""ai"": {""f1-score"": 0.11458885941644563, ""precision"": 0.23076923076923078, ""recall"": 0.07621736062103035, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5022368028631077, ""precision"": 0.3914458391445839, ""recall"": 0.7004991680532446, ""support"": 1202.0}}",True,33
