outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,David,4171,1452,3682,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.56062964884968,0.563859649122807,0.4906375854111046,0.5549235945865556,0.5626721763085399,0.571969696969697,0.563859649122807,0.5626721763085399,0.12652625322558256,0.12534435261707988,"{""ai"": {""f1-score"": 0.5905867182462927, ""precision"": 0.6308539944903582, ""recall"": 0.5551515151515152, ""support"": 825.0}, ""human"": {""f1-score"": 0.5306725794530672, ""precision"": 0.49449035812672176, ""recall"": 0.5725677830940988, ""support"": 627.0}}",0.5206445729778265,0.8552063319076783,0.5549235945865556,0.6803367734926671,0.06734609585259434,0.05171824501594069,"{""ai"": {""f1-score"": 0.8014842300556586, ""precision"": 0.9255940786910791, ""recall"": 0.7067221891731112, ""support"": 3362.0}, ""human"": {""f1-score"": 0.17979094076655053, ""precision"": 0.11569506726457399, ""recall"": 0.403125, ""support"": 320.0}}",True,172
12,GPT5,GPT4o,Charlie,Alice,10304,2165,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6558724929194844,0.6488287751104804,0.4214004509084721,0.5070618615642628,0.6853907230597825,0.7031535989420615,0.6488287751104804,0.715473441108545,0.33221363144719834,0.32117290636783424,"{""ai"": {""f1-score"": 0.5126582278481012, ""precision"": 0.627906976744186, ""recall"": 0.43315508021390375, ""support"": 748.0}, ""human"": {""f1-score"": 0.7990867579908676, ""precision"": 0.742874469375379, ""recall"": 0.8645024700070572, ""support"": 1417.0}}",0.5097067159839265,0.5427974889247846,0.5070618615642628,0.4355377421509686,0.01655868165309138,0.01158161475307995,"{""ai"": {""f1-score"": 0.3309580364212193, ""precision"": 0.6411042944785276, ""recall"": 0.22305229455709713, ""support"": 937.0}, ""human"": {""f1-score"": 0.511842865395725, ""precision"": 0.3783091374893254, ""recall"": 0.7910714285714285, ""support"": 560.0}}",True,172
13,GPT4.1_V2,GPT4o,Eve,Alice,5064,843,1068,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6434248313631203,0.644244481204723,0.44845427752227524,0.4724358974358974,0.6609950977271281,0.6613082726902595,0.644244481204723,0.6619217081850534,0.30477962102577183,0.29627568430456497,"{""ai"": {""f1-score"": 0.5622119815668203, ""precision"": 0.658273381294964, ""recall"": 0.4906166219839142, ""support"": 373.0}, ""human"": {""f1-score"": 0.7246376811594203, ""precision"": 0.6637168141592921, ""recall"": 0.7978723404255319, ""support"": 470.0}}",0.46306035861042044,0.47304946804953757,0.4724358974358974,0.5046816479400749,-0.06381874533218403,-0.05797622525336488,"{""ai"": {""f1-score"": 0.2723521320495186, ""precision"": 0.38223938223938225, ""recall"": 0.21153846153846154, ""support"": 468.0}, ""human"": {""f1-score"": 0.6245564229950319, ""precision"": 0.5438813349814586, ""recall"": 0.7333333333333333, ""support"": 600.0}}",True,172
14,GPT4.1_V2,Alice,Charlie,GPT4.1,10289,1879,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5016855297601975,0.5420810419484872,0.4061674315116117,0.5018174474959612,0.5625562101476369,0.5624645158548601,0.5420810419484872,0.5428419372006387,0.10261443374810558,0.08428980962003996,"{""ai"": {""f1-score"": 0.35847647498132934, ""precision"": 0.5970149253731343, ""recall"": 0.256136606189968, ""support"": 937.0}, ""human"": {""f1-score"": 0.6448945845390658, ""precision"": 0.5280974949221394, ""recall"": 0.8280254777070064, ""support"": 942.0}}",0.5020649779735683,0.5735472110470273,0.5018174474959612,0.4082313681868743,0.003874526576126051,0.0026275837907275834,"{""ai"": {""f1-score"": 0.37115839243498816, ""precision"": 0.6916299559471366, ""recall"": 0.25363489499192243, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4411764705882353, ""precision"": 0.3125, ""recall"": 0.75, ""support"": 560.0}}",True,172
15,Charlie,David,Bob,GPT4o,2072,1868,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47631019962392757,0.54524776759441,0.4989704805667166,0.5711343226985194,0.5177556933440024,0.8335248801418602,0.54524776759441,0.6306209850107066,0.0566888167421771,0.04227478685761943,"{""ai"": {""f1-score"": 0.7605829285218598, ""precision"": 0.9125728559533722, ""recall"": 0.6519928613920285, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1920374707259953, ""precision"": 0.12293853073463268, ""recall"": 0.4385026737967914, ""support"": 187.0}}",0.5784929057780821,0.6345766675790641,0.5711343226985194,0.5006993006993007,0.14944617344264882,0.11453111828799978,"{""ai"": {""f1-score"": 0.5284015852047557, ""precision"": 0.3937007874015748, ""recall"": 0.8032128514056225, ""support"": 249.0}, ""human"": {""f1-score"": 0.46953937592867756, ""precision"": 0.7632850241545893, ""recall"": 0.33905579399141633, ""support"": 466.0}}",True,172
16,Charlie,Alice,GPT5,GPT4o,10304,1497,2165,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4395556648630923,0.5196943131574935,0.6508593517111287,0.6443161533555489,0.525896504197469,0.5611057222828064,0.5196943131574935,0.45090180360721444,0.0451669730377983,0.03250017690487239,"{""ai"": {""f1-score"": 0.3598130841121495, ""precision"": 0.6657060518731989, ""recall"": 0.24653148345784417, ""support"": 937.0}, ""human"": {""f1-score"": 0.519298245614035, ""precision"": 0.38608695652173913, ""recall"": 0.7928571428571428, ""support"": 560.0}}",0.6781195343085311,0.6974141611510138,0.6443161533555489,0.710392609699769,0.3206588594059982,0.3106940664914104,"{""ai"": {""f1-score"": 0.5066876475216365, ""precision"": 0.615678776290631, ""recall"": 0.4304812834224599, ""support"": 748.0}, ""human"": {""f1-score"": 0.7950310559006211, ""precision"": 0.7405602923264312, ""recall"": 0.858151023288638, ""support"": 1417.0}}",True,172
17,Charlie,GPT4o,Frank,Alice,5615,652,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5909202600345917,0.6266780055156774,0.368943875387008,0.4885683760683761,0.645027502750275,0.6633733219947762,0.6266780055156774,0.5966257668711656,0.27108518803744525,0.23519232141582813,"{""ai"": {""f1-score"": 0.542608695652174, ""precision"": 0.7722772277227723, ""recall"": 0.41823056300268097, ""support"": 373.0}, ""human"": {""f1-score"": 0.6392318244170097, ""precision"": 0.5177777777777778, ""recall"": 0.8351254480286738, ""support"": 279.0}}",0.4823807890222985,0.5305632467947786,0.4885683760683761,0.3855932203389831,-0.028384234629034763,-0.016959226532472282,"{""ai"": {""f1-score"": 0.26644182124789206, ""precision"": 0.632, ""recall"": 0.16880341880341881, ""support"": 468.0}, ""human"": {""f1-score"": 0.47144592952612396, ""precision"": 0.33276157804459694, ""recall"": 0.8083333333333333, ""support"": 240.0}}",True,172
18,GPT4.1_V2,GPT4o,Frank,GPT4.1,10557,1690,1719,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.613464424988669,0.6206614666712081,0.34825474139759854,0.46433117596283996,0.6513013302486986,0.6498738881797118,0.6206614666712081,0.6455621301775148,0.2702313114138538,0.2514659232913583,"{""ai"": {""f1-score"": 0.5020781379883624, ""precision"": 0.6637362637362637, ""recall"": 0.4037433155080214, ""support"": 748.0}, ""human"": {""f1-score"": 0.7248507119889757, ""precision"": 0.6388663967611335, ""recall"": 0.8375796178343949, ""support"": 942.0}}",0.4587960053076332,0.5457848367463205,0.46433117596283996,0.35020360674810935,-0.07667328182124744,-0.0462956151578906,"{""ai"": {""f1-score"": 0.31261538461538463, ""precision"": 0.6563307493540051, ""recall"": 0.20516962843295639, ""support"": 1238.0}, ""human"": {""f1-score"": 0.38389409817981246, ""precision"": 0.26126126126126126, ""recall"": 0.7234927234927235, ""support"": 481.0}}",True,172
19,Frank,GPT4.1,GPT5,GPT4o,5036,858,1081,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44145104056384654,0.5602144012944984,0.4237191142533443,0.42602164462822434,0.5634407609197525,0.6740383081688834,0.5602144012944984,0.4417249417249417,0.123613064624259,0.07997206216169017,"{""ai"": {""f1-score"": 0.42908224076281287, ""precision"": 0.8144796380090498, ""recall"": 0.2912621359223301, ""support"": 618.0}, ""human"": {""f1-score"": 0.45381984036488027, ""precision"": 0.31240188383045525, ""recall"": 0.8291666666666667, ""support"": 240.0}}",0.4326699062586159,0.4824062458633943,0.42602164462822434,0.44588344125809437,-0.14115196919653764,-0.13724921975576643,"{""ai"": {""f1-score"": 0.31070195627157654, ""precision"": 0.2721774193548387, ""recall"": 0.36193029490616624, ""support"": 373.0}, ""human"": {""f1-score"": 0.5367362722351121, ""precision"": 0.5931623931623932, ""recall"": 0.4901129943502825, ""support"": 708.0}}",True,172
20,GPT4.1_V2,GPT4o,Eve,GPT4.1,9836,1690,2440,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6085091743119266,0.616257649556638,0.38304417830124177,0.41603049844228385,0.6463911961914021,0.6451642380456614,0.616257649556638,0.6414201183431952,0.26091451768728435,0.24239241075655704,"{""ai"": {""f1-score"": 0.495, ""precision"": 0.6570796460176991, ""recall"": 0.39705882352941174, ""support"": 748.0}, ""human"": {""f1-score"": 0.7220183486238532, ""precision"": 0.635702746365105, ""recall"": 0.8354564755838642, ""support"": 942.0}}",0.39433963221434964,0.3937418471425018,0.41603049844228385,0.41270491803278686,-0.1883852267813591,-0.16678702095766407,"{""ai"": {""f1-score"": 0.24776902887139107, ""precision"": 0.3538230884557721, ""recall"": 0.19063004846526657, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5183193277310925, ""precision"": 0.43485617597292725, ""recall"": 0.6414309484193012, ""support"": 1202.0}}",True,172
21,GPT4.1_V2,GPT4.1,Bob,David,2668,1088,3219,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5482585176046313,0.5523514425394203,0.4845668444458767,0.4876839704078861,0.5514167850138635,0.5608487831123523,0.5523514425394203,0.5496323529411765,0.10376401816072853,0.10240696092560908,"{""ai"": {""f1-score"": 0.573170731707317, ""precision"": 0.620754716981132, ""recall"": 0.5323624595469255, ""support"": 618.0}, ""human"": {""f1-score"": 0.5233463035019456, ""precision"": 0.482078853046595, ""recall"": 0.5723404255319149, ""support"": 470.0}}",0.49004226249059224,0.6526589094459619,0.4876839704078861,0.6048462255358807,-0.022148570142234338,-0.021629390101500112,"{""ai"": {""f1-score"": 0.7335567658148303, ""precision"": 0.7771859742565468, ""recall"": 0.6945656485521619, ""support"": 2521.0}, ""human"": {""f1-score"": 0.23557692307692307, ""precision"": 0.2028985507246377, ""recall"": 0.2808022922636103, ""support"": 698.0}}",True,172
22,Charlie,GPT4.1,GPT4.1_V2,GPT4o,3492,600,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37769657789333144,0.4962061866349005,0.5958875190001689,0.6086511651702351,0.49497564990740106,0.5647916523767061,0.4962061866349005,0.385,-0.00873188330939914,-0.005321757451368647,"{""ai"": {""f1-score"": 0.3102803738317757, ""precision"": 0.680327868852459, ""recall"": 0.2009685230024213, ""support"": 413.0}, ""human"": {""f1-score"": 0.44511278195488724, ""precision"": 0.30962343096234307, ""recall"": 0.7914438502673797, ""support"": 187.0}}",0.6485399545375066,0.646157816781617,0.6086511651702351,0.6376554174067496,0.2540790360091429,0.22831111588905617,"{""ai"": {""f1-score"": 0.46596858638743455, ""precision"": 0.6691729323308271, ""recall"": 0.357429718875502, ""support"": 249.0}, ""human"": {""f1-score"": 0.7258064516129032, ""precision"": 0.627906976744186, ""recall"": 0.8598726114649682, ""support"": 314.0}}",True,172
23,Charlie,Alice,Eve,GPT4o,10519,1497,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4422222622219022,0.5017637978350358,0.5586571920330856,0.558906946532962,0.5020371911195637,0.5339712358756985,0.5017637978350358,0.4468937875751503,0.003791144041705913,0.002977756113569874,"{""ai"": {""f1-score"": 0.3911764705882353, ""precision"": 0.6288416075650118, ""recall"": 0.2838847385272145, ""support"": 937.0}, ""human"": {""f1-score"": 0.49326805385556916, ""precision"": 0.3752327746741155, ""recall"": 0.7196428571428571, ""support"": 560.0}}",0.5584786475591296,0.5826209471671394,0.558906946532962,0.581025641025641,0.11738481273291826,0.11736939903667698,"{""ai"": {""f1-score"": 0.45929847782925215, ""precision"": 0.45478374836173, ""recall"": 0.46390374331550804, ""support"": 748.0}, ""human"": {""f1-score"": 0.6580159062369192, ""precision"": 0.6621735467565291, ""recall"": 0.653910149750416, ""support"": 1202.0}}",True,172
24,Charlie,GPT4o,Bob,David,3104,652,3219,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6875838838177835,0.6894644796140947,0.3017281254300338,0.3437142331066605,0.6869051681644105,0.6949835000426864,0.6894644796140947,0.691717791411043,0.37636094602631087,0.3757050304878049,"{""ai"": {""f1-score"": 0.7235213204951857, ""precision"": 0.7429378531073446, ""recall"": 0.7050938337801609, ""support"": 373.0}, ""human"": {""f1-score"": 0.6516464471403813, ""precision"": 0.6308724832214765, ""recall"": 0.6738351254480287, ""support"": 279.0}}",0.38536895748544026,0.5280845745688246,0.3437142331066605,0.3168685927306617,-0.2676953521387398,-0.18399767301163528,"{""ai"": {""f1-score"": 0.40454914703493094, ""precision"": 0.6373720136518771, ""recall"": 0.29631098770329234, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1989071038251366, ""precision"": 0.13336590131900342, ""recall"": 0.39111747851002865, ""support"": 698.0}}",True,172
