outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4.1_V2,Eve,Frank,4967,1168,840,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6088747270903405,0.6515027738828263,0.5263150992526363,0.57375,0.6664389525149019,0.6969519836911895,0.6515027738828263,0.6113013698630136,0.3175906987816844,0.2726833817962363,"{""ai"": {""f1-score"": 0.6396825396825396, ""precision"": 0.5101265822784811, ""recall"": 0.8574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.5780669144981413, ""precision"": 0.8227513227513228, ""recall"": 0.4455587392550143, ""support"": 698.0}}",0.560783314922819,0.6551630250369369,0.57375,0.5392857142857143,0.13390697480800462,0.11557296767874625,"{""ai"": {""f1-score"": 0.4479315263908702, ""precision"": 0.3405639913232104, ""recall"": 0.6541666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6046986721144024, ""precision"": 0.7810026385224275, ""recall"": 0.49333333333333335, ""support"": 600.0}}",True,58
12,GPT4o,Charlie,GPT5,GPT4.1,3334,436,885,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5352724380220072,0.563097309022185,0.6272251117134275,0.649364406779661,0.5689283033033032,0.5821863291043337,0.563097309022185,0.5389908256880734,0.1318967847053661,0.11824365114500734,"{""ai"": {""f1-score"": 0.5768421052631579, ""precision"": 0.4756944444444444, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.49370277078085645, ""precision"": 0.6621621621621622, ""recall"": 0.39357429718875503, ""support"": 249.0}}",0.6732258870564718,0.6797934366150258,0.649364406779661,0.6361581920903955,0.32170658593861867,0.2901234567901235,"{""ai"": {""f1-score"": 0.684931506849315, ""precision"": 0.5747126436781609, ""recall"": 0.847457627118644, ""support"": 413.0}, ""human"": {""f1-score"": 0.56951871657754, ""precision"": 0.7717391304347826, ""recall"": 0.451271186440678, ""support"": 472.0}}",True,58
13,Bob,Charlie,David,GPT4.1,2859,977,3139,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6407165640950787,0.6746746978053013,0.5321279016499014,0.5924274925576613,0.6444805470608223,0.7292760635284323,0.6746746978053013,0.6673490276356192,0.31772375357592486,0.2999750876891296,"{""ai"": {""f1-score"": 0.5428973277074542, ""precision"": 0.44675925925925924, ""recall"": 0.6917562724014337, ""support"": 279.0}, ""human"": {""f1-score"": 0.7385358004827032, ""precision"": 0.8422018348623853, ""recall"": 0.6575931232091691, ""support"": 698.0}}",0.5592061929677844,0.7389356676310126,0.5924274925576613,0.5925453966231284,0.14794972064721654,0.12546884723971807,"{""ai"": {""f1-score"": 0.3639980109398309, ""precision"": 0.26274228284278534, ""recall"": 0.5922330097087378, ""support"": 618.0}, ""human"": {""f1-score"": 0.7002577923599719, ""precision"": 0.8556701030927835, ""recall"": 0.5926219754065847, ""support"": 2521.0}}",True,58
14,Bob,GPT4.1,GPT5,GPT4.1_V2,8971,2636,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5243832371425813,0.5459391560988349,0.4885248086179707,0.5540854381209667,0.55250340082148,0.55548679660383,0.5459391560988349,0.5349013657056145,0.09822345801401348,0.08959233392154076,"{""ai"": {""f1-score"": 0.595112285336856, ""precision"": 0.5033519553072626, ""recall"": 0.7277867528271406, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4536541889483066, ""precision"": 0.6016548463356974, ""recall"": 0.36409155937052934, ""support"": 1398.0}}",0.5700490966602627,0.5975022907927633,0.5540854381209667,0.5006358626536668,0.12310379495122405,0.09413504285651875,"{""ai"": {""f1-score"": 0.5672299779573843, ""precision"": 0.4337078651685393, ""recall"": 0.8195329087048833, ""support"": 942.0}, ""human"": {""f1-score"": 0.40981963927855714, ""precision"": 0.7063903281519862, ""recall"": 0.2886379675370501, ""support"": 1417.0}}",True,58
15,GPT5,Frank,Alice,Charlie,10571,1898,1497,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49392952710325666,0.5479887085391673,0.5463895870800276,0.5735439853636225,0.5365979196877741,0.659775230830391,0.5479887085391673,0.5147523709167545,0.0838161535990872,0.06963260222791123,"{""ai"": {""f1-score"": 0.39127561136814276, ""precision"": 0.2868217054263566, ""recall"": 0.6153846153846154, ""support"": 481.0}, ""human"": {""f1-score"": 0.5965834428383706, ""precision"": 0.7863741339491916, ""recall"": 0.48059280169371915, ""support"": 1417.0}}",0.571005111484833,0.6058098142328869,0.5735439853636225,0.5470941883767535,0.1445267986192587,0.1320076693753497,"{""ai"": {""f1-score"": 0.5285118219749653, ""precision"": 0.4328018223234624, ""recall"": 0.6785714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.5642673521850899, ""precision"": 0.7092084006462036, ""recall"": 0.46851654215581645, ""support"": 937.0}}",True,58
16,GPT5,GPT4.1,GPT4o,Charlie,4997,1326,652,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6345880854512824,0.6530428939718063,0.5007039573820395,0.5322340415309368,0.6713800904977376,0.6775608607522369,0.6530428939718063,0.6410256410256411,0.3239043378463698,0.29793510324483774,"{""ai"": {""f1-score"": 0.6830892143808256, ""precision"": 0.580316742081448, ""recall"": 0.8300970873786407, ""support"": 618.0}, ""human"": {""f1-score"": 0.5860869565217391, ""precision"": 0.7624434389140271, ""recall"": 0.4759887005649718, ""support"": 708.0}}",0.5360501230508001,0.5482763163125861,0.5322340415309368,0.5061349693251533,0.06817744975033527,0.06007288616685014,"{""ai"": {""f1-score"": 0.5527777777777778, ""precision"": 0.4512471655328798, ""recall"": 0.7132616487455197, ""support"": 279.0}, ""human"": {""f1-score"": 0.4486301369863014, ""precision"": 0.6208530805687204, ""recall"": 0.3512064343163539, ""support"": 373.0}}",True,58
17,GPT5,Charlie,Eve,GPT4.1,4770,987,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5551057376358581,0.613039912520503,0.6137177136685252,0.619546925566343,0.592946102998718,0.6921136971137448,0.613039912520503,0.5663627152988855,0.20500360340342058,0.17452985039628566,"{""ai"": {""f1-score"": 0.4843373493975904, ""precision"": 0.3647912885662432, ""recall"": 0.7204301075268817, ""support"": 279.0}, ""human"": {""f1-score"": 0.6258741258741258, ""precision"": 0.8211009174311926, ""recall"": 0.5056497175141242, ""support"": 708.0}}",0.6288660842769307,0.6284624336709608,0.619546925566343,0.6215106732348111,0.24823814521608334,0.23999675153287048,"{""ai"": {""f1-score"": 0.6685837526959022, ""precision"": 0.6015523932729625, ""recall"": 0.7524271844660194, ""support"": 618.0}, ""human"": {""f1-score"": 0.5588516746411484, ""precision"": 0.6561797752808989, ""recall"": 0.4866666666666667, ""support"": 600.0}}",True,58
18,Bob,Charlie,Eve,GPT4.1_V2,4928,977,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5120788894531911,0.5812074436947345,0.6055373304980605,0.6393262411347518,0.5699830955499698,0.6688571542040007,0.5812074436947345,0.5168884339815762,0.15077331715469303,0.12062883055365925,"{""ai"": {""f1-score"": 0.4636363636363636, ""precision"": 0.33943427620632277, ""recall"": 0.7311827956989247, ""support"": 279.0}, ""human"": {""f1-score"": 0.5605214152700186, ""precision"": 0.800531914893617, ""recall"": 0.43123209169054444, ""support"": 698.0}}",0.6631265154283057,0.6783976713584478,0.6393262411347518,0.6130841121495327,0.3015148701078335,0.2618722298130436,"{""ai"": {""f1-score"": 0.6600985221674877, ""precision"": 0.5374331550802139, ""recall"": 0.8553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.5509761388286334, ""precision"": 0.7888198757763976, ""recall"": 0.42333333333333334, ""support"": 600.0}}",True,58
19,Eve,GPT4.1_V2,GPT4o,Charlie,3504,715,436,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6254761904761905,0.6549311434788825,0.49976471832289104,0.5229796190108026,0.6752834833863461,0.6903525105368871,0.6549311434788825,0.6307692307692307,0.3295868353803488,0.29248253320939166,"{""ai"": {""f1-score"": 0.67, ""precision"": 0.551440329218107, ""recall"": 0.8535031847133758, ""support"": 314.0}, ""human"": {""f1-score"": 0.580952380952381, ""precision"": 0.7991266375545851, ""recall"": 0.456359102244389, ""support"": 401.0}}",0.524496336996337,0.5355977165036798,0.5229796190108026,0.5022935779816514,0.04745172246972925,0.043279537272984614,"{""ai"": {""f1-score"": 0.5353319057815846, ""precision"": 0.44642857142857145, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.4641975308641975, ""precision"": 0.6025641025641025, ""recall"": 0.37751004016064255, ""support"": 249.0}}",True,58
20,Bob,Charlie,David,GPT4.1_V2,3007,977,2991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6369679203996532,0.6409428885397089,0.701636789964341,0.7611463704879016,0.6341572495503246,0.7043890743453541,0.6409428885397089,0.6960081883316275,0.27501643783719776,0.2745031365714986,"{""ai"": {""f1-score"": 0.49056603773584906, ""precision"": 0.47039473684210525, ""recall"": 0.5125448028673835, ""support"": 279.0}, ""human"": {""f1-score"": 0.7833698030634574, ""precision"": 0.7979197622585439, ""recall"": 0.7693409742120344, ""support"": 698.0}}",0.6798688932835275,0.8557196651601817,0.7611463704879016,0.8030758943497158,0.4334609954525039,0.4126489424374299,"{""ai"": {""f1-score"": 0.5276663993584603, ""precision"": 0.42342342342342343, ""recall"": 0.7, ""support"": 470.0}, ""human"": {""f1-score"": 0.8756071805702218, ""precision"": 0.9363143631436315, ""recall"": 0.8222927409758033, ""support"": 2521.0}}",True,58
21,Bob,GPT4.1_V2,Alice,Frank,3403,780,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6071606083974167,0.6467770153905033,0.4940638525935876,0.5242788461538461,0.6585498195025801,0.6877570675657182,0.6467770153905033,0.6089743589743589,0.3050997823486062,0.26530536614289957,"{""ai"": {""f1-score"": 0.6338535414165666, ""precision"": 0.5086705202312138, ""recall"": 0.8407643312101911, ""support"": 314.0}, ""human"": {""f1-score"": 0.5804676753782668, ""precision"": 0.8084291187739464, ""recall"": 0.45278969957081544, ""support"": 466.0}}",0.5222503717574489,0.5751659489779821,0.5242788461538461,0.4978813559322034,0.046484980488970234,0.0415381451778738,"{""ai"": {""f1-score"": 0.45011600928074247, ""precision"": 0.35793357933579334, ""recall"": 0.60625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5380116959064327, ""precision"": 0.6865671641791045, ""recall"": 0.4423076923076923, ""support"": 312.0}}",True,58
22,GPT5,GPT4.1_V2,Bob,Charlie,6430,1571,1304,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6308968668195047,0.6708262373962641,0.44361213747877676,0.5144933379023967,0.681933013527568,0.7138581390897764,0.6708262373962641,0.6320814767663908,0.35258435676630956,0.30814992708449207,"{""ai"": {""f1-score"": 0.6518072289156627, ""precision"": 0.5237173281703775, ""recall"": 0.8628389154704944, ""support"": 627.0}, ""human"": {""f1-score"": 0.6099865047233468, ""precision"": 0.8401486988847584, ""recall"": 0.4788135593220339, ""support"": 944.0}}",0.513096539162113,0.6063880507783254,0.5144933379023967,0.4455521472392638,0.02755449636110046,0.020907153627908404,"{""ai"": {""f1-score"": 0.41075794621026895, ""precision"": 0.29508196721311475, ""recall"": 0.675603217158177, ""support"": 373.0}, ""human"": {""f1-score"": 0.47646632874728456, ""precision"": 0.7311111111111112, ""recall"": 0.3533834586466165, ""support"": 931.0}}",True,58
23,GPT5,GPT4.1,David,Charlie,1902,885,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6391812055755561,0.6478510895883778,0.5971885490488624,0.6944618526660029,0.653042097661477,0.6572587668061426,0.6478510895883778,0.6406779661016949,0.3008484062922075,0.29060083283759663,"{""ai"": {""f1-score"": 0.6624203821656051, ""precision"": 0.5897920604914934, ""recall"": 0.7554479418886199, ""support"": 413.0}, ""human"": {""f1-score"": 0.6159420289855072, ""precision"": 0.7162921348314607, ""recall"": 0.5402542372881356, ""support"": 472.0}}",0.5911338715328249,0.8759234827537896,0.6944618526660029,0.7623126338329764,0.2662484666539782,0.22768659454365658,"{""ai"": {""f1-score"": 0.3392857142857143, ""precision"": 0.23505154639175257, ""recall"": 0.6096256684491979, ""support"": 187.0}, ""human"": {""f1-score"": 0.8550913838120104, ""precision"": 0.9472161966738973, ""recall"": 0.7792980368828079, ""support"": 1681.0}}",True,58
24,GPT5,Charlie,Alice,Frank,10571,1977,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5295206085487003,0.5834849783244279,0.513630962963933,0.5394766328597705,0.5688724165176529,0.6665570810694678,0.5834849783244279,0.5407182599898837,0.15165503222942814,0.12862845759243235,"{""ai"": {""f1-score"": 0.4569377990430622, ""precision"": 0.3435251798561151, ""recall"": 0.6821428571428572, ""support"": 560.0}, ""human"": {""f1-score"": 0.6021034180543383, ""precision"": 0.7942196531791907, ""recall"": 0.4848270995059986, ""support"": 1417.0}}",0.53573264781491,0.5885576919590574,0.5394766328597705,0.5197461212976022,0.07511603341222658,0.06864025400597595,"{""ai"": {""f1-score"": 0.45909451945988883, ""precision"": 0.37146529562982006, ""recall"": 0.6008316008316008, ""support"": 481.0}, ""human"": {""f1-score"": 0.5681674064679771, ""precision"": 0.7, ""recall"": 0.4781216648879402, ""support"": 937.0}}",True,58
