outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Frank,David,4300,1323,3682,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5819654129664773,0.5809200438116101,0.3654034723628759,0.4186802870315289,0.586067101584343,0.6093286108064433,0.5809200438116101,0.618291761148904,0.1669078024652332,0.16600195481457347,"{""ai"": {""f1-score"": 0.705195563339171, ""precision"": 0.6801801801801802, ""recall"": 0.7321212121212122, ""support"": 825.0}, ""human"": {""f1-score"": 0.4587352625937835, ""precision"": 0.49195402298850577, ""recall"": 0.42971887550200805, ""support"": 498.0}}",0.47418687642823104,0.8154052438147902,0.4186802870315289,0.4728408473655622,-0.09163221703475097,-0.05148706438045836,"{""ai"": {""f1-score"": 0.6265152972868963, ""precision"": 0.8871934604904632, ""recall"": 0.4842355740630577, ""support"": 3362.0}, ""human"": {""f1-score"": 0.10429164743885556, ""precision"": 0.061180292365998916, ""recall"": 0.353125, ""support"": 320.0}}",True,177
12,GPT5,GPT4.1_V2,Charlie,Alice,3370,786,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5110680477099422,0.5314962755046961,0.3510257165292501,0.4228969559851913,0.5481987423721464,0.5624859947637068,0.5314962755046961,0.5916030534351145,0.07792511453268428,0.06890596284569228,"{""ai"": {""f1-score"": 0.31263383297644537, ""precision"": 0.477124183006536, ""recall"": 0.23248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.709502262443439, ""precision"": 0.6192733017377567, ""recall"": 0.8305084745762712, ""support"": 472.0}}",0.4010883905013193,0.4196033227404677,0.4228969559851913,0.3627254509018036,-0.17465836574011967,-0.1279000341180485,"{""ai"": {""f1-score"": 0.2638888888888889, ""precision"": 0.475, ""recall"": 0.18269230769230768, ""support"": 312.0}, ""human"": {""f1-score"": 0.4381625441696113, ""precision"": 0.32717678100263853, ""recall"": 0.6631016042780749, ""support"": 187.0}}",True,177
13,GPT4o,GPT4.1_V2,Eve,Alice,5064,843,1068,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4394488220602083,0.5031658205464605,0.4726807774018412,0.4968162393162393,0.5047080979284368,0.5116423498714349,0.5031658205464605,0.4697508896797153,0.0077213970644162445,0.005856886194369526,"{""ai"": {""f1-score"": 0.3091190108191654, ""precision"": 0.5649717514124294, ""recall"": 0.2127659574468085, ""support"": 470.0}, ""human"": {""f1-score"": 0.5697786333012512, ""precision"": 0.4444444444444444, ""recall"": 0.7935656836461126, ""support"": 373.0}}",0.4956038552321007,0.503532784059265,0.4968162393162393,0.5299625468164794,-0.007482318590425832,-0.006714736367733343,"{""ai"": {""f1-score"": 0.2988826815642458, ""precision"": 0.4314516129032258, ""recall"": 0.22863247863247863, ""support"": 468.0}, ""human"": {""f1-score"": 0.6464788732394366, ""precision"": 0.5597560975609757, ""recall"": 0.765, ""support"": 600.0}}",True,177
14,GPT4o,Alice,Charlie,GPT4.1,10483,1685,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49105413712844015,0.5473093671348427,0.3439596141350527,0.4519905377336718,0.5672417848944264,0.5776996729548086,0.5473093671348427,0.5157270029673591,0.11280365753596007,0.08797605718257984,"{""ai"": {""f1-score"": 0.3789954337899543, ""precision"": 0.6604774535809018, ""recall"": 0.2657417289220918, ""support"": 937.0}, ""human"": {""f1-score"": 0.603112840466926, ""precision"": 0.4740061162079511, ""recall"": 0.8288770053475936, ""support"": 748.0}}",0.43846688555624574,0.49621987245337196,0.4519905377336718,0.3503893214682981,-0.10870458566255745,-0.06768727680931907,"{""ai"": {""f1-score"": 0.27901234567901234, ""precision"": 0.5916230366492147, ""recall"": 0.1825525040387722, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4089068825910931, ""precision"": 0.2853107344632768, ""recall"": 0.7214285714285714, ""support"": 560.0}}",True,177
15,Charlie,David,Bob,GPT4.1_V2,4012,3735,1558,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3827516468276898,0.48297642951581543,0.491008878446727,0.5110991765127104,0.4938444610529812,0.8136907148051876,0.48297642951581543,0.46398929049531457,-0.02047332421789066,-0.01155182615767858,"{""ai"": {""f1-score"": 0.6066797642436149, ""precision"": 0.8935185185185185, ""recall"": 0.4592504461629982, ""support"": 3362.0}, ""human"": {""f1-score"": 0.1588235294117647, ""precision"": 0.09417040358744394, ""recall"": 0.5067024128686327, ""support"": 373.0}}",0.5111286311045153,0.5306025520371455,0.5110991765127104,0.4910141206675225,0.02222778810173019,0.02054526284078939,"{""ai"": {""f1-score"": 0.4926423544465771, ""precision"": 0.4113247863247863, ""recall"": 0.6140350877192983, ""support"": 627.0}, ""human"": {""f1-score"": 0.489375402446877, ""precision"": 0.6109324758842444, ""recall"": 0.40816326530612246, ""support"": 931.0}}",True,177
16,Charlie,Alice,GPT5,GPT4.1_V2,10110,1497,2359,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40997797051645307,0.45946123646897397,0.44389471799801367,0.45130033098244404,0.4551892158349765,0.48249017964472696,0.45946123646897397,0.41282565130260523,-0.08524256643029315,-0.06913193860463762,"{""ai"": {""f1-score"": 0.36898779612347454, ""precision"": 0.5635964912280702, ""recall"": 0.2742796157950907, ""support"": 937.0}, ""human"": {""f1-score"": 0.4509681449094316, ""precision"": 0.3467819404418828, ""recall"": 0.6446428571428572, ""support"": 560.0}}",0.4448717731266325,0.46947781969823515,0.45130033098244404,0.49258160237388726,-0.10362869105142132,-0.1014236048403423,"{""ai"": {""f1-score"": 0.27934978928356413, ""precision"": 0.3226703755215577, ""recall"": 0.24628450106157113, ""support"": 942.0}, ""human"": {""f1-score"": 0.6084396467124632, ""precision"": 0.5670731707317073, ""recall"": 0.6563161609033169, ""support"": 1417.0}}",True,177
17,Charlie,GPT4.1_V2,Frank,Alice,3682,501,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41639438746311547,0.4932473858101434,0.3915503222720751,0.4901442307692308,0.49127766289761976,0.5222463252473452,0.4932473858101434,0.42714570858283435,-0.015349081703638872,-0.01115322677055719,"{""ai"": {""f1-score"": 0.3371824480369515, ""precision"": 0.6134453781512605, ""recall"": 0.23248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.4956063268892794, ""precision"": 0.36910994764397903, ""recall"": 0.7540106951871658, ""support"": 187.0}}",0.4870550161812298,0.5365586089627558,0.4901442307692308,0.4004237288135593,-0.022590508910942327,-0.014953498267582521,"{""ai"": {""f1-score"": 0.3180722891566265, ""precision"": 0.6407766990291263, ""recall"": 0.21153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.46502835538752363, ""precision"": 0.3333333333333333, ""recall"": 0.76875, ""support"": 160.0}}",True,177
18,GPT4o,GPT4.1_V2,Frank,GPT4.1,3519,563,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.450505984486567,0.5332924052899496,0.31156964708201895,0.45509987893462467,0.5606025330601602,0.5720021391138591,0.5332924052899496,0.4937833037300178,0.08983549615238784,0.06093628377627025,"{""ai"": {""f1-score"": 0.2962962962962963, ""precision"": 0.6593406593406593, ""recall"": 0.1910828025477707, ""support"": 314.0}, ""human"": {""f1-score"": 0.6047156726768377, ""precision"": 0.461864406779661, ""recall"": 0.8755020080321285, ""support"": 249.0}}",0.4367727912031709,0.5159793753471266,0.45509987893462467,0.3193717277486911,-0.10656283272517462,-0.05608642640428707,"{""ai"": {""f1-score"": 0.23828125, ""precision"": 0.6161616161616161, ""recall"": 0.14769975786924938, ""support"": 413.0}, ""human"": {""f1-score"": 0.38485804416403785, ""precision"": 0.25738396624472576, ""recall"": 0.7625, ""support"": 160.0}}",True,177
19,Frank,GPT4.1,GPT5,GPT4.1_V2,4939,858,1178,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43079006182808854,0.5503843042071197,0.29920072991575763,0.3056767640341387,0.5538897542402215,0.6627238718360213,0.5503843042071197,0.43123543123543123,0.10421511927328478,0.06663456651419097,"{""ai"": {""f1-score"": 0.4148681055155875, ""precision"": 0.8009259259259259, ""recall"": 0.27993527508090615, ""support"": 618.0}, ""human"": {""f1-score"": 0.4467120181405896, ""precision"": 0.3068535825545171, ""recall"": 0.8208333333333333, ""support"": 240.0}}",0.29417175961293607,0.32736039469036576,0.3056767640341387,0.34465195246179964,-0.3999860483825577,-0.3974589866679781,"{""ai"": {""f1-score"": 0.12072892938496584, ""precision"": 0.12990196078431374, ""recall"": 0.1127659574468085, ""support"": 470.0}, ""human"": {""f1-score"": 0.4776725304465494, ""precision"": 0.4584415584415584, ""recall"": 0.4985875706214689, ""support"": 708.0}}",True,177
20,GPT4o,GPT4.1_V2,Eve,GPT4.1,9836,1690,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4349038469875399,0.5125359060821781,0.3568469057436147,0.40305333867356236,0.5213501369280263,0.529528264974728,0.5125359060821781,0.4751479289940828,0.0327196156072397,0.023027160474516584,"{""ai"": {""f1-score"": 0.2841000807102502, ""precision"": 0.5925925925925926, ""recall"": 0.18683651804670912, ""support"": 942.0}, ""human"": {""f1-score"": 0.5857076132648296, ""precision"": 0.4501076812634602, ""recall"": 0.8382352941176471, ""support"": 748.0}}",0.3656339413447782,0.3646963094232979,0.40305333867356236,0.39918032786885244,-0.2282659920550237,-0.19235302588280478,"{""ai"": {""f1-score"": 0.1918412348401323, ""precision"": 0.3020833333333333, ""recall"": 0.14054927302100162, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5218525766470972, ""precision"": 0.4291845493562232, ""recall"": 0.6655574043261231, ""support"": 1202.0}}",True,177
21,GPT4o,GPT4.1,Bob,David,1846,662,2147,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5769360571572182,0.5786779077569357,0.4120896115320224,0.4384167404952601,0.5764455782312925,0.6036415623651273,0.5786779077569357,0.5966767371601208,0.1551074228076432,0.1547642957564629,"{""ai"": {""f1-score"": 0.6683229813664596, ""precision"": 0.6862244897959183, ""recall"": 0.6513317191283293, ""support"": 413.0}, ""human"": {""f1-score"": 0.48554913294797686, ""precision"": 0.4666666666666667, ""recall"": 0.5060240963855421, ""support"": 249.0}}",0.45813547025458384,0.6184698809755741,0.4384167404952601,0.46064275733581744,-0.10155105512708112,-0.08414389633631036,"{""ai"": {""f1-score"": 0.581041968162084, ""precision"": 0.7414589104339797, ""recall"": 0.4776918500892326, ""support"": 1681.0}, ""human"": {""f1-score"": 0.24313725490196078, ""precision"": 0.17481203007518797, ""recall"": 0.39914163090128757, ""support"": 466.0}}",True,177
22,Charlie,GPT4.1,GPT4o,GPT4.1_V2,3492,600,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37769657789333144,0.4962061866349005,0.33407465248605495,0.3913488348297649,0.49497564990740106,0.5647916523767061,0.4962061866349005,0.385,-0.00873188330939914,-0.005321757451368647,"{""ai"": {""f1-score"": 0.3102803738317757, ""precision"": 0.680327868852459, ""recall"": 0.2009685230024213, ""support"": 413.0}, ""human"": {""f1-score"": 0.44511278195488724, ""precision"": 0.30962343096234307, ""recall"": 0.7914438502673797, ""support"": 187.0}}",0.35146004546249343,0.34907790770660385,0.3913488348297649,0.3623445825932504,-0.2540790360091429,-0.20209709938918863,"{""ai"": {""f1-score"": 0.19686800894854586, ""precision"": 0.3308270676691729, ""recall"": 0.14012738853503184, ""support"": 314.0}, ""human"": {""f1-score"": 0.47128129602356406, ""precision"": 0.37209302325581395, ""recall"": 0.642570281124498, ""support"": 249.0}}",True,177
23,Charlie,Alice,Eve,GPT4.1_V2,10325,1497,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4392994354844136,0.49156216648879403,0.44240266495412567,0.45712559746494696,0.49062645551932926,0.5214022984643405,0.49156216648879403,0.4422177688710755,-0.017786782478883927,-0.014371675383535676,"{""ai"": {""f1-score"": 0.3988480921526278, ""precision"": 0.6128318584070797, ""recall"": 0.29562433297758806, ""support"": 937.0}, ""human"": {""f1-score"": 0.4797507788161994, ""precision"": 0.3684210526315789, ""recall"": 0.6875, ""support"": 560.0}}",0.4487199530149448,0.4586834425419707,0.45712559746494696,0.4832089552238806,-0.09377849170153442,-0.08901936766286123,"{""ai"": {""f1-score"": 0.2915601023017903, ""precision"": 0.3665594855305466, ""recall"": 0.24203821656050956, ""support"": 942.0}, ""human"": {""f1-score"": 0.593245227606461, ""precision"": 0.5308804204993429, ""recall"": 0.6722129783693843, ""support"": 1202.0}}",True,177
