outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT5,Frank,Eve,4809,1326,840,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4551366597875579,0.4698590313202786,0.49250960898361007,0.4954166666666667,0.46761050079942235,0.4693170475679053,0.4698590313202786,0.46078431372549017,-0.06249002739498426,-0.058918531325599766,"{""ai"": {""f1-score"": 0.399664147774979, ""precision"": 0.4927536231884058, ""recall"": 0.3361581920903955, ""support"": 708.0}, ""human"": {""f1-score"": 0.5106091718001369, ""precision"": 0.4424673784104389, ""recall"": 0.6035598705501618, ""support"": 618.0}}",0.4959437284510574,0.5882647322992475,0.4954166666666667,0.555952380952381,-0.008623513112257734,-0.008497489378138434,"{""ai"": {""f1-score"": 0.671943711521548, ""precision"": 0.7113594040968343, ""recall"": 0.6366666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.31307550644567217, ""precision"": 0.28052805280528054, ""recall"": 0.3541666666666667, ""support"": 240.0}}",True,133
12,GPT4.1_V2,Charlie,GPT4o,Alice,5385,749,841,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43087565901299296,0.49425760695493026,0.5666831678166958,0.5666174010678032,0.49322719913653534,0.524955093929881,0.49425760695493026,0.43658210947930576,-0.012472703728382552,-0.009620974491001855,"{""ai"": {""f1-score"": 0.4878640776699029, ""precision"": 0.3688073394495413, ""recall"": 0.7204301075268817, ""support"": 279.0}, ""human"": {""f1-score"": 0.37388724035608306, ""precision"": 0.6176470588235294, ""recall"": 0.2680851063829787, ""support"": 470.0}}",0.5677822853279242,0.5728422247573841,0.5666174010678032,0.5755053507728894,0.13439463809218885,0.1341473613782722,"{""ai"": {""f1-score"": 0.6285119667013528, ""precision"": 0.6125760649087221, ""recall"": 0.6452991452991453, ""support"": 468.0}, ""human"": {""f1-score"": 0.5048543689320388, ""precision"": 0.5229885057471264, ""recall"": 0.4879356568364611, ""support"": 373.0}}",True,133
13,GPT4.1,Charlie,David,Alice,6188,1798,5980,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5314399790929696,0.5310913339487653,0.49330497964157954,0.5063523071912397,0.5325468044337943,0.5984286258116848,0.5310913339487653,0.6067853170189099,0.06362149214271083,0.0635182104690859,"{""ai"": {""f1-score"": 0.3435468895078923, ""precision"": 0.3578336557059961, ""recall"": 0.33035714285714285, ""support"": 560.0}, ""human"": {""f1-score"": 0.7193330686780468, ""precision"": 0.7072599531615925, ""recall"": 0.7318255250403877, ""support"": 1238.0}}",0.5041386661710351,0.7386290309922086,0.5063523071912397,0.6525083612040133,0.010254770378785954,0.009569676211050315,"{""ai"": {""f1-score"": 0.20928462709284626, ""precision"": 0.16262566528681255, ""recall"": 0.2934898612593383, ""support"": 937.0}, ""human"": {""f1-score"": 0.7773253321903129, ""precision"": 0.8456516670552576, ""recall"": 0.719214753123141, ""support"": 5043.0}}",True,133
14,GPT4.1,Alice,GPT4o,GPT5,4808,1086,1081,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6237990280150383,0.64163762343374,0.41645146700515023,0.4441598127868406,0.6454599039854558,0.6592537159769313,0.64163762343374,0.6243093922651933,0.2870720822748179,0.2699737045018684,"{""ai"": {""f1-score"": 0.6376554174067496, ""precision"": 0.5455927051671733, ""recall"": 0.7670940170940171, ""support"": 468.0}, ""human"": {""f1-score"": 0.609942638623327, ""precision"": 0.7453271028037384, ""recall"": 0.5161812297734628, ""support"": 618.0}}",0.447362127431733,0.4920758586610219,0.4441598127868406,0.4181313598519889,-0.10843078269042346,-0.09499116694553456,"{""ai"": {""f1-score"": 0.44776119402985076, ""precision"": 0.5916473317865429, ""recall"": 0.3601694915254237, ""support"": 708.0}, ""human"": {""f1-score"": 0.38514173998044965, ""precision"": 0.3030769230769231, ""recall"": 0.5281501340482574, ""support"": 373.0}}",True,133
15,GPT4o,Eve,Bob,Charlie,6702,1299,1304,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5619085764289522,0.5766737361430742,0.42690349436953745,0.48340018948174723,0.5727992421357301,0.6010885036334247,0.5766737361430742,0.565050038491147,0.1494227543974576,0.14287466059385123,"{""ai"": {""f1-score"": 0.5990063875088716, ""precision"": 0.694078947368421, ""recall"": 0.5268414481897628, ""support"": 801.0}, ""human"": {""f1-score"": 0.5248107653490328, ""precision"": 0.4515195369030391, ""recall"": 0.6265060240963856, ""support"": 498.0}}",0.48546311497113803,0.5754059791502664,0.48340018948174723,0.43098159509202455,-0.03106828202554709,-0.024412658415474908,"{""ai"": {""f1-score"": 0.3785594639865997, ""precision"": 0.27527405602923266, ""recall"": 0.6058981233243967, ""support"": 373.0}, ""human"": {""f1-score"": 0.4752475247524752, ""precision"": 0.6956521739130435, ""recall"": 0.3609022556390977, ""support"": 931.0}}",True,133
16,GPT4o,Alice,GPT4.1_V2,Charlie,3593,561,501,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5672418594378668,0.5679641643497065,0.42347525891829685,0.4689447869477843,0.5673400673400673,0.5732008138425251,0.5679641643497065,0.5704099821746881,0.13530279234399623,0.1351066075575258,"{""ai"": {""f1-score"": 0.6042692939244664, ""precision"": 0.6195286195286195, ""recall"": 0.5897435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.530214424951267, ""precision"": 0.5151515151515151, ""recall"": 0.5461847389558233, ""support"": 249.0}}",0.46657807917888566,0.4956466100057949,0.4689447869477843,0.4251497005988024,-0.06443368285963452,-0.05324320773172553,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.3519061583577713, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.3924050632911392, ""precision"": 0.58125, ""recall"": 0.2961783439490446, ""support"": 314.0}}",True,133
17,GPT4o,Charlie,Frank,Alice,5615,652,708,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6137147840594548,0.6170063516772848,0.5016365748073065,0.5018162393162393,0.6146617072366872,0.6245980813742054,0.6170063516772848,0.6165644171779141,0.23165619388096403,0.23006433450162012,"{""ai"": {""f1-score"": 0.5805369127516778, ""precision"": 0.5457413249211357, ""recall"": 0.6200716845878136, ""support"": 279.0}, ""human"": {""f1-score"": 0.6468926553672316, ""precision"": 0.6835820895522388, ""recall"": 0.613941018766756, ""support"": 373.0}}",0.5017752715121135,0.5534634609121674,0.5018162393162393,0.5480225988700564,0.0035912771640742927,0.003588769263246694,"{""ai"": {""f1-score"": 0.6536796536796536, ""precision"": 0.6622807017543859, ""recall"": 0.6452991452991453, ""support"": 468.0}, ""human"": {""f1-score"": 0.34959349593495936, ""precision"": 0.3412698412698413, ""recall"": 0.35833333333333334, ""support"": 240.0}}",True,133
18,GPT4.1,Charlie,Frank,GPT5,5130,897,948,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5370882082035001,0.555572954727355,0.2895791708504713,0.3073799435028248,0.5478286912249176,0.6180942564863812,0.555572954727355,0.5596432552954292,0.10311123492832365,0.09761539108044726,"{""ai"": {""f1-score"": 0.43490701001430615, ""precision"": 0.3619047619047619, ""recall"": 0.5448028673835126, ""support"": 279.0}, ""human"": {""f1-score"": 0.639269406392694, ""precision"": 0.7337526205450734, ""recall"": 0.5663430420711975, ""support"": 618.0}}",0.3482269963969562,0.45506567133288317,0.3073799435028248,0.3048523206751055,-0.3419621296504294,-0.26512113921897407,"{""ai"": {""f1-score"": 0.3937442502299908, ""precision"": 0.5646437994722955, ""recall"": 0.3022598870056497, ""support"": 708.0}, ""human"": {""f1-score"": 0.18541409147095178, ""precision"": 0.13181019332161686, ""recall"": 0.3125, ""support"": 240.0}}",True,133
19,Frank,GPT5,GPT4.1_V2,Charlie,10566,1898,1502,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.329042495510394,0.3290449941826089,0.43305854413235356,0.4756938125568698,0.3706092035712699,0.49160285777045704,0.3290449941826089,0.36828240252897787,-0.29745590837090746,-0.25755377077915553,"{""ai"": {""f1-score"": 0.491302503182011, ""precision"": 0.6159574468085106, ""recall"": 0.40860973888496827, ""support"": 1417.0}, ""human"": {""f1-score"": 0.16678248783877692, ""precision"": 0.12526096033402923, ""recall"": 0.2494802494802495, ""support"": 481.0}}",0.4743033733085359,0.5044255642213042,0.4756938125568698,0.4340878828229028,-0.04998347827107943,-0.04185367859952427,"{""ai"": {""f1-score"": 0.45721583652618136, ""precision"": 0.3558648111332008, ""recall"": 0.6392857142857142, ""support"": 560.0}, ""human"": {""f1-score"": 0.4089012517385257, ""precision"": 0.592741935483871, ""recall"": 0.31210191082802546, ""support"": 942.0}}",True,133
20,GPT4.1,Charlie,David,GPT5,3801,1198,4306,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6590097107428741,0.6492436428629458,0.30128858437290723,0.2805275058228052,0.6893699488701963,0.7198715793572057,0.6492436428629458,0.7353923205342237,0.3362276670243416,0.32602268088806863,"{""ai"": {""f1-score"": 0.4976228209191759, ""precision"": 0.6085271317829457, ""recall"": 0.42091152815013405, ""support"": 373.0}, ""human"": {""f1-score"": 0.8203966005665723, ""precision"": 0.7702127659574468, ""recall"": 0.8775757575757576, ""support"": 825.0}}",0.3482624309301999,0.5143172607959448,0.2805275058228052,0.3773803994426382,-0.3649779321774586,-0.3181228293204472,"{""ai"": {""f1-score"": 0.0707105719237435, ""precision"": 0.05255023183925812, ""recall"": 0.10805084745762712, ""support"": 944.0}, ""human"": {""f1-score"": 0.5318665968220709, ""precision"": 0.6439746300211416, ""recall"": 0.45300416418798334, ""support"": 3362.0}}",True,133
21,GPT4.1,GPT5,Bob,Eve,4351,1326,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45495128285794983,0.4687414294333827,0.4817039829630482,0.49729942693409745,0.466612147251245,0.4683242233220119,0.4687414294333827,0.46003016591251883,-0.06461134733821253,-0.06114620636006385,"{""ai"": {""f1-score"": 0.4023372287145242, ""precision"": 0.49183673469387756, ""recall"": 0.3403954802259887, ""support"": 708.0}, ""human"": {""f1-score"": 0.5075653370013755, ""precision"": 0.44138755980861244, ""recall"": 0.5970873786407767, ""support"": 618.0}}",0.49709374036386067,0.49988340419830407,0.49729942693409745,0.4869029275808937,-0.0056030586275275865,-0.005260807680500079,"{""ai"": {""f1-score"": 0.5336134453781513, ""precision"": 0.4601449275362319, ""recall"": 0.635, ""support"": 600.0}, ""human"": {""f1-score"": 0.4297945205479452, ""precision"": 0.5340425531914894, ""recall"": 0.35959885386819485, ""support"": 698.0}}",True,133
22,GPT4o,GPT5,GPT4.1,Charlie,10003,2165,1798,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42195989328032835,0.43878146947493957,0.45250788706521305,0.4923724901915532,0.4439553311382976,0.48980217007134874,0.43878146947493957,0.42771362586605083,-0.1171490037768488,-0.10712253016956219,"{""ai"": {""f1-score"": 0.47963040739185214, ""precision"": 0.5923236514522822, ""recall"": 0.40296400846859565, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3642893791688045, ""precision"": 0.29558701082431305, ""recall"": 0.47459893048128343, ""support"": 748.0}}",0.4932054603017968,0.5638092094066846,0.4923724901915532,0.457174638487208,-0.01439797460644046,-0.012200524198013873,"{""ai"": {""f1-score"": 0.4019607843137255, ""precision"": 0.30597014925373134, ""recall"": 0.5857142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.5030549898167006, ""precision"": 0.6804407713498623, ""recall"": 0.3990306946688207, ""support"": 1238.0}}",True,133
23,GPT4o,Alice,David,Charlie,3334,841,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6042421918572225,0.6413292546000321,0.46888724946181026,0.5097915858046886,0.6727903067656534,0.687734387270672,0.6413292546000321,0.6147443519619501,0.3125400790765926,0.26587421329424954,"{""ai"": {""f1-score"": 0.5397727272727273, ""precision"": 0.8050847457627118, ""recall"": 0.405982905982906, ""support"": 468.0}, ""human"": {""f1-score"": 0.6687116564417178, ""precision"": 0.540495867768595, ""recall"": 0.8766756032171582, ""support"": 373.0}}",0.5040417520557946,0.8234437485600802,0.5097915858046886,0.6482142857142857,0.01258175855047133,0.009889615975025356,"{""ai"": {""f1-score"": 0.16027280477408354, ""precision"": 0.10514541387024609, ""recall"": 0.33691756272401435, ""support"": 279.0}, ""human"": {""f1-score"": 0.777501694149537, ""precision"": 0.9029380902413431, ""recall"": 0.682665608885363, ""support"": 2521.0}}",True,133
