outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,David,Charlie,Frank,2161,2147,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6483490015005793,0.6582710577445983,0.5804461121534292,0.5807152406417112,0.6418309984830909,0.7625158505756245,0.6582710577445983,0.7466231951560317,0.29965141181640575,0.29805059462994,"{""ai"": {""f1-score"": 0.8342474101157831, ""precision"": 0.8550905683947533, ""recall"": 0.8143961927424153, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4624505928853755, ""precision"": 0.42857142857142855, ""recall"": 0.5021459227467812, ""support"": 466.0}}",0.5804195804195804,0.5831402027367445,0.5807152406417112,0.5821325648414986,0.16113454981315312,0.1610671112963734,"{""ai"": {""f1-score"": 0.5538461538461539, ""precision"": 0.5454545454545454, ""recall"": 0.5625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6070460704607046, ""precision"": 0.6153846153846154, ""recall"": 0.5989304812834224, ""support"": 187.0}}",True,5
12,GPT4.1,Eve,GPT4.1_V2,GPT4o,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5619374477985867,0.5907675414427758,0.500997134448575,0.532170714261385,0.6265640241417018,0.6256795032266095,0.5907675414427758,0.594672131147541,0.2143632926267591,0.18293133827853392,"{""ai"": {""f1-score"": 0.4421883812746757, ""precision"": 0.6865148861646234, ""recall"": 0.3261231281198003, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6816865143224976, ""precision"": 0.5666131621187801, ""recall"": 0.8554119547657512, ""support"": 1238.0}}",0.5507413774578275,0.5537663004813455,0.532170714261385,0.5668639053254438,0.08080560266280662,0.06828986135965154,"{""ai"": {""f1-score"": 0.31970260223048325, ""precision"": 0.524390243902439, ""recall"": 0.22994652406417113, ""support"": 748.0}, ""human"": {""f1-score"": 0.6822916666666666, ""precision"": 0.5770925110132159, ""recall"": 0.8343949044585988, ""support"": 942.0}}",True,5
13,Bob,Eve,GPT5,GPT4o,3067,867,721,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5344224539961865,0.551405820213415,0.383367661665534,0.38173881968552176,0.5653843012333578,0.5659048067483139,0.551405820213415,0.5686274509803921,0.11595056936439353,0.10594405015964403,"{""ai"": {""f1-score"": 0.40822784810126583, ""precision"": 0.5584415584415584, ""recall"": 0.32169576059850374, ""support"": 401.0}, ""human"": {""f1-score"": 0.6606170598911071, ""precision"": 0.5723270440251572, ""recall"": 0.7811158798283262, ""support"": 466.0}}",0.38551448057724624,0.4424311149015603,0.38173881968552176,0.43273231622746183,-0.23271607298036795,-0.2323344184744227,"{""ai"": {""f1-score"": 0.20889748549323017, ""precision"": 0.20149253731343283, ""recall"": 0.21686746987951808, ""support"": 249.0}, ""human"": {""f1-score"": 0.5578378378378378, ""precision"": 0.5695364238410596, ""recall"": 0.5466101694915254, ""support"": 472.0}}",True,5
14,Bob,GPT4o,GPT4.1_V2,David,2913,1071,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49956447836145124,0.521103958456563,0.5556608264571341,0.6487264425633192,0.5193257359924026,0.5659102134047668,0.521103958456563,0.5051353874883286,0.04039056966798908,0.03727561362803755,"{""ai"": {""f1-score"": 0.44676409185803756, ""precision"": 0.3658119658119658, ""recall"": 0.5737265415549598, ""support"": 373.0}, ""human"": {""f1-score"": 0.5523648648648649, ""precision"": 0.6728395061728395, ""recall"": 0.4684813753581662, ""support"": 698.0}}",0.5811236510580235,0.8068027504962867,0.6487264425633192,0.6369107321965898,0.21968370016555966,0.178311669388573,"{""ai"": {""f1-score"": 0.7456674473067916, ""precision"": 0.9102344196683819, ""recall"": 0.6314954383181277, ""support"": 2521.0}, ""human"": {""f1-score"": 0.36565420560747663, ""precision"": 0.25201288244766507, ""recall"": 0.6659574468085107, ""support"": 470.0}}",True,5
15,GPT4.1_V2,Frank,Alice,Eve,6933,947,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5706571018651363,0.5735745614035088,0.5114962056858081,0.5488782051282051,0.6069245255685933,0.6379854740780411,0.5735745614035088,0.6663146779303062,0.1773913760247382,0.1648004465531676,"{""ai"": {""f1-score"": 0.368, ""precision"": 0.5111111111111111, ""recall"": 0.2875, ""support"": 320.0}, ""human"": {""f1-score"": 0.7733142037302726, ""precision"": 0.7027379400260756, ""recall"": 0.8596491228070176, ""support"": 627.0}}",0.5583688126263278,0.5691203172425969,0.5488782051282051,0.5221052631578947,0.1068262663700163,0.09148740763209573,"{""ai"": {""f1-score"": 0.43950617283950616, ""precision"": 0.644927536231884, ""recall"": 0.3333333333333333, ""support"": 801.0}, ""human"": {""f1-score"": 0.5834862385321101, ""precision"": 0.47181008902077154, ""recall"": 0.7644230769230769, ""support"": 624.0}}",True,5
16,GPT4.1_V2,GPT4o,GPT4.1,Eve,9836,1690,2440,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6114588508283669,0.6185383244206774,0.5535025849663333,0.5745472677470774,0.6478225011459589,0.6466596985999598,0.6185383244206774,0.6431952662721894,0.26474615462752715,0.24689949348416962,"{""ai"": {""f1-score"": 0.5004142502071252, ""precision"": 0.6579520697167756, ""recall"": 0.4037433155080214, ""support"": 748.0}, ""human"": {""f1-score"": 0.7225034514496088, ""precision"": 0.6376929325751421, ""recall"": 0.8333333333333334, ""support"": 942.0}}",0.5937166299455265,0.5931998545927055,0.5745472677470774,0.5778688524590164,0.1671684025754023,0.1500638500497814,"{""ai"": {""f1-score"": 0.44919786096256686, ""precision"": 0.6287425149700598, ""recall"": 0.34941763727121466, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6578073089700996, ""precision"": 0.5586907449209932, ""recall"": 0.7996768982229402, ""support"": 1238.0}}",True,5
17,GPT4.1_V2,Eve,Charlie,GPT4o,10514,2144,1308,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5618587517197801,0.6042141370892815,0.5383552079190419,0.566610962566845,0.6306512188208617,0.6453350210575525,0.6042141370892815,0.5746268656716418,0.2333726978811274,0.19445250085690935,"{""ai"": {""f1-score"": 0.4870641169853768, ""precision"": 0.7517361111111112, ""recall"": 0.36023294509151416, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6366533864541832, ""precision"": 0.5095663265306123, ""recall"": 0.8481953290870489, ""support"": 942.0}}",0.5728141024804604,0.5865199140671147,0.566610962566845,0.5420489296636085,0.13928700520385026,0.12468774438610208,"{""ai"": {""f1-score"": 0.49706129303106633, ""precision"": 0.6681715575620768, ""recall"": 0.39572192513368987, ""support"": 748.0}, ""human"": {""f1-score"": 0.5796491228070175, ""precision"": 0.4774566473988439, ""recall"": 0.7375, ""support"": 560.0}}",True,5
18,Bob,Eve,Charlie,David,3838,1732,3735,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5637094737361885,0.5650609938436246,0.43497412884222814,0.5302717009057228,0.5647113743064447,0.5676067273013122,0.5650609938436246,0.5640877598152425,0.1297718971944864,0.12923211331981999,"{""ai"": {""f1-score"": 0.5508625817965497, ""precision"": 0.5261363636363636, ""recall"": 0.5780274656679151, ""support"": 801.0}, ""human"": {""f1-score"": 0.5765563656758272, ""precision"": 0.6032863849765259, ""recall"": 0.5520945220193341, ""support"": 931.0}}",0.5109741833575974,0.8303960050072967,0.5302717009057228,0.5469879518072289,0.036453103916443075,0.02346392610267911,"{""ai"": {""f1-score"": 0.6865505742867729, ""precision"": 0.9101178781925344, ""recall"": 0.5511600237953599, ""support"": 3362.0}, ""human"": {""f1-score"": 0.1833976833976834, ""precision"": 0.11183048852266039, ""recall"": 0.5093833780160858, ""support"": 373.0}}",True,5
19,Charlie,David,GPT4.1,Eve,1973,1868,814,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5417773142912493,0.6572752404190274,0.5046953046953047,0.5054554896052846,0.5633882093494371,0.8667159772736046,0.6572752404190274,0.686830835117773,0.19969372413938666,0.15323555483922968,"{""ai"": {""f1-score"": 0.7995889003083247, ""precision"": 0.9426494345718901, ""recall"": 0.6942296252230815, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2839657282741738, ""precision"": 0.18412698412698414, ""recall"": 0.6203208556149733, ""support"": 187.0}}",0.5055022685058311,0.5056033586589904,0.5054554896052846,0.5061425061425061,0.010957658260604148,0.010923643310099651,"{""ai"": {""f1-score"": 0.4779220779220779, ""precision"": 0.4986449864498645, ""recall"": 0.45885286783042395, ""support"": 401.0}, ""human"": {""f1-score"": 0.5314685314685315, ""precision"": 0.5123595505617977, ""recall"": 0.5520581113801453, ""support"": 413.0}}",True,5
20,Bob,Eve,GPT5,David,3267,1732,4306,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5348726467331119,0.5406212159612515,0.4964277918891183,0.6247734525453977,0.5446352924188151,0.5464192030750022,0.5406212159612515,0.5519630484988453,0.0851619598844061,0.08269849481504954,"{""ai"": {""f1-score"": 0.44571428571428573, ""precision"": 0.5208681135225376, ""recall"": 0.3895131086142322, ""support"": 801.0}, ""human"": {""f1-score"": 0.624031007751938, ""precision"": 0.5684024713150927, ""recall"": 0.6917293233082706, ""support"": 931.0}}",0.5928054165026154,0.7651627988546061,0.6247734525453977,0.5062703204830469,0.21521758508026204,0.14750491314278746,"{""ai"": {""f1-score"": 0.5668296658516707, ""precision"": 0.8997412677878396, ""recall"": 0.4137418203450327, ""support"": 3362.0}, ""human"": {""f1-score"": 0.42602591792656586, ""precision"": 0.2858695652173913, ""recall"": 0.8358050847457628, ""support"": 944.0}}",True,5
21,Bob,David,Alice,Frank,2036,2147,472,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5646726286389516,0.5620970809833714,0.4142024606086769,0.47852564102564105,0.5690790034252995,0.7048234679801959,0.5620970809833714,0.7186772240335352,0.13099014420866034,0.13046731779407017,"{""ai"": {""f1-score"": 0.8235981308411215, ""precision"": 0.8089500860585198, ""recall"": 0.8387864366448543, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3057471264367816, ""precision"": 0.3292079207920792, ""recall"": 0.2854077253218884, ""support"": 466.0}}",0.47693631669535286,0.5257679628927331,0.47852564102564105,0.4152542372881356,-0.04450967600668075,-0.034036068072136105,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.3253012048192771, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.3893805309734513, ""precision"": 0.6285714285714286, ""recall"": 0.28205128205128205, ""support"": 312.0}}",True,5
22,GPT4.1_V2,David,Bob,Eve,1793,1995,867,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6564968005995273,0.7056868257823482,0.5235813722659592,0.5274742328727537,0.6411986640759728,0.8298366340193641,0.7056868257823482,0.7724310776942356,0.34083840756871836,0.3240841072116203,"{""ai"": {""f1-score"": 0.8560558021559924, ""precision"": 0.9164969450101833, ""recall"": 0.8030933967876264, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4569377990430622, ""precision"": 0.36590038314176243, ""recall"": 0.60828025477707, ""support"": 314.0}}",0.5275849470222872,0.5305980373193357,0.5274742328727537,0.5236447520184544,0.05505906858176563,0.05424094113421041,"{""ai"": {""f1-score"": 0.5290763968072976, ""precision"": 0.48739495798319327, ""recall"": 0.5785536159600998, ""support"": 401.0}, ""human"": {""f1-score"": 0.5180863477246208, ""precision"": 0.5677749360613811, ""recall"": 0.47639484978540775, ""support"": 466.0}}",True,5
23,GPT4.1_V2,GPT4o,GPT5,Eve,9657,1690,2619,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6095097199995038,0.6197758779249974,0.5758992842269715,0.5949484921038448,0.6592425431711146,0.6565506767112854,0.6197758779249974,0.6473372781065089,0.276213072908069,0.2510246693991184,"{""ai"": {""f1-score"": 0.4879725085910653, ""precision"": 0.6826923076923077, ""recall"": 0.37967914438502676, ""support"": 748.0}, ""human"": {""f1-score"": 0.7310469314079422, ""precision"": 0.6357927786499215, ""recall"": 0.8598726114649682, ""support"": 942.0}}",0.6321140602406685,0.6296819498622429,0.5949484921038448,0.6162657502863689,0.2240002750495454,0.19728067294241214,"{""ai"": {""f1-score"": 0.44505797901711763, ""precision"": 0.6617405582922824, ""recall"": 0.3352745424292845, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7067405894368252, ""precision"": 0.6024875621890547, ""recall"": 0.8546224417784051, ""support"": 1417.0}}",True,5
24,GPT4.1_V2,Eve,Alice,Frank,3468,715,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5750401437721244,0.6173141985799832,0.4888401701048628,0.4918269230769231,0.6471030513065646,0.6627920856231085,0.6173141985799832,0.5874125874125874,0.26273390776753414,0.2188281218172593,"{""ai"": {""f1-score"": 0.5025295109612141, ""precision"": 0.7760416666666666, ""recall"": 0.371571072319202, ""support"": 401.0}, ""human"": {""f1-score"": 0.6475507765830346, ""precision"": 0.5181644359464627, ""recall"": 0.8630573248407644, ""support"": 314.0}}",0.49077903586683846,0.5439782760336525,0.4918269230769231,0.565677966101695,-0.017362447887929032,-0.01715583214195604,"{""ai"": {""f1-score"": 0.2906574394463668, ""precision"": 0.32558139534883723, ""recall"": 0.2625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6870229007633588, ""precision"": 0.6559766763848397, ""recall"": 0.7211538461538461, ""support"": 312.0}}",True,5
