outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Eve,Frank,3432,662,561,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5812185660361575,0.5818333868160293,0.4454565969849438,0.5370947630922693,0.5980313355466247,0.6174183463873182,0.5818333868160293,0.6344410876132931,0.1791338739812088,0.1736353976457966,"{""ai"": {""f1-score"": 0.7305122494432071, ""precision"": 0.6762886597938145, ""recall"": 0.7941888619854721, ""support"": 413.0}, ""human"": {""f1-score"": 0.431924882629108, ""precision"": 0.519774011299435, ""recall"": 0.36947791164658633, ""support"": 249.0}}",0.5358056265984654,0.6341388915482492,0.5370947630922693,0.44563279857397503,0.07288899055523637,0.05174166127691038,"{""ai"": {""f1-score"": 0.4355716878402904, ""precision"": 0.3069053708439898, ""recall"": 0.75, ""support"": 160.0}, ""human"": {""f1-score"": 0.4553415061295972, ""precision"": 0.7647058823529411, ""recall"": 0.32418952618453867, ""support"": 401.0}}",True,175
12,GPT5,GPT4.1_V2,Charlie,Alice,5050,1178,747,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6227184164199553,0.6624714508955403,0.4213011933316449,0.4209401709401709,0.6731017369727048,0.7045553931254135,0.6624714508955403,0.6239388794567062,0.33540477252712747,0.2929861402771945,"{""ai"": {""f1-score"": 0.6441767068273092, ""precision"": 0.5174193548387097, ""recall"": 0.8531914893617021, ""support"": 470.0}, ""human"": {""f1-score"": 0.6012601260126013, ""precision"": 0.8287841191066998, ""recall"": 0.4717514124293785, ""support"": 708.0}}",0.4246232256557042,0.45920934746638875,0.4209401709401709,0.4431057563587684,-0.15439267981016894,-0.15323981295925182,"{""ai"": {""f1-score"": 0.5336322869955157, ""precision"": 0.5613207547169812, ""recall"": 0.5085470085470085, ""support"": 468.0}, ""human"": {""f1-score"": 0.3089700996677741, ""precision"": 0.28792569659442724, ""recall"": 0.3333333333333333, ""support"": 279.0}}",True,175
13,GPT4o,GPT4.1_V2,David,Alice,6296,1690,5980,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4381449696797759,0.44712864879593994,0.5434973538666222,0.5616545097434211,0.4409139355182521,0.4498223906082235,0.44712864879593994,0.46745562130177515,-0.11178479443073168,-0.10861351152783127,"{""ai"": {""f1-score"": 0.5664739884393064, ""precision"": 0.5185185185185185, ""recall"": 0.6242038216560509, ""support"": 942.0}, ""human"": {""f1-score"": 0.3098159509202454, ""precision"": 0.36330935251798563, ""recall"": 0.2700534759358289, ""support"": 748.0}}",0.5434113077072429,0.7642526005136552,0.5616545097434211,0.7040133779264214,0.10346985829720377,0.09917853211530736,"{""ai"": {""f1-score"": 0.27280197206244866, ""precision"": 0.22177688710754842, ""recall"": 0.35432230522945574, ""support"": 937.0}, ""human"": {""f1-score"": 0.8141927356707958, ""precision"": 0.8650457283069373, ""recall"": 0.7689867142573865, ""support"": 5043.0}}",True,175
14,GPT4o,Alice,Charlie,GPT4.1,3494,561,600,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4930450812803754,0.49563639172072904,0.525915186661834,0.5297743134233663,0.4954008954008954,0.5018362900715843,0.49563639172072904,0.5098039215686274,-0.008959618497656212,-0.008867439624899554,"{""ai"": {""f1-score"": 0.5852187028657617, ""precision"": 0.5527065527065527, ""recall"": 0.6217948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.4008714596949891, ""precision"": 0.4380952380952381, ""recall"": 0.36947791164658633, ""support"": 249.0}}",0.5391931277803343,0.6014219972388403,0.5297743134233663,0.6366666666666667,0.06832125498184938,0.06570093858483683,"{""ai"": {""f1-score"": 0.755056179775281, ""precision"": 0.7044025157232704, ""recall"": 0.8135593220338984, ""support"": 413.0}, ""human"": {""f1-score"": 0.2967741935483871, ""precision"": 0.37398373983739835, ""recall"": 0.24598930481283424, ""support"": 187.0}}",True,175
15,Charlie,Frank,Bob,GPT4.1_V2,7054,693,1558,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5255487139268946,0.5472645777479893,0.5114712279242105,0.5580997949419002,0.5532116581777023,0.5575279433513729,0.5472645777479893,0.5339105339105339,0.10030008085818158,0.09158093382845311,"{""ai"": {""f1-score"": 0.5885350318471337, ""precision"": 0.4967741935483871, ""recall"": 0.721875, ""support"": 320.0}, ""human"": {""f1-score"": 0.46256239600665555, ""precision"": 0.6096491228070176, ""recall"": 0.3726541554959786, ""support"": 373.0}}",0.5666474083856058,0.5909088164008085,0.5580997949419002,0.5166880616174583,0.12445401979225545,0.10364950788258853,"{""ai"": {""f1-score"": 0.5619546247818499, ""precision"": 0.4423076923076923, ""recall"": 0.7703349282296651, ""support"": 627.0}, ""human"": {""f1-score"": 0.4609878310665712, ""precision"": 0.6909871244635193, ""recall"": 0.3458646616541353, ""support"": 931.0}}",True,175
16,Charlie,Alice,GPT5,GPT4.1_V2,3370,499,786,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45632644670572514,0.4596273824215001,0.6128078817733991,0.6459840224549283,0.4620496874395824,0.49393944814291857,0.4596273824215001,0.46893787575150303,-0.07828546368225157,-0.07671826272463012,"{""ai"": {""f1-score"": 0.5391304347826087, ""precision"": 0.5893536121673004, ""recall"": 0.4967948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.3735224586288416, ""precision"": 0.3347457627118644, ""recall"": 0.42245989304812837, ""support"": 187.0}}",0.6508534136546185,0.6791593856341395,0.6459840224549283,0.6132315521628499,0.2967974941023485,0.2658899867276213,"{""ai"": {""f1-score"": 0.625615763546798, ""precision"": 0.5100401606425703, ""recall"": 0.8089171974522293, ""support"": 314.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7916666666666666, ""recall"": 0.4830508474576271, ""support"": 472.0}}",True,175
17,Charlie,GPT4.1_V2,Eve,Alice,3441,501,713,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6310126669136921,0.6279164821690112,0.48083614093642746,0.4860125327706375,0.652730895929074,0.6668545052316774,0.6279164821690112,0.6786427145708582,0.27954819924849095,0.27138792285804614,"{""ai"": {""f1-score"": 0.7635829662261381, ""precision"": 0.7084468664850136, ""recall"": 0.8280254777070064, ""support"": 314.0}, ""human"": {""f1-score"": 0.4984423676012461, ""precision"": 0.5970149253731343, ""recall"": 0.42780748663101603, ""support"": 187.0}}",0.48613553897101935,0.4937829323312298,0.4860125327706375,0.48106591865357645,-0.027851656632641494,-0.027257505548849315,"{""ai"": {""f1-score"": 0.4699140401146132, ""precision"": 0.42487046632124353, ""recall"": 0.5256410256410257, ""support"": 312.0}, ""human"": {""f1-score"": 0.49175824175824173, ""precision"": 0.5474006116207951, ""recall"": 0.4463840399002494, ""support"": 401.0}}",True,175
18,GPT4o,GPT4.1_V2,Eve,GPT4.1,9836,1690,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5521820796108118,0.5521347797949521,0.43705062861026167,0.4419666737451582,0.5522546230440968,0.5580979571910746,0.5521347797949521,0.5585798816568047,0.10438933404658189,0.10438451920891112,"{""ai"": {""f1-score"": 0.6057082452431289, ""precision"": 0.6031578947368421, ""recall"": 0.60828025477707, ""support"": 942.0}, ""human"": {""f1-score"": 0.4986559139784946, ""precision"": 0.5013513513513513, ""recall"": 0.4959893048128342, ""support"": 748.0}}",0.4396028635451898,0.43988846548445154,0.4419666737451582,0.44344262295081965,-0.11840687015102125,-0.11638199406486605,"{""ai"": {""f1-score"": 0.49703703703703705, ""precision"": 0.45896032831737343, ""recall"": 0.5420032310177706, ""support"": 1238.0}, ""human"": {""f1-score"": 0.37706422018348623, ""precision"": 0.42024539877300615, ""recall"": 0.34193011647254573, ""support"": 1202.0}}",True,175
19,Eve,GPT4.1,GPT5,GPT4.1_V2,9167,2440,2359,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48135059968376914,0.4999724476438031,0.6118287529037143,0.627487050630275,0.4999674334112548,0.500076463772131,0.4999724476438031,0.5028688524590164,-5.9909473482010786e-05,-5.541371746309309e-05,"{""ai"": {""f1-score"": 0.5869935308137555, ""precision"": 0.5073572689817539, ""recall"": 0.6962843295638126, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3757076685537828, ""precision"": 0.4925775978407557, ""recall"": 0.3036605657237937, ""support"": 1202.0}}",0.6233815244738006,0.6459601318300743,0.627487050630275,0.6129715981348028,0.25083497887999545,0.24014721711737685,"{""ai"": {""f1-score"": 0.5907664724338861, ""precision"": 0.5112490302560124, ""recall"": 0.6995753715498938, ""support"": 942.0}, ""human"": {""f1-score"": 0.6328910333735425, ""precision"": 0.7355140186915888, ""recall"": 0.5553987297106563, ""support"": 1417.0}}",True,175
20,GPT4o,GPT4.1_V2,David,GPT4.1,5995,1690,6281,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5297753154816867,0.5311403658162743,0.39753694008220886,0.436413243520906,0.5307439670113956,0.5372574938957456,0.5311403658162743,0.5319526627218935,0.06188306325250323,0.06161068906987288,"{""ai"": {""f1-score"": 0.5617728531855956, ""precision"": 0.5874855156431055, ""recall"": 0.5382165605095541, ""support"": 942.0}, ""human"": {""f1-score"": 0.49777777777777776, ""precision"": 0.4740024183796856, ""recall"": 0.5240641711229946, ""support"": 748.0}}",0.4596312185974999,0.6418052602060889,0.436413243520906,0.4434007323674574,-0.10132955881476151,-0.07795359037129712,"{""ai"": {""f1-score"": 0.23131046613896217, ""precision"": 0.15891238670694863, ""recall"": 0.42487883683360256, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5637634140254555, ""precision"": 0.7603500504880512, ""recall"": 0.4479476502082094, ""support"": 5043.0}}",True,175
21,GPT4o,GPT4.1,Bob,Frank,3367,662,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5879256683725957,0.5878574832015714,0.42471925068667427,0.5245171673819742,0.6041378515444906,0.6230548486709873,0.5878574832015714,0.6389728096676737,0.19130383731350312,0.185945523209747,"{""ai"": {""f1-score"": 0.7329608938547486, ""precision"": 0.6804979253112033, ""recall"": 0.7941888619854721, ""support"": 413.0}, ""human"": {""f1-score"": 0.4428904428904429, ""precision"": 0.5277777777777778, ""recall"": 0.3815261044176707, ""support"": 249.0}}",0.5217502528407401,0.6452299154359153,0.5245171673819742,0.426517571884984,0.046184611701158014,0.03151099350990749,"{""ai"": {""f1-score"": 0.3925549915397631, ""precision"": 0.2691415313225058, ""recall"": 0.725, ""support"": 160.0}, ""human"": {""f1-score"": 0.4568835098335855, ""precision"": 0.7743589743589744, ""recall"": 0.3240343347639485, ""support"": 466.0}}",True,175
22,Charlie,GPT4.1,GPT4o,GPT4.1_V2,10478,1798,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.508562436888017,0.5148554696515117,0.5300385980133703,0.5305471348933319,0.5131708009519705,0.5833726269251129,0.5148554696515117,0.5467185761957731,0.02797559177769783,0.027344304862847002,"{""ai"": {""f1-score"": 0.6454980426272292, ""precision"": 0.6993402450518379, ""recall"": 0.5993537964458805, ""support"": 1238.0}, ""human"": {""f1-score"": 0.37162683114880496, ""precision"": 0.32700135685210313, ""recall"": 0.4303571428571429, ""support"": 560.0}}",0.531354656947364,0.5372362819798677,0.5305471348933319,0.5414201183431953,0.06189652446802731,0.06168015669350335,"{""ai"": {""f1-score"": 0.6031746031746031, ""precision"": 0.582591493570722, ""recall"": 0.6252653927813163, ""support"": 942.0}, ""human"": {""f1-score"": 0.45690259285213736, ""precision"": 0.4801178203240059, ""recall"": 0.4358288770053476, ""support"": 748.0}}",True,175
23,Charlie,Alice,David,GPT4.1_V2,2161,499,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43643013605032055,0.4586247086247086,0.6608947229189567,0.7022738209361277,0.45969815352766374,0.4891110478996659,0.4586247086247086,0.43687374749499,-0.08167008364769007,-0.07395663396214847,"{""ai"": {""f1-score"": 0.4522417153996101, ""precision"": 0.5771144278606966, ""recall"": 0.3717948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.42061855670103093, ""precision"": 0.3422818791946309, ""recall"": 0.5454545454545454, ""support"": 187.0}}",0.6449783687336543,0.8290952819766849,0.7022738209361277,0.7819548872180451,0.3424927946502997,0.3298094900505293,"{""ai"": {""f1-score"": 0.45828144458281445, ""precision"": 0.37627811860940696, ""recall"": 0.5859872611464968, ""support"": 314.0}, ""human"": {""f1-score"": 0.8635080012550989, ""precision"": 0.9136786188579017, ""recall"": 0.8185603807257584, ""support"": 1681.0}}",True,175
