outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4.1_V2,Frank,Eve,3314,780,561,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6012813959260288,0.6247573877149339,0.43116121503871385,0.44879208229426437,0.6246287762416795,0.648286790867436,0.6247573877149339,0.6012820512820513,0.24938613079336197,0.2313688212927757,"{""ai"": {""f1-score"": 0.6007702182284981, ""precision"": 0.5032258064516129, ""recall"": 0.7452229299363057, ""support"": 314.0}, ""human"": {""f1-score"": 0.6017925736235595, ""precision"": 0.746031746031746, ""recall"": 0.5042918454935622, ""support"": 466.0}}",0.4582390624602791,0.5503529603897616,0.44879208229426437,0.4563279857397504,-0.09248763491080077,-0.08319669796091489,"{""ai"": {""f1-score"": 0.5508100147275405, ""precision"": 0.6726618705035972, ""recall"": 0.46633416458852867, ""support"": 401.0}, ""human"": {""f1-score"": 0.3115124153498871, ""precision"": 0.24381625441696114, ""recall"": 0.43125, ""support"": 160.0}}",True,66
12,GPT5,GPT4o,Charlie,GPT4.1,4997,1081,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5585347458275116,0.5830871995274232,0.4947706415054237,0.4963461739221213,0.5754150197628458,0.6249252448874376,0.5830871995274232,0.5652173913043478,0.15831642737757987,0.1473017833706477,"{""ai"": {""f1-score"": 0.5042194092827004, ""precision"": 0.4156521739130435, ""recall"": 0.6407506702412868, ""support"": 373.0}, ""human"": {""f1-score"": 0.6128500823723229, ""precision"": 0.7351778656126482, ""recall"": 0.5254237288135594, ""support"": 708.0}}",0.49596143490858746,0.5680987789670622,0.4963461739221213,0.5863991081382386,-0.007682763681960785,-0.007630190118903979,"{""ai"": {""f1-score"": 0.7099296325254105, ""precision"": 0.686838124054463, ""recall"": 0.7346278317152104, ""support"": 618.0}, ""human"": {""f1-score"": 0.2796116504854369, ""precision"": 0.3050847457627119, ""recall"": 0.25806451612903225, ""support"": 279.0}}",True,66
13,Bob,GPT4o,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5742858521732644,0.6087173617459305,0.4227205457259679,0.49413598908328615,0.6007625272331154,0.6511730327570389,0.6087173617459305,0.5770308123249299,0.20932879518725359,0.18920992073638454,"{""ai"": {""f1-score"": 0.5401015228426396, ""precision"": 0.434640522875817, ""recall"": 0.7131367292225201, ""support"": 373.0}, ""human"": {""f1-score"": 0.6084701815038893, ""precision"": 0.7668845315904139, ""recall"": 0.504297994269341, ""support"": 698.0}}",0.49621858061012636,0.6796668030035677,0.49413598908328615,0.45428480407773175,-0.009417915816759513,-0.006842724259595867,"{""ai"": {""f1-score"": 0.28773388773388775, ""precision"": 0.1936205931729155, ""recall"": 0.5598705501618123, ""support"": 618.0}, ""human"": {""f1-score"": 0.557707203718048, ""precision"": 0.7988165680473372, ""recall"": 0.42840142800476, ""support"": 2521.0}}",True,66
14,Bob,GPT4.1,Charlie,GPT4.1_V2,9828,2636,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5195822968746152,0.5503159371453796,0.5750329064718112,0.5742284652714589,0.5621185933490884,0.5656170961870722,0.5503159371453796,0.5367981790591806,0.11181333084229492,0.09765711735271754,"{""ai"": {""f1-score"": 0.6105263157894737, ""precision"": 0.5044807590933053, ""recall"": 0.7730210016155089, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4286382779597567, ""precision"": 0.6197564276048715, ""recall"": 0.32761087267525035, ""support"": 1398.0}}",0.5808232382548604,0.6054458874010794,0.5742284652714589,0.6171770972037284,0.1549113931759411,0.15351502237625425,"{""ai"": {""f1-score"": 0.7088607594936709, ""precision"": 0.6776379477250726, ""recall"": 0.7430997876857749, ""support"": 942.0}, ""human"": {""f1-score"": 0.4412050534499514, ""precision"": 0.4840085287846482, ""recall"": 0.40535714285714286, ""support"": 560.0}}",True,66
15,Charlie,Eve,Alice,GPT4o,10519,1762,1685,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42844434432331824,0.4336953292132161,0.661295005652794,0.6811240504739783,0.44219269102990033,0.5101014024383346,0.4336953292132161,0.4557321225879682,-0.12382075093185892,-0.11813127550068336,"{""ai"": {""f1-score"": 0.5533302282254309, ""precision"": 0.6285714285714286, ""recall"": 0.49417637271214643, ""support"": 1202.0}, ""human"": {""f1-score"": 0.30355846042120554, ""precision"": 0.2558139534883721, ""recall"": 0.3732142857142857, ""support"": 560.0}}",0.6933152726763274,0.7055382794450816,0.6811240504739783,0.6635014836795252,0.374240805929113,0.3470407202956307,"{""ai"": {""f1-score"": 0.6886326194398682, ""precision"": 0.5843429636533085, ""recall"": 0.8382352941176471, ""support"": 748.0}, ""human"": {""f1-score"": 0.6339573918657199, ""precision"": 0.8022875816993464, ""recall"": 0.5240128068303095, ""support"": 937.0}}",True,66
16,Charlie,GPT4.1,GPT5,GPT4o,6665,1198,1442,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5267721983769926,0.5285937119181087,0.5359671444630036,0.5611896739500375,0.5347544790975448,0.5988158487990934,0.5285937119181087,0.6268781302170284,0.06304790442763744,0.06167141520443242,"{""ai"": {""f1-score"": 0.7444253859348199, ""precision"": 0.7045454545454546, ""recall"": 0.7890909090909091, ""support"": 825.0}, ""human"": {""f1-score"": 0.3091190108191654, ""precision"": 0.36496350364963503, ""recall"": 0.2680965147453083, ""support"": 373.0}}",0.5557756255513868,0.6051378915670905,0.5611896739500375,0.5416088765603329,0.11683993053487728,0.10771503408454763,"{""ai"": {""f1-score"": 0.4848012470771629, ""precision"": 0.3961783439490446, ""recall"": 0.6244979919678715, ""support"": 498.0}, ""human"": {""f1-score"": 0.5871330418488445, ""precision"": 0.715372907153729, ""recall"": 0.4978813559322034, ""support"": 944.0}}",True,66
17,Charlie,GPT4o,Frank,GPT4.1,5465,652,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45828855721393036,0.4637589245389989,0.49589774049767965,0.49698624595469254,0.4604046151746438,0.472636005367285,0.4637589245389989,0.48773006134969327,-0.07576224203026492,-0.0744318686415173,"{""ai"": {""f1-score"": 0.5845771144278606, ""precision"": 0.5452436194895591, ""recall"": 0.6300268096514745, ""support"": 373.0}, ""human"": {""f1-score"": 0.332, ""precision"": 0.3755656108597285, ""recall"": 0.2974910394265233, ""support"": 279.0}}",0.49723290062584735,0.5947054598232937,0.49698624595469254,0.5745920745920746,-0.0057755889509626184,-0.005742143091122864,"{""ai"": {""f1-score"": 0.6950710108604845, ""precision"": 0.7184801381692574, ""recall"": 0.6731391585760518, ""support"": 618.0}, ""human"": {""f1-score"": 0.29672447013487474, ""precision"": 0.27598566308243727, ""recall"": 0.32083333333333336, ""support"": 240.0}}",True,66
18,Bob,GPT4o,Frank,GPT4.1_V2,6929,1429,947,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5162424694633283,0.601693562650171,0.5490625725370561,0.5492299641148326,0.6197015395239256,0.6829445956610287,0.601693562650171,0.5199440167949615,0.22066151462272032,0.16134623446175433,"{""ai"": {""f1-score"": 0.5585585585585585, ""precision"": 0.4109848484848485, ""recall"": 0.8714859437751004, ""support"": 498.0}, ""human"": {""f1-score"": 0.47392638036809814, ""precision"": 0.8284182305630027, ""recall"": 0.3319011815252417, ""support"": 931.0}}",0.5568319121759243,0.6006434915980019,0.5492299641148326,0.6209081309398099,0.10578909200854442,0.10411533586484767,"{""ai"": {""f1-score"": 0.7290566037735849, ""precision"": 0.6919770773638968, ""recall"": 0.7703349282296651, ""support"": 627.0}, ""human"": {""f1-score"": 0.36906854130052724, ""precision"": 0.42168674698795183, ""recall"": 0.328125, ""support"": 320.0}}",True,66
19,Frank,GPT4.1_V2,GPT5,GPT4o,3460,474,721,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5927298412815553,0.5902468152866243,0.6423369499128508,0.691703253692737,0.6028841135492069,0.640147934486703,0.5902468152866243,0.6561181434599156,0.19271703185139966,0.19010880731252222,"{""ai"": {""f1-score"": 0.7534039334341907, ""precision"": 0.7175792507204611, ""recall"": 0.7929936305732485, ""support"": 314.0}, ""human"": {""f1-score"": 0.43205574912891986, ""precision"": 0.4881889763779528, ""recall"": 0.3875, ""support"": 160.0}}",0.6800567409893711,0.7386241083198578,0.691703253692737,0.6435506241331485,0.3715775186793348,0.327217802693351,"{""ai"": {""f1-score"": 0.6215022091310751, ""precision"": 0.4906976744186046, ""recall"": 0.8473895582329317, ""support"": 249.0}, ""human"": {""f1-score"": 0.6631716906946264, ""precision"": 0.8694158075601375, ""recall"": 0.5360169491525424, ""support"": 472.0}}",True,66
20,Bob,GPT4o,David,GPT4.1_V2,2913,1071,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6333222136385983,0.6725708074391021,0.5683907412262295,0.6537025158878189,0.659688013136289,0.7123815043258683,0.6725708074391021,0.6358543417366946,0.33200897195874296,0.30082958380202474,"{""ai"": {""f1-score"": 0.6028513238289206, ""precision"": 0.4860426929392447, ""recall"": 0.7935656836461126, ""support"": 373.0}, ""human"": {""f1-score"": 0.6637931034482759, ""precision"": 0.8333333333333334, ""recall"": 0.5515759312320917, ""support"": 698.0}}",0.5855835428464015,0.8077618366978566,0.6537025158878189,0.6569709127382146,0.22938531647936714,0.19184217151633454,"{""ai"": {""f1-score"": 0.37286063569682154, ""precision"": 0.26157804459691253, ""recall"": 0.648936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.7639208467556373, ""precision"": 0.9095890410958904, ""recall"": 0.6584688615628719, ""support"": 2521.0}}",True,66
21,Bob,GPT4.1_V2,Alice,Eve,3162,780,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6038455027046397,0.6279421010907302,0.47995190033117807,0.4828114009847177,0.6280760205512721,0.6519912136628175,0.6279421010907302,0.6038461538461538,0.25601808661631154,0.23704669773095632,"{""ai"": {""f1-score"": 0.6043533930857875, ""precision"": 0.5053533190578159, ""recall"": 0.7515923566878981, ""support"": 314.0}, ""human"": {""f1-score"": 0.6033376123234917, ""precision"": 0.7507987220447284, ""recall"": 0.5042918454935622, ""support"": 466.0}}",0.4830615942028985,0.49078399089375363,0.4828114009847177,0.48106591865357645,-0.03412608768695938,-0.03370583994232157,"{""ai"": {""f1-score"": 0.5040214477211796, ""precision"": 0.5449275362318841, ""recall"": 0.4688279301745636, ""support"": 401.0}, ""human"": {""f1-score"": 0.45588235294117646, ""precision"": 0.421195652173913, ""recall"": 0.4967948717948718, ""support"": 312.0}}",True,66
22,Charlie,GPT4.1_V2,Bob,GPT4o,6876,1000,1429,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.632216899802162,0.628998464965729,0.5138210129566287,0.6005493510022906,0.6453479408760672,0.6623955695592685,0.628998464965729,0.673,0.27385880492649634,0.2695610218104165,"{""ai"": {""f1-score"": 0.754688672168042, ""precision"": 0.7124645892351275, ""recall"": 0.8022328548644339, ""support"": 627.0}, ""human"": {""f1-score"": 0.5097451274362819, ""precision"": 0.5782312925170068, ""recall"": 0.45576407506702415, ""support"": 373.0}}",0.6193974613776995,0.6828496530027182,0.6005493510022906,0.5178446466060181,0.219137739815384,0.15923590266896104,"{""ai"": {""f1-score"": 0.5580500320718409, ""precision"": 0.40999057492931196, ""recall"": 0.8734939759036144, ""support"": 498.0}, ""human"": {""f1-score"": 0.4695919938414165, ""precision"": 0.8288043478260869, ""recall"": 0.3276047261009667, ""support"": 931.0}}",True,66
23,Charlie,GPT4.1,David,GPT4o,4247,1198,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4910443607597935,0.5008302867820295,0.3572841136254783,0.4248911171156966,0.5007203168830436,0.5718672237662565,0.5008302867820295,0.5208681135225376,0.0015466991780740968,0.0014840113028806723,"{""ai"": {""f1-score"": 0.614247311827957, ""precision"": 0.6892911010558069, ""recall"": 0.553939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.36784140969163, ""precision"": 0.3121495327102804, ""recall"": 0.4477211796246649, ""support"": 373.0}}",0.465630467050995,0.7374936545207191,0.4248911171156966,0.416839378238342,-0.10161608583398647,-0.06144897877409905,"{""ai"": {""f1-score"": 0.1616387337057728, ""precision"": 0.09922267946959305, ""recall"": 0.4357429718875502, ""support"": 498.0}, ""human"": {""f1-score"": 0.5529294935451837, ""precision"": 0.8320382546323969, ""recall"": 0.414039262343843, ""support"": 3362.0}}",True,66
