outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Eve,Frank,5047,1088,840,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6001807837058125,0.6111168491358535,0.4187180941576858,0.5008333333333334,0.6109506866738857,0.6221724876977037,0.6111168491358535,0.6001838235294118,0.22206747364403923,0.2143165443739833,"{""ai"": {""f1-score"": 0.5990783410138248, ""precision"": 0.5284552845528455, ""recall"": 0.6914893617021277, ""support"": 470.0}, ""human"": {""f1-score"": 0.6012832263978002, ""precision"": 0.693446088794926, ""recall"": 0.5307443365695793, ""support"": 618.0}}",0.5007957559681697,0.5927624100037893,0.5008333333333334,0.41904761904761906,0.0016286558549611406,0.0011695906432748204,"{""ai"": {""f1-score"": 0.40487804878048783, ""precision"": 0.28620689655172415, ""recall"": 0.6916666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.4325581395348837, ""precision"": 0.7153846153846154, ""recall"": 0.31, ""support"": 600.0}}",True,148
12,GPT4o,Charlie,GPT5,Alice,3435,436,784,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5651472710296239,0.5938620793333762,0.5175431866817056,0.5294708822251195,0.6028764446955253,0.6177516878310957,0.5938620793333762,0.5688073394495413,0.1965319008562945,0.17578682755153352,"{""ai"": {""f1-score"": 0.6050420168067226, ""precision"": 0.4982698961937716, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.5252525252525253, ""precision"": 0.7074829931972789, ""recall"": 0.41767068273092367, ""support"": 249.0}}",0.5284704045552647,0.5498138365416424,0.5294708822251195,0.5191326530612245,0.05793264846525534,0.05547602004294905,"{""ai"": {""f1-score"": 0.489851150202977, ""precision"": 0.4238875878220141, ""recall"": 0.5801282051282052, ""support"": 312.0}, ""human"": {""f1-score"": 0.5452352231604343, ""precision"": 0.6330532212885154, ""recall"": 0.4788135593220339, ""support"": 472.0}}",True,148
13,GPT4.1,Charlie,David,Alice,3089,897,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5148400293650743,0.5628197097818144,0.4529889479651707,0.4891238383900026,0.5556860829777389,0.6309245477315522,0.5628197097818144,0.5195094760312151,0.11829088843266998,0.10077384150553692,"{""ai"": {""f1-score"": 0.4672435105067985, ""precision"": 0.35660377358490564, ""recall"": 0.6774193548387096, ""support"": 279.0}, ""human"": {""f1-score"": 0.5624365482233502, ""precision"": 0.7547683923705722, ""recall"": 0.4482200647249191, ""support"": 618.0}}",0.49406906178214716,0.7306727207598241,0.4891238383900026,0.5550351288056206,-0.016063105871067157,-0.01308039006718098,"{""ai"": {""f1-score"": 0.21672555948174324, ""precision"": 0.14959349593495935, ""recall"": 0.39316239316239315, ""support"": 468.0}, ""human"": {""f1-score"": 0.6892523364485982, ""precision"": 0.8385446276293349, ""recall"": 0.585085283617612, ""support"": 2521.0}}",True,148
14,GPT4.1,Alice,GPT5,GPT4.1_V2,4711,1086,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5043619891077518,0.5113061156750477,0.6539826133259249,0.6700054093040029,0.5111891270427855,0.5208730615683856,0.5113061156750477,0.5046040515653776,0.022494938510566175,0.0218967837843268,"{""ai"": {""f1-score"": 0.4934086629001883, ""precision"": 0.44107744107744107, ""recall"": 0.5598290598290598, ""support"": 468.0}, ""human"": {""f1-score"": 0.5153153153153153, ""precision"": 0.5813008130081301, ""recall"": 0.4627831715210356, ""support"": 618.0}}",0.6640233577658192,0.6869647337010781,0.6700054093040029,0.6553480475382003,0.3339751971173608,0.3211743065096685,"{""ai"": {""f1-score"": 0.6322463768115942, ""precision"": 0.5504731861198738, ""recall"": 0.7425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.6757188498402555, ""precision"": 0.7775735294117647, ""recall"": 0.597457627118644, ""support"": 708.0}}",True,148
15,GPT5,Frank,Bob,Charlie,5050,948,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5803452855245683,0.6565677966101695,0.41458876461189137,0.5411287755081081,0.6192175841903609,0.7459154943958178,0.6565677966101695,0.5981012658227848,0.27324446544347203,0.22757718069135424,"{""ai"": {""f1-score"": 0.4940239043824701, ""precision"": 0.36257309941520466, ""recall"": 0.775, ""support"": 240.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8758620689655172, ""recall"": 0.538135593220339, ""support"": 708.0}}",0.5477865282501044,0.6509290435581895,0.5411287755081081,0.4165813715455476,0.08866569556960377,0.05440053792653776,"{""ai"": {""f1-score"": 0.44874274661508706, ""precision"": 0.3072847682119205, ""recall"": 0.8315412186379928, ""support"": 279.0}, ""human"": {""f1-score"": 0.3804347826086957, ""precision"": 0.7882882882882883, ""recall"": 0.2507163323782235, ""support"": 698.0}}",True,148
16,GPT5,Alice,GPT4o,Charlie,5147,1176,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.537991841184333,0.5520425901781834,0.5157938756822622,0.558692957421661,0.5504357999415034,0.5723457748118258,0.5520425901781834,0.5391156462585034,0.10246579266593327,0.09764881761348188,"{""ai"": {""f1-score"": 0.5152057245080501, ""precision"": 0.4430769230769231, ""recall"": 0.6153846153846154, ""support"": 468.0}, ""human"": {""f1-score"": 0.5607779578606159, ""precision"": 0.6577946768060836, ""recall"": 0.4887005649717514, ""support"": 708.0}}",0.5709308807134894,0.5857780023390853,0.558692957421661,0.5260736196319018,0.12904484742286695,0.10815405046480742,"{""ai"": {""f1-score"": 0.5863453815261044, ""precision"": 0.46794871794871795, ""recall"": 0.7849462365591398, ""support"": 279.0}, ""human"": {""f1-score"": 0.4452423698384201, ""precision"": 0.6739130434782609, ""recall"": 0.3324396782841823, ""support"": 373.0}}",True,148
17,GPT5,Charlie,Eve,Alice,3283,659,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5874192698036114,0.6552558234387746,0.5015390129442509,0.5143191700236588,0.6286713615023474,0.7298721779335599,0.6552558234387746,0.5963581183611533,0.2826798767725442,0.23820988405444388,"{""ai"": {""f1-score"": 0.5266903914590747, ""precision"": 0.39466666666666667, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.6481481481481481, ""precision"": 0.8626760563380281, ""recall"": 0.5190677966101694, ""support"": 472.0}}",0.5146364379084968,0.522778087158192,0.5143191700236588,0.5021037868162693,0.02895386972081554,0.027531782957649575,"{""ai"": {""f1-score"": 0.5183175033921302, ""precision"": 0.44941176470588234, ""recall"": 0.6121794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.4847605224963715, ""precision"": 0.5798611111111112, ""recall"": 0.4164588528678304, ""support"": 401.0}}",True,148
18,GPT4.1,Charlie,Eve,GPT4.1_V2,5008,897,1070,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5633066957977606,0.580540766259526,0.40174559772503554,0.41402482269503543,0.5697874265038444,0.6384671352873819,0.580540766259526,0.5886287625418061,0.14994309328408542,0.14370532492025423,"{""ai"": {""f1-score"": 0.4581497797356828, ""precision"": 0.3880597014925373, ""recall"": 0.5591397849462365, ""support"": 279.0}, ""human"": {""f1-score"": 0.6684636118598383, ""precision"": 0.7515151515151515, ""recall"": 0.6019417475728155, ""support"": 618.0}}",0.41155494756041955,0.41672611665835646,0.41402482269503543,0.402803738317757,-0.17440274155230265,-0.16528334043459725,"{""ai"": {""f1-score"": 0.42690582959641254, ""precision"": 0.3689922480620155, ""recall"": 0.5063829787234042, ""support"": 470.0}, ""human"": {""f1-score"": 0.37658536585365854, ""precision"": 0.4541176470588235, ""recall"": 0.32166666666666666, ""support"": 600.0}}",True,148
19,Eve,GPT4.1_V2,GPT4o,Charlie,10514,2144,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4444526393081505,0.4522213508271776,0.524632407248922,0.529235103132162,0.4519966139684449,0.4585405394082081,0.4522213508271776,0.44449626865671643,-0.09578177154989836,-0.09259135649700401,"{""ai"": {""f1-score"": 0.44937586685159503, ""precision"": 0.39803439803439805, ""recall"": 0.5159235668789809, ""support"": 942.0}, ""human"": {""f1-score"": 0.4395294117647059, ""precision"": 0.5059588299024919, ""recall"": 0.38851913477537436, ""support"": 1202.0}}",0.5286697569883411,0.5391502603404852,0.529235103132162,0.5259938837920489,0.057902100215041316,0.05696184867851872,"{""ai"": {""f1-score"": 0.4991922455573506, ""precision"": 0.4557522123893805, ""recall"": 0.5517857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.5500725689404935, ""precision"": 0.6015873015873016, ""recall"": 0.5066844919786097, ""support"": 748.0}}",True,148
20,GPT4.1,Charlie,David,GPT4.1_V2,3087,897,2991,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.635458747315937,0.6307982740021575,0.38055535468557583,0.3880721091765341,0.6441791331031838,0.6898977925395097,0.6307982740021575,0.7012263099219621,0.2746516466873902,0.27286256147801313,"{""ai"": {""f1-score"": 0.4806201550387597, ""precision"": 0.5232067510548524, ""recall"": 0.4444444444444444, ""support"": 279.0}, ""human"": {""f1-score"": 0.7902973395931142, ""precision"": 0.7651515151515151, ""recall"": 0.8171521035598706, ""support"": 618.0}}",0.43994921357106115,0.6796698794798012,0.3880721091765341,0.4791039786024741,-0.1639677757034172,-0.12846113498541478,"{""ai"": {""f1-score"": 0.13348164627363737, ""precision"": 0.09036144578313253, ""recall"": 0.2553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.6276290630975143, ""precision"": 0.7895369813589898, ""recall"": 0.5208250694168981, ""support"": 2521.0}}",True,148
21,GPT4.1,GPT4.1_V2,Bob,Frank,4949,1088,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5857797932283119,0.592102182744612,0.40956326680095223,0.4898221107927412,0.5907118055555556,0.6006896573733661,0.592102182744612,0.5863970588235294,0.18280870102236912,0.17936065222055353,"{""ai"": {""f1-score"": 0.5697896749521989, ""precision"": 0.5173611111111112, ""recall"": 0.6340425531914894, ""support"": 470.0}, ""human"": {""f1-score"": 0.6017699115044248, ""precision"": 0.6640625, ""recall"": 0.5501618122977346, ""support"": 618.0}}",0.4913522012578616,0.6091979455820626,0.4898221107927412,0.4136460554371002,-0.01876340454013147,-0.013396715643906765,"{""ai"": {""f1-score"": 0.36046511627906974, ""precision"": 0.25, ""recall"": 0.6458333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.45866141732283466, ""precision"": 0.7327044025157232, ""recall"": 0.333810888252149, ""support"": 698.0}}",True,148
22,GPT5,GPT4.1_V2,GPT4.1,Charlie,9809,2359,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.617969480251288,0.6284976783282166,0.4341133680347812,0.4732618855296561,0.6233500752956812,0.6441803209281698,0.6284976783282166,0.6210258584145825,0.2517951413121844,0.2454651617085768,"{""ai"": {""f1-score"": 0.5837988826815642, ""precision"": 0.5199004975124378, ""recall"": 0.6656050955414012, ""support"": 942.0}, ""human"": {""f1-score"": 0.6521400778210117, ""precision"": 0.7267996530789246, ""recall"": 0.5913902611150318, ""support"": 1417.0}}",0.476049644950231,0.5452879328056701,0.4732618855296561,0.4382647385984427,-0.050611751004133475,-0.042568973356787554,"{""ai"": {""f1-score"": 0.38564476885644766, ""precision"": 0.2924354243542435, ""recall"": 0.5660714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.48258196721311475, ""precision"": 0.6596638655462185, ""recall"": 0.3804523424878837, ""support"": 1238.0}}",True,148
23,GPT5,Alice,David,Charlie,2003,784,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5454464365355455,0.545252064319861,0.4807576335912716,0.614430867798961,0.5462585034013605,0.5647230320699709,0.545252064319861,0.5688775510204082,0.09150503311313259,0.09139784946236562,"{""ai"": {""f1-score"": 0.44224422442244227, ""precision"": 0.4557823129251701, ""recall"": 0.42948717948717946, ""support"": 312.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.636734693877551, ""recall"": 0.6610169491525424, ""support"": 472.0}}",0.5419263924956524,0.8574469118440488,0.614430867798961,0.5926124197002142,0.13853048006785162,0.09191328655604325,"{""ai"": {""f1-score"": 0.23976023976023977, ""precision"": 0.14742014742014742, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.7217550274223035, ""precision"": 0.9364326375711575, ""recall"": 0.5871505056513979, ""support"": 1681.0}}",True,148
24,GPT5,Charlie,Bob,Frank,5050,987,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6124852767962308,0.6895616912702752,0.36872930990578046,0.49391117478510027,0.6575350246118894,0.7626098385409413,0.6895616912702752,0.6200607902735562,0.3456160048362008,0.28808835494313356,"{""ai"": {""f1-score"": 0.558303886925795, ""precision"": 0.41578947368421054, ""recall"": 0.8494623655913979, ""support"": 279.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8992805755395683, ""recall"": 0.5296610169491526, ""support"": 708.0}}",0.4936611315501641,0.6112627108636423,0.49391117478510027,0.36886993603411516,-0.012425177994909095,-0.00740181707352483,"{""ai"": {""f1-score"": 0.37815126050420167, ""precision"": 0.25280898876404495, ""recall"": 0.75, ""support"": 240.0}, ""human"": {""f1-score"": 0.3593073593073593, ""precision"": 0.7345132743362832, ""recall"": 0.23782234957020057, ""support"": 698.0}}",True,148
