outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,David,Charlie,Frank,2161,2147,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6511284954293605,0.6577821294804594,0.38249949155989427,0.40827205882352946,0.6460900193844263,0.7635882049090228,0.6577821294804594,0.7531439217512809,0.30364712647621994,0.3028802268207721,"{""ai"": {""f1-score"": 0.839782345828295, ""precision"": 0.8537185003073141, ""recall"": 0.8262938726948245, ""support"": 1681.0}, ""human"": {""f1-score"": 0.46247464503042596, ""precision"": 0.43846153846153846, ""recall"": 0.4892703862660944, ""support"": 466.0}}",0.39523209650328295,0.39532269044309293,0.40827205882352946,0.39481268011527376,-0.19606268476310335,-0.17737348930394892,"{""ai"": {""f1-score"": 0.4696969696969697, ""precision"": 0.3940677966101695, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.2953020134228188, ""precision"": 0.3963963963963964, ""recall"": 0.23529411764705882, ""support"": 187.0}}",True,15
12,GPT4.1,Eve,GPT4o,GPT4.1_V2,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5619374477985867,0.5907675414427758,0.3958204276598126,0.46782928573861504,0.6265640241417018,0.6256795032266095,0.5907675414427758,0.594672131147541,0.2143632926267591,0.18293133827853392,"{""ai"": {""f1-score"": 0.4421883812746757, ""precision"": 0.6865148861646234, ""recall"": 0.3261231281198003, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6816865143224976, ""precision"": 0.5666131621187801, ""recall"": 0.8554119547657512, ""support"": 1238.0}}",0.4492586225421725,0.45228354556569045,0.46782928573861504,0.4331360946745562,-0.08080560266280662,-0.05932680253450129,"{""ai"": {""f1-score"": 0.24566929133858267, ""precision"": 0.47560975609756095, ""recall"": 0.16560509554140126, ""support"": 942.0}, ""human"": {""f1-score"": 0.5459715639810426, ""precision"": 0.42290748898678415, ""recall"": 0.7700534759358288, ""support"": 748.0}}",True,15
13,Bob,Eve,GPT5,GPT4.1_V2,3002,867,786,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5293721437828252,0.5435178149047981,0.3221914211698658,0.33064342005829644,0.5531017369727047,0.5541993297099893,0.5435178149047981,0.5594002306805075,0.09614305093352171,0.08943093901386212,"{""ai"": {""f1-score"": 0.4104938271604938, ""precision"": 0.5384615384615384, ""recall"": 0.3316708229426434, ""support"": 401.0}, ""human"": {""f1-score"": 0.6482504604051565, ""precision"": 0.567741935483871, ""recall"": 0.7553648068669528, ""support"": 466.0}}",0.31646680315881837,0.34915645022166947,0.33064342005829644,0.37150127226463103,-0.3526049036686245,-0.3487515804977004,"{""ai"": {""f1-score"": 0.13937282229965156, ""precision"": 0.15384615384615385, ""recall"": 0.12738853503184713, ""support"": 314.0}, ""human"": {""f1-score"": 0.5050100200400801, ""precision"": 0.4790874524714829, ""recall"": 0.5338983050847458, ""support"": 472.0}}",True,15
14,Bob,GPT4.1_V2,GPT4o,David,1945,780,1930,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4816197202008539,0.4826549301549985,0.6562802943336334,0.7211200542801783,0.48317020768679875,0.502460452997574,0.4826549301549985,0.49230769230769234,-0.034170977343315485,-0.033984092552422185,"{""ai"": {""f1-score"": 0.40718562874251496, ""precision"": 0.384180790960452, ""recall"": 0.43312101910828027, ""support"": 314.0}, ""human"": {""f1-score"": 0.5560538116591929, ""precision"": 0.5821596244131455, ""recall"": 0.5321888412017167, ""support"": 466.0}}",0.6372846259730397,0.8590269904459381,0.7211200542801783,0.794300518134715,0.3484616704717609,0.32577220162157494,"{""ai"": {""f1-score"": 0.8740881699968284, ""precision"": 0.936141304347826, ""recall"": 0.8197501487209994, ""support"": 1681.0}, ""human"": {""f1-score"": 0.43847241867043846, ""precision"": 0.3384279475982533, ""recall"": 0.6224899598393574, ""support"": 249.0}}",True,15
15,GPT4o,Frank,Alice,Eve,7062,818,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5898845761824744,0.6008032128514056,0.5036842813572188,0.5422818832228944,0.6646154634421273,0.6651695913524326,0.6008032128514056,0.6662591687041565,0.2576335971878633,0.22344472650137348,"{""ai"": {""f1-score"": 0.4129032258064516, ""precision"": 0.6620689655172414, ""recall"": 0.3, ""support"": 320.0}, ""human"": {""f1-score"": 0.7668659265584971, ""precision"": 0.6671619613670133, ""recall"": 0.9016064257028112, ""support"": 498.0}}",0.5509319509514721,0.5613497325649713,0.5422818832228944,0.5150877192982456,0.09281161139521991,0.07906218522290787,"{""ai"": {""f1-score"": 0.4284532671629446, ""precision"": 0.6348039215686274, ""recall"": 0.3233458177278402, ""support"": 801.0}, ""human"": {""f1-score"": 0.578915295551493, ""precision"": 0.4670599803343166, ""recall"": 0.7612179487179487, ""support"": 624.0}}",True,15
16,GPT4o,GPT4.1_V2,GPT4.1,Eve,3278,563,814,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42461448308818145,0.5222162535492287,0.5531133337326066,0.590231443183808,0.5474590163934426,0.5581431441632939,0.5222162535492287,0.47957371225577267,0.06494186758613354,0.040417202324512735,"{""ai"": {""f1-score"": 0.2467866323907455, ""precision"": 0.64, ""recall"": 0.15286624203821655, ""support"": 314.0}, ""human"": {""f1-score"": 0.6024423337856174, ""precision"": 0.45491803278688525, ""recall"": 0.891566265060241, ""support"": 249.0}}",0.6395480225988701,0.6384334747971112,0.590231443183808,0.5945945945945946,0.22442477111533568,0.18201915991156958,"{""ai"": {""f1-score"": 0.4169611307420495, ""precision"": 0.7151515151515152, ""recall"": 0.2942643391521197, ""support"": 401.0}, ""human"": {""f1-score"": 0.6892655367231638, ""precision"": 0.5639445300462249, ""recall"": 0.8861985472154964, ""support"": 413.0}}",True,15
17,GPT4o,Eve,Charlie,GPT4.1_V2,10514,1950,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5331031881592951,0.6008668707234822,0.35627954444109233,0.44691954807400663,0.6233311891683858,0.6640988183520573,0.6008668707234822,0.54,0.2230697748599833,0.17176711463483696,"{""ai"": {""f1-score"": 0.4763572679509632, ""precision"": 0.7984344422700587, ""recall"": 0.33943427620632277, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5898491083676269, ""precision"": 0.448227936066713, ""recall"": 0.8622994652406417, ""support"": 748.0}}",0.4233027925003766,0.44405979768642606,0.44691954807400663,0.3748335552596538,-0.12761069603354874,-0.08626482046005246,"{""ai"": {""f1-score"": 0.24699278267842822, ""precision"": 0.5049180327868853, ""recall"": 0.16348195329087048, ""support"": 942.0}, ""human"": {""f1-score"": 0.4655663062037564, ""precision"": 0.341687552213868, ""recall"": 0.7303571428571428, ""support"": 560.0}}",True,15
18,Bob,Eve,Charlie,David,5763,2600,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5893742938716533,0.5911481579342013,0.36311470553554615,0.3889397609132886,0.5906959186392504,0.5937214139060745,0.5911481579342013,0.5896153846153847,0.181843514221628,0.18089321672581682,"{""ai"": {""f1-score"": 0.5794245171462357, ""precision"": 0.550561797752809, ""recall"": 0.6114808652246256, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5993240705970709, ""precision"": 0.6308300395256917, ""recall"": 0.5708154506437768, ""support"": 1398.0}}",0.4599858489759644,0.7812200393886433,0.3889397609132886,0.4743887203283955,-0.1333263841792939,-0.08228718079964903,"{""ai"": {""f1-score"": 0.6293266205160478, ""precision"": 0.8614748449345279, ""recall"": 0.49573666468372, ""support"": 5043.0}, ""human"": {""f1-score"": 0.09690279055504447, ""precision"": 0.058496853017400964, ""recall"": 0.28214285714285714, ""support"": 560.0}}",True,15
19,Charlie,David,GPT4.1,Eve,5923,5603,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3697288047199024,0.4232702331378715,0.41893378254556635,0.42283525841422076,0.47238648295970065,0.7922079624336998,0.4232702331378715,0.4676066393003748,-0.09206038724110562,-0.05469583015318058,"{""ai"": {""f1-score"": 0.618102675713737, ""precision"": 0.8721098265895953, ""recall"": 0.47868332341860004, ""support"": 5043.0}, ""human"": {""f1-score"": 0.12135493372606775, ""precision"": 0.07266313932980599, ""recall"": 0.3678571428571429, ""support"": 560.0}}",0.4209959055503839,0.42092608038113,0.42283525841422076,0.4217213114754098,-0.15615800373241356,-0.1539477371115845,"{""ai"": {""f1-score"": 0.4591797623610579, ""precision"": 0.425728500355366, ""recall"": 0.4983361064891847, ""support"": 1202.0}, ""human"": {""f1-score"": 0.37868780273007485, ""precision"": 0.41626331074540174, ""recall"": 0.3473344103392569, ""support"": 1238.0}}",True,15
20,Bob,Eve,GPT5,David,3267,1732,4306,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5817819068213305,0.5818223997661356,0.3603569694865633,0.35937641789088415,0.5829814433270095,0.5849280254574719,0.5818223997661356,0.5866050808314087,0.16479976734296067,0.16444748689850697,"{""ai"": {""f1-score"": 0.536869340232859, ""precision"": 0.5570469798657718, ""recall"": 0.5181023720349563, ""support"": 801.0}, ""human"": {""f1-score"": 0.6266944734098019, ""precision"": 0.6089159067882473, ""recall"": 0.6455424274973147, ""support"": 931.0}}",0.4031007474231001,0.5651124503332126,0.35937641789088415,0.42614955875522526,-0.23346365885130507,-0.20160584136144832,"{""ai"": {""f1-score"": 0.5655002637594514, ""precision"": 0.6916129032258065, ""recall"": 0.47828673408685307, ""support"": 3362.0}, ""human"": {""f1-score"": 0.1552136752136752, ""precision"": 0.11458859162039374, ""recall"": 0.24046610169491525, ""support"": 944.0}}",True,15
21,Bob,David,Alice,Frank,4068,4293,944,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.632215660319187,0.6414871844351253,0.4383551187006911,0.49615384615384617,0.6263895896928918,0.7516940212466323,0.6414871844351253,0.7346843699044957,0.2674509838273773,0.26593450178865263,"{""ai"": {""f1-score"": 0.8263454794938253, ""precision"": 0.8476696903346888, ""recall"": 0.8060678167757287, ""support"": 3362.0}, ""human"": {""f1-score"": 0.43808584114454857, ""precision"": 0.4051094890510949, ""recall"": 0.47690655209452204, ""support"": 931.0}}",0.49603886860184443,0.5474323455331844,0.49615384615384617,0.4385593220338983,-0.007806438563682396,-0.006178003732544068,"{""ai"": {""f1-score"": 0.4490644490644491, ""precision"": 0.3364485981308411, ""recall"": 0.675, ""support"": 320.0}, ""human"": {""f1-score"": 0.42764578833693306, ""precision"": 0.6556291390728477, ""recall"": 0.3173076923076923, ""support"": 624.0}}",True,15
22,GPT4o,David,Bob,Eve,2783,2894,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4793116997358304,0.5536288740265416,0.5677432632956494,0.567803247373448,0.5248319880559856,0.7970841092627411,0.5536288740265416,0.5884588804422944,0.0729852467087161,0.05528783298204443,"{""ai"": {""f1-score"": 0.7177056174448921, ""precision"": 0.8916372202591284, ""recall"": 0.6005553351844506, ""support"": 2521.0}, ""human"": {""f1-score"": 0.24091778202676864, ""precision"": 0.15802675585284282, ""recall"": 0.5067024128686327, ""support"": 373.0}}",0.5686216937929701,0.5707853358127098,0.567803247373448,0.5724191063174114,0.13642248611471278,0.136196092444129,"{""ai"": {""f1-score"": 0.5227858985382631, ""precision"": 0.5399644760213144, ""recall"": 0.5066666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.6127006280530356, ""precision"": 0.5972789115646259, ""recall"": 0.6289398280802292, ""support"": 698.0}}",True,15
23,GPT4o,GPT4.1_V2,GPT5,Eve,9657,1690,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41307985448898665,0.5161946365112345,0.5788870175520959,0.6082766666236114,0.5368656894830532,0.5466396023230639,0.5161946365112345,0.4727810650887574,0.048868249034074794,0.02942052320627242,"{""ai"": {""f1-score"": 0.22589052997393572, ""precision"": 0.6220095693779905, ""recall"": 0.13800424628450106, ""support"": 942.0}, ""human"": {""f1-score"": 0.6002691790040376, ""precision"": 0.45172180958811614, ""recall"": 0.8943850267379679, ""support"": 748.0}}",0.6822862920921847,0.676073909259168,0.6082766666236114,0.6338297059946545,0.2809793734701515,0.22702776564697102,"{""ai"": {""f1-score"": 0.42677824267782427, ""precision"": 0.7579617834394905, ""recall"": 0.29700499168053246, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7309957924263675, ""precision"": 0.6066108007448789, ""recall"": 0.9195483415666902, ""support"": 1417.0}}",True,15
