outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT5,Frank,David,2888,1326,2761,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4454311613824566,0.5034899347265647,0.3663050020650487,0.48334572920798624,0.5053409349259369,0.5078586604527451,0.5034899347265647,0.48340874811463047,0.008634700752278396,0.006679658536905442,"{""ai"": {""f1-score"": 0.3003064351378958, ""precision"": 0.5424354243542435, ""recall"": 0.2076271186440678, ""support"": 708.0}, ""human"": {""f1-score"": 0.5905558876270174, ""precision"": 0.46824644549763034, ""recall"": 0.7993527508090615, ""support"": 618.0}}",0.4946365078351218,0.8353703716513146,0.48334572920798624,0.4454907642158638,-0.01890238618849227,-0.0096269571998564,"{""ai"": {""f1-score"": 0.5903130853625903, ""precision"": 0.9070723684210527, ""recall"": 0.4375247917493058, ""support"": 2521.0}, ""human"": {""f1-score"": 0.142296918767507, ""precision"": 0.08220064724919093, ""recall"": 0.5291666666666667, ""support"": 240.0}}",True,134
12,GPT4.1_V2,Charlie,GPT4o,Alice,10779,1502,1685,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5884641579445911,0.5899055959963604,0.49687803047718704,0.5667172224473374,0.6155806081342896,0.6325783593931872,0.5899055959963604,0.6504660452729694,0.20387587851371805,0.1939243021779531,"{""ai"": {""f1-score"": 0.42872687704026113, ""precision"": 0.5487465181058496, ""recall"": 0.3517857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.7482014388489209, ""precision"": 0.6824146981627297, ""recall"": 0.8280254777070064, ""support"": 942.0}}",0.6091576092031299,0.6231578262397841,0.5667172224473374,0.5305637982195845,0.17067738567279192,0.12306390582922178,"{""ai"": {""f1-score"": 0.366693354683747, ""precision"": 0.7339743589743589, ""recall"": 0.24439701173959444, ""support"": 937.0}, ""human"": {""f1-score"": 0.6270627062706271, ""precision"": 0.48434085943190097, ""recall"": 0.8890374331550802, ""support"": 748.0}}",True,134
13,GPT4.1,Charlie,Eve,Alice,10029,1798,2139,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5889650911337658,0.585849873067159,0.47994164843180165,0.4939273214155703,0.600227000229021,0.6518591693615183,0.585849873067159,0.6707452725250278,0.18552062146902773,0.18278249012658854,"{""ai"": {""f1-score"": 0.40562248995983935, ""precision"": 0.463302752293578, ""recall"": 0.3607142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.7723076923076924, ""precision"": 0.737151248164464, ""recall"": 0.8109854604200323, ""support"": 1238.0}}",0.49258558636688854,0.5006640130511848,0.4939273214155703,0.5212716222533894,-0.013420186419852705,-0.01264830247926696,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.4273789649415693, ""recall"": 0.27321237993596587, ""support"": 937.0}, ""human"": {""f1-score"": 0.6265499635302699, ""precision"": 0.5577922077922078, ""recall"": 0.7146422628951747, ""support"": 1202.0}}",True,134
14,GPT4.1,Alice,GPT4o,GPT5,9626,2175,2165,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5343076233630434,0.5615876124778665,0.33466787788026797,0.4887575996588409,0.6020124913254684,0.6025727131807679,0.5615876124778665,0.6045977011494252,0.15852704228180967,0.13252898062763985,"{""ai"": {""f1-score"": 0.3533834586466165, ""precision"": 0.5979643765903307, ""recall"": 0.2508004268943437, ""support"": 937.0}, ""human"": {""f1-score"": 0.7152317880794702, ""precision"": 0.6060606060606061, ""recall"": 0.8723747980613893, ""support"": 1238.0}}",0.47475819468981556,0.5164734819973472,0.4887575996588409,0.37043879907621247,-0.03369145177226349,-0.0164175706307903,"{""ai"": {""f1-score"": 0.1803968731208659, ""precision"": 0.6097560975609756, ""recall"": 0.1058574453069866, ""support"": 1417.0}, ""human"": {""f1-score"": 0.48893888263967006, ""precision"": 0.3397602918186555, ""recall"": 0.8716577540106952, ""support"": 748.0}}",True,134
15,GPT4o,David,Bob,Charlie,3104,2894,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4731244899240379,0.667953799345551,0.4979356050537806,0.4997252775467028,0.5772131637242234,0.8613756285549503,0.667953799345551,0.5190048375950241,0.22775639799551967,0.13555919967005559,"{""ai"": {""f1-score"": 0.6286019210245464, ""precision"": 0.9600651996740016, ""recall"": 0.46727489091630303, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3176470588235294, ""precision"": 0.1943611277744451, ""recall"": 0.868632707774799, ""support"": 373.0}}",0.49968671679197996,0.5917204731378086,0.4997252775467028,0.6141248720573184,-0.0005867399133656406,-0.0005813400703584826,"{""ai"": {""f1-score"": 0.2564102564102564, ""precision"": 0.2850877192982456, ""recall"": 0.23297491039426524, ""support"": 279.0}, ""human"": {""f1-score"": 0.7394609536973048, ""precision"": 0.7142857142857143, ""recall"": 0.7664756446991404, ""support"": 698.0}}",True,134
16,GPT4o,Alice,GPT4.1_V2,Charlie,10779,1685,1502,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49828906360995484,0.5687225700409202,0.5837829811440713,0.5858033818622991,0.6132827199518326,0.6276195312836738,0.5687225700409202,0.5323442136498516,0.1764661968345866,0.12671561728021563,"{""ai"": {""f1-score"": 0.36757624398073835, ""precision"": 0.7411003236245954, ""recall"": 0.24439701173959444, ""support"": 937.0}, ""human"": {""f1-score"": 0.6290018832391714, ""precision"": 0.48546511627906974, ""recall"": 0.893048128342246, ""support"": 748.0}}",0.6109452516814715,0.6284456381823667,0.5858033818622991,0.6471371504660453,0.19513562253811242,0.18529298586037224,"{""ai"": {""f1-score"": 0.42139737991266374, ""precision"": 0.5421348314606742, ""recall"": 0.34464285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.7461685823754789, ""precision"": 0.6797556719022687, ""recall"": 0.826963906581741, ""support"": 942.0}}",True,134
17,GPT4o,Charlie,Frank,Alice,7490,871,944,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5796706257174316,0.6009318776446267,0.39397132187348555,0.49559294871794873,0.669795685486062,0.6643426828588885,0.6009318776446267,0.6452353616532721,0.261822820640713,0.21792155939709368,"{""ai"": {""f1-score"": 0.41366223908918404, ""precision"": 0.7077922077922078, ""recall"": 0.29222520107238603, ""support"": 373.0}, ""human"": {""f1-score"": 0.745679012345679, ""precision"": 0.6317991631799164, ""recall"": 0.9096385542168675, ""support"": 498.0}}",0.4941075242897223,0.5448709415034461,0.49559294871794873,0.4036016949152542,-0.010191848239340164,-0.006667272782374223,"{""ai"": {""f1-score"": 0.31757575757575757, ""precision"": 0.6517412935323383, ""recall"": 0.20993589743589744, ""support"": 624.0}, ""human"": {""f1-score"": 0.4703668861712135, ""precision"": 0.3364737550471063, ""recall"": 0.78125, ""support"": 320.0}}",True,134
18,GPT4.1,Charlie,Frank,GPT5,10270,1798,1898,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5687538527931605,0.5706684168012924,0.2379774642435241,0.41342577581109696,0.6098997974414364,0.6532459070574188,0.5706684168012924,0.6868743047830923,0.17625486877779042,0.16219544695368326,"{""ai"": {""f1-score"": 0.34305717619603265, ""precision"": 0.494949494949495, ""recall"": 0.2625, ""support"": 560.0}, ""human"": {""f1-score"": 0.7944505293902884, ""precision"": 0.7248500999333778, ""recall"": 0.8788368336025848, ""support"": 1238.0}}",0.3517113992762364,0.41867564072905133,0.41342577581109696,0.25026343519494204,-0.22660953699010855,-0.09575848356029981,"{""ai"": {""f1-score"": 0.1412190706095353, ""precision"": 0.4875, ""recall"": 0.08256880733944955, ""support"": 1417.0}, ""human"": {""f1-score"": 0.33473585787751287, ""precision"": 0.21592279855247287, ""recall"": 0.7442827442827443, ""support"": 481.0}}",True,134
19,Frank,GPT5,GPT4.1_V2,Charlie,5278,948,749,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5526948057512039,0.6408545197740113,0.5246894355395801,0.549294593151834,0.6097311051509525,0.7408436555214022,0.6408545197740113,0.5643459915611815,0.24864530657391423,0.1964782662233715,"{""ai"": {""f1-score"": 0.6248864668483197, ""precision"": 0.8753180661577609, ""recall"": 0.4858757062146893, ""support"": 708.0}, ""human"": {""f1-score"": 0.48050314465408805, ""precision"": 0.3441441441441441, ""recall"": 0.7958333333333333, ""support"": 240.0}}",0.5963625521765057,0.6111276971959432,0.549294593151834,0.6381842456608812,0.13784270462542772,0.11298970874210679,"{""ai"": {""f1-score"": 0.2924281984334204, ""precision"": 0.5384615384615384, ""recall"": 0.2007168458781362, ""support"": 279.0}, ""human"": {""f1-score"": 0.7569506726457399, ""precision"": 0.6542635658914728, ""recall"": 0.8978723404255319, ""support"": 470.0}}",True,134
20,GPT4.1,Charlie,Eve,GPT5,3182,600,873,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5868297995003523,0.5883906721394259,0.31321589179663806,0.395990954816349,0.662384928280882,0.688673374723471,0.5883906721394259,0.7133333333333334,0.2396106254410236,0.20923175945933514,"{""ai"": {""f1-score"": 0.3582089552238806, ""precision"": 0.5925925925925926, ""recall"": 0.25668449197860965, ""support"": 187.0}, ""human"": {""f1-score"": 0.8154506437768241, ""precision"": 0.7321772639691715, ""recall"": 0.9200968523002422, ""support"": 413.0}}",0.3184785615491009,0.31209599812414546,0.395990954816349,0.3699885452462772,-0.2748080893543048,-0.19617046083018197,"{""ai"": {""f1-score"": 0.1157556270096463, ""precision"": 0.24, ""recall"": 0.07627118644067797, ""support"": 472.0}, ""human"": {""f1-score"": 0.5106761565836299, ""precision"": 0.3969571230982019, ""recall"": 0.71571072319202, ""support"": 401.0}}",True,134
21,GPT4.1,GPT5,Bob,David,3243,1769,4293,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4563427966944479,0.5056163328197226,0.5079976520776356,0.5236581404220162,0.5079455329537982,0.5104991003561868,0.5056163328197226,0.48728094968908986,0.013360352914291548,0.010786822764043191,"{""ai"": {""f1-score"": 0.3266518188567186, ""precision"": 0.5459057071960298, ""recall"": 0.2330508474576271, ""support"": 944.0}, ""human"": {""f1-score"": 0.5860337745321771, ""precision"": 0.4699853587115666, ""recall"": 0.7781818181818182, ""support"": 825.0}}",0.5175476948100881,0.6749972069914555,0.5236581404220162,0.5981830887491265,0.040750255356242784,0.03845966573037107,"{""ai"": {""f1-score"": 0.7186429619964116, ""precision"": 0.7955940772842182, ""recall"": 0.6552647233789411, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2973523421588595, ""precision"": 0.239501312335958, ""recall"": 0.3920515574650913, ""support"": 931.0}}",True,134
22,GPT4o,GPT5,GPT4.1,Charlie,4997,1081,897,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6401430839206022,0.7068887172263371,0.4909549528905661,0.51054389811045,0.7058566433566433,0.7731728262486819,0.7068887172263371,0.6401480111008325,0.41274407022548737,0.34198102504800065,"{""ai"": {""f1-score"": 0.6414746543778802, ""precision"": 0.9230769230769231, ""recall"": 0.4915254237288136, ""support"": 708.0}, ""human"": {""f1-score"": 0.6388115134633241, ""precision"": 0.48863636363636365, ""recall"": 0.9222520107238605, ""support"": 373.0}}",0.519227921734532,0.5853520548841634,0.51054389811045,0.6465997770345596,0.028477166126186875,0.024936475768206012,"{""ai"": {""f1-score"": 0.20947630922693267, ""precision"": 0.3442622950819672, ""recall"": 0.15053763440860216, ""support"": 279.0}, ""human"": {""f1-score"": 0.7724335965541995, ""precision"": 0.6941935483870968, ""recall"": 0.8705501618122977, ""support"": 618.0}}",True,134
23,GPT4o,Alice,Eve,Charlie,10519,1685,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5228547647653032,0.5843266141228977,0.47688795162492076,0.4782832184454481,0.6278444732857452,0.6426028289721565,0.5843266141228977,0.5501483679525223,0.20766021830396048,0.15618641156417634,"{""ai"": {""f1-score"": 0.40873634945397813, ""precision"": 0.7594202898550725, ""recall"": 0.27961579509071505, ""support"": 937.0}, ""human"": {""f1-score"": 0.6369731800766284, ""precision"": 0.4962686567164179, ""recall"": 0.8890374331550802, ""support"": 748.0}}",0.47680555092766685,0.5468485571263133,0.4782832184454481,0.5601589103291714,-0.044886914965590496,-0.04473489722878066,"{""ai"": {""f1-score"": 0.26817752596789424, ""precision"": 0.2845691382765531, ""recall"": 0.25357142857142856, ""support"": 560.0}, ""human"": {""f1-score"": 0.6855983772819473, ""precision"": 0.6690419635787807, ""recall"": 0.7029950083194676, ""support"": 1202.0}}",True,134
