outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Eve,Frank,4967,1168,840,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5329205846458762,0.53545692861062,0.47675730285104556,0.5666666666666667,0.5395108695652174,0.5557108025610482,0.53545692861062,0.5702054794520548,0.07485810795144189,0.07351974515851745,"{""ai"": {""f1-score"": 0.664886515353805, ""precision"": 0.6225, ""recall"": 0.7134670487106017, ""support"": 698.0}, ""human"": {""f1-score"": 0.4009546539379475, ""precision"": 0.45652173913043476, ""recall"": 0.3574468085106383, ""support"": 470.0}}",0.5625004069036907,0.6639673063347697,0.5666666666666667,0.4773809523809524,0.12909986512122135,0.09431181844974934,"{""ai"": {""f1-score"": 0.45869297163995065, ""precision"": 0.3257443082311734, ""recall"": 0.775, ""support"": 240.0}, ""human"": {""f1-score"": 0.4948216340621404, ""precision"": 0.7992565055762082, ""recall"": 0.35833333333333334, ""support"": 600.0}}",True,187
12,GPT4o,GPT5,Charlie,Alice,10304,2165,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6456808617175155,0.6483523222594998,0.5733120717347847,0.5727340295776795,0.6439192578192215,0.6800971121573777,0.6483523222594998,0.674364896073903,0.2922379586251259,0.29182350951542924,"{""ai"": {""f1-score"": 0.7464940668824164, ""precision"": 0.7609970674486803, ""recall"": 0.7325335215243473, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5448676565526146, ""precision"": 0.5268414481897628, ""recall"": 0.5641711229946524, ""support"": 748.0}}",0.5743406443570065,0.6006364150899745,0.5727340295776795,0.6045424181696727,0.14706589850113133,0.14694614605673006,"{""ai"": {""f1-score"": 0.6887486855941115, ""precision"": 0.6787564766839378, ""recall"": 0.6990394877267876, ""support"": 937.0}, ""human"": {""f1-score"": 0.45787545787545786, ""precision"": 0.4699248120300752, ""recall"": 0.44642857142857145, ""support"": 560.0}}",True,187
13,GPT4.1_V2,GPT5,David,Alice,2808,1178,2989,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6273151927966596,0.6359267940858276,0.48059580358298726,0.5960996009587838,0.6303968034318135,0.6504932503541424,0.6359267940858276,0.631578947368421,0.26626617847204137,0.26138438778576545,"{""ai"": {""f1-score"": 0.6671779141104295, ""precision"": 0.7298657718120806, ""recall"": 0.614406779661017, ""support"": 708.0}, ""human"": {""f1-score"": 0.5874524714828897, ""precision"": 0.5309278350515464, ""recall"": 0.6574468085106383, ""support"": 470.0}}",0.550900012749582,0.7885956570728577,0.5960996009587838,0.5329541652726665,0.13987810284718397,0.09803448556126793,"{""ai"": {""f1-score"": 0.3156862745098039, ""precision"": 0.20483460559796438, ""recall"": 0.688034188034188, ""support"": 468.0}, ""human"": {""f1-score"": 0.6455053326561706, ""precision"": 0.8969654199011997, ""recall"": 0.5041650138833796, ""support"": 2521.0}}",True,187
14,GPT4.1_V2,Alice,Charlie,Bob,5060,938,977,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42607947143123026,0.4395571922167667,0.5047644566315552,0.5137617976604945,0.43336240426641004,0.4333213552795901,0.4395571922167667,0.43923240938166314,-0.12692932506024265,-0.12080652782321089,"{""ai"": {""f1-score"": 0.512962962962963, ""precision"": 0.4526143790849673, ""recall"": 0.5918803418803419, ""support"": 468.0}, ""human"": {""f1-score"": 0.3391959798994975, ""precision"": 0.41411042944785276, ""recall"": 0.2872340425531915, ""support"": 470.0}}",0.5116672906635553,0.6026614412708836,0.5137617976604945,0.5527123848515865,0.025342682838091525,0.024493395694006215,"{""ai"": {""f1-score"": 0.6588602654176424, ""precision"": 0.7238421955403087, ""recall"": 0.6045845272206304, ""support"": 698.0}, ""human"": {""f1-score"": 0.35066864784546803, ""precision"": 0.29949238578680204, ""recall"": 0.4229390681003584, ""support"": 279.0}}",True,187
15,Charlie,Frank,GPT4.1,GPT5,10270,1041,2655,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.556880265320324,0.5653827591327591,0.6186657225026138,0.6200547129650004,0.5672220313752434,0.5710277566306126,0.5653827591327591,0.5581171950048031,0.13259203423769186,0.12824545881530525,"{""ai"": {""f1-score"": 0.5802919708029197, ""precision"": 0.5170731707317073, ""recall"": 0.6611226611226612, ""support"": 481.0}, ""human"": {""f1-score"": 0.5334685598377282, ""precision"": 0.6173708920187794, ""recall"": 0.46964285714285714, ""support"": 560.0}}",0.6266155688593955,0.6268659192960235,0.6200547129650004,0.6274952919020715,0.24658301463251647,0.24289771949102368,"{""ai"": {""f1-score"": 0.6766917293233082, ""precision"": 0.6303288672350792, ""recall"": 0.7304163726182075, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5606397156819192, ""precision"": 0.6229022704837117, ""recall"": 0.5096930533117933, ""support"": 1238.0}}",True,187
16,Charlie,Alice,GPT4o,GPT5,3435,499,721,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5901207027737427,0.5894607843137255,0.5139187977405272,0.5142349057245933,0.5911225558659218,0.6160480178233562,0.5894607843137255,0.6192384769539078,0.1805756940059944,0.18046815572920272,"{""ai"": {""f1-score"": 0.6993670886075949, ""precision"": 0.690625, ""recall"": 0.7083333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.4808743169398907, ""precision"": 0.49162011173184356, ""recall"": 0.47058823529411764, ""support"": 187.0}}",0.5150276659959758,0.5610987352687554,0.5142349057245933,0.5714285714285714,0.0292518313076903,0.029161455632492395,"{""ai"": {""f1-score"": 0.6811145510835913, ""precision"": 0.6639839034205232, ""recall"": 0.6991525423728814, ""support"": 472.0}, ""human"": {""f1-score"": 0.346723044397463, ""precision"": 0.36607142857142855, ""recall"": 0.3293172690763052, ""support"": 249.0}}",True,187
17,Charlie,GPT5,Eve,Alice,9850,1977,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5876506168383802,0.5949667305171893,0.527375959810264,0.5480651244723753,0.5856243608680831,0.6678825996746932,0.5949667305171893,0.6454223571067274,0.18034927894799932,0.17864659051780085,"{""ai"": {""f1-score"": 0.7419948472580051, ""precision"": 0.7753846153846153, ""recall"": 0.7113620324629499, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4333063864187551, ""precision"": 0.39586410635155095, ""recall"": 0.4785714285714286, ""support"": 560.0}}",0.5512677120761271,0.5607028893269043,0.5480651244723753,0.5301542776998598,0.09928119585002887,0.09151169812947413,"{""ai"": {""f1-score"": 0.5636126791141989, ""precision"": 0.4751098096632504, ""recall"": 0.6926360725720384, ""support"": 937.0}, ""human"": {""f1-score"": 0.4911392405063291, ""precision"": 0.6274256144890039, ""recall"": 0.4034941763727121, ""support"": 1202.0}}",True,187
18,GPT4.1_V2,GPT5,Eve,Bob,6002,1571,1732,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.387929605038845,0.4098562565890844,0.48181967213114757,0.4853465928062532,0.40775383040743574,0.42345550633015683,0.4098562565890844,0.38828771483131763,-0.18237779516587999,-0.1646364182669129,"{""ai"": {""f1-score"": 0.3731245923026745, ""precision"": 0.4855687606112054, ""recall"": 0.3029661016949153, ""support"": 944.0}, ""human"": {""f1-score"": 0.4027346177750155, ""precision"": 0.329938900203666, ""recall"": 0.5167464114832536, ""support"": 627.0}}",0.48458194532040344,0.48767004813109804,0.4853465928062532,0.4942263279445728,-0.030061738695929173,-0.029663622260135858,"{""ai"": {""f1-score"": 0.562, ""precision"": 0.5257249766136576, ""recall"": 0.6036519871106337, ""support"": 931.0}, ""human"": {""f1-score"": 0.4016393442622951, ""precision"": 0.4434389140271493, ""recall"": 0.36704119850187267, ""support"": 801.0}}",True,187
19,Eve,Bob,GPT4o,GPT5,3067,867,721,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5051530496315773,0.5065126882364903,0.3819980160449953,0.43562810564291066,0.5066956426056338,0.5094150797228585,0.5065126882364903,0.5132641291810842,0.013207063690836757,0.013130424931623641,"{""ai"": {""f1-score"": 0.5685071574642127, ""precision"": 0.54296875, ""recall"": 0.5965665236051502, ""support"": 466.0}, ""human"": {""f1-score"": 0.4417989417989418, ""precision"": 0.4704225352112676, ""recall"": 0.4164588528678304, ""support"": 401.0}}",0.43187548399877534,0.4716698904734953,0.43562810564291066,0.3828016643550624,-0.13244325799614984,-0.10414236207899297,"{""ai"": {""f1-score"": 0.3597122302158273, ""precision"": 0.5605381165919282, ""recall"": 0.2648305084745763, ""support"": 472.0}, ""human"": {""f1-score"": 0.4042838018741633, ""precision"": 0.3032128514056225, ""recall"": 0.606425702811245, ""support"": 249.0}}",True,187
20,GPT4.1_V2,GPT5,David,Bob,2578,1178,3219,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5533557359609839,0.5680851063829787,0.47063434286718403,0.5371523898393893,0.5660861955808357,0.5879465397673901,0.5680851063829787,0.5543293718166383,0.13415641105169052,0.12780612460758678,"{""ai"": {""f1-score"": 0.5742092457420924, ""precision"": 0.6742857142857143, ""recall"": 0.5, ""support"": 708.0}, ""human"": {""f1-score"": 0.5325022261798753, ""precision"": 0.45788667687595713, ""recall"": 0.6361702127659574, ""support"": 470.0}}",0.5254168723975849,0.6869906588383171,0.5371523898393893,0.5013979496738118,0.06145884970655033,0.048176518889011866,"{""ai"": {""f1-score"": 0.34302087597216535, ""precision"": 0.24011461318051575, ""recall"": 0.6002865329512894, ""support"": 698.0}, ""human"": {""f1-score"": 0.5982478097622027, ""precision"": 0.810719131614654, ""recall"": 0.4740182467274891, ""support"": 2521.0}}",True,187
21,GPT4.1_V2,Bob,GPT4.1,Frank,4949,1168,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47847600922299893,0.4871944156556728,0.3845317798452309,0.4836165048543689,0.4848365078849437,0.5051714248475024,0.4871944156556728,0.5299657534246576,-0.027869508587981574,-0.02691102897371689,"{""ai"": {""f1-score"": 0.6423452768729642, ""precision"": 0.5890083632019116, ""recall"": 0.7063037249283668, ""support"": 698.0}, ""human"": {""f1-score"": 0.3146067415730337, ""precision"": 0.3806646525679758, ""recall"": 0.2680851063829787, ""support"": 470.0}}",0.48317640542785933,0.5767846111241293,0.4836165048543689,0.38461538461538464,-0.03320417323197384,-0.02192626279032006,"{""ai"": {""f1-score"": 0.391705069124424, ""precision"": 0.27070063694267515, ""recall"": 0.7083333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.37735849056603776, ""precision"": 0.6956521739130435, ""recall"": 0.2588996763754045, ""support"": 618.0}}",True,187
22,Charlie,Bob,GPT4.1_V2,GPT5,4820,977,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5556214688945124,0.5772021443756354,0.382406441895493,0.4164623151821133,0.5639842193963536,0.6525478607952259,0.5772021443756354,0.5895598771750256,0.14056626826660265,0.1330736974873593,"{""ai"": {""f1-score"": 0.6784282277465918, ""precision"": 0.7704918032786885, ""recall"": 0.6060171919770774, ""support"": 698.0}, ""human"": {""f1-score"": 0.4328147100424328, ""precision"": 0.3574766355140187, ""recall"": 0.5483870967741935, ""support"": 279.0}}",0.4093109748140415,0.42346782668111516,0.4164623151821133,0.3853989813242784,-0.1740798805425371,-0.14991910257793117,"{""ai"": {""f1-score"": 0.33941605839416056, ""precision"": 0.4793814432989691, ""recall"": 0.2627118644067797, ""support"": 708.0}, ""human"": {""f1-score"": 0.4253968253968254, ""precision"": 0.3392405063291139, ""recall"": 0.5702127659574469, ""support"": 470.0}}",True,187
23,Charlie,Alice,David,GPT5,2999,747,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6166942376619796,0.6166942376619796,0.5955716183501703,0.6400708623831006,0.6166942376619796,0.6412315930388219,0.6166942376619796,0.6412315930388219,0.2333884753239592,0.23338847532395912,"{""ai"": {""f1-score"": 0.7136752136752137, ""precision"": 0.7136752136752137, ""recall"": 0.7136752136752137, ""support"": 468.0}, ""human"": {""f1-score"": 0.5197132616487455, ""precision"": 0.5197132616487455, ""recall"": 0.5197132616487455, ""support"": 279.0}}",0.6006570683157793,0.7460142542755509,0.6400708623831006,0.6568597088882007,0.23747945059685374,0.21845424971667393,"{""ai"": {""f1-score"": 0.4381338742393509, ""precision"": 0.34177215189873417, ""recall"": 0.6101694915254238, ""support"": 708.0}, ""human"": {""f1-score"": 0.7530093624609897, ""precision"": 0.8595419847328244, ""recall"": 0.6699722332407775, ""support"": 2521.0}}",True,187
24,Charlie,GPT5,GPT4.1,Frank,10270,1977,1719,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5959514512255683,0.6012753301744127,0.5393266984868488,0.5824547674305348,0.5935400516795866,0.6734043568217969,0.6012753301744127,0.6575619625695498,0.19466175400814367,0.19366160908737662,"{""ai"": {""f1-score"": 0.7537286285922153, ""precision"": 0.7777777777777778, ""recall"": 0.7311220889202541, ""support"": 1417.0}, ""human"": {""f1-score"": 0.43817427385892116, ""precision"": 0.40930232558139534, ""recall"": 0.4714285714285714, ""support"": 560.0}}",0.5665656206871308,0.6646720395927037,0.5824547674305348,0.5578824898196627,0.14817088475981455,0.13068590136009162,"{""ai"": {""f1-score"": 0.4468704512372635, ""precision"": 0.3437849944008959, ""recall"": 0.6382536382536382, ""support"": 481.0}, ""human"": {""f1-score"": 0.6317829457364341, ""precision"": 0.7893462469733656, ""recall"": 0.5266558966074314, ""support"": 1238.0}}",True,187
