outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT5,Frank,Eve,4729,1406,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5976823932105133,0.6062701342010264,0.413724032661677,0.5237499999999999,0.6154207096625313,0.6156772134950513,0.6062701342010264,0.6052631578947368,0.2215019124559866,0.21210462864424195,"{""ai"": {""f1-score"": 0.5424567188788129, ""precision"": 0.6514851485148515, ""recall"": 0.4646892655367232, ""support"": 708.0}, ""human"": {""f1-score"": 0.6529080675422139, ""precision"": 0.5793562708102109, ""recall"": 0.7478510028653295, ""support"": 698.0}}",0.5255292466632827,0.622732333206789,0.5237499999999999,0.4142857142857143,0.04924711598674438,0.03204047217537953,"{""ai"": {""f1-score"": 0.3955773955773956, ""precision"": 0.7523364485981309, ""recall"": 0.2683333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.43187066974595845, ""precision"": 0.2987220447284345, ""recall"": 0.7791666666666667, ""support"": 240.0}}",True,11
12,GPT4.1,David,GPT4.1_V2,GPT4o,5995,6281,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4040649748118834,0.48367400613207834,0.43063762435936087,0.4463211167501164,0.4892227506151661,0.6713934723026168,0.48367400613207834,0.42827575226874703,-0.026529176946890786,-0.01840887332726715,"{""ai"": {""f1-score"": 0.524181794090367, ""precision"": 0.7899361022364217, ""recall"": 0.3922268490977593, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2839481555333998, ""precision"": 0.1885093989939105, ""recall"": 0.5751211631663974, ""support"": 1238.0}}",0.4358297026208994,0.4454956879191141,0.4463211167501164,0.4710059171597633,-0.11738125746682147,-0.11127946524190047,"{""ai"": {""f1-score"": 0.27903225806451615, ""precision"": 0.3516260162601626, ""recall"": 0.23128342245989306, ""support"": 748.0}, ""human"": {""f1-score"": 0.5822429906542056, ""precision"": 0.5200333889816361, ""recall"": 0.6613588110403397, ""support"": 942.0}}",True,11
13,Bob,David,Charlie,GPT4o,2072,2147,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5216873304920573,0.6064248748318113,0.3416356816964068,0.39182398041363314,0.572793387015373,0.7361607203668137,0.6064248748318113,0.5500698649278063,0.1760343955219508,0.138514591239275,"{""ai"": {""f1-score"": 0.6382022471910113, ""precision"": 0.8614762386248737, ""recall"": 0.5068411659726353, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4051724137931034, ""precision"": 0.28411053540587217, ""recall"": 0.7060085836909872, ""support"": 466.0}}",0.36278195488721804,0.36358384493343454,0.39182398041363314,0.36009174311926606,-0.2436694641166453,-0.19851028611964994,"{""ai"": {""f1-score"": 0.23140495867768596, ""precision"": 0.3684210526315789, ""recall"": 0.1686746987951807, ""support"": 249.0}, ""human"": {""f1-score"": 0.4518664047151277, ""precision"": 0.35714285714285715, ""recall"": 0.6149732620320856, ""support"": 187.0}}",True,11
14,Bob,GPT4o,GPT4.1_V2,GPT5,6305,1429,1571,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5180257832408934,0.5181585633619332,0.6183151714763228,0.6661065944908496,0.519019541398396,0.562825627856656,0.5181585633619332,0.5717284814555633,0.03716813407195397,0.03707895849482068,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.3744493392070485, ""recall"": 0.3413654618473896, ""support"": 498.0}, ""human"": {""f1-score"": 0.6789087093389297, ""precision"": 0.6635897435897435, ""recall"": 0.6949516648764769, ""support"": 931.0}}",0.6858190732151699,0.7203302321473193,0.6661065944908496,0.6212603437301082,0.3513731545990259,0.29613158324742794,"{""ai"": {""f1-score"": 0.5847871598046057, ""precision"": 0.8568507157464212, ""recall"": 0.4438559322033898, ""support"": 944.0}, ""human"": {""f1-score"": 0.6518431831480398, ""precision"": 0.5147874306839186, ""recall"": 0.8883572567783095, ""support"": 627.0}}",True,11
15,GPT4.1_V2,Eve,Alice,David,1947,715,1993,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44071095774993413,0.4831789951871912,0.5854816532108956,0.7089244039719946,0.4791789548189218,0.4854372712341334,0.4831789951871912,0.45594405594405596,-0.03742891402104127,-0.03141699083671079,"{""ai"": {""f1-score"": 0.34840871021775544, ""precision"": 0.5306122448979592, ""recall"": 0.2593516209476309, ""support"": 401.0}, ""human"": {""f1-score"": 0.5330132052821128, ""precision"": 0.4277456647398844, ""recall"": 0.7070063694267515, ""support"": 314.0}}",0.6121825716965138,0.8382417479890535,0.7089244039719946,0.6542900150526844,0.3061873735328725,0.24195725366648324,"{""ai"": {""f1-score"": 0.754367201426025, ""precision"": 0.9412811387900356, ""recall"": 0.6293872694824509, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4165961049957663, ""precision"": 0.28308400460299193, ""recall"": 0.7884615384615384, ""support"": 312.0}}",True,11
16,GPT4.1_V2,GPT4o,GPT4.1,David,1998,563,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4583462472235136,0.4593853119484307,0.2848616968464055,0.353379099550164,0.4584825981225322,0.4660412435036695,0.4593853119484307,0.4706927175843694,-0.08212712891523707,-0.08191033842344209,"{""ai"": {""f1-score"": 0.37656903765690375, ""precision"": 0.3930131004366812, ""recall"": 0.3614457831325301, ""support"": 249.0}, ""human"": {""f1-score"": 0.5401234567901234, ""precision"": 0.5239520958083832, ""recall"": 0.5573248407643312, ""support"": 314.0}}",0.39227082998196616,0.5513729589693512,0.353379099550164,0.29465138490926457,-0.2513590890559369,-0.15160760629563574,"{""ai"": {""f1-score"": 0.3685335613510047, ""precision"": 0.6550151975683891, ""recall"": 0.25639500297441997, ""support"": 1681.0}, ""human"": {""f1-score"": 0.20118983234180637, ""precision"": 0.12952646239554316, ""recall"": 0.45036319612590797, ""support"": 413.0}}",True,11
17,GPT4.1_V2,David,Frank,GPT4o,2251,1995,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.466988867770839,0.6024289833546153,0.3789066327030469,0.44839357429718874,0.5554049705684632,0.7954346414249236,0.6024289833546153,0.5067669172932331,0.15066618476778473,0.0992327041831893,"{""ai"": {""f1-score"": 0.6125984251968504, ""precision"": 0.9057043073341094, ""recall"": 0.462819750148721, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3213793103448276, ""precision"": 0.2051056338028169, ""recall"": 0.7420382165605095, ""support"": 314.0}}",0.4320644990748084,0.44796919948786457,0.44839357429718874,0.39364303178484106,-0.11842142341787937,-0.08823276971933747,"{""ai"": {""f1-score"": 0.2832369942196532, ""precision"": 0.5051546391752577, ""recall"": 0.19678714859437751, ""support"": 249.0}, ""human"": {""f1-score"": 0.4745762711864407, ""precision"": 0.358974358974359, ""recall"": 0.7, ""support"": 160.0}}",True,11
18,Bob,David,Frank,GPT5,1876,2147,632,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6368109884387776,0.6607048481769231,0.2131726907630522,0.3175847457627119,0.6290383586413033,0.760559094904387,0.6607048481769231,0.72007452258966,0.28800756819535145,0.28070173482647,"{""ai"": {""f1-score"": 0.8107086614173228, ""precision"": 0.8614457831325302, ""recall"": 0.7656157049375372, ""support"": 1681.0}, ""human"": {""f1-score"": 0.46291331546023234, ""precision"": 0.39663093415007655, ""recall"": 0.555793991416309, ""support"": 466.0}}",0.2864583333333333,0.3455959915611814,0.3175847457627119,0.21518987341772153,-0.39473159192167145,-0.21327718602922952,"{""ai"": {""f1-score"": 0.17333333333333334, ""precision"": 0.40625, ""recall"": 0.11016949152542373, ""support"": 472.0}, ""human"": {""f1-score"": 0.25301204819277107, ""precision"": 0.16666666666666666, ""recall"": 0.525, ""support"": 160.0}}",True,11
19,Frank,GPT5,GPT4.1,David,3854,1264,4187,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3196049221987156,0.41951800847457626,0.42713474458141854,0.48819389612964864,0.4204939369759441,0.5233455361561821,0.41951800847457626,0.31962025316455694,-0.15998507793568587,-0.0982509456532279,"{""ai"": {""f1-score"": 0.3228346456692913, ""precision"": 0.6288343558282209, ""recall"": 0.21716101694915255, ""support"": 944.0}, ""human"": {""f1-score"": 0.3163751987281399, ""precision"": 0.21215351812366737, ""recall"": 0.621875, ""support"": 320.0}}",0.4924673526238668,0.6756277875633013,0.48819389612964864,0.4652495820396465,-0.018860669907652595,-0.01417006961166778,"{""ai"": {""f1-score"": 0.574900322764382, ""precision"": 0.794750656167979, ""recall"": 0.4503271861986913, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2793691663984551, ""precision"": 0.1901840490797546, ""recall"": 0.526060606060606, ""support"": 825.0}}",True,11
20,Bob,David,Charlie,GPT5,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6385465653808884,0.6661973125540949,0.2351114090009972,0.36534714039699084,0.6309236963945953,0.7636139155780554,0.6661973125540949,0.7177456916627852,0.29501977215386754,0.28584257032168536,"{""ai"": {""f1-score"": 0.807741116751269, ""precision"": 0.8653976886471788, ""recall"": 0.7572873289708507, ""support"": 1681.0}, ""human"": {""f1-score"": 0.46935201401050786, ""precision"": 0.39644970414201186, ""recall"": 0.575107296137339, ""support"": 466.0}}",0.3017514595496247,0.3378931102170372,0.36534714039699084,0.24582701062215478,-0.32677045694962,-0.169796023329988,"{""ai"": {""f1-score"": 0.14457831325301204, ""precision"": 0.3853211009174312, ""recall"": 0.08898305084745763, ""support"": 472.0}, ""human"": {""f1-score"": 0.3256445047489824, ""precision"": 0.21818181818181817, ""recall"": 0.6417112299465241, ""support"": 187.0}}",True,11
21,Bob,GPT5,Alice,Eve,4501,1406,1068,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.567799527837891,0.5740857656257587,0.4840455772017904,0.5143589743589744,0.5782909930715936,0.5784453956813262,0.5740857656257587,0.5732574679943101,0.15231872062632337,0.14792010084359541,"{""ai"": {""f1-score"": 0.5192307692307693, ""precision"": 0.6, ""recall"": 0.4576271186440678, ""support"": 708.0}, ""human"": {""f1-score"": 0.6163682864450127, ""precision"": 0.5565819861431871, ""recall"": 0.6905444126074498, ""support"": 698.0}}",0.516315233621035,0.5246895166685694,0.5143589743589744,0.49157303370786515,0.03061176383190736,0.027058041915806075,"{""ai"": {""f1-score"": 0.4217252396166134, ""precision"": 0.584070796460177, ""recall"": 0.33, ""support"": 600.0}, ""human"": {""f1-score"": 0.5463659147869674, ""precision"": 0.448559670781893, ""recall"": 0.6987179487179487, ""support"": 468.0}}",True,11
22,GPT4.1_V2,GPT5,Bob,David,1722,786,2147,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5801684235818991,0.5944483428694807,0.6221922841859682,0.6551389807313754,0.5913987972811502,0.613285880910488,0.5944483428694807,0.5814249363867684,0.18582211863465814,0.17798630581144748,"{""ai"": {""f1-score"": 0.6031363088057901, ""precision"": 0.7002801120448179, ""recall"": 0.5296610169491526, ""support"": 472.0}, ""human"": {""f1-score"": 0.5572005383580081, ""precision"": 0.4825174825174825, ""recall"": 0.6592356687898089, ""support"": 314.0}}",0.6177204215665382,0.7563422642527796,0.6551389807313754,0.696786213320913,0.27028152887758017,0.2580466045619324,"{""ai"": {""f1-score"": 0.7900677200902935, ""precision"": 0.8626760563380281, ""recall"": 0.7287328970850684, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4543168482816429, ""precision"": 0.37276478679504815, ""recall"": 0.5815450643776824, ""support"": 466.0}}",True,11
23,GPT4.1_V2,GPT4o,Charlie,David,4445,1125,3735,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41176048229938617,0.4262312407524836,0.3888696404983829,0.5200737464773457,0.41384134298880837,0.4243059030063638,0.4262312407524836,0.4497777777777778,-0.15944675884003326,-0.15248270965627841,"{""ai"": {""f1-score"": 0.2622169249106079, ""precision"": 0.3225806451612903, ""recall"": 0.22088353413654618, ""support"": 498.0}, ""human"": {""f1-score"": 0.5613040396881644, ""precision"": 0.5051020408163265, ""recall"": 0.631578947368421, ""support"": 627.0}}",0.5073199966501266,0.8282258849970435,0.5200737464773457,0.45997322623828646,0.02424374203539239,0.013189616654661562,"{""ai"": {""f1-score"": 0.5973248153324017, ""precision"": 0.9083181542197936, ""recall"": 0.4449732302201071, ""support"": 3362.0}, ""human"": {""f1-score"": 0.1804144656643641, ""precision"": 0.10632183908045977, ""recall"": 0.5951742627345844, ""support"": 373.0}}",True,11
24,GPT4.1_V2,David,Alice,Eve,3891,3989,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5751849132554819,0.6848993393656657,0.43757049381682445,0.5037303130702007,0.6002237634638645,0.8249874917019178,0.6848993393656657,0.6492855352218602,0.2722594913181857,0.2183649284286947,"{""ai"": {""f1-score"": 0.7526083112290008, ""precision"": 0.9280418665503707, ""recall"": 0.6329565734681737, ""support"": 3362.0}, ""human"": {""f1-score"": 0.39776151528196296, ""precision"": 0.27240566037735847, ""recall"": 0.7368421052631579, ""support"": 627.0}}",0.5055792617240802,0.5136984919747961,0.5037303130702007,0.4673684210526316,0.00912412032612607,0.00684827732492943,"{""ai"": {""f1-score"": 0.3081130355515041, ""precision"": 0.5709459459459459, ""recall"": 0.21098626716604243, ""support"": 801.0}, ""human"": {""f1-score"": 0.5670279520821448, ""precision"": 0.4402125775022144, ""recall"": 0.7964743589743589, ""support"": 624.0}}",True,11
