outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT5,Frank,David,2808,1406,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4258905755393758,0.4590132420313082,0.3452858569975238,0.504190632024329,0.4470669248640413,0.4469133496853679,0.4590132420313082,0.457325746799431,-0.09315696730006012,-0.08169331631305221,"{""ai"": {""f1-score"": 0.2915506035283194, ""precision"": 0.4254742547425474, ""recall"": 0.22175141242937854, ""support"": 708.0}, ""human"": {""f1-score"": 0.5602305475504322, ""precision"": 0.4686595949855352, ""recall"": 0.6962750716332379, ""support"": 698.0}}",0.5014139369402527,0.8429596899983297,0.504190632024329,0.4009416877942774,0.004868383477995466,0.0022159413184129617,"{""ai"": {""f1-score"": 0.5361749859786876, ""precision"": 0.9148325358851674, ""recall"": 0.37921459738199126, ""support"": 2521.0}, ""human"": {""f1-score"": 0.15439672801635992, ""precision"": 0.087995337995338, ""recall"": 0.6291666666666667, ""support"": 240.0}}",True,14
12,GPT4.1,Charlie,GPT4.1_V2,GPT4o,10478,1798,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5150663231330562,0.5151901107777521,0.43479076840160147,0.47183572328757795,0.5161279701055953,0.5845594018223045,0.5151901107777521,0.5956618464961068,0.03130403504497569,0.031219844804968644,"{""ai"": {""f1-score"": 0.3173708920187793, ""precision"": 0.3346534653465347, ""recall"": 0.30178571428571427, ""support"": 560.0}, ""human"": {""f1-score"": 0.7127617542473331, ""precision"": 0.6976024748646559, ""recall"": 0.72859450726979, ""support"": 1238.0}}",0.45676470588235296,0.46631952662721887,0.47183572328757795,0.506508875739645,-0.06979085290415547,-0.05968062071454372,"{""ai"": {""f1-score"": 0.23345588235294118, ""precision"": 0.3735294117647059, ""recall"": 0.1697860962566845, ""support"": 748.0}, ""human"": {""f1-score"": 0.6361256544502618, ""precision"": 0.54, ""recall"": 0.7738853503184714, ""support"": 942.0}}",True,14
13,Bob,Charlie,Eve,GPT4o,5025,977,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5266058841578124,0.5273130603567797,0.36212024304445156,0.4104691689008043,0.5325755441506106,0.6166873050331934,0.5273130603567797,0.6427840327533265,0.059656946068016935,0.05873308138876843,"{""ai"": {""f1-score"": 0.2920892494929006, ""precision"": 0.3364485981308411, ""recall"": 0.25806451612903225, ""support"": 279.0}, ""human"": {""f1-score"": 0.7611225188227242, ""precision"": 0.72870249017038, ""recall"": 0.7965616045845272, ""support"": 698.0}}",0.343597789434245,0.3955251898679098,0.4104691689008043,0.4943473792394656,-0.23666702260943284,-0.20108990184861808,"{""ai"": {""f1-score"": 0.07169811320754717, ""precision"": 0.12101910828025478, ""recall"": 0.05093833780160858, ""support"": 373.0}, ""human"": {""f1-score"": 0.652542372881356, ""precision"": 0.5661764705882353, ""recall"": 0.77, ""support"": 600.0}}",True,14
14,Bob,GPT4o,GPT4.1_V2,GPT5,3154,715,786,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5331327650565492,0.5332057845114363,0.6291172307108562,0.665085555435604,0.5357474207674608,0.5775083188910843,0.5332057845114363,0.5902097902097903,0.0689063466117294,0.06852610189989639,"{""ai"": {""f1-score"": 0.36989247311827955, ""precision"": 0.39814814814814814, ""recall"": 0.3453815261044177, ""support"": 249.0}, ""human"": {""f1-score"": 0.6963730569948187, ""precision"": 0.6733466933867736, ""recall"": 0.721030042918455, ""support"": 466.0}}",0.6724181670836122,0.7024996563930659,0.665085555435604,0.6297709923664122,0.3374240588943646,0.29966257800204543,"{""ai"": {""f1-score"": 0.6135458167330677, ""precision"": 0.8220640569395018, ""recall"": 0.4894067796610169, ""support"": 472.0}, ""human"": {""f1-score"": 0.6446886446886447, ""precision"": 0.5227722772277228, ""recall"": 0.8407643312101911, ""support"": 314.0}}",True,14
15,GPT4.1_V2,David,Alice,Charlie,3237,2991,747,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5465095660888895,0.6409192569648992,0.5777240321121149,0.5787841191066998,0.5763156451391745,0.8037083644553111,0.6409192569648992,0.6252089602139752,0.20740630663323034,0.16610744890003104,"{""ai"": {""f1-score"": 0.7354260089686099, ""precision"": 0.9079254079254079, ""recall"": 0.6180087266957557, ""support"": 2521.0}, ""human"": {""f1-score"": 0.35759312320916903, ""precision"": 0.2447058823529412, ""recall"": 0.6638297872340425, ""support"": 470.0}}",0.5958874741335918,0.6162356029138834,0.5787841191066998,0.6345381526104418,0.17383222006269713,0.16789688222981158,"{""ai"": {""f1-score"": 0.42283298097251587, ""precision"": 0.5154639175257731, ""recall"": 0.35842293906810035, ""support"": 279.0}, ""human"": {""f1-score"": 0.732615083251714, ""precision"": 0.6763110307414105, ""recall"": 0.7991452991452992, ""support"": 468.0}}",True,14
16,GPT4.1_V2,GPT4o,GPT4.1,Charlie,3492,563,600,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6040949806106286,0.6104545570818305,0.44430023170180655,0.44381789695847523,0.6344417460613986,0.6343518798409551,0.6104545570818305,0.6341030195381883,0.24371871913761337,0.22949469180584892,"{""ai"": {""f1-score"": 0.4950980392156863, ""precision"": 0.6352201257861635, ""recall"": 0.40562248995983935, ""support"": 249.0}, ""human"": {""f1-score"": 0.713091922005571, ""precision"": 0.6336633663366337, ""recall"": 0.8152866242038217, ""support"": 314.0}}",0.4449113808338835,0.523181952838014,0.44381789695847523,0.5183333333333333,-0.11126534911473696,-0.11122503909153836,"{""ai"": {""f1-score"": 0.24146981627296588, ""precision"": 0.23711340206185566, ""recall"": 0.24598930481283424, ""support"": 187.0}, ""human"": {""f1-score"": 0.6471306471306472, ""precision"": 0.6527093596059114, ""recall"": 0.6416464891041163, ""support"": 413.0}}",True,14
17,GPT4.1_V2,Charlie,Frank,GPT4o,11235,1502,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5852310477709122,0.586552168638156,0.324744204300171,0.43363591893003656,0.6094097461851085,0.6275601552044555,0.586552168638156,0.6458055925432756,0.194624261616802,0.18603722537323164,"{""ai"": {""f1-score"": 0.4267241379310345, ""precision"": 0.5380434782608695, ""recall"": 0.3535714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.74373795761079, ""precision"": 0.6807760141093474, ""recall"": 0.8195329087048833, ""support"": 942.0}}",0.38007774831243973,0.3857636646676705,0.43363591893003656,0.36208299430431246,-0.17842118745357355,-0.11002870875133075,"{""ai"": {""f1-score"": 0.16595744680851063, ""precision"": 0.40625, ""recall"": 0.10427807486631016, ""support"": 748.0}, ""human"": {""f1-score"": 0.48353096179183136, ""precision"": 0.35390549662487947, ""recall"": 0.762993762993763, ""support"": 481.0}}",True,14
18,Bob,Charlie,Frank,GPT5,5050,977,948,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5004848292519526,0.5018768421809369,0.5452105632368582,0.6468573446327683,0.502114672529507,0.5936005859839962,0.5018768421809369,0.6141248720573184,0.003984422970643166,0.0039535845923778234,"{""ai"": {""f1-score"": 0.2622309197651663, ""precision"": 0.28879310344827586, ""recall"": 0.24014336917562723, ""support"": 279.0}, ""human"": {""f1-score"": 0.7387387387387387, ""precision"": 0.7154362416107383, ""recall"": 0.7636103151862464, ""support"": 698.0}}",0.6176343031697245,0.7532115780788031,0.6468573446327683,0.5527426160337553,0.2628722990444736,0.19892858851102513,"{""ai"": {""f1-score"": 0.6037383177570094, ""precision"": 0.8922651933701657, ""recall"": 0.4562146892655367, ""support"": 708.0}, ""human"": {""f1-score"": 0.48668280871670705, ""precision"": 0.3430034129692833, ""recall"": 0.8375, ""support"": 240.0}}",True,14
19,Frank,GPT5,GPT4.1,Charlie,5130,948,897,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5793357679717016,0.6702330508474577,0.4751980956879744,0.4790600967393952,0.6317003209870923,0.763294568405061,0.6702330508474577,0.5917721518987342,0.29946450500332866,0.23976128310331968,"{""ai"": {""f1-score"": 0.6516651665166516, ""precision"": 0.8982630272952854, ""recall"": 0.5112994350282486, ""support"": 708.0}, ""human"": {""f1-score"": 0.5070063694267516, ""precision"": 0.3651376146788991, ""recall"": 0.8291666666666667, ""support"": 240.0}}",0.47590590590590587,0.5519186745273702,0.4790600967393952,0.5774804905239688,-0.044923401451013915,-0.04436580128470968,"{""ai"": {""f1-score"": 0.2435129740518962, ""precision"": 0.2747747747747748, ""recall"": 0.21863799283154123, ""support"": 279.0}, ""human"": {""f1-score"": 0.7068832173240526, ""precision"": 0.677037037037037, ""recall"": 0.7394822006472492, ""support"": 618.0}}",True,14
20,Bob,Charlie,Eve,GPT5,4690,977,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49618466821949847,0.4972219654722659,0.5889856962704731,0.6073305084745763,0.49695845280260864,0.5895787747414115,0.4972219654722659,0.6059365404298874,-0.0058136126916354365,-0.0057863902176849,"{""ai"": {""f1-score"": 0.26103646833013433, ""precision"": 0.2809917355371901, ""recall"": 0.24372759856630824, ""support"": 279.0}, ""human"": {""f1-score"": 0.7313328681088626, ""precision"": 0.7129251700680272, ""recall"": 0.7507163323782235, ""support"": 698.0}}",0.6174754905118328,0.6238357660709425,0.6073305084745763,0.5940366972477065,0.22457697237192667,0.20797241266061828,"{""ai"": {""f1-score"": 0.5434221840068788, ""precision"": 0.6945054945054945, ""recall"": 0.4463276836158192, ""support"": 708.0}, ""human"": {""f1-score"": 0.6345492085340675, ""precision"": 0.5404454865181711, ""recall"": 0.7683333333333333, ""support"": 600.0}}",True,14
21,Bob,GPT5,Alice,David,2580,1406,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41548859645175323,0.4497818626260664,0.39573970560834726,0.5373664635862176,0.434801912568306,0.43460491336893414,0.4497818626260664,0.4480796586059744,-0.11443996698990334,-0.1000899385755829,"{""ai"": {""f1-score"": 0.2774674115456238, ""precision"": 0.40710382513661203, ""recall"": 0.21045197740112995, ""support"": 708.0}, ""human"": {""f1-score"": 0.5535097813578826, ""precision"": 0.4625, ""recall"": 0.6891117478510028, ""support"": 698.0}}",0.5215883070763577,0.7618117375766041,0.5373664635862176,0.41920374707259955,0.056804179080655916,0.032867818971275775,"{""ai"": {""f1-score"": 0.5148127445500279, ""precision"": 0.8713339640491958, ""recall"": 0.3653312177707259, ""support"": 2521.0}, ""human"": {""f1-score"": 0.27666666666666667, ""precision"": 0.17184265010351968, ""recall"": 0.7094017094017094, ""support"": 468.0}}",True,14
22,GPT4.1_V2,GPT5,Bob,Charlie,4820,1178,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6430878653402974,0.6840695997115038,0.5115308506831148,0.5115614505345534,0.6965838300002889,0.729670536901187,0.6840695997115038,0.6443123938879457,0.3804476673494397,0.33172034130080996,"{""ai"": {""f1-score"": 0.6221821460775473, ""precision"": 0.8603491271820449, ""recall"": 0.4872881355932203, ""support"": 708.0}, ""human"": {""f1-score"": 0.6639935846030474, ""precision"": 0.5328185328185329, ""recall"": 0.8808510638297873, ""support"": 470.0}}",0.5121676394293125,0.601656816241784,0.5115614505345534,0.6110542476970318,0.023721345778372618,0.023683421604876576,"{""ai"": {""f1-score"": 0.291044776119403, ""precision"": 0.3035019455252918, ""recall"": 0.27956989247311825, ""support"": 279.0}, ""human"": {""f1-score"": 0.7320169252468265, ""precision"": 0.7208333333333333, ""recall"": 0.7435530085959885, ""support"": 698.0}}",True,14
23,GPT4.1_V2,GPT4o,Eve,Charlie,3504,563,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.605114840014384,0.6193819865449057,0.5008713789268353,0.50188032592316,0.6714674112719524,0.6670559538556333,0.6193819865449057,0.650088809946714,0.28614765548826737,0.25184995311878144,"{""ai"": {""f1-score"": 0.4718498659517426, ""precision"": 0.7096774193548387, ""recall"": 0.3534136546184739, ""support"": 249.0}, ""human"": {""f1-score"": 0.7383798140770252, ""precision"": 0.6332574031890661, ""recall"": 0.8853503184713376, ""support"": 314.0}}",0.5020431229351416,0.5679374601518576,0.50188032592316,0.5833333333333334,0.003920069907106118,0.0038997676734152664,"{""ai"": {""f1-score"": 0.2979942693409742, ""precision"": 0.32098765432098764, ""recall"": 0.27807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7037484885126964, ""precision"": 0.6830985915492958, ""recall"": 0.7256857855361596, ""support"": 401.0}}",True,14
24,GPT4.1_V2,Charlie,Alice,David,6484,1502,5980,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5406565657821389,0.5417728237791932,0.5193902318208836,0.666581169286717,0.5467275252605575,0.5742581732084707,0.5417728237791932,0.5905459387483355,0.08836154544477064,0.08710965989836683,"{""ai"": {""f1-score"": 0.38927507447864945, ""precision"": 0.43847874720357943, ""recall"": 0.35, ""support"": 560.0}, ""human"": {""f1-score"": 0.6920380570856285, ""precision"": 0.6549763033175355, ""recall"": 0.7335456475583864, ""support"": 942.0}}",0.588414879682924,0.8280584003775343,0.666581169286717,0.565886287625418,0.24272003658475236,0.1686197005268344,"{""ai"": {""f1-score"": 0.6688775510204081, ""precision"": 0.9374329638898821, ""recall"": 0.5199286139202856, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3699029126213592, ""precision"": 0.23939679547596607, ""recall"": 0.8132337246531484, ""support"": 937.0}}",True,14
