outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,Frank,Eve,5064,1071,840,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5990356798457088,0.6708481528995138,0.47436506838187953,0.4920833333333333,0.6792518980608346,0.7452542891521906,0.6708481528995138,0.5994397759103641,0.3499991753557458,0.2791477024018525,"{""ai"": {""f1-score"": 0.611764705882353, ""precision"": 0.46174863387978143, ""recall"": 0.9061662198391421, ""support"": 373.0}, ""human"": {""f1-score"": 0.5863066538090647, ""precision"": 0.8967551622418879, ""recall"": 0.4355300859598854, ""support"": 698.0}}",0.4935196343709498,0.5855018466605815,0.4920833333333333,0.5047619047619047,-0.014325207790927755,-0.013221990257480831,"{""ai"": {""f1-score"": 0.6007677543186181, ""precision"": 0.7081447963800905, ""recall"": 0.5216666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.34796238244514105, ""precision"": 0.27889447236180903, ""recall"": 0.4625, ""support"": 240.0}}",True,49
12,GPT4.1_V2,Charlie,GPT5,GPT4.1,6536,1000,1769,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4255954273761825,0.4870612431639665,0.6180935002184584,0.6278710837185413,0.48485667387300824,0.5153914845063656,0.4870612431639665,0.431,-0.02799541494215793,-0.021734758374992946,"{""ai"": {""f1-score"": 0.4813126709206928, ""precision"": 0.36464088397790057, ""recall"": 0.707774798927614, ""support"": 373.0}, ""human"": {""f1-score"": 0.3698781838316722, ""precision"": 0.605072463768116, ""recall"": 0.266347687400319, ""support"": 627.0}}",0.6333488661074869,0.6375231784288139,0.6278710837185413,0.6201243640474845,0.2611625089617804,0.2509866978511913,"{""ai"": {""f1-score"": 0.6459430979978925, ""precision"": 0.5712954333643989, ""recall"": 0.743030303030303, ""support"": 825.0}, ""human"": {""f1-score"": 0.5902439024390244, ""precision"": 0.6954022988505747, ""recall"": 0.5127118644067796, ""support"": 944.0}}",True,49
13,Bob,Charlie,David,GPT4.1,1908,653,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48221419251229547,0.4976589933671479,0.38166799574532007,0.42122180242649293,0.4980726716172552,0.5894170730113,0.4976589933671479,0.5160796324655437,-0.004248241296202279,-0.0039701846914348415,"{""ai"": {""f1-score"": 0.3497942386831276, ""precision"": 0.2842809364548495, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.6146341463414634, ""precision"": 0.711864406779661, ""recall"": 0.5407725321888412, ""support"": 466.0}}",0.4496938880631062,0.6302689999970903,0.42122180242649293,0.42263610315186245,-0.12590512023455736,-0.0945869172520124,"{""ai"": {""f1-score"": 0.222508038585209, ""precision"": 0.15148861646234676, ""recall"": 0.4188861985472155, ""support"": 413.0}, ""human"": {""f1-score"": 0.5408279529054311, ""precision"": 0.7478991596638656, ""recall"": 0.4235574063057704, ""support"": 1681.0}}",True,49
14,Bob,GPT4.1,GPT5,GPT4o,9165,2636,2165,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.490364068157217,0.5057363276871414,0.5329598836903118,0.5447261858486899,0.5062333461415788,0.5081845561431124,0.5057363276871414,0.4969650986342944,0.011959350493312629,0.011233793713692153,"{""ai"": {""f1-score"": 0.5483651226158038, ""precision"": 0.4740871613663133, ""recall"": 0.6502423263327949, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4323630136986301, ""precision"": 0.5383795309168443, ""recall"": 0.36123032904148783, ""support"": 1398.0}}",0.54054726751138,0.5876938221226038,0.5447261858486899,0.5478060046189377,0.08517099558818197,0.08211820840401196,"{""ai"": {""f1-score"": 0.44969083754918493, ""precision"": 0.3879728419010669, ""recall"": 0.5347593582887701, ""support"": 748.0}, ""human"": {""f1-score"": 0.6162289298314386, ""precision"": 0.6931216931216931, ""recall"": 0.5546930134086098, ""support"": 1417.0}}",True,49
15,GPT5,Eve,Alice,Charlie,9850,2619,1497,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5078767905122606,0.5081142696775663,0.509437984187837,0.5171891675560298,0.5080730614838942,0.5114155663792542,0.5081142696775663,0.5097365406643757,0.016187278709392898,0.016173416756434467,"{""ai"": {""f1-score"": 0.47762408462164363, ""precision"": 0.46735668789808915, ""recall"": 0.48835274542429286, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5381294964028777, ""precision"": 0.5487894350696992, ""recall"": 0.5278757939308398, ""support"": 1417.0}}",0.5161042369703787,0.5477420282384541,0.5171891675560298,0.518370073480294,0.033275722540365704,0.032344911983432145,"{""ai"": {""f1-score"": 0.44324324324324327, ""precision"": 0.3904761904761905, ""recall"": 0.5125, ""support"": 560.0}, ""human"": {""f1-score"": 0.5756327251324308, ""precision"": 0.6417322834645669, ""recall"": 0.5218783351120597, ""support"": 937.0}}",True,49
16,GPT5,GPT4.1,GPT4.1_V2,Charlie,4900,1326,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6973984481971702,0.7053782019636883,0.38981398126442823,0.41915274918020284,0.7112372122762148,0.7161139785443983,0.7053782019636883,0.698340874811463,0.41657421353276747,0.4039431453461715,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.639386189258312, ""recall"": 0.8090614886731392, ""support"": 618.0}, ""human"": {""f1-score"": 0.6805111821086262, ""precision"": 0.7830882352941176, ""recall"": 0.6016949152542372, ""support"": 708.0}}",0.4184173669467787,0.4452930704992277,0.41915274918020284,0.38985313751668893,-0.16242821918611622,-0.1414065964846758,"{""ai"": {""f1-score"": 0.39470198675496687, ""precision"": 0.3130252100840336, ""recall"": 0.5340501792114696, ""support"": 279.0}, ""human"": {""f1-score"": 0.38492597577388965, ""precision"": 0.5238095238095238, ""recall"": 0.30425531914893617, ""support"": 470.0}}",True,49
17,GPT5,Charlie,Frank,GPT4.1,3423,659,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5624169986719787,0.5956222242363818,0.4802389756106446,0.48031174334140436,0.5778885197489848,0.6699228279141467,0.5956222242363818,0.5872534142640364,0.1726021263006604,0.15849169984225941,"{""ai"": {""f1-score"": 0.4581673306772908, ""precision"": 0.36507936507936506, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7906976744186046, ""recall"": 0.576271186440678, ""support"": 472.0}}",0.48166365993911375,0.5821218858085018,0.48031174334140436,0.5654450261780105,-0.03800055627477142,-0.037854706014999184,"{""ai"": {""f1-score"": 0.6906832298136646, ""precision"": 0.7091836734693877, ""recall"": 0.6731234866828087, ""support"": 413.0}, ""human"": {""f1-score"": 0.2697947214076246, ""precision"": 0.2541436464088398, ""recall"": 0.2875, ""support"": 160.0}}",True,49
18,Bob,Charlie,Frank,GPT4o,10779,1958,1229,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4473714990129475,0.4983177498467198,0.45323072057350694,0.45405349817114526,0.49856352084639927,0.5900221661963653,0.4983177498467198,0.4540347293156282,-0.0031090302515920645,-0.0025231891041146426,"{""ai"": {""f1-score"": 0.38668961560527826, ""precision"": 0.2848689771766695, ""recall"": 0.6017857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.5080533824206167, ""precision"": 0.712258064516129, ""recall"": 0.3948497854077253, ""support"": 1398.0}}",0.45293049054111,0.4792333760449431,0.45405349817114526,0.48494711147274205,-0.09300923185224541,-0.09289257452239497,"{""ai"": {""f1-score"": 0.5849180327868853, ""precision"": 0.574002574002574, ""recall"": 0.5962566844919787, ""support"": 748.0}, ""human"": {""f1-score"": 0.3215434083601286, ""precision"": 0.33185840707964603, ""recall"": 0.31185031185031187, ""support"": 481.0}}",True,49
19,Frank,GPT4o,GPT4.1_V2,Charlie,5613,613,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6400037888355645,0.6407283288650581,0.33392618941751895,0.38203309692671394,0.700637044115305,0.6991062936165426,0.6407283288650581,0.6965742251223491,0.3360673499569502,0.30650203758895445,"{""ai"": {""f1-score"": 0.7827102803738317, ""precision"": 0.6935817805383023, ""recall"": 0.8981233243967829, ""support"": 373.0}, ""human"": {""f1-score"": 0.4972972972972973, ""precision"": 0.7076923076923077, ""recall"": 0.38333333333333336, ""support"": 240.0}}",0.3677795442501325,0.3865638197688775,0.38203309692671394,0.3377837116154873,-0.24978100558489494,-0.1998398077693233,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.29411764705882354, ""recall"": 0.5555555555555556, ""support"": 279.0}, ""human"": {""f1-score"": 0.2832369942196532, ""precision"": 0.44144144144144143, ""recall"": 0.20851063829787234, ""support"": 470.0}}",True,49
20,Bob,Charlie,David,GPT4o,6217,1958,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4936981008108715,0.5260678520335172,0.40498642956890846,0.5631975439031813,0.5213267566776741,0.6132771224600957,0.5260678520335172,0.5127681307456589,0.047156875953711666,0.041871926235814816,"{""ai"": {""f1-score"": 0.39543726235741444, ""precision"": 0.30648330058939094, ""recall"": 0.5571428571428572, ""support"": 560.0}, ""human"": {""f1-score"": 0.5919589392643285, ""precision"": 0.7361702127659574, ""recall"": 0.4949928469241774, ""support"": 1398.0}}",0.5299703680049885,0.8100382753718391,0.5631975439031813,0.44448281816611984,0.08704145329186004,0.04869303111802947,"{""ai"": {""f1-score"": 0.25168643870667595, ""precision"": 0.15235145029569136, ""recall"": 0.7232620320855615, ""support"": 748.0}, ""human"": {""f1-score"": 0.558286420431141, ""precision"": 0.9075892857142858, ""recall"": 0.4031330557208011, ""support"": 5043.0}}",True,49
21,Bob,GPT4o,Alice,Eve,4836,1071,1068,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5678189312659038,0.6485496669918649,0.5048413844754721,0.5048504273504273,0.6655416684501134,0.7332068874575756,0.6485496669918649,0.5695611577964519,0.3136313742057198,0.23857823398870814,"{""ai"": {""f1-score"": 0.5952589991220368, ""precision"": 0.4425587467362924, ""recall"": 0.9088471849865952, ""support"": 373.0}, ""human"": {""f1-score"": 0.5403788634097707, ""precision"": 0.8885245901639345, ""recall"": 0.38825214899713467, ""support"": 698.0}}",0.5048647721915049,0.5124216273954844,0.5048504273504273,0.5131086142322098,0.009715188951589897,0.009714554713912915,"{""ai"": {""f1-score"": 0.5688225538971807, ""precision"": 0.566006600660066, ""recall"": 0.5716666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.44086021505376344, ""precision"": 0.44372294372294374, ""recall"": 0.43803418803418803, ""support"": 468.0}}",True,49
22,GPT5,GPT4o,Bob,Charlie,4917,1081,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6503104017847566,0.7026779358083035,0.36181069439404223,0.41315432726376433,0.6913567005591545,0.7516084138332341,0.7026779358083035,0.6512488436632747,0.3938719643357068,0.34440900016569254,"{""ai"": {""f1-score"": 0.6321951219512195, ""precision"": 0.49693251533742333, ""recall"": 0.868632707774799, ""support"": 373.0}, ""human"": {""f1-score"": 0.6684256816182937, ""precision"": 0.8857808857808858, ""recall"": 0.536723163841808, ""support"": 708.0}}",0.42201765063907487,0.5038815769391064,0.41315432726376433,0.36438075742067555,-0.16458954513336135,-0.1254946045667793,"{""ai"": {""f1-score"": 0.32131147540983607, ""precision"": 0.23113207547169812, ""recall"": 0.5268817204301075, ""support"": 279.0}, ""human"": {""f1-score"": 0.40230991337824834, ""precision"": 0.6129032258064516, ""recall"": 0.2994269340974212, ""support"": 698.0}}",True,49
23,GPT5,GPT4.1,David,Charlie,3801,1769,3735,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6422625498955827,0.6447528248587571,0.35333566924577,0.3766161945605594,0.6578993442191277,0.6570216310098924,0.6447528248587571,0.6540418315432448,0.302366506869157,0.2940435404633136,"{""ai"": {""f1-score"": 0.5773480662983426, ""precision"": 0.6709470304975923, ""recall"": 0.5066666666666667, ""support"": 825.0}, ""human"": {""f1-score"": 0.707177033492823, ""precision"": 0.6448516579406631, ""recall"": 0.7828389830508474, ""support"": 944.0}}",0.4556312304934155,0.776159171965171,0.3766161945605594,0.45917001338688085,-0.1479782095362396,-0.0893624615459252,"{""ai"": {""f1-score"": 0.09172661870503597, ""precision"": 0.055105348460291734, ""recall"": 0.2734584450402145, ""support"": 373.0}, ""human"": {""f1-score"": 0.614944719786504, ""precision"": 0.8561571125265393, ""recall"": 0.47977394408090424, ""support"": 3362.0}}",True,49
