outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,Charlie,Frank,Eve,5158,977,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5044085018063822,0.5044006942518819,0.45714285714285713,0.56,0.5044491283446335,0.5955734050621809,0.5044006942518819,0.5977482088024565,0.00884969005832723,0.008848986419335625,"{""ai"": {""f1-score"": 0.28933092224231466, ""precision"": 0.291970802919708, ""recall"": 0.2867383512544803, ""support"": 279.0}, ""human"": {""f1-score"": 0.7194860813704497, ""precision"": 0.716927453769559, ""recall"": 0.7220630372492837, ""support"": 698.0}}",0.56,0.6628571428571428,0.56,0.45714285714285713,0.12,0.08275862068965512,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.8, ""recall"": 0.32, ""support"": 600.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.32, ""recall"": 0.8, ""support"": 240.0}}",True,8
12,GPT4.1,David,GPT4.1_V2,GPT4o,1998,2094,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6773959960962191,0.6905587732426075,0.5469778009182562,0.5561225794899343,0.6683240877398341,0.7974384886467144,0.6905587732426075,0.7817574021012417,0.35819342074853255,0.3560790287872895,"{""ai"": {""f1-score"": 0.860882800608828, ""precision"": 0.8815461346633416, ""recall"": 0.8411659726353361, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4939091915836102, ""precision"": 0.45510204081632655, ""recall"": 0.5399515738498789, ""support"": 413.0}}",0.556544934408907,0.5641488612271853,0.5561225794899343,0.5470692717584369,0.11266672225847348,0.1089394663505403,"{""ai"": {""f1-score"": 0.553415061295972, ""precision"": 0.4906832298136646, ""recall"": 0.6345381526104418, ""support"": 249.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.6224066390041494, ""recall"": 0.47770700636942676, ""support"": 314.0}}",True,8
13,Bob,David,GPT5,GPT4o,1787,2147,721,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6556890615224402,0.6761188542483143,0.670476084419667,0.6622889864542918,0.6464284956165489,0.7711610834491273,0.6761188542483143,0.7405682347461574,0.3211779499112036,0.3157518308065276,"{""ai"": {""f1-score"": 0.8266417678182384, ""precision"": 0.8668407310704961, ""recall"": 0.7900059488399762, ""support"": 1681.0}, ""human"": {""f1-score"": 0.484736355226642, ""precision"": 0.42601626016260163, ""recall"": 0.5622317596566524, ""support"": 466.0}}",0.7003982012649983,0.7161637488400813,0.6622889864542918,0.7267683772538142,0.3606794752716585,0.34944190243254514,"{""ai"": {""f1-score"": 0.5342789598108747, ""precision"": 0.6494252873563219, ""recall"": 0.4538152610441767, ""support"": 249.0}, ""human"": {""f1-score"": 0.8066732090284593, ""precision"": 0.7513711151736746, ""recall"": 0.8707627118644068, ""support"": 472.0}}",True,8
14,Bob,GPT4o,GPT4.1_V2,Charlie,6876,1429,1000,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5286689885039652,0.5290150936722184,0.5416709789020802,0.5534717857280296,0.528531041094031,0.5720486263856498,0.5290150936722184,0.5682295311406578,0.05754409891237234,0.05751985830082862,"{""ai"": {""f1-score"": 0.3921182266009852, ""precision"": 0.3849129593810445, ""recall"": 0.39959839357429716, ""support"": 498.0}, ""human"": {""f1-score"": 0.6652197504069451, ""precision"": 0.6721491228070176, ""recall"": 0.6584317937701396, ""support"": 931.0}}",0.5802916193154458,0.6000276595334861,0.5534717857280296,0.628,0.1310471100603449,0.11852936576766149,"{""ai"": {""f1-score"": 0.34275618374558303, ""precision"": 0.5025906735751295, ""recall"": 0.26005361930294907, ""support"": 373.0}, ""human"": {""f1-score"": 0.7405857740585774, ""precision"": 0.6579925650557621, ""recall"": 0.84688995215311, ""support"": 627.0}}",True,8
15,GPT4.1_V2,Eve,Alice,David,1947,715,1993,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5901584823568309,0.6004614260527026,0.6102507470069395,0.664610312847969,0.6010714799367181,0.6102459168905308,0.6004614260527026,0.5902097902097903,0.2015319826498991,0.19453810752307832,"{""ai"": {""f1-score"": 0.5855728429985856, ""precision"": 0.6764705882352942, ""recall"": 0.516209476309227, ""support"": 401.0}, ""human"": {""f1-score"": 0.5947441217150761, ""precision"": 0.5256723716381418, ""recall"": 0.6847133757961783, ""support"": 314.0}}",0.6042964833226621,0.8109905162893569,0.664610312847969,0.7270446562970396,0.2620555418126958,0.24157238133479209,"{""ai"": {""f1-score"": 0.8236057068741893, ""precision"": 0.9052031361368497, ""recall"": 0.7555026769779893, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3968957871396896, ""precision"": 0.30338983050847457, ""recall"": 0.5737179487179487, ""support"": 312.0}}",True,8
16,GPT4.1_V2,GPT4o,GPT4.1,David,5995,1690,6281,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5567598836197494,0.5630698139128263,0.5427294304853207,0.5873224517934135,0.5628016251545663,0.5700728560095076,0.5630698139128263,0.5568047337278107,0.1258711533580521,0.12313916193880448,"{""ai"": {""f1-score"": 0.5523012552301255, ""precision"": 0.49945945945945946, ""recall"": 0.6176470588235294, ""support"": 748.0}, ""human"": {""f1-score"": 0.5612185120093731, ""precision"": 0.6261437908496732, ""recall"": 0.5084925690021231, ""support"": 942.0}}",0.5578101177527991,0.7339719922395839,0.5873224517934135,0.6186912911956695,0.1421002634851935,0.1266103616686619,"{""ai"": {""f1-score"": 0.729103042642235, ""precision"": 0.8486045286993155, ""recall"": 0.6391037081102519, ""support"": 5043.0}, ""human"": {""f1-score"": 0.35635581832840635, ""precision"": 0.2670157068062827, ""recall"": 0.5355411954765751, ""support"": 1238.0}}",True,8
17,GPT4.1_V2,David,Frank,GPT4o,2251,1995,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6203157489755049,0.6654241674465835,0.36109108387406874,0.366214859437751,0.6107464651537982,0.8109287781192934,0.6654241674465835,0.743859649122807,0.27070383666079906,0.2551787776966796,"{""ai"": {""f1-score"": 0.8368975422917332, ""precision"": 0.9028925619834711, ""recall"": 0.7798929208804283, ""support"": 1681.0}, ""human"": {""f1-score"": 0.40373395565927656, ""precision"": 0.31860036832412525, ""recall"": 0.5509554140127388, ""support"": 314.0}}",0.3718133718133718,0.39337489459738845,0.366214859437751,0.3643031784841076,-0.261911939935153,-0.25076452599388377,"{""ai"": {""f1-score"": 0.4063926940639269, ""precision"": 0.4708994708994709, ""recall"": 0.357429718875502, ""support"": 249.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.2727272727272727, ""recall"": 0.375, ""support"": 160.0}}",True,8
18,Bob,David,Frank,Charlie,2161,2147,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6479430915321185,0.6579736157457879,0.42057604280029576,0.42195855614973266,0.6413939670932358,0.7622748846441061,0.6579736157457879,0.7461574289706567,0.2989081211767885,0.2972733884368993,"{""ai"": {""f1-score"": 0.833892106065224, ""precision"": 0.855, ""recall"": 0.8138013087447947, ""support"": 1681.0}, ""human"": {""f1-score"": 0.46199407699901285, ""precision"": 0.42778793418647165, ""recall"": 0.5021459227467812, ""support"": 466.0}}",0.4222858283964588,0.42505161634005567,0.42195855614973266,0.4207492795389049,-0.15575527162273264,-0.1546178423030442,"{""ai"": {""f1-score"": 0.43059490084985835, ""precision"": 0.4578313253012048, ""recall"": 0.40641711229946526, ""support"": 187.0}, ""human"": {""f1-score"": 0.41055718475073316, ""precision"": 0.3867403314917127, ""recall"": 0.4375, ""support"": 160.0}}",True,8
19,Frank,Charlie,GPT4.1,David,2214,347,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47497672253258844,0.47591911764705885,0.49994831122432104,0.5543929950608784,0.4760599415204678,0.4790602827915129,0.47591911764705885,0.4755043227665706,-0.0480207343454115,-0.04781656490576047,"{""ai"": {""f1-score"": 0.49162011173184356, ""precision"": 0.5146198830409356, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.4583333333333333, ""precision"": 0.4375, ""recall"": 0.48125, ""support"": 160.0}}",0.5346714373462682,0.7163261564123287,0.5543929950608784,0.5587392550143266,0.08685351622885784,0.07241457668754003,"{""ai"": {""f1-score"": 0.6714082503556188, ""precision"": 0.8346595932802829, ""recall"": 0.561570493753718, ""support"": 1681.0}, ""human"": {""f1-score"": 0.32848837209302323, ""precision"": 0.23468328141225336, ""recall"": 0.5472154963680388, ""support"": 413.0}}",True,8
20,Bob,David,GPT5,Charlie,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6377220248977469,0.6641681964291641,0.6054277963782106,0.6002503852080123,0.6300595075557605,0.7624508791321085,0.6641681964291641,0.7182114578481602,0.29224397194053087,0.283676999917831,"{""ai"": {""f1-score"": 0.8084836973725863, ""precision"": 0.8640054127198917, ""recall"": 0.7596668649613325, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4669603524229075, ""precision"": 0.3961136023916293, ""recall"": 0.5686695278969958, ""support"": 466.0}}",0.6187240037568764,0.6834905722802705,0.6002503852080123,0.7025796661608498,0.21819374060741856,0.21508525869298356,"{""ai"": {""f1-score"": 0.40963855421686746, ""precision"": 0.4689655172413793, ""recall"": 0.36363636363636365, ""support"": 187.0}, ""human"": {""f1-score"": 0.8012170385395537, ""precision"": 0.7684824902723736, ""recall"": 0.836864406779661, ""support"": 472.0}}",True,8
21,Bob,Charlie,Alice,Eve,3289,653,713,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4755603106893246,0.4754022170709876,0.4888156008029825,0.5169767887972376,0.47684204840103717,0.5717081821683315,0.4754022170709876,0.557427258805513,-0.04773402419708038,-0.04759552133582745,"{""ai"": {""f1-score"": 0.2683544303797468, ""precision"": 0.2548076923076923, ""recall"": 0.28342245989304815, ""support"": 187.0}, ""human"": {""f1-score"": 0.6827661909989023, ""precision"": 0.698876404494382, ""recall"": 0.6673819742489271, ""support"": 466.0}}",0.5189914163090129,0.5276032480783006,0.5169767887972376,0.4950911640953717,0.03591173978734679,0.03203909856095577,"{""ai"": {""f1-score"": 0.43217665615141954, ""precision"": 0.5879828326180258, ""recall"": 0.341645885286783, ""support"": 401.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.45, ""recall"": 0.6923076923076923, ""support"": 312.0}}",True,8
22,GPT4.1_V2,Charlie,Bob,David,6023,1502,6441,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5424593804001244,0.5444627691841067,0.6395428740990622,0.65445771515184,0.5427523353839143,0.5732982984030709,0.5444627691841067,0.5625832223701731,0.08719833072385051,0.08681940416459233,"{""ai"": {""f1-score"": 0.44650379106992416, ""precision"": 0.4226475279106858, ""recall"": 0.4732142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.6384149697303247, ""precision"": 0.6628571428571428, ""recall"": 0.6157112526539278, ""support"": 942.0}}",0.6319896250139996,0.7583334776152417,0.65445771515184,0.7329607203850333,0.28556481508344506,0.28221419594205055,"{""ai"": {""f1-score"": 0.823045267489712, ""precision"": 0.8552490912978405, ""recall"": 0.793178663493952, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4560404807084124, ""precision"": 0.4087301587301587, ""recall"": 0.5157367668097281, ""support"": 1398.0}}",True,8
23,GPT4.1_V2,GPT4o,GPT5,David,5816,1690,6460,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45217125382262996,0.47115024353690516,0.458182684406821,0.5957184585185611,0.4636724948889873,0.4722006848295873,0.47115024353690516,0.4982248520710059,-0.06474688178945905,-0.06015055392481794,"{""ai"": {""f1-score"": 0.29333333333333333, ""precision"": 0.3893805309734513, ""recall"": 0.23529411764705882, ""support"": 748.0}, ""human"": {""f1-score"": 0.6110091743119266, ""precision"": 0.5379644588045234, ""recall"": 0.7070063694267515, ""support"": 942.0}}",0.5755608396784234,0.7485184897801165,0.5957184585185611,0.4634674922600619,0.17008900138911764,0.10888927361116918,"{""ai"": {""f1-score"": 0.5116934347703579, ""precision"": 0.883698296836983, ""recall"": 0.3601031132262542, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4046719340432841, ""precision"": 0.2674233825198638, ""recall"": 0.8313338038108681, ""support"": 1417.0}}",True,8
24,GPT4.1_V2,David,Alice,Eve,1947,1995,713,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6679709838906924,0.7315851195641054,0.5322379502940394,0.5364153718268432,0.6517838295589722,0.8411349067127093,0.7315851195641054,0.7724310776942356,0.37497133925841514,0.3505840749589154,"{""ai"": {""f1-score"": 0.8542068079640334, ""precision"": 0.928122819260293, ""recall"": 0.7911957168352172, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4817351598173516, ""precision"": 0.37544483985765126, ""recall"": 0.6719745222929936, ""support"": 314.0}}",0.5359249329758713,0.543923082997116,0.5364153718268432,0.5329593267882188,0.0723386422922292,0.07128412340164203,"{""ai"": {""f1-score"": 0.5506072874493927, ""precision"": 0.6, ""recall"": 0.5087281795511222, ""support"": 401.0}, ""human"": {""f1-score"": 0.5138686131386861, ""precision"": 0.4718498659517426, ""recall"": 0.5641025641025641, ""support"": 312.0}}",True,8
