outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Frank,Eve,4967,1168,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5710670690911254,0.6238919709809181,0.5284769444654501,0.5783333333333334,0.6464374243385024,0.6778248044942435,0.6238919709809181,0.577054794520548,0.2693876101580481,0.2198256279341454,"{""ai"": {""f1-score"": 0.5203883495145631, ""precision"": 0.8072289156626506, ""recall"": 0.3839541547277937, ""support"": 698.0}, ""human"": {""f1-score"": 0.6217457886676876, ""precision"": 0.48564593301435405, ""recall"": 0.8638297872340426, ""support"": 470.0}}",0.5647219480847353,0.6595966517703453,0.5783333333333334,0.5404761904761904,0.1424062629704784,0.12215724496426239,"{""ai"": {""f1-score"": 0.6036960985626283, ""precision"": 0.786096256684492, ""recall"": 0.49, ""support"": 600.0}, ""human"": {""f1-score"": 0.45325779036827196, ""precision"": 0.34334763948497854, ""recall"": 0.6666666666666666, ""support"": 240.0}}",True,183
12,GPT4o,David,GPT5,Alice,1941,1930,784,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6043078396385266,0.6564186549887832,0.5559375,0.5759452411994785,0.5948671581582974,0.834311848052256,0.6564186549887832,0.7590673575129534,0.24363081317213597,0.22589443285737199,"{""ai"": {""f1-score"": 0.8517692062480077, ""precision"": 0.9175824175824175, ""recall"": 0.7947650208209399, ""support"": 1681.0}, ""human"": {""f1-score"": 0.35684647302904565, ""precision"": 0.2721518987341772, ""recall"": 0.5180722891566265, ""support"": 249.0}}",0.574775353016688,0.5980914830630583,0.5759452411994785,0.5561224489795918,0.15071605383141543,0.14087061668681977,"{""ai"": {""f1-score"": 0.546875, ""precision"": 0.4605263157894737, ""recall"": 0.6730769230769231, ""support"": 312.0}, ""human"": {""f1-score"": 0.565, ""precision"": 0.6890243902439024, ""recall"": 0.4788135593220339, ""support"": 472.0}}",True,183
13,GPT4.1_V2,David,Charlie,Alice,6484,5985,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6618381487560682,0.6894579230086226,0.5751353680054608,0.5743139198048484,0.6474471594476037,0.8251985118017237,0.6894579230086226,0.7938178780284043,0.3342755305580366,0.32771014058983183,"{""ai"": {""f1-score"": 0.8730974907445496, ""precision"": 0.9068575090792566, ""recall"": 0.8417608566329565, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4505788067675868, ""precision"": 0.3880368098159509, ""recall"": 0.5371549893842887, ""support"": 942.0}}",0.5772476584414967,0.6028378568893917,0.5743139198048484,0.6092184368737475,0.15153318177262295,0.15118040633078134,"{""ai"": {""f1-score"": 0.6954711087975013, ""precision"": 0.6788617886178862, ""recall"": 0.7129135538954109, ""support"": 937.0}, ""human"": {""f1-score"": 0.4547996272134203, ""precision"": 0.4756335282651072, ""recall"": 0.4357142857142857, ""support"": 560.0}}",True,183
14,GPT4.1_V2,Alice,GPT5,Bob,4631,938,1406,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6328055135558341,0.6509092562284051,0.43550799983838195,0.4409572143169346,0.6887513433905186,0.6885734128386845,0.6509092562284051,0.6513859275053305,0.3375459959364085,0.3021055649348582,"{""ai"": {""f1-score"": 0.5502063273727648, ""precision"": 0.7722007722007722, ""recall"": 0.42735042735042733, ""support"": 468.0}, ""human"": {""f1-score"": 0.7154046997389034, ""precision"": 0.605301914580265, ""recall"": 0.874468085106383, ""support"": 470.0}}",0.4384488814353068,0.43856260112511597,0.4409572143169346,0.441678520625889,-0.12056781497511068,-0.11824947973552113,"{""ai"": {""f1-score"": 0.3764892772041303, ""precision"": 0.42245989304812837, ""recall"": 0.33954154727793695, ""support"": 698.0}, ""human"": {""f1-score"": 0.49452672247263363, ""precision"": 0.4544378698224852, ""recall"": 0.5423728813559322, ""support"": 708.0}}",True,183
15,GPT5,Eve,GPT4.1,David,2528,1308,3139,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5198765533123693,0.523319209039548,0.6953651847040074,0.7877713934343104,0.5233075771978203,0.5268693978376174,0.523319209039548,0.5198776758409785,0.04662678478648831,0.0460183404409511,"{""ai"": {""f1-score"": 0.5191424196018377, ""precision"": 0.4801699716713881, ""recall"": 0.565, ""support"": 600.0}, ""human"": {""f1-score"": 0.5206106870229008, ""precision"": 0.5664451827242525, ""recall"": 0.481638418079096, ""support"": 708.0}}",0.6906126334334988,0.8498238977138594,0.7877713934343104,0.7464160560688117,0.46841376209219715,0.4178382622594077,"{""ai"": {""f1-score"": 0.8200723327305606, ""precision"": 0.953231739358907, ""recall"": 0.7195557318524395, ""support"": 2521.0}, ""human"": {""f1-score"": 0.5706580366774542, ""precision"": 0.4279935275080906, ""recall"": 0.8559870550161812, ""support"": 618.0}}",True,183
16,GPT5,Alice,GPT4o,David,3877,1568,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5679443926863585,0.587366905693177,0.47911946200946254,0.5468459202664315,0.5857026286646849,0.6091820676513304,0.587366905693177,0.5682397959183674,0.1730615321347282,0.16242488511841635,"{""ai"": {""f1-score"": 0.5566470203012442, ""precision"": 0.4706533776301218, ""recall"": 0.6810897435897436, ""support"": 624.0}, ""human"": {""f1-score"": 0.579241765071473, ""precision"": 0.7007518796992481, ""recall"": 0.4936440677966102, ""support"": 944.0}}",0.5218917145416215,0.7939777977708901,0.5468459202664315,0.5935233160621761,0.06404802928778634,0.049250934683312875,"{""ai"": {""f1-score"": 0.7232316105133181, ""precision"": 0.8885999133073256, ""recall"": 0.6097560975609756, ""support"": 3362.0}, ""human"": {""f1-score"": 0.23500731350560702, ""precision"": 0.15518351577591757, ""recall"": 0.4839357429718876, ""support"": 498.0}}",True,183
17,GPT5,David,Frank,Alice,3038,3229,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6132351438874644,0.627062617515693,0.5319834830483918,0.5317307692307692,0.6074686417506598,0.7387650282818865,0.627062617515693,0.7095075874883865,0.23371133409995445,0.2304798674377445,"{""ai"": {""f1-score"": 0.806198347107438, ""precision"": 0.8413109098749461, ""recall"": 0.7738992463308211, ""support"": 2521.0}, ""human"": {""f1-score"": 0.42027194066749074, ""precision"": 0.37362637362637363, ""recall"": 0.480225988700565, ""support"": 708.0}}",0.5328733766233766,0.5808386528725512,0.5317307692307692,0.5875706214689266,0.06459404082336163,0.064509122502172,"{""ai"": {""f1-score"": 0.6932773109243697, ""precision"": 0.6818181818181818, ""recall"": 0.7051282051282052, ""support"": 468.0}, ""human"": {""f1-score"": 0.3706896551724138, ""precision"": 0.38392857142857145, ""recall"": 0.35833333333333334, ""support"": 240.0}}",True,183
18,GPT4.1_V2,David,Frank,Bob,4065,3989,1251,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6599763826998812,0.7133078965869598,0.4692626944314122,0.468765104726101,0.6443065895829094,0.8332942477147393,0.7133078965869598,0.7726247179744297,0.350894486064219,0.33205067447129777,"{""ai"": {""f1-score"": 0.8556881463802705, ""precision"": 0.9199452617174136, ""recall"": 0.7998215348007138, ""support"": 3362.0}, ""human"": {""f1-score"": 0.464264619019492, ""precision"": 0.36866791744840527, ""recall"": 0.6267942583732058, ""support"": 627.0}}",0.47131721059834536,0.5963784855085342,0.468765104726101,0.5771382893685052,-0.05986330839918498,-0.059597442667362666,"{""ai"": {""f1-score"": 0.7085399449035813, ""precision"": 0.7273755656108597, ""recall"": 0.6906552094522019, ""support"": 931.0}, ""human"": {""f1-score"": 0.22998544395924309, ""precision"": 0.21525885558583105, ""recall"": 0.246875, ""support"": 320.0}}",True,183
19,Frank,Bob,GPT4o,David,2099,626,1930,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5222496184102383,0.5232027896995708,0.564650498478669,0.579961726740394,0.5219967449903367,0.6366931818661903,0.5232027896995708,0.6261980830670927,0.04518344157258808,0.04510964512007498,"{""ai"": {""f1-score"": 0.7450980392156863, ""precision"": 0.7566371681415929, ""recall"": 0.7339055793991416, ""support"": 466.0}, ""human"": {""f1-score"": 0.2994011976047904, ""precision"": 0.28735632183908044, ""recall"": 0.3125, ""support"": 160.0}}",0.5593442425295528,0.8069522540663965,0.579961726740394,0.7689119170984456,0.1377718128611768,0.13459701726623619,"{""ai"": {""f1-score"": 0.8628536285362853, ""precision"": 0.8930617441120305, ""recall"": 0.834622248661511, ""support"": 1681.0}, ""human"": {""f1-score"": 0.26644736842105265, ""precision"": 0.22562674094707522, ""recall"": 0.3253012048192771, ""support"": 249.0}}",True,183
20,GPT4.1_V2,David,Charlie,Bob,4012,3989,1304,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6632474877883321,0.7158899967456904,0.5552729338040072,0.5608746108856976,0.6470229730209959,0.8345876531256693,0.7158899967456904,0.7758836801203309,0.35631889743343403,0.33794718972963667,"{""ai"": {""f1-score"": 0.8580050825921219, ""precision"": 0.9205862304021813, ""recall"": 0.8033908387864367, ""support"": 3362.0}, ""human"": {""f1-score"": 0.4684898929845422, ""precision"": 0.37345971563981045, ""recall"": 0.6283891547049442, ""support"": 627.0}}",0.5548361491350262,0.6392294791527965,0.5608746108856976,0.6150306748466258,0.11555309153916742,0.11439649550980435,"{""ai"": {""f1-score"": 0.7182940516273849, ""precision"": 0.7520564042303173, ""recall"": 0.6874328678839957, ""support"": 931.0}, ""human"": {""f1-score"": 0.3922518159806295, ""precision"": 0.3576158940397351, ""recall"": 0.4343163538873995, ""support"": 373.0}}",True,183
21,GPT4.1_V2,Bob,GPT4.1,Eve,3061,780,814,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5504503014538948,0.6054167463984036,0.5830308220535877,0.6000827229746457,0.6269808602593125,0.6570718888026976,0.6054167463984036,0.5576923076923077,0.23139497957740635,0.1865175332527207,"{""ai"": {""f1-score"": 0.4933920704845815, ""precision"": 0.7813953488372093, ""recall"": 0.3605150214592275, ""support"": 466.0}, ""human"": {""f1-score"": 0.6075085324232082, ""precision"": 0.4725663716814159, ""recall"": 0.8503184713375797, ""support"": 314.0}}",0.6221264367816092,0.6214698240560309,0.6000827229746457,0.6031941031941032,0.2211130601325428,0.2013838686357533,"{""ai"": {""f1-score"": 0.49133858267716535, ""precision"": 0.6666666666666666, ""recall"": 0.38902743142144636, ""support"": 401.0}, ""human"": {""f1-score"": 0.67472306143001, ""precision"": 0.5775862068965517, ""recall"": 0.8111380145278451, ""support"": 413.0}}",True,183
22,GPT5,Bob,GPT4.1_V2,David,1722,938,1995,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7424483160718491,0.7445715428820834,0.5170047135051941,0.6140595338686026,0.7547969212551806,0.754490718192847,0.7445715428820834,0.7452025586353944,0.49926376256637817,0.4897509548022341,"{""ai"": {""f1-score"": 0.7158145065398336, ""precision"": 0.8026666666666666, ""recall"": 0.6459227467811158, ""support"": 466.0}, ""human"": {""f1-score"": 0.7690821256038647, ""precision"": 0.7069271758436945, ""recall"": 0.8432203389830508, ""support"": 472.0}}",0.5608837187665597,0.7923590731078114,0.6140595338686026,0.587468671679198,0.16666575632325795,0.12791077509304427,"{""ai"": {""f1-score"": 0.7014871236851651, ""precision"": 0.8986988847583643, ""recall"": 0.5752528256989887, ""support"": 1681.0}, ""human"": {""f1-score"": 0.33252230332522303, ""precision"": 0.22306855277475518, ""recall"": 0.6528662420382165, ""support"": 314.0}}",True,183
23,GPT5,Alice,Charlie,David,2003,784,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5637755102040817,0.588276836158192,0.5764970877209304,0.6579178423843715,0.588276836158192,0.6127781621123026,0.588276836158192,0.5637755102040817,0.1765536723163842,0.16243502598960424,"{""ai"": {""f1-score"": 0.5637755102040817, ""precision"": 0.4682203389830508, ""recall"": 0.7083333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.5637755102040817, ""precision"": 0.7083333333333334, ""recall"": 0.4682203389830508, ""support"": 472.0}}",0.5747132837662924,0.8653684345580797,0.6579178423843715,0.7521413276231264,0.21724235839102998,0.18671716905763136,"{""ai"": {""f1-score"": 0.8492347769456203, ""precision"": 0.9381294964028777, ""recall"": 0.7757287328970851, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3037593984962406, ""precision"": 0.2112970711297071, ""recall"": 0.5401069518716578, ""support"": 187.0}}",True,183
24,GPT5,David,GPT4.1,Eve,2528,3229,1218,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5940917661847894,0.6110605938366311,0.7057675735352646,0.7112297734627833,0.5900955093254989,0.7277476547729157,0.6110605938366311,0.6868999690306596,0.2000605984965919,0.19542257382931527,"{""ai"": {""f1-score"": 0.7881835323695788, ""precision"": 0.8352575488454707, ""recall"": 0.7461324871082904, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.34493346980552714, ""recall"": 0.4759887005649718, ""support"": 708.0}}",0.7334288021887303,0.7324730737116626,0.7112297734627833,0.7134646962233169,0.4441041004359871,0.42430299927679316,"{""ai"": {""f1-score"": 0.6581782566111655, ""precision"": 0.7980997624703088, ""recall"": 0.56, ""support"": 600.0}, ""human"": {""f1-score"": 0.7533568904593639, ""precision"": 0.6687578419071518, ""recall"": 0.8624595469255664, ""support"": 618.0}}",True,183
