outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Frank,Eve,5047,1088,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5144196305486628,0.5531364043241754,0.47419800630809805,0.4741666666666667,0.5630319366168423,0.5758460116465111,0.5531364043241754,0.5238970588235294,0.11574610955722582,0.09872705174950425,"{""ai"": {""f1-score"": 0.582258064516129, ""precision"": 0.4688311688311688, ""recall"": 0.7680851063829788, ""support"": 470.0}, ""human"": {""f1-score"": 0.4465811965811966, ""precision"": 0.6572327044025157, ""recall"": 0.33818770226537215, ""support"": 618.0}}",0.4742309104385594,0.5707744482258021,0.4741666666666667,0.5702380952380952,-0.05160238290378517,-0.051602163961714576,"{""ai"": {""f1-score"": 0.6989157631359466, ""precision"": 0.6994991652754591, ""recall"": 0.6983333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.2494802494802495, ""precision"": 0.24896265560165975, ""recall"": 0.25, ""support"": 240.0}}",True,100
12,GPT5,GPT4o,Charlie,Bob,4917,1081,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5626493065180397,0.5711345632450281,0.47230405838450246,0.47250721467377355,0.5652319605528162,0.6108380528532695,0.5711345632450281,0.5827937095282146,0.136238717309603,0.1335447053617287,"{""ai"": {""f1-score"": 0.46878680800942285, ""precision"": 0.4180672268907563, ""recall"": 0.5335120643431636, ""support"": 373.0}, ""human"": {""f1-score"": 0.6565118050266565, ""precision"": 0.7123966942148761, ""recall"": 0.6087570621468926, ""support"": 708.0}}",0.4721424408924409,0.5693749699635063,0.47250721467377355,0.5721596724667349,-0.055349142441659865,-0.05534279143086018,"{""ai"": {""f1-score"": 0.7018544935805991, ""precision"": 0.6988636363636364, ""recall"": 0.7048710601719198, ""support"": 698.0}, ""human"": {""f1-score"": 0.2427536231884058, ""precision"": 0.2454212454212454, ""recall"": 0.24014336917562723, ""support"": 279.0}}",True,100
13,GPT4.1,GPT4o,David,Bob,2765,991,3219,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5616295662100457,0.5904109945599834,0.41447644476021084,0.4644760515963897,0.5878818290687672,0.6224540097812524,0.5904109945599834,0.562058526740666,0.17827488403987474,0.16235797280400743,"{""ai"": {""f1-score"": 0.5479166666666667, ""precision"": 0.44804088586030666, ""recall"": 0.7050938337801609, ""support"": 373.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.7277227722772277, ""recall"": 0.47572815533980584, ""support"": 618.0}}",0.4755824127748004,0.6344451388294993,0.4644760515963897,0.44516930723827275,-0.05890361987955048,-0.0454693082169535,"{""ai"": {""f1-score"": 0.28041901692183724, ""precision"": 0.19506726457399104, ""recall"": 0.498567335243553, ""support"": 698.0}, ""human"": {""f1-score"": 0.5485338725985844, ""precision"": 0.7560975609756098, ""recall"": 0.4303847679492265, ""support"": 2521.0}}",True,100
14,GPT4.1,Bob,Charlie,GPT4.1_V2,4910,1316,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5172756531616811,0.5213786964141653,0.5591664678278851,0.5591130938763059,0.5227104819882384,0.5242141156348168,0.5213786964141653,0.5288753799392097,0.04406905943384399,0.04325475370775134,"{""ai"": {""f1-score"": 0.5921052631578947, ""precision"": 0.5474452554744526, ""recall"": 0.6446991404011462, ""support"": 698.0}, ""human"": {""f1-score"": 0.44244604316546765, ""precision"": 0.4979757085020243, ""recall"": 0.39805825242718446, ""support"": 618.0}}",0.5650948941887807,0.5911598400375284,0.5591130938763059,0.6048064085447263,0.12406386405476164,0.12269399707174222,"{""ai"": {""f1-score"": 0.701010101010101, ""precision"": 0.6673076923076923, ""recall"": 0.7382978723404255, ""support"": 470.0}, ""human"": {""f1-score"": 0.41732283464566927, ""precision"": 0.462882096069869, ""recall"": 0.37992831541218636, ""support"": 279.0}}",True,100
15,Charlie,Eve,Alice,GPT4o,10519,1762,1685,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4844315829881589,0.48565931780366056,0.4910509870605466,0.5427536397308511,0.48464621722429435,0.5534632135434402,0.48565931780366056,0.5669693530079455,-0.029677177716085103,-0.0295697483676598,"{""ai"": {""f1-score"": 0.6907174706120794, ""precision"": 0.6735177865612648, ""recall"": 0.7088186356073212, ""support"": 1202.0}, ""human"": {""f1-score"": 0.2781456953642384, ""precision"": 0.29577464788732394, ""recall"": 0.2625, ""support"": 560.0}}",0.5582976653696499,0.5680227343578611,0.5427536397308511,0.512759643916914,0.09984863308756355,0.07973417506793634,"{""ai"": {""f1-score"": 0.5961633054599115, ""precision"": 0.4715953307392996, ""recall"": 0.8101604278074866, ""support"": 748.0}, ""human"": {""f1-score"": 0.38593866866118176, ""precision"": 0.645, ""recall"": 0.2753468516542156, ""support"": 937.0}}",True,100
16,Charlie,Bob,GPT5,GPT4o,3281,653,721,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48879832377794663,0.4888400541644672,0.2959311787956289,0.3617435845075216,0.4887676137676138,0.5821225277580561,0.4888400541644672,0.5834609494640123,-0.022392214893325296,-0.022391582146598532,"{""ai"": {""f1-score"": 0.708779443254818, ""precision"": 0.7072649572649573, ""recall"": 0.7103004291845494, ""support"": 466.0}, ""human"": {""f1-score"": 0.26881720430107525, ""precision"": 0.2702702702702703, ""recall"": 0.26737967914438504, ""support"": 187.0}}",0.3378408047582931,0.36167267318359864,0.3617435845075216,0.30097087378640774,-0.29946318019591894,-0.21782377307398426,"{""ai"": {""f1-score"": 0.3554987212276215, ""precision"": 0.2607879924953096, ""recall"": 0.5582329317269076, ""support"": 249.0}, ""human"": {""f1-score"": 0.23636363636363636, ""precision"": 0.4148936170212766, ""recall"": 0.1652542372881356, ""support"": 472.0}}",True,100
17,Charlie,GPT4o,Frank,Bob,5385,652,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4149177822605294,0.4177164711195672,0.4873269053450211,0.4888252148997134,0.4142636869718451,0.4276897524709781,0.4177164711195672,0.4371165644171779,-0.16798436104773576,-0.1670568496624918,"{""ai"": {""f1-score"": 0.5288831835686778, ""precision"": 0.5073891625615764, ""recall"": 0.5522788203753352, ""support"": 373.0}, ""human"": {""f1-score"": 0.30095238095238097, ""precision"": 0.32113821138211385, ""recall"": 0.2831541218637993, ""support"": 279.0}}",0.49016687940244885,0.6111329004429804,0.4888252148997134,0.5810234541577826,-0.02096501939353603,-0.02073399677692689,"{""ai"": {""f1-score"": 0.7064973861090366, ""precision"": 0.7379095163806553, ""recall"": 0.6776504297994269, ""support"": 698.0}, ""human"": {""f1-score"": 0.2681564245810056, ""precision"": 0.24242424242424243, ""recall"": 0.3, ""support"": 240.0}}",True,100
18,GPT4.1,GPT4o,Frank,GPT4.1_V2,5274,991,710,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5610333538687127,0.5959789860919511,0.5235441497797562,0.5243351063829786,0.5953856036697881,0.6314901481885089,0.5959789860919511,0.5610494450050454,0.1913636697808123,0.1703250491259336,"{""ai"": {""f1-score"": 0.5583756345177665, ""precision"": 0.4493464052287582, ""recall"": 0.7372654155495979, ""support"": 373.0}, ""human"": {""f1-score"": 0.563691073219659, ""precision"": 0.741424802110818, ""recall"": 0.4546925566343042, ""support"": 618.0}}",0.5269940701550807,0.5756211392399277,0.5243351063829786,0.5929577464788732,0.051260260199631424,0.05079335708007582,"{""ai"": {""f1-score"": 0.7054026503567788, ""precision"": 0.6771037181996086, ""recall"": 0.7361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.3416856492027335, ""precision"": 0.3768844221105528, ""recall"": 0.3125, ""support"": 240.0}}",True,100
19,Frank,GPT4.1_V2,GPT5,GPT4o,5184,710,1081,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5291765834979105,0.5320921985815603,0.33762254901960786,0.3757421880916678,0.5392756783734227,0.5851509146013011,0.5320921985815603,0.6126760563380281,0.07100543274385067,0.06904114814285034,"{""ai"": {""f1-score"": 0.7274529236868187, ""precision"": 0.6808905380333952, ""recall"": 0.7808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.3309002433090024, ""precision"": 0.39766081871345027, ""recall"": 0.2833333333333333, ""support"": 240.0}}",0.3746054491956131,0.41007813405562904,0.3757421880916678,0.33765032377428306,-0.249649774749999,-0.20421695932090533,"{""ai"": {""f1-score"": 0.34191176470588236, ""precision"": 0.2601398601398601, ""recall"": 0.49865951742627346, ""support"": 373.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.4890710382513661, ""recall"": 0.2528248587570621, ""support"": 708.0}}",True,100
20,GPT4.1,GPT4o,David,GPT4.1_V2,2993,991,2991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6157711407293447,0.6296428850308441,0.2636812469397748,0.36496155696405513,0.6217192082111437,0.6523096800826205,0.6296428850308441,0.6215943491422805,0.25123717333358675,0.24337745310619885,"{""ai"": {""f1-score"": 0.5684695051783659, ""precision"": 0.49798387096774194, ""recall"": 0.6621983914209115, ""support"": 373.0}, ""human"": {""f1-score"": 0.6630727762803235, ""precision"": 0.7454545454545455, ""recall"": 0.5970873786407767, ""support"": 618.0}}",0.4101898886936803,0.6175224596650124,0.36496155696405513,0.27382146439317956,-0.22025274209135579,-0.10928345547807194,"{""ai"": {""f1-score"": 0.17727272727272728, ""precision"": 0.10783410138248847, ""recall"": 0.4978723404255319, ""support"": 470.0}, ""human"": {""f1-score"": 0.3500897666068223, ""precision"": 0.7125456760048721, ""recall"": 0.23205077350257836, ""support"": 2521.0}}",True,100
21,GPT4.1,GPT4.1_V2,Alice,Eve,4819,1088,1068,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5103849349210745,0.5533016594367555,0.4401410055764059,0.4558547008547008,0.5652225199265288,0.5784213361801928,0.5533016594367555,0.5220588235294118,0.11792317066176329,0.09866048100330094,"{""ai"": {""f1-score"": 0.5859872611464968, ""precision"": 0.4681933842239186, ""recall"": 0.7829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.6622516556291391, ""recall"": 0.32362459546925565, ""support"": 618.0}}",0.44662785891430146,0.45710699700601587,0.4558547008547008,0.48314606741573035,-0.09707994920174347,-0.09183038492310414,"{""ai"": {""f1-score"": 0.5953079178885631, ""precision"": 0.5314136125654451, ""recall"": 0.6766666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.2849740932642487, ""precision"": 0.3618421052631579, ""recall"": 0.23504273504273504, ""support"": 468.0}}",True,100
22,Charlie,GPT4.1_V2,GPT4.1,GPT4o,10478,1502,1986,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5571211068631927,0.5580831058538065,0.4874899126665644,0.5520224097863554,0.5667501770056097,0.5917673880498896,0.5580831058538065,0.6091877496671105,0.12453204562323947,0.12204326879990124,"{""ai"": {""f1-score"": 0.7089737233515121, ""precision"": 0.6651162790697674, ""recall"": 0.7590233545647559, ""support"": 942.0}, ""human"": {""f1-score"": 0.40526849037487334, ""precision"": 0.468384074941452, ""recall"": 0.35714285714285715, ""support"": 560.0}}",0.5614817962884261,0.5987931956618842,0.5520224097863554,0.49295065458207454,0.11310934887829087,0.08788478325712235,"{""ai"": {""f1-score"": 0.5403925148334094, ""precision"": 0.41025641025641024, ""recall"": 0.7914438502673797, ""support"": 748.0}, ""human"": {""f1-score"": 0.43458731049971927, ""precision"": 0.712707182320442, ""recall"": 0.31260096930533116, ""support"": 1238.0}}",True,100
23,Charlie,Bob,David,GPT4o,6217,1958,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47685097974388646,0.476931330472103,0.34801865365661405,0.4487489144162343,0.47678114104106883,0.5726818780808153,0.476931330472103,0.5740551583248212,-0.0462872848258972,-0.04628597350474006,"{""ai"": {""f1-score"": 0.702355460385439, ""precision"": 0.7008547008547008, ""recall"": 0.703862660944206, ""support"": 1398.0}, ""human"": {""f1-score"": 0.2513464991023339, ""precision"": 0.2527075812274368, ""recall"": 0.25, ""support"": 560.0}}",0.475596740804322,0.7463851286824287,0.4487489144162343,0.38991538594370573,-0.070730291263659,-0.03928164637191989,"{""ai"": {""f1-score"": 0.1827434651862133, ""precision"": 0.11048951048951049, ""recall"": 0.5280748663101604, ""support"": 748.0}, ""human"": {""f1-score"": 0.5132938421270148, ""precision"": 0.8407039711191335, ""recall"": 0.36942296252230816, ""support"": 5043.0}}",True,100
