outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4o,Eve,Frank,10297,1986,1683,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6022228489556627,0.6013343066702375,0.4583243086776366,0.4585488150379997,0.620880862054529,0.6375620396317703,0.6013343066702375,0.6520644511581067,0.22135381944747473,0.21477182867782285,"{""ai"": {""f1-score"": 0.46141855027279816, ""precision"": 0.5532710280373832, ""recall"": 0.39572192513368987, ""support"": 748.0}, ""human"": {""f1-score"": 0.7430271476385273, ""precision"": 0.6884906960716747, ""recall"": 0.8069466882067852, ""support"": 1238.0}}",0.46311865189289014,0.5594170563381904,0.4585488150379997,0.5276292335115864,-0.078199119740205,-0.07717593185215965,"{""ai"": {""f1-score"": 0.2645698427382054, ""precision"": 0.23833333333333334, ""recall"": 0.2972972972972973, ""support"": 481.0}, ""human"": {""f1-score"": 0.6520787746170679, ""precision"": 0.6879039704524469, ""recall"": 0.6198003327787022, ""support"": 1202.0}}",True,136
12,GPT4.1_V2,David,GPT5,Alice,5627,5985,2354,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5272639732325539,0.6497573100633911,0.56963460391547,0.5754687138715807,0.579471057563157,0.8132195725547746,0.6497573100633911,0.5857978279030911,0.21818681727869177,0.160932609838639,"{""ai"": {""f1-score"": 0.6936101841552342, ""precision"": 0.9206036745406824, ""recall"": 0.5564148324410073, ""support"": 5043.0}, ""human"": {""f1-score"": 0.36091776230987366, ""precision"": 0.23833844058563158, ""recall"": 0.7430997876857749, ""support"": 942.0}}",0.5973856082105509,0.6081026220430717,0.5754687138715807,0.6240441801189465,0.17145922665464144,0.16134951197577552,"{""ai"": {""f1-score"": 0.4166117336849044, ""precision"": 0.5448275862068965, ""recall"": 0.33724653148345785, ""support"": 937.0}, ""human"": {""f1-score"": 0.7226574741460358, ""precision"": 0.6499436302142052, ""recall"": 0.8136908962597036, ""support"": 1417.0}}",True,136
13,GPT4.1,David,Charlie,Alice,2062,2094,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5282923861053631,0.5809697617439176,0.46092184368737477,0.4917815028109146,0.5523254569233133,0.7311856904426255,0.5809697617439176,0.5940783190066856,0.13018110124318802,0.11216039474169903,"{""ai"": {""f1-score"": 0.7044506258692629, ""precision"": 0.8476987447698745, ""recall"": 0.60261748958953, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3521341463414634, ""precision"": 0.25695216907675195, ""recall"": 0.559322033898305, ""support"": 413.0}}",0.4917815028109146,0.5226411619344544,0.4917815028109146,0.46092184368737477,-0.01643699437817085,-0.014495930105129506,"{""ai"": {""f1-score"": 0.46092184368737477, ""precision"": 0.6149732620320856, ""recall"": 0.3685897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.46092184368737477, ""precision"": 0.3685897435897436, ""recall"": 0.6149732620320856, ""support"": 187.0}}",True,136
14,GPT4.1,Alice,GPT5,GPT4o,9626,2175,2165,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5374763597385557,0.5618031286045072,0.4917748843746156,0.525411447699629,0.5976163697908299,0.5988756739918336,0.5618031286045072,0.6032183908045977,0.1553447399313899,0.13253023741180414,"{""ai"": {""f1-score"": 0.36309963099631, ""precision"": 0.5885167464114832, ""recall"": 0.26254002134471716, ""support"": 937.0}, ""human"": {""f1-score"": 0.7118530884808013, ""precision"": 0.6067159931701764, ""recall"": 0.8610662358642972, ""support"": 1238.0}}",0.5607519217582735,0.5936931264443557,0.525411447699629,0.6448036951501155,0.07858229526839544,0.06077779739718747,"{""ai"": {""f1-score"": 0.2128966223132037, ""precision"": 0.45414847161572053, ""recall"": 0.13903743315508021, ""support"": 748.0}, ""human"": {""f1-score"": 0.7706531464360274, ""precision"": 0.6673553719008265, ""recall"": 0.9117854622441779, ""support"": 1417.0}}",True,136
15,GPT5,Frank,Bob,David,1876,632,2147,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6959667487684729,0.7027012711864407,0.5281700729842581,0.534308594158903,0.6907396331738438,0.7708774958108736,0.7027012711864407,0.7626582278481012,0.3932590296991209,0.39243232157506147,"{""ai"": {""f1-score"": 0.5535714285714286, ""precision"": 0.5284090909090909, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.8383620689655172, ""precision"": 0.8530701754385965, ""recall"": 0.8241525423728814, ""support"": 472.0}}",0.5287219785575048,0.6817985633882355,0.534308594158903,0.6460176991150443,0.0627825041160401,0.06181039568266733,"{""ai"": {""f1-score"": 0.7639751552795031, ""precision"": 0.7992202729044834, ""recall"": 0.7317073170731707, ""support"": 1681.0}, ""human"": {""f1-score"": 0.29236499068901306, ""precision"": 0.2582236842105263, ""recall"": 0.3369098712446352, ""support"": 466.0}}",True,136
16,GPT5,Alice,GPT4.1_V2,David,1876,784,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5950285766125374,0.5979737070838766,0.5185096642117203,0.6395912351231636,0.6239359189107933,0.6323076221855833,0.5979737070838766,0.6441326530612245,0.22038567482063928,0.20876258826253036,"{""ai"": {""f1-score"": 0.45401174168297453, ""precision"": 0.5829145728643216, ""recall"": 0.3717948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.7360454115421002, ""precision"": 0.6649572649572649, ""recall"": 0.8241525423728814, ""support"": 472.0}}",0.5740530424854469,0.8085317114385682,0.6395912351231636,0.5759398496240602,0.20334360737600432,0.14866324942219244,"{""ai"": {""f1-score"": 0.6847988077496274, ""precision"": 0.9162512462612163, ""recall"": 0.5466983938132064, ""support"": 1681.0}, ""human"": {""f1-score"": 0.35222052067381315, ""precision"": 0.2318548387096774, ""recall"": 0.732484076433121, ""support"": 314.0}}",True,136
17,GPT5,David,Eve,Alice,1789,2153,713,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.712829930060549,0.7817966757075591,0.48024660367696526,0.4805134599398938,0.7038902901873241,0.8350190261721313,0.7817966757075591,0.7580120761727822,0.47939798073766426,0.4436110252725739,"{""ai"": {""f1-score"": 0.826737612238111, ""precision"": 0.9374057315233786, ""recall"": 0.7394408090422367, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5989222478829869, ""precision"": 0.4703748488512696, ""recall"": 0.8241525423728814, ""support"": 472.0}}",0.4803047194351542,0.4884918457087492,0.4805134599398938,0.4908835904628331,-0.0391812645902042,-0.03915412318773659,"{""ai"": {""f1-score"": 0.40589198036006546, ""precision"": 0.41471571906354515, ""recall"": 0.3974358974358974, ""support"": 312.0}, ""human"": {""f1-score"": 0.554601226993865, ""precision"": 0.5458937198067633, ""recall"": 0.5635910224438903, ""support"": 401.0}}",True,136
18,GPT4.1,David,Eve,GPT4o,5735,6281,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7137710443854657,0.7657185362586121,0.3542504943422621,0.3574045485687847,0.696596872971303,0.834829615143226,0.7657185362586121,0.78331475879637,0.45711894871665487,0.43701784214960626,"{""ai"": {""f1-score"": 0.8548576303721873, ""precision"": 0.9247808029533918, ""recall"": 0.7947650208209399, ""support"": 5043.0}, ""human"": {""f1-score"": 0.5726844583987442, ""precision"": 0.46841294298921415, ""recall"": 0.7366720516962844, ""support"": 1238.0}}",0.36487116031602823,0.3905863554727354,0.3574045485687847,0.36,-0.27762390312155966,-0.26699056421064027,"{""ai"": {""f1-score"": 0.29331823329558326, ""precision"": 0.2544204322200393, ""recall"": 0.3462566844919786, ""support"": 748.0}, ""human"": {""f1-score"": 0.41518275538894095, ""precision"": 0.47532188841201717, ""recall"": 0.3685524126455907, ""support"": 1202.0}}",True,136
19,Eve,GPT4o,GPT4.1_V2,David,3011,973,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35789522982339617,0.3621246648793566,0.6321736991692173,0.7027091579666968,0.3691800568109552,0.39460636228493656,0.3621246648793566,0.36279547790339156,-0.2686026322108783,-0.2572264574832128,"{""ai"": {""f1-score"": 0.30180180180180183, ""precision"": 0.26019417475728157, ""recall"": 0.35924932975871315, ""support"": 373.0}, ""human"": {""f1-score"": 0.41398865784499056, ""precision"": 0.4781659388646288, ""recall"": 0.365, ""support"": 600.0}}",0.6247246475852593,0.8279501793907433,0.7027091579666968,0.7352056168505516,0.31801149846947935,0.28854327596521867,"{""ai"": {""f1-score"": 0.8268473983384347, ""precision"": 0.9210910862152947, ""recall"": 0.7500991669972233, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.3283582089552239, ""recall"": 0.6553191489361702, ""support"": 470.0}}",True,136
20,GPT4.1,David,Charlie,GPT4o,6377,6281,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6890445600746453,0.7459853338830484,0.3896285553892216,0.4012748281130634,0.6759670923351037,0.8232940801446013,0.7459853338830484,0.7584779493711192,0.4161025064114835,0.39199009804768004,"{""ai"": {""f1-score"": 0.8359822683533354, ""precision"": 0.9191631003328579, ""recall"": 0.7666071782669046, ""support"": 5043.0}, ""human"": {""f1-score"": 0.5421068517959553, ""precision"": 0.4327710843373494, ""recall"": 0.7253634894991923, ""support"": 1238.0}}",0.3998285016665375,0.40747196896051724,0.4012748281130634,0.38990825688073394,-0.19889141149022066,-0.1883219789427666,"{""ai"": {""f1-score"": 0.3765625, ""precision"": 0.45300751879699247, ""recall"": 0.32219251336898397, ""support"": 748.0}, ""human"": {""f1-score"": 0.4026946107784431, ""precision"": 0.34664948453608246, ""recall"": 0.48035714285714287, ""support"": 560.0}}",True,136
21,GPT4.1,GPT4o,Bob,Frank,10101,1986,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6082603195808745,0.6071138545005313,0.4666982625960014,0.4681004047956838,0.6291603729360904,0.6446105340645102,0.6071138545005313,0.6586102719033232,0.23524340920766093,0.2275955274805711,"{""ai"": {""f1-score"": 0.46781789638932497, ""precision"": 0.5665399239543726, ""recall"": 0.3983957219251337, ""support"": 748.0}, ""human"": {""f1-score"": 0.748702742772424, ""precision"": 0.6917808219178082, ""recall"": 0.815831987075929, ""support"": 1238.0}}",0.47294882465698146,0.5962418048115594,0.4681004047956838,0.5534858967535924,-0.058751052526513005,-0.05755900499034339,"{""ai"": {""f1-score"": 0.25156110615521854, ""precision"": 0.2203125, ""recall"": 0.29313929313929316, ""support"": 481.0}, ""human"": {""f1-score"": 0.6818354190367842, ""precision"": 0.7255851493139629, ""recall"": 0.6430615164520744, ""support"": 1398.0}}",True,136
22,GPT5,GPT4o,GPT4.1,David,1840,721,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5540373369320738,0.5562121366823225,0.468278723472103,0.5907550993657932,0.5714077260641173,0.6073839992571525,0.5562121366823225,0.6338418862690708,0.1267119703530807,0.12190801310144395,"{""ai"": {""f1-score"": 0.36538461538461536, ""precision"": 0.4550898203592814, ""recall"": 0.30522088353413657, ""support"": 249.0}, ""human"": {""f1-score"": 0.7426900584795322, ""precision"": 0.6877256317689531, ""recall"": 0.8072033898305084, ""support"": 472.0}}",0.5608067679099464,0.75276205678228,0.5907550993657932,0.4866284622731614,0.14857354089850477,0.10068723387765,"{""ai"": {""f1-score"": 0.5670559806685461, ""precision"": 0.8778054862842892, ""recall"": 0.4187983343248067, ""support"": 1681.0}, ""human"": {""f1-score"": 0.36950146627565983, ""precision"": 0.24380804953560373, ""recall"": 0.7627118644067796, ""support"": 413.0}}",True,136
23,GPT5,Alice,Charlie,David,2003,784,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6031650327892037,0.6059322033898304,0.4534083537806357,0.5820255959178869,0.6362921544644418,0.6430675362928676,0.6059322033898304,0.6530612244897959,0.24031419622790026,0.22637566751799387,"{""ai"": {""f1-score"": 0.4624505928853755, ""precision"": 0.6030927835051546, ""recall"": 0.375, ""support"": 312.0}, ""human"": {""f1-score"": 0.743879472693032, ""precision"": 0.6694915254237288, ""recall"": 0.836864406779661, ""support"": 472.0}}",0.529683929383458,0.8479621235952063,0.5820255959178869,0.5556745182012848,0.09868823631745806,0.0623726246962647,"{""ai"": {""f1-score"": 0.6898355754857997, ""precision"": 0.9276381909547738, ""recall"": 0.5490779298036883, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2169811320754717, ""precision"": 0.13172966781214204, ""recall"": 0.6149732620320856, ""support"": 187.0}}",True,136
24,GPT5,David,Bob,Frank,5627,6460,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7193077838092916,0.7750752841022395,0.3818932327547895,0.4478799532447601,0.7060068767158777,0.8297413607704861,0.7750752841022395,0.7704334365325077,0.4760983097623224,0.4507676953819948,"{""ai"": {""f1-score"": 0.8391016599761311, ""precision"": 0.9264494489698132, ""recall"": 0.7668054729327781, ""support"": 5043.0}, ""human"": {""f1-score"": 0.599513907642452, ""precision"": 0.48556430446194226, ""recall"": 0.7833450952717008, ""support"": 1417.0}}",0.45640749769894773,0.5691402575274755,0.4478799532447601,0.3874401277275146,-0.09533190983314552,-0.06931386737165512,"{""ai"": {""f1-score"": 0.32333921222810114, ""precision"": 0.22540983606557377, ""recall"": 0.5717255717255717, ""support"": 481.0}, ""human"": {""f1-score"": 0.4404472532814779, ""precision"": 0.6874051593323217, ""recall"": 0.3240343347639485, ""support"": 1398.0}}",True,136
