outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,David,6262,2180,5524,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4765232772916409,0.47668059228465887,0.3950254774003211,0.4894833743733209,0.47693530945868584,0.48642633677036906,0.47668059228465887,0.48302752293577983,-0.046383398864726505,-0.04632721202003354,"{""ai"": {""f1-score"": 0.5348741229880314, ""precision"": 0.5468354430379747, ""recall"": 0.5234248788368336, ""support"": 1238.0}, ""human"": {""f1-score"": 0.41817243159525036, ""precision"": 0.40703517587939697, ""recall"": 0.4299363057324841, ""support"": 942.0}}",0.49665572797368845,0.8376965257087501,0.4894833743733209,0.5005430847212166,-0.011860937044684921,-0.006740351666156386,"{""ai"": {""f1-score"": 0.647682288341208, ""precision"": 0.9096126255380201, ""recall"": 0.5028752726551656, ""support"": 5043.0}, ""human"": {""f1-score"": 0.14236866645943425, ""precision"": 0.08369883040935673, ""recall"": 0.4760914760914761, ""support"": 481.0}}",True,109
12,GPT4o,Charlie,GPT5,Bob,4917,652,1406,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43808136943148385,0.4431856400203715,0.3459410911268222,0.35273906075469863,0.43871469292562837,0.45179065112707606,0.4431856400203715,0.4662576687116564,-0.11801500747931039,-0.11636145360794292,"{""ai"": {""f1-score"": 0.31225296442687744, ""precision"": 0.34801762114537443, ""recall"": 0.2831541218637993, ""support"": 279.0}, ""human"": {""f1-score"": 0.5639097744360902, ""precision"": 0.5294117647058824, ""recall"": 0.6032171581769437, ""support"": 373.0}}",0.34610895065057,0.34636155727251555,0.35273906075469863,0.3534850640113798,-0.3010789960700818,-0.29494264193613096,"{""ai"": {""f1-score"": 0.2756972111553785, ""precision"": 0.3105924596050269, ""recall"": 0.24785100286532952, ""support"": 698.0}, ""human"": {""f1-score"": 0.4161849710982659, ""precision"": 0.38162544169611307, ""recall"": 0.4576271186440678, ""support"": 708.0}}",True,109
13,GPT4.1_V2,Charlie,Eve,Bob,3287,501,867,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5891675161399932,0.5884992676862291,0.41533325949531247,0.4647742232401828,0.6028195488721805,0.6234515930544926,0.5884992676862291,0.6387225548902196,0.19078212472887926,0.18647671508159358,"{""ai"": {""f1-score"": 0.44648318042813456, ""precision"": 0.5214285714285715, ""recall"": 0.39037433155080214, ""support"": 187.0}, ""human"": {""f1-score"": 0.7318518518518519, ""precision"": 0.6842105263157895, ""recall"": 0.7866242038216561, ""support"": 314.0}}",0.451495836710633,0.452389402839031,0.4647742232401828,0.44521337946943484,-0.08267035328224898,-0.06739237823684352,"{""ai"": {""f1-score"": 0.28315946348733234, ""precision"": 0.4634146341463415, ""recall"": 0.20386266094420602, ""support"": 466.0}, ""human"": {""f1-score"": 0.5475070555032926, ""precision"": 0.4395770392749245, ""recall"": 0.7256857855361596, ""support"": 401.0}}",True,109
14,GPT4.1_V2,Bob,GPT5,GPT4.1,8971,2340,2655,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5091279577494074,0.5573590115087067,0.3555515399126898,0.3619569319240289,0.5665166152846353,0.5908551905944499,0.5573590115087067,0.5149572649572649,0.12353667150496833,0.10214438710933704,"{""ai"": {""f1-score"": 0.4556354916067146, ""precision"": 0.6914119359534207, ""recall"": 0.3397711015736767, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5626204238921002, ""precision"": 0.44162129461585, ""recall"": 0.7749469214437368, ""support"": 942.0}}",0.3543024901268528,0.3589171776547303,0.3619569319240289,0.3706214689265537,-0.2836373125942236,-0.2793210450597905,"{""ai"": {""f1-score"": 0.25700311249444197, ""precision"": 0.2858555885262117, ""recall"": 0.2334410339256866, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4540999673309376, ""precision"": 0.42274939172749393, ""recall"": 0.49047282992237123, ""support"": 1417.0}}",True,109
15,GPT5,David,Alice,Charlie,2003,2153,499,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4126879574184963,0.41245941681202675,0.5393467754399596,0.5419237625119978,0.43668990976210004,0.6025613191353651,0.41245941681202675,0.5048769159312587,-0.14889193693560404,-0.1377258747970027,"{""ai"": {""f1-score"": 0.6453759148369926, ""precision"": 0.7320754716981132, ""recall"": 0.5770374776918501, ""support"": 1681.0}, ""human"": {""f1-score"": 0.18, ""precision"": 0.14130434782608695, ""recall"": 0.2478813559322034, ""support"": 472.0}}",0.5401049352352845,0.5700508740057587,0.5419237625119978,0.5571142284569138,0.08200853078462311,0.08149055079416645,"{""ai"": {""f1-score"": 0.4488778054862843, ""precision"": 0.4205607476635514, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.6298157453936348, ""precision"": 0.6596491228070176, ""recall"": 0.6025641025641025, ""support"": 312.0}}",True,109
16,GPT5,Bob,GPT4o,Charlie,9843,2815,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46943799029799216,0.490293119619418,0.3691067705879673,0.38073433919022154,0.4884172000573448,0.4884714442180501,0.490293119619418,0.491651865008881,-0.021206871859429564,-0.01946575713762555,"{""ai"": {""f1-score"": 0.36087539079946407, ""precision"": 0.4803804994054697, ""recall"": 0.28898426323319026, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5780005897965202, ""precision"": 0.49645390070921985, ""recall"": 0.6916019760056458, ""support"": 1417.0}}",0.3658813233071403,0.3831373566754157,0.38073433919022154,0.4090214067278288,-0.2529486319607753,-0.24632543278783903,"{""ai"": {""f1-score"": 0.21041879468845762, ""precision"": 0.2458233890214797, ""recall"": 0.18392857142857144, ""support"": 560.0}, ""human"": {""f1-score"": 0.527794746487477, ""precision"": 0.4859392575928009, ""recall"": 0.5775401069518716, ""support"": 748.0}}",True,109
17,GPT5,Charlie,Frank,Bob,10110,1977,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39629765973082764,0.4010321100917431,0.42751884332039963,0.5310065760709538,0.4192746612502338,0.5155480397016716,0.4010321100917431,0.4339908952959029,-0.17876483365800555,-0.16549542681722174,"{""ai"": {""f1-score"": 0.2454484153742414, ""precision"": 0.19718309859154928, ""recall"": 0.325, ""support"": 560.0}, ""human"": {""f1-score"": 0.547146904087414, ""precision"": 0.6413662239089184, ""recall"": 0.47706422018348627, ""support"": 1417.0}}",0.5278074153107495,0.6521569491442174,0.5310065760709538,0.42895156998403405,0.058726918467406734,0.03972247611055035,"{""ai"": {""f1-score"": 0.45615813482007095, ""precision"": 0.782608695652174, ""recall"": 0.3218884120171674, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3988795518207283, ""precision"": 0.27300613496932513, ""recall"": 0.7401247401247402, ""support"": 481.0}}",True,109
18,GPT4.1_V2,Charlie,Frank,GPT4.1,7160,1000,1145,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6055272727272727,0.6047671579631506,0.30914086969889126,0.4381628787878788,0.6299868432221374,0.6458685807656396,0.6047671579631506,0.661,0.23339539101691756,0.22427049390400178,"{""ai"": {""f1-score"": 0.4576, ""precision"": 0.5674603174603174, ""recall"": 0.38337801608579086, ""support"": 373.0}, ""human"": {""f1-score"": 0.7534545454545455, ""precision"": 0.6925133689839572, ""recall"": 0.8261562998405104, ""support"": 627.0}}",0.4197788697788698,0.4952555175262599,0.4381628787878788,0.314410480349345,-0.14086367527872315,-0.07834198134429093,"{""ai"": {""f1-score"": 0.24880382775119617, ""precision"": 0.5909090909090909, ""recall"": 0.15757575757575756, ""support"": 825.0}, ""human"": {""f1-score"": 0.36947791164658633, ""precision"": 0.24864864864864866, ""recall"": 0.71875, ""support"": 320.0}}",True,109
19,Frank,GPT4.1,GPT4o,Charlie,3646,573,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35050488076870195,0.4685305690072639,0.4324949555233467,0.44495629577132056,0.46349192415730334,0.5520510091279879,0.4685305690072639,0.3525305410122164,-0.06779051182604588,-0.04072161163194865,"{""ai"": {""f1-score"": 0.3142329020332717, ""precision"": 0.6640625, ""recall"": 0.20581113801452786, ""support"": 413.0}, ""human"": {""f1-score"": 0.3867768595041322, ""precision"": 0.26292134831460673, ""recall"": 0.73125, ""support"": 160.0}}",0.435570638511815,0.44937973072079923,0.44495629577132056,0.47477064220183485,-0.11910383230439439,-0.11442985980891174,"{""ai"": {""f1-score"": 0.277602523659306, ""precision"": 0.3384615384615385, ""recall"": 0.23529411764705882, ""support"": 187.0}, ""human"": {""f1-score"": 0.5873873873873874, ""precision"": 0.5326797385620915, ""recall"": 0.6546184738955824, ""support"": 249.0}}",True,109
20,GPT4.1_V2,Charlie,Eve,GPT4.1,3340,501,814,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6123158679843371,0.6113031779011546,0.38824275371065053,0.4300598382977182,0.6405665247128662,0.6545595091917082,0.6113031779011546,0.6686626746506986,0.25016395349500853,0.2391590734438468,"{""ai"": {""f1-score"": 0.4645161290322581, ""precision"": 0.5853658536585366, ""recall"": 0.3850267379679144, ""support"": 187.0}, ""human"": {""f1-score"": 0.7601156069364162, ""precision"": 0.6957671957671958, ""recall"": 0.8375796178343949, ""support"": 314.0}}",0.4050324675324676,0.4044222055585692,0.4300598382977182,0.4262899262899263,-0.16299747945592188,-0.13879918275884817,"{""ai"": {""f1-score"": 0.23567921440261866, ""precision"": 0.36363636363636365, ""recall"": 0.17433414043583534, ""support"": 413.0}, ""human"": {""f1-score"": 0.5408062930186824, ""precision"": 0.44642857142857145, ""recall"": 0.685785536159601, ""support"": 401.0}}",True,109
21,GPT4.1_V2,GPT4.1,Alice,David,5806,2180,5980,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48003669531040805,0.4810417802839317,0.503292376977602,0.5274019102738858,0.48136493093923816,0.49067818537830943,0.4810417802839317,0.48394495412844035,-0.03759189985505014,-0.03740846271505327,"{""ai"": {""f1-score"": 0.5251160827353314, ""precision"": 0.5499557913351016, ""recall"": 0.5024232633279483, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4349573078854847, ""precision"": 0.4127740705433746, ""recall"": 0.4596602972399151, ""support"": 942.0}}",0.5168569663969871,0.7482386121326496,0.5274019102738858,0.6433110367892977,0.04298432647838741,0.039020382923030006,"{""ai"": {""f1-score"": 0.767012561441835, ""precision"": 0.8538424124513618, ""recall"": 0.6962125718818164, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23957219251336898, ""precision"": 0.17987152034261242, ""recall"": 0.35859124866595515, ""support"": 937.0}}",True,109
22,GPT5,GPT4.1,GPT4.1_V2,Charlie,4900,1326,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35733808674985146,0.36378284241127745,0.5743259505255472,0.5743422557767102,0.3561363109720774,0.36078141718974693,0.36378284241127745,0.37254901960784315,-0.27997644757808826,-0.2756663752792463,"{""ai"": {""f1-score"": 0.25846702317290554, ""precision"": 0.2876984126984127, ""recall"": 0.23462783171521034, ""support"": 618.0}, ""human"": {""f1-score"": 0.4562091503267974, ""precision"": 0.4245742092457421, ""recall"": 0.4929378531073446, ""support"": 708.0}}",0.5856303362496047,0.6086695053015418,0.5743422557767102,0.6248331108144193,0.15957383694971813,0.15631175765544392,"{""ai"": {""f1-score"": 0.42769857433808556, ""precision"": 0.49528301886792453, ""recall"": 0.3763440860215054, ""support"": 279.0}, ""human"": {""f1-score"": 0.7209533267130089, ""precision"": 0.6759776536312849, ""recall"": 0.7723404255319148, ""support"": 470.0}}",True,109
23,GPT5,Bob,Eve,Charlie,9389,2815,1762,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3989757227198697,0.40331459500062095,0.4618418790825598,0.46382517233182796,0.400285351934052,0.4004255218499501,0.40331459500062095,0.40390763765541743,-0.19637669039503378,-0.19358990945680143,"{""ai"": {""f1-score"": 0.34453125, ""precision"": 0.3795180722891566, ""recall"": 0.315450643776824, ""support"": 1398.0}, ""human"": {""f1-score"": 0.45342019543973944, ""precision"": 0.42105263157894735, ""recall"": 0.4911785462244178, ""support"": 1417.0}}",0.4612221627681802,0.5337752271637043,0.46382517233182796,0.5482406356413168,-0.07490745167753363,-0.07462732310106412,"{""ai"": {""f1-score"": 0.24621212121212122, ""precision"": 0.2620967741935484, ""recall"": 0.23214285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.6774716369529984, ""precision"": 0.660347551342812, ""recall"": 0.6955074875207987, ""support"": 1202.0}}",True,109
