outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,Charlie,3581,727,347,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5391967952943563,0.5535926342900326,0.4881089423823045,0.4918616310160428,0.5711201162481325,0.5754497353424912,0.5535926342900326,0.5873452544704264,0.1234749266977027,0.11305408702724684,"{""ai"": {""f1-score"": 0.6881496881496881, ""precision"": 0.6029143897996357, ""recall"": 0.801452784503632, ""support"": 413.0}, ""human"": {""f1-score"": 0.3902439024390244, ""precision"": 0.5393258426966292, ""recall"": 0.3057324840764331, ""support"": 314.0}}",0.4913945433983602,0.49458574607341577,0.4918616310160428,0.5014409221902018,-0.01673730935360583,-0.016492541104356828,"{""ai"": {""f1-score"": 0.5707196029776674, ""precision"": 0.5324074074074074, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.4054982817869416, ""precision"": 0.45038167938931295, ""recall"": 0.36875, ""support"": 160.0}}",True,113
12,GPT4o,GPT5,David,Bob,5360,2165,6441,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4688980461475402,0.47486970665599915,0.54645157819407,0.5447988500611479,0.4771640014951938,0.525385766100255,0.47486970665599915,0.48775981524249423,-0.047911390763739896,-0.04643571135627367,"{""ai"": {""f1-score"": 0.5689856198989507, ""precision"": 0.6332179930795848, ""recall"": 0.5165843330980946, ""support"": 1417.0}, ""human"": {""f1-score"": 0.36881047239612974, ""precision"": 0.3211100099108028, ""recall"": 0.43315508021390375, ""support"": 748.0}}",0.5497099282296651,0.6923253265377527,0.5447988500611479,0.7065673032137867,0.0943810917781987,0.09402122731553364,"{""ai"": {""f1-score"": 0.2769701606732976, ""precision"": 0.29769736842105265, ""recall"": 0.25894134477825465, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8159329957148422, ""precision"": 0.8017224880382775, ""recall"": 0.8306563553440413, ""support"": 5043.0}}",True,113
13,GPT4.1_V2,GPT5,Eve,Bob,9007,2359,2600,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3692216302116805,0.3715094387682478,0.555908929921795,0.5560427423059803,0.36760303528558086,0.3948705577267898,0.3715094387682478,0.40313692242475624,-0.2608582780096212,-0.26031597144752205,"{""ai"": {""f1-score"": 0.5154852030282174, ""precision"": 0.5030221625251847, ""recall"": 0.5285815102328864, ""support"": 1417.0}, ""human"": {""f1-score"": 0.2229580573951435, ""precision"": 0.23218390804597702, ""recall"": 0.21443736730360935, ""support"": 942.0}}",0.5567407593069691,0.5590096685213464,0.5560427423059803,0.5607692307692308,0.11278134157893531,0.11258449156817785,"{""ai"": {""f1-score"": 0.6023676880222841, ""precision"": 0.5868385345997287, ""recall"": 0.6187410586552218, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5094501718213058, ""precision"": 0.5266429840142096, ""recall"": 0.4933444259567388, ""support"": 1202.0}}",True,113
14,GPT4.1_V2,Bob,David,GPT4.1,5345,2340,6281,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3544639245114621,0.4153271734871472,0.6721035859554613,0.6628030440633813,0.3911416329291997,0.3994861661929241,0.4153271734871472,0.3696581196581197,-0.19201401646190644,-0.1484053087169006,"{""ai"": {""f1-score"": 0.25542655224634025, ""precision"": 0.4339622641509434, ""recall"": 0.18097281831187412, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4535012967765839, ""precision"": 0.3483210017074559, ""recall"": 0.6496815286624203, ""support"": 942.0}}",0.6847726775288734,0.7938278339111224,0.6628030440633813,0.8044897309345646,0.3468806962714536,0.34517025508165644,"{""ai"": {""f1-score"": 0.4637554585152838, ""precision"": 0.5047528517110266, ""recall"": 0.4289176090468498, ""support"": 1238.0}, ""human"": {""f1-score"": 0.8804517133956387, ""precision"": 0.8647925033467202, ""recall"": 0.8966884790799128, ""support"": 5043.0}}",True,113
15,David,Charlie,Alice,GPT5,4002,3735,1568,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5849239311895843,0.6399919140432495,0.6383739307977724,0.6385267275097783,0.576093571337547,0.8608793273440782,0.6399919140432495,0.7831325301204819,0.2064217498029678,0.18838415651615914,"{""ai"": {""f1-score"": 0.29809358752166376, ""precision"": 0.22023047375160051, ""recall"": 0.46112600536193027, ""support"": 373.0}, ""human"": {""f1-score"": 0.8717542748575048, ""precision"": 0.9319566689234936, ""recall"": 0.8188578227245688, ""support"": 3362.0}}",0.6382301124813661,0.6534415094130891,0.6385267275097783,0.6530612244897959,0.2767566810420461,0.2767527675276752,"{""ai"": {""f1-score"": 0.7112526539278131, ""precision"": 0.7127659574468085, ""recall"": 0.7097457627118644, ""support"": 944.0}, ""human"": {""f1-score"": 0.5654952076677316, ""precision"": 0.5636942675159236, ""recall"": 0.5673076923076923, ""support"": 624.0}}",True,113
16,David,Bob,GPT4o,GPT5,5360,6441,2165,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5644899697559074,0.5620794216944577,0.36308895788258727,0.3795805516663585,0.5684540297391607,0.7045874706720137,0.5620794216944577,0.7174351808725353,0.13037770635905974,0.1299362115617212,"{""ai"": {""f1-score"": 0.30640243902439024, ""precision"": 0.3278955954323002, ""recall"": 0.2875536480686695, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8225775004874244, ""precision"": 0.8090124640460211, ""recall"": 0.8366051953202459, ""support"": 5043.0}}",0.3883079731451534,0.43061452117850596,0.3795805516663585,0.366743648960739,-0.23194734106798384,-0.2077319354821645,"{""ai"": {""f1-score"": 0.41133533705452985, ""precision"": 0.5252192982456141, ""recall"": 0.33803810868031053, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3148425787106447, ""precision"": 0.25139664804469275, ""recall"": 0.42112299465240643, ""support"": 748.0}}",True,113
17,David,GPT5,Frank,Bob,5627,6460,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7256492610720162,0.7352359685532928,0.3515578781305463,0.47369199837011,0.7180146295912015,0.8130317999186657,0.7352359685532928,0.8044891640866874,0.45292331602898805,0.45178829394808806,"{""ai"": {""f1-score"": 0.5785785785785785, ""precision"": 0.5487341772151899, ""recall"": 0.6118560338743825, ""support"": 1417.0}, ""human"": {""f1-score"": 0.872719943565454, ""precision"": 0.8872950819672131, ""recall"": 0.858615903232203, ""support"": 5043.0}}",0.47232044786721705,0.5843092676410804,0.47369199837011,0.35178286322511976,-0.053970128872326446,-0.031905530556482375,"{""ai"": {""f1-score"": 0.33947939262472887, ""precision"": 0.7017937219730942, ""recall"": 0.22389127324749641, ""support"": 1398.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.24284717376133985, ""recall"": 0.7234927234927235, ""support"": 481.0}}",True,113
18,GPT4.1_V2,GPT5,Frank,GPT4.1,9888,2359,1719,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5364590469696149,0.5511921511161855,0.5210414642905972,0.5238245577502443,0.5745016288917866,0.5860172115399339,0.5511921511161855,0.6078846969054684,0.1235135400614898,0.11131696100395738,"{""ai"": {""f1-score"": 0.7184170471841704, ""precision"": 0.6316916488222698, ""recall"": 0.8327452364149612, ""support"": 1417.0}, ""human"": {""f1-score"": 0.35450104675505933, ""precision"": 0.5173116089613035, ""recall"": 0.26963906581740976, ""support"": 942.0}}",0.5216618569923503,0.6154126858847391,0.5238245577502443,0.5933682373472949,0.04543497168005212,0.04509790364840993,"{""ai"": {""f1-score"": 0.7071638039379975, ""precision"": 0.7345517841601392, ""recall"": 0.6817447495961227, ""support"": 1238.0}, ""human"": {""f1-score"": 0.33491912464319695, ""precision"": 0.3087719298245614, ""recall"": 0.3659043659043659, ""support"": 481.0}}",True,113
19,Frank,GPT4.1,GPT4o,GPT5,10082,1719,2165,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5236304214188553,0.5246784935799476,0.5303662230877421,0.5390144124628744,0.5234434075137593,0.6163894683255887,0.5246784935799476,0.6055846422338569,0.048106048759814064,0.048014153809962434,"{""ai"": {""f1-score"": 0.7212171052631579, ""precision"": 0.7345058626465661, ""recall"": 0.7084006462035541, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3260437375745527, ""precision"": 0.31238095238095237, ""recall"": 0.340956340956341, ""support"": 481.0}}",0.5562194614612819,0.5933622500308627,0.5390144124628744,0.6295612009237875,0.09366684061910323,0.08697728078210565,"{""ai"": {""f1-score"": 0.7462025316455696, ""precision"": 0.6764199655765921, ""recall"": 0.8320395201129146, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3145299145299145, ""precision"": 0.43601895734597157, ""recall"": 0.24598930481283424, ""support"": 748.0}}",True,113
20,GPT4.1_V2,GPT5,Eve,GPT4.1,9167,2359,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5327952885087525,0.5462581303462505,0.4843458190006188,0.4945432894556461,0.5650190594528568,0.5779155783979876,0.5462581303462505,0.6011021619330225,0.10968427648776027,0.10012311481703251,"{""ai"": {""f1-score"": 0.7114382091383011, ""precision"": 0.6290672451193059, ""recall"": 0.8186309103740297, ""support"": 1417.0}, ""human"": {""f1-score"": 0.35415236787920384, ""precision"": 0.5009708737864078, ""recall"": 0.27388535031847133, ""support"": 942.0}}",0.49402413894612895,0.494158997572593,0.4945432894556461,0.4967213114754098,-0.011420778261441231,-0.010958756208162335,"{""ai"": {""f1-score"": 0.5642299503193754, ""precision"": 0.5031645569620253, ""recall"": 0.6421647819063004, ""support"": 1238.0}, ""human"": {""f1-score"": 0.40446168768186225, ""precision"": 0.4848837209302326, ""recall"": 0.3469217970049917, ""support"": 1202.0}}",True,113
21,GPT4.1_V2,GPT4.1,Alice,Charlie,3429,727,499,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5302180049654798,0.5468415046035687,0.492953390766512,0.5238499245852187,0.5636339828200294,0.568340801695461,0.5468415046035687,0.5818431911966988,0.1091917853908034,0.09905179653167884,"{""ai"": {""f1-score"": 0.6859504132231405, ""precision"": 0.5981981981981982, ""recall"": 0.8038740920096852, ""support"": 413.0}, ""human"": {""f1-score"": 0.37448559670781895, ""precision"": 0.5290697674418605, ""recall"": 0.2898089171974522, ""support"": 314.0}}",0.5236537023186237,0.5564183715224016,0.5238499245852187,0.49298597194388777,0.047503221636448614,0.04222648752399227,"{""ai"": {""f1-score"": 0.4888888888888889, ""precision"": 0.39285714285714285, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.4970178926441352, ""precision"": 0.6544502617801047, ""recall"": 0.40064102564102566, ""support"": 312.0}}",True,113
22,David,GPT4.1,GPT4.1_V2,GPT5,3547,4187,1571,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5850227020573722,0.5978364249274422,0.6041095355751347,0.6037062755115833,0.5804825560427462,0.7406317174466379,0.5978364249274422,0.7074277525674707,0.1774725393095484,0.17466418624349933,"{""ai"": {""f1-score"": 0.35964453737584945, ""precision"": 0.3161764705882353, ""recall"": 0.416969696969697, ""support"": 825.0}, ""human"": {""f1-score"": 0.8104008667388949, ""precision"": 0.8447886414972572, ""recall"": 0.7787031528851874, ""support"": 3362.0}}",0.60464828832515,0.6203153481178049,0.6037062755115833,0.6218968809675366,0.2083524343113237,0.20830505368608232,"{""ai"": {""f1-score"": 0.6880252100840336, ""precision"": 0.6822916666666666, ""recall"": 0.6938559322033898, ""support"": 944.0}, ""human"": {""f1-score"": 0.5201938610662359, ""precision"": 0.5270049099836334, ""recall"": 0.5135566188197768, ""support"": 627.0}}",True,113
23,David,Bob,Eve,GPT5,4906,6441,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5410849942533569,0.5400950963346125,0.5181196234033136,0.5562300893476763,0.5590109335407563,0.6946379904783556,0.5400950963346125,0.7348237851265331,0.09728410075879891,0.09320035529389892,"{""ai"": {""f1-score"": 0.2429078014184397, ""precision"": 0.31934731934731936, ""recall"": 0.19599427753934193, ""support"": 1398.0}, ""human"": {""f1-score"": 0.839262187088274, ""precision"": 0.7986745477341931, ""recall"": 0.884195915129883, ""support"": 5043.0}}",0.5718882670493781,0.5780452218231642,0.5562300893476763,0.5364642993508973,0.12715791252196845,0.10753284578103706,"{""ai"": {""f1-score"": 0.4240986717267552, ""precision"": 0.6468885672937771, ""recall"": 0.31545518701482006, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6121405750798722, ""precision"": 0.49688796680497926, ""recall"": 0.7970049916805324, ""support"": 1202.0}}",True,113
