outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,David,Frank,4065,1558,3682,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6562450863533769,0.6589851251505388,0.23971400357177228,0.47121876859012496,0.6552905249947709,0.6705927222083348,0.6589851251505388,0.6649550706033376,0.31425393267856816,0.31340027589746877,"{""ai"": {""f1-score"": 0.7109634551495017, ""precision"": 0.7337142857142858, ""recall"": 0.6895810955961332, ""support"": 931.0}, ""human"": {""f1-score"": 0.601526717557252, ""precision"": 0.5768667642752562, ""recall"": 0.6283891547049442, ""support"": 627.0}}",0.4862300030640511,0.8209181364520264,0.47121876859012496,0.2512221618685497,-0.0398154476718178,-0.01235173401567602,"{""ai"": {""f1-score"": 0.14617528646639827, ""precision"": 0.08112753523547611, ""recall"": 0.7375, ""support"": 320.0}, ""human"": {""f1-score"": 0.3332527206771463, ""precision"": 0.8913324708926261, ""recall"": 0.20493753718024985, ""support"": 3362.0}}",True,181
12,GPT4o,Eve,GPT5,Alice,4826,973,1176,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5964978280549955,0.5986036639857015,0.4607441688344836,0.5097602491670288,0.5958614608039896,0.6193751074673922,0.5986036639857015,0.6125385405960946,0.19444578956917613,0.19396120775844827,"{""ai"": {""f1-score"": 0.676949443016281, ""precision"": 0.6966490299823633, ""recall"": 0.6583333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5160462130937099, ""precision"": 0.49507389162561577, ""recall"": 0.5388739946380697, ""support"": 373.0}}",0.5113188132395815,0.5331059537517632,0.5097602491670288,0.46683673469387754,0.021021364132080552,0.017241379310344862,"{""ai"": {""f1-score"": 0.5180630284396618, ""precision"": 0.40456182472989194, ""recall"": 0.7200854700854701, ""support"": 468.0}, ""human"": {""f1-score"": 0.4034253092293054, ""precision"": 0.6180758017492711, ""recall"": 0.2994350282485876, ""support"": 708.0}}",True,181
13,GPT4.1_V2,Eve,Charlie,Alice,5158,1070,747,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5760869164630483,0.5789716312056737,0.5649566274662061,0.5659636062861869,0.5876136971642589,0.5914327717856018,0.5789716312056737,0.5981308411214953,0.16636101203132234,0.162205469973415,"{""ai"": {""f1-score"": 0.6727549467275494, ""precision"": 0.6190476190476191, ""recall"": 0.7366666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.4794188861985472, ""precision"": 0.5561797752808989, ""recall"": 0.42127659574468085, ""support"": 470.0}}",0.5772840658256017,0.6005225070913376,0.5659636062861869,0.6184738955823293,0.14279965952782578,0.13928610413710296,"{""ai"": {""f1-score"": 0.7175421209117938, ""precision"": 0.6691312384473198, ""recall"": 0.7735042735042735, ""support"": 468.0}, ""human"": {""f1-score"": 0.41237113402061853, ""precision"": 0.4854368932038835, ""recall"": 0.35842293906810035, ""support"": 279.0}}",True,181
14,GPT4.1_V2,Alice,GPT5,Bob,4631,938,1406,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5523577233817736,0.5772595017275868,0.6807842548990592,0.6817035759959853,0.5990551465659445,0.5991564924056365,0.5772595017275868,0.5767590618336887,0.17496229613534403,0.15436390969248026,"{""ai"": {""f1-score"": 0.6568712186689715, ""precision"": 0.5515239477503628, ""recall"": 0.811965811965812, ""support"": 468.0}, ""human"": {""f1-score"": 0.4478442280945758, ""precision"": 0.6465863453815262, ""recall"": 0.3425531914893617, ""support"": 470.0}}",0.68326108607628,0.6834068945358078,0.6817035759959853,0.6813655761024182,0.3649613386701016,0.3631499553114649,"{""ai"": {""f1-score"": 0.694406548431105, ""precision"": 0.6627604166666666, ""recall"": 0.7292263610315186, ""support"": 698.0}, ""human"": {""f1-score"": 0.6671619613670133, ""precision"": 0.7037617554858934, ""recall"": 0.634180790960452, ""support"": 708.0}}",True,181
15,GPT5,Frank,GPT4.1,Eve,4809,948,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6560176462593347,0.7022245762711865,0.5999956841295327,0.6005987055016182,0.6570855828879939,0.7663435008121341,0.7022245762711865,0.6930379746835443,0.35646354897990284,0.33254942949220456,"{""ai"": {""f1-score"": 0.543171114599686, ""precision"": 0.4357682619647355, ""recall"": 0.7208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.7688641779189833, ""precision"": 0.8784029038112523, ""recall"": 0.6836158192090396, ""support"": 708.0}}",0.60089120292109,0.6010836439145458,0.6005987055016182,0.6001642036124795,0.20148969611732234,0.2009876423473882,"{""ai"": {""f1-score"": 0.6082059533386966, ""precision"": 0.5878693623639192, ""recall"": 0.63, ""support"": 600.0}, ""human"": {""f1-score"": 0.5917854149203688, ""precision"": 0.6139130434782609, ""recall"": 0.5711974110032363, ""support"": 618.0}}",True,181
16,GPT5,Alice,GPT4o,Eve,4826,1176,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5116588063750178,0.5529298855570042,0.5956158036219581,0.5969012511170688,0.5580607356743461,0.5830970725325781,0.5529298855570042,0.5144557823129252,0.11087196389707561,0.09458934696783372,"{""ai"": {""f1-score"": 0.5486166007905139, ""precision"": 0.4353826850690088, ""recall"": 0.7414529914529915, ""support"": 468.0}, ""human"": {""f1-score"": 0.47470101195952163, ""precision"": 0.6807387862796834, ""recall"": 0.3644067796610169, ""support"": 708.0}}",0.5949870789715737,0.6180334224895623,0.5969012511170688,0.6135662898252826,0.19187878248833365,0.19166405210851223,"{""ai"": {""f1-score"": 0.6808149405772496, ""precision"": 0.6937716262975778, ""recall"": 0.6683333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5104166666666666, ""precision"": 0.4962025316455696, ""recall"": 0.5254691689008043, ""support"": 373.0}}",True,181
17,GPT5,Eve,David,Alice,2678,1308,2989,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5541004152430642,0.564774011299435,0.3111455778582169,0.4875901402577325,0.5671956160208649,0.5717497034078042,0.564774011299435,0.5558103975535168,0.131947407574503,0.12650859988138097,"{""ai"": {""f1-score"": 0.5817134629229662, ""precision"": 0.5120405576679341, ""recall"": 0.6733333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5264873675631622, ""precision"": 0.6223506743737958, ""recall"": 0.4562146892655367, ""support"": 708.0}}",0.49106309031579953,0.7237770131715,0.4875901402577325,0.3161592505854801,-0.021062364132284916,-0.009678810765251677,"{""ai"": {""f1-score"": 0.25237746891002194, ""precision"": 0.15225066195939982, ""recall"": 0.7371794871794872, ""support"": 468.0}, ""human"": {""f1-score"": 0.36991368680641185, ""precision"": 0.8298755186721992, ""recall"": 0.2380007933359778, ""support"": 2521.0}}",True,181
18,GPT4.1_V2,Eve,David,Bob,2686,1070,3219,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.68475668275609,0.6859397163120567,0.31782771573203966,0.4441615927640485,0.684277299820063,0.68994207751586,0.6859397163120567,0.6878504672897197,0.3702132836692619,0.36983354492876286,"{""ai"": {""f1-score"": 0.7159863945578231, ""precision"": 0.7309027777777778, ""recall"": 0.7016666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.6535269709543569, ""precision"": 0.6376518218623481, ""recall"": 0.6702127659574468, ""support"": 470.0}}",0.44892630176035364,0.5946149599556702,0.4441615927640485,0.3184218701460081,-0.10680587926423292,-0.0589292086615707,"{""ai"": {""f1-score"": 0.29769526248399486, ""precision"": 0.19167353668590273, ""recall"": 0.666189111747851, ""support"": 698.0}, ""human"": {""f1-score"": 0.33796016898008446, ""precision"": 0.7061790668348046, ""recall"": 0.22213407378024594, ""support"": 2521.0}}",True,181
19,David,Bob,GPT4o,Eve,3713,4293,1299,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.440800255364903,0.5274774426505628,0.6671266089767598,0.67082186423597,0.5195588596483249,0.6822558865212666,0.5274774426505628,0.4581877474959236,0.04636496281880334,0.03330449048156858,"{""ai"": {""f1-score"": 0.3421945701357466, ""precision"": 0.23224568138195778, ""recall"": 0.6498388829215896, ""support"": 931.0}, ""human"": {""f1-score"": 0.5394059405940594, ""precision"": 0.806872037914692, ""recall"": 0.405116002379536, ""support"": 3362.0}}",0.6655712091906655,0.6867400839832556,0.67082186423597,0.6797536566589685,0.33635209300822416,0.3352768818593116,"{""ai"": {""f1-score"": 0.7319587628865979, ""precision"": 0.7563249001331558, ""recall"": 0.7091136079900124, ""support"": 801.0}, ""human"": {""f1-score"": 0.6022944550669216, ""precision"": 0.5748175182481752, ""recall"": 0.6325301204819277, ""support"": 498.0}}",True,181
20,GPT4.1_V2,Eve,Charlie,Bob,6573,1428,1304,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6121926706801436,0.6128881959751268,0.5527252488383231,0.568332934980116,0.6119767338514561,0.6182728276323811,0.6128881959751268,0.6162464985994398,0.2248630825696187,0.22468657302001538,"{""ai"": {""f1-score"": 0.6518424396442185, ""precision"": 0.6636481241914618, ""recall"": 0.6404494382022472, ""support"": 801.0}, ""human"": {""f1-score"": 0.5725429017160687, ""precision"": 0.5603053435114503, ""recall"": 0.5853269537480064, ""support"": 627.0}}",0.5576127940487376,0.6448196740191595,0.568332934980116,0.593558282208589,0.12548866577910847,0.12075497622252362,"{""ai"": {""f1-score"": 0.6878680800942285, ""precision"": 0.7614080834419817, ""recall"": 0.6272824919441461, ""support"": 931.0}, ""human"": {""f1-score"": 0.4175824175824176, ""precision"": 0.3538175046554935, ""recall"": 0.5093833780160858, ""support"": 373.0}}",True,181
21,GPT4.1_V2,Bob,GPT4.1,Frank,3302,780,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5420583609994758,0.5423580547278641,0.5457604054830092,0.6063483656174334,0.5445565907522429,0.5610060430712605,0.5423580547278641,0.5692307692307692,0.08688683466603105,0.0864218187902619,"{""ai"": {""f1-score"": 0.6536082474226804, ""precision"": 0.628968253968254, ""recall"": 0.6802575107296137, ""support"": 466.0}, ""human"": {""f1-score"": 0.43050847457627117, ""precision"": 0.4601449275362319, ""recall"": 0.40445859872611467, ""support"": 314.0}}",0.5871076900193366,0.6896187944850308,0.6063483656174334,0.5567190226876091,0.1924968619616067,0.1618754750881073,"{""ai"": {""f1-score"": 0.47520661157024796, ""precision"": 0.3549382716049383, ""recall"": 0.71875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6163141993957704, ""precision"": 0.8192771084337349, ""recall"": 0.4939467312348668, ""support"": 413.0}}",True,181
22,GPT5,Bob,GPT4.1_V2,Eve,4499,1406,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6890700978884463,0.6901457756625062,0.5967499221107502,0.5973758865248227,0.6935975013031215,0.6934386801857148,0.6901457756625062,0.6906116642958748,0.3837277527185393,0.3806343027388964,"{""ai"": {""f1-score"": 0.667176740627391, ""precision"": 0.715927750410509, ""recall"": 0.6246418338108882, ""support"": 698.0}, ""human"": {""f1-score"": 0.7109634551495017, ""precision"": 0.671267252195734, ""recall"": 0.7556497175141242, ""support"": 708.0}}",0.5965918484359226,0.6030072465090234,0.5973758865248227,0.6009345794392523,0.19396615037185505,0.1938136325940043,"{""ai"": {""f1-score"": 0.6378286683630195, ""precision"": 0.6493955094991365, ""recall"": 0.6266666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5556711758584808, ""precision"": 0.5437881873727087, ""recall"": 0.5680851063829787, ""support"": 470.0}}",True,181
23,GPT5,Alice,Charlie,Eve,4920,1176,879,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7106685813698985,0.7236165435317978,0.5126719531499662,0.5127508960573477,0.7143185650774184,0.7355151473436223,0.7236165435317978,0.7134353741496599,0.43783639290176396,0.4278636269142817,"{""ai"": {""f1-score"": 0.6823751178133836, ""precision"": 0.6104553119730185, ""recall"": 0.7735042735042735, ""support"": 468.0}, ""human"": {""f1-score"": 0.7389620449264136, ""precision"": 0.8181818181818182, ""recall"": 0.673728813559322, ""support"": 708.0}}",0.5126316723872648,0.5776805987500995,0.5127508960573477,0.5756541524459614,0.02538228844217808,0.025380122174165076,"{""ai"": {""f1-score"": 0.6878661087866109, ""precision"": 0.6907563025210084, ""recall"": 0.685, ""support"": 600.0}, ""human"": {""f1-score"": 0.33747779751332146, ""precision"": 0.3345070422535211, ""recall"": 0.34050179211469533, ""support"": 279.0}}",True,181
24,GPT5,Eve,GPT4.1,Frank,4809,1308,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.660171872612064,0.6603954802259887,0.5889326602246507,0.6381472491909386,0.6600263046643806,0.6625461484394964,0.6603954802259887,0.6620795107033639,0.3204215722165642,0.3203836930455636,"{""ai"": {""f1-score"": 0.6347107438016529, ""precision"": 0.6295081967213115, ""recall"": 0.64, ""support"": 600.0}, ""human"": {""f1-score"": 0.6856330014224751, ""precision"": 0.6905444126074498, ""recall"": 0.6807909604519774, ""support"": 708.0}}",0.6113726172293276,0.7093339160554084,0.6381472491909386,0.6072261072261073,0.24807918659514286,0.2208533410939193,"{""ai"": {""f1-score"": 0.5022156573116692, ""precision"": 0.3890160183066362, ""recall"": 0.7083333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.6756496631376323, ""precision"": 0.833729216152019, ""recall"": 0.5679611650485437, ""support"": 618.0}}",True,181
