outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Frank,GPT5,3361,662,632,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6156825321086326,0.6144626933885664,0.6210493096646943,0.6096927966101695,0.6429629809560824,0.6559941769808011,0.6144626933885664,0.6691842900302115,0.2558431383101099,0.24515000364465633,"{""ai"": {""f1-score"": 0.759075907590759, ""precision"": 0.6955645161290323, ""recall"": 0.8353510895883777, ""support"": 413.0}, ""human"": {""f1-score"": 0.472289156626506, ""precision"": 0.5903614457831325, ""recall"": 0.39357429718875503, ""support"": 249.0}}",0.6698236982369823,0.7317197855522859,0.6096927966101695,0.759493670886076,0.2729720600376244,0.2564705882352941,"{""ai"": {""f1-score"": 0.8500986193293886, ""precision"": 0.7952029520295203, ""recall"": 0.913135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.392, ""precision"": 0.5444444444444444, ""recall"": 0.30625, ""support"": 160.0}}",True,123
12,Charlie,GPT4.1_V2,David,Bob,3007,749,3219,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5669853294308471,0.579070388164417,0.5415148387060221,0.5397526110187321,0.5739286987522282,0.6064177310686382,0.579070388164417,0.5740987983978638,0.15291266666733572,0.1479074909505893,"{""ai"": {""f1-score"": 0.6224852071005917, ""precision"": 0.7013333333333334, ""recall"": 0.5595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.5114854517611026, ""precision"": 0.446524064171123, ""recall"": 0.5985663082437276, ""support"": 279.0}}",0.54991864697067,0.6911264556696755,0.5397526110187321,0.7188567878223051,0.08909313229663564,0.08763046903553673,"{""ai"": {""f1-score"": 0.2563681183237469, ""precision"": 0.30057803468208094, ""recall"": 0.22349570200573066, ""support"": 698.0}, ""human"": {""f1-score"": 0.8266615590882973, ""precision"": 0.7992592592592592, ""recall"": 0.8560095200317335, ""support"": 2521.0}}",True,123
13,GPT4o,GPT4.1_V2,Eve,Bob,3225,563,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6291209427810054,0.6299145627094365,0.5393118969776469,0.5404086350646988,0.6425974281221922,0.644027785424636,0.6299145627094365,0.6465364120781527,0.2722166969014569,0.26613479009871155,"{""ai"": {""f1-score"": 0.7094890510948905, ""precision"": 0.6549865229110512, ""recall"": 0.7738853503184714, ""support"": 314.0}, ""human"": {""f1-score"": 0.5487528344671202, ""precision"": 0.6302083333333334, ""recall"": 0.4859437751004016, ""support"": 249.0}}",0.5401858415557046,0.5430274538678577,0.5404086350646988,0.5397923875432526,0.08059416867720076,0.08030052879668848,"{""ai"": {""f1-score"": 0.5541899441340782, ""precision"": 0.578088578088578, ""recall"": 0.5321888412017167, ""support"": 466.0}, ""human"": {""f1-score"": 0.5244338498212158, ""precision"": 0.502283105022831, ""recall"": 0.5486284289276808, ""support"": 401.0}}",True,123
14,GPT4o,Bob,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40530533296490745,0.4766567826881861,0.5737105077875357,0.6209814901109002,0.47310816909884157,0.5153941522449208,0.4766567826881861,0.40896358543417366,-0.05010955408455731,-0.03719212463263011,"{""ai"": {""f1-score"": 0.3586626139817629, ""precision"": 0.6124567474048442, ""recall"": 0.25358166189111747, ""support"": 698.0}, ""human"": {""f1-score"": 0.45194805194805193, ""precision"": 0.3337595907928389, ""recall"": 0.6997319034852547, ""support"": 373.0}}",0.5814566705906961,0.7530617761063232,0.6209814901109002,0.6511627906976745,0.19854218078317915,0.1798899634014619,"{""ai"": {""f1-score"": 0.3920044419766796, ""precision"": 0.29839391377852914, ""recall"": 0.5711974110032363, ""support"": 618.0}, ""human"": {""f1-score"": 0.7554165735983918, ""precision"": 0.864519427402863, ""recall"": 0.6707655692185641, ""support"": 2521.0}}",True,123
15,David,GPT5,Alice,GPT4.1_V2,5627,6460,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7612266654216371,0.8081441032666004,0.623401526007759,0.6236611401523133,0.7422517929519379,0.8509894212028806,0.8081441032666004,0.8117647058823529,0.5464374127158608,0.528582211914519,"{""ai"": {""f1-score"": 0.6513761467889908, ""precision"": 0.5485272815065186, ""recall"": 0.8016937191249118, ""support"": 1417.0}, ""human"": {""f1-score"": 0.8710771840542832, ""precision"": 0.935976304397357, ""recall"": 0.8145944874082888, ""support"": 5043.0}}",0.6240625689078629,0.6240473100711912,0.6236611401523133,0.6237360298030867,0.2477233838084025,0.24735801134583502,"{""ai"": {""f1-score"": 0.634625322997416, ""precision"": 0.6183282980866063, ""recall"": 0.6518046709129511, ""support"": 942.0}, ""human"": {""f1-score"": 0.6121777290181021, ""precision"": 0.6297968397291196, ""recall"": 0.5955176093916755, ""support"": 937.0}}",True,123
16,David,Bob,Charlie,GPT4.1_V2,2007,2147,501,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.552773875093018,0.5498477045903087,0.5390280651706612,0.5553237508089512,0.5651223295141843,0.6997228263578592,0.5498477045903087,0.7298556124825337,0.1139508428026015,0.11145012458507308,"{""ai"": {""f1-score"": 0.271356783919598, ""precision"": 0.32727272727272727, ""recall"": 0.2317596566523605, ""support"": 466.0}, ""human"": {""f1-score"": 0.834190966266438, ""precision"": 0.8029719317556412, ""recall"": 0.8679357525282569, ""support"": 1681.0}}",0.5520226122605855,0.5850732395947328,0.5553237508089512,0.5429141716566867,0.10729559240034652,0.1017357876028594,"{""ai"": {""f1-score"": 0.5813528336380256, ""precision"": 0.6824034334763949, ""recall"": 0.5063694267515924, ""support"": 314.0}, ""human"": {""f1-score"": 0.4967032967032967, ""precision"": 0.4216417910447761, ""recall"": 0.6042780748663101, ""support"": 187.0}}",True,123
17,David,GPT4.1_V2,Frank,Bob,3046,2991,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6781500259808415,0.6974600589094162,0.3508561854332376,0.48655085959885386,0.6653718816662402,0.8317431985349012,0.6974600589094162,0.8124373119358074,0.3614102460959113,0.3580437591270058,"{""ai"": {""f1-score"": 0.4702549575070821, ""precision"": 0.4227504244482173, ""recall"": 0.5297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.8860450944546009, ""precision"": 0.9079933388842631, ""recall"": 0.8651328837762793, ""support"": 2521.0}}",0.48495351819201793,0.6000075698260922,0.48655085959885386,0.35181236673773986,-0.028450816956905944,-0.016055814086072928,"{""ai"": {""f1-score"": 0.3259423503325942, ""precision"": 0.7205882352941176, ""recall"": 0.21060171919770773, ""support"": 698.0}, ""human"": {""f1-score"": 0.3757700205338809, ""precision"": 0.24931880108991825, ""recall"": 0.7625, ""support"": 240.0}}",True,123
18,GPT4o,GPT4.1_V2,Frank,GPT4.1,3519,563,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6222712835749862,0.6231294605172282,0.5728725624664559,0.57409200968523,0.6344816025479842,0.6363201790996871,0.6231294605172282,0.6394316163410302,0.2573608141984758,0.25202065485578906,"{""ai"": {""f1-score"": 0.7027818448023426, ""precision"": 0.6504065040650406, ""recall"": 0.7643312101910829, ""support"": 314.0}, ""human"": {""f1-score"": 0.5417607223476298, ""precision"": 0.6185567010309279, ""recall"": 0.4819277108433735, ""support"": 249.0}}",0.571957671957672,0.6562933414591355,0.57409200968523,0.6509598603839442,0.1460340854405496,0.14594884636022176,"{""ai"": {""f1-score"": 0.7555012224938875, ""precision"": 0.762962962962963, ""recall"": 0.7481840193704601, ""support"": 413.0}, ""human"": {""f1-score"": 0.3902439024390244, ""precision"": 0.38095238095238093, ""recall"": 0.4, ""support"": 160.0}}",True,123
19,Frank,GPT4.1,Charlie,GPT4.1_V2,5368,858,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6076712420544859,0.608373786407767,0.5674546077423775,0.5667314878364982,0.6070279988014782,0.6838505237479835,0.608373786407767,0.6818181818181818,0.21539758106127502,0.21537533916189322,"{""ai"": {""f1-score"": 0.7782290820471162, ""precision"": 0.7814029363784666, ""recall"": 0.7750809061488673, ""support"": 618.0}, ""human"": {""f1-score"": 0.43711340206185567, ""precision"": 0.4326530612244898, ""recall"": 0.44166666666666665, ""support"": 240.0}}",0.5707179686110976,0.5970444227079478,0.5667314878364982,0.6061415220293725,0.13739163383835742,0.13674953214797803,"{""ai"": {""f1-score"": 0.696813977389517, ""precision"": 0.6739562624254473, ""recall"": 0.7212765957446808, ""support"": 470.0}, ""human"": {""f1-score"": 0.4380952380952381, ""precision"": 0.46747967479674796, ""recall"": 0.4121863799283154, ""support"": 279.0}}",True,123
20,GPT4o,GPT4.1_V2,Eve,GPT4.1,9836,1690,2440,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.617566153737642,0.6187966211383222,0.5904812478160743,0.59788075340238,0.6304514512268102,0.632272998487955,0.6187966211383222,0.6355029585798817,0.24897543355388052,0.24335544792217845,"{""ai"": {""f1-score"": 0.7003891050583657, ""precision"": 0.6463195691202872, ""recall"": 0.7643312101910829, ""support"": 942.0}, ""human"": {""f1-score"": 0.5347432024169184, ""precision"": 0.6145833333333334, ""recall"": 0.4732620320855615, ""support"": 748.0}}",0.6068562172250573,0.6065075960102239,0.59788075340238,0.6,0.20454013833687493,0.1965603888725449,"{""ai"": {""f1-score"": 0.6529160739687055, ""precision"": 0.5832274459974587, ""recall"": 0.7415185783521809, ""support"": 1238.0}, ""human"": {""f1-score"": 0.528046421663443, ""precision"": 0.6304849884526559, ""recall"": 0.454242928452579, ""support"": 1202.0}}",True,123
21,GPT4o,GPT4.1,Alice,GPT5,3209,662,784,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.617936716367333,0.6164707255170804,0.5635205097570689,0.5837136027813994,0.6448920341135911,0.6577934490809647,0.6164707255170804,0.6706948640483383,0.2598128583027061,0.24923787624983085,"{""ai"": {""f1-score"": 0.7599118942731278, ""precision"": 0.696969696969697, ""recall"": 0.8353510895883777, ""support"": 413.0}, ""human"": {""f1-score"": 0.47596153846153844, ""precision"": 0.592814371257485, ""recall"": 0.39759036144578314, ""support"": 249.0}}",0.6526422663562974,0.6520105442008411,0.5837136027813994,0.6505102040816326,0.22608170251839171,0.1866973588563121,"{""ai"": {""f1-score"": 0.7583774250440917, ""precision"": 0.649546827794562, ""recall"": 0.9110169491525424, ""support"": 472.0}, ""human"": {""f1-score"": 0.3686635944700461, ""precision"": 0.6557377049180327, ""recall"": 0.2564102564102564, ""support"": 312.0}}",True,123
22,David,GPT4.1,GPT4o,GPT4.1_V2,1998,2094,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6945091068937179,0.7240501661498042,0.4650729705077531,0.46617680914741766,0.6800557944633834,0.8132011252183066,0.7240501661498042,0.7812798471824259,0.40170402370778435,0.39348183263535874,"{""ai"": {""f1-score"": 0.5316973415132924, ""precision"": 0.46017699115044247, ""recall"": 0.6295399515738499, ""support"": 413.0}, ""human"": {""f1-score"": 0.8573208722741433, ""precision"": 0.8999345977763243, ""recall"": 0.8185603807257584, ""support"": 1681.0}}",0.466625018930789,0.47332392913603777,0.46617680914741766,0.46714031971580816,-0.06719667713228814,-0.0668132034714064,"{""ai"": {""f1-score"": 0.4983277591973244, ""precision"": 0.5246478873239436, ""recall"": 0.4745222929936306, ""support"": 314.0}, ""human"": {""f1-score"": 0.4318181818181818, ""precision"": 0.40860215053763443, ""recall"": 0.4578313253012048, ""support"": 249.0}}",True,123
23,David,Bob,Eve,GPT4.1_V2,1793,2147,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5539271328918374,0.5508568372085898,0.6341100412037783,0.633829439141001,0.5677929039394197,0.7010607857566299,0.5508568372085898,0.7326502095947834,0.11743479347356364,0.11450049291099151,"{""ai"": {""f1-score"": 0.2715736040609137, ""precision"": 0.33229813664596275, ""recall"": 0.2296137339055794, ""support"": 466.0}, ""human"": {""f1-score"": 0.8362806617227609, ""precision"": 0.8032876712328767, ""recall"": 0.8720999405116002, ""support"": 1681.0}}",0.6431617759502489,0.6456675806819385,0.633829439141001,0.6489510489510489,0.2768339587684391,0.2730354965589037,"{""ai"": {""f1-score"": 0.5604203152364273, ""precision"": 0.622568093385214, ""recall"": 0.5095541401273885, ""support"": 314.0}, ""human"": {""f1-score"": 0.7077997671711292, ""precision"": 0.6637554585152838, ""recall"": 0.7581047381546134, ""support"": 401.0}}",True,123
24,David,GPT4.1_V2,Alice,GPT5,1876,1995,784,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6877166968640234,0.7517600230375459,0.7057200253018496,0.7021946979574099,0.6681588105030054,0.8506474506417895,0.7517600230375459,0.7889724310776942,0.41151265354155486,0.38758389873454635,"{""ai"": {""f1-score"": 0.509895227008149, ""precision"": 0.4018348623853211, ""recall"": 0.697452229299363, ""support"": 314.0}, ""human"": {""f1-score"": 0.8655381667198978, ""precision"": 0.9344827586206896, ""recall"": 0.8060678167757287, ""support"": 1681.0}}",0.7130814369543438,0.7208159176079191,0.7021946979574099,0.7244897959183674,0.415133408847394,0.4129132460616819,"{""ai"": {""f1-score"": 0.780040733197556, ""precision"": 0.7509803921568627, ""recall"": 0.8114406779661016, ""support"": 472.0}, ""human"": {""f1-score"": 0.6313993174061433, ""precision"": 0.6751824817518248, ""recall"": 0.592948717948718, ""support"": 312.0}}",True,123
