outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
13,Bob,David,GPT4o,GPT5,1787,2147,721,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5847699237062229,0.6482148373770977,0.3815192064965835,0.4839485058879586,0.6020347452547804,0.7556779709748406,0.6482148373770977,0.632510479739171,0.2459517283919824,0.21516616266608968,"{""ai"": {""f1-score"": 0.7255652173913043, ""precision"": 0.873534338358459, ""recall"": 0.620464009518144, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4439746300211416, ""precision"": 0.3305351521511018, ""recall"": 0.6759656652360515, ""support"": 466.0}}",0.47764227642276424,0.5213779094398829,0.4839485058879586,0.39389736477115117,-0.03788798587196996,-0.024537363712926696,"{""ai"": {""f1-score"": 0.2940226171243942, ""precision"": 0.6190476190476191, ""recall"": 0.19279661016949154, ""support"": 472.0}, ""human"": {""f1-score"": 0.4690157958687728, ""precision"": 0.3362369337979094, ""recall"": 0.7751004016064257, ""support"": 249.0}}",True,3
14,Bob,GPT5,GPT4.1_V2,Charlie,4820,1406,749,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6171856397769648,0.6269931847247179,0.5503282203529606,0.5610043468313887,0.6403605296117374,0.6406939739128908,0.6269931847247179,0.6258890469416786,0.2670193301245631,0.2534171623318676,"{""ai"": {""f1-score"": 0.559463986599665, ""precision"": 0.6872427983539094, ""recall"": 0.4717514124293785, ""support"": 708.0}, ""human"": {""f1-score"": 0.6749072929542645, ""precision"": 0.5934782608695652, ""recall"": 0.7822349570200573, ""support"": 698.0}}",0.5918216253443527,0.6099241136942921,0.5610043468313887,0.6355140186915887,0.14968658295423432,0.13531240088804308,"{""ai"": {""f1-score"": 0.3546099290780142, ""precision"": 0.5208333333333334, ""recall"": 0.26881720430107525, ""support"": 279.0}, ""human"": {""f1-score"": 0.746046511627907, ""precision"": 0.6628099173553719, ""recall"": 0.8531914893617021, ""support"": 470.0}}",True,3
15,GPT4.1_V2,Frank,Alice,David,3276,710,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4863780301375846,0.48736702127659576,0.2348338659263221,0.473524954484891,0.48664529914529914,0.5408089563019141,0.48736702127659576,0.5521126760563381,-0.02597765591848999,-0.02589967284623773,"{""ai"": {""f1-score"": 0.3026315789473684, ""precision"": 0.3194444444444444, ""recall"": 0.2875, ""support"": 240.0}, ""human"": {""f1-score"": 0.6701244813278008, ""precision"": 0.6538461538461539, ""recall"": 0.6872340425531915, ""support"": 470.0}}",0.4700275773922956,0.6908749471079592,0.473524954484891,0.23519571763131483,-0.05633901854796746,-0.01862636797452555,"{""ai"": {""f1-score"": 0.21819425444596444, ""precision"": 0.7915632754342432, ""recall"": 0.12653708845696152, ""support"": 2521.0}, ""human"": {""f1-score"": 0.25147347740667975, ""precision"": 0.14849187935034802, ""recall"": 0.8205128205128205, ""support"": 468.0}}",True,3
16,GPT4.1_V2,GPT5,GPT4.1,David,5326,2359,6281,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4615357474599826,0.47322023892467413,0.29936799480878784,0.41672905420492007,0.47394678573042437,0.49360300988552863,0.47322023892467413,0.4624841034336583,-0.05282797945723479,-0.05020103727651026,"{""ai"": {""f1-score"": 0.48413344182262, ""precision"": 0.5715658021133525, ""recall"": 0.4199011997177135, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4389380530973451, ""precision"": 0.37632776934749623, ""recall"": 0.5265392781316348, ""support"": 942.0}}",0.43158771558133596,0.5952274174045954,0.41672905420492007,0.3021811813405509,-0.15095370982581596,-0.08170968895489339,"{""ai"": {""f1-score"": 0.34376403653241505, ""precision"": 0.7017114914425427, ""recall"": 0.22764227642276422, ""support"": 5043.0}, ""human"": {""f1-score"": 0.25497195308516063, ""precision"": 0.16146393972012918, ""recall"": 0.6058158319870759, ""support"": 1238.0}}",True,3
17,GPT4.1_V2,David,Eve,GPT5,5362,5985,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5781750381132964,0.6279335296071619,0.35588028127678056,0.3691627222096318,0.5791879724249501,0.7934298297295312,0.6279335296071619,0.6974101921470343,0.20130371893989912,0.1831972087662609,"{""ai"": {""f1-score"": 0.8024435475073634, ""precision"": 0.8918525703200776, ""recall"": 0.7293277810826889, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3539065287192294, ""precision"": 0.26652337452982267, ""recall"": 0.5265392781316348, ""support"": 942.0}}",0.3618732598298693,0.362484902026342,0.3691627222096318,0.3600610920198549,-0.26886522031618293,-0.25482310470552516,"{""ai"": {""f1-score"": 0.30398671096345514, ""precision"": 0.3693239152371342, ""recall"": 0.2582921665490473, ""support"": 1417.0}, ""human"": {""f1-score"": 0.407773851590106, ""precision"": 0.3544226044226044, ""recall"": 0.4800332778702163, ""support"": 1202.0}}",True,3
18,Bob,David,Eve,Charlie,2877,3219,879,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4574543716838523,0.5891784085316578,0.548679190959476,0.5484139784946237,0.5684708887403418,0.7419993758847916,0.5891784085316578,0.4644299471885679,0.15628339500550772,0.10161382492209314,"{""ai"": {""f1-score"": 0.5189732142857143, ""precision"": 0.8748824082784572, ""recall"": 0.36890122967076555, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3959355290819902, ""precision"": 0.26205936920222633, ""recall"": 0.8094555873925502, ""support"": 698.0}}",0.5565925087983912,0.6127637586932908,0.5484139784946237,0.6348122866894198,0.10468750649284009,0.10305267072926494,"{""ai"": {""f1-score"": 0.3515151515151515, ""precision"": 0.4027777777777778, ""recall"": 0.3118279569892473, ""support"": 279.0}, ""human"": {""f1-score"": 0.7458432304038005, ""precision"": 0.7104072398190046, ""recall"": 0.785, ""support"": 600.0}}",True,3
19,Eve,Charlie,GPT4.1,David,5923,1762,6281,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5683719684617626,0.5667251010221059,0.21429623646128626,0.3629066281994236,0.5760738482384824,0.6288922802678653,0.5667251010221059,0.6469920544835415,0.14249259923031932,0.14083818064940967,"{""ai"": {""f1-score"": 0.38415841584158417, ""precision"": 0.4311111111111111, ""recall"": 0.3464285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.7525855210819411, ""precision"": 0.7210365853658537, ""recall"": 0.7870216306156406, ""support"": 1202.0}}",0.3479587823571606,0.47110953986762827,0.3629066281994236,0.21477471740168763,-0.28874793976284674,-0.1242502250468056,"{""ai"": {""f1-score"": 0.19490695396669933, ""precision"": 0.5512465373961218, ""recall"": 0.11838191552647234, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23368551895587322, ""precision"": 0.1446710273181993, ""recall"": 0.6074313408723748, ""support"": 1238.0}}",True,3
20,Bob,David,GPT4o,Charlie,3104,3219,652,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40878464945860643,0.5608842741032632,0.5635633402130864,0.58705449373961,0.5526151526610713,0.7267603307113831,0.5608842741032632,0.41037589313451384,0.113197798151761,0.06554429932134276,"{""ai"": {""f1-score"": 0.43945658594211456, ""precision"": 0.8601156069364162, ""recall"": 0.29512098373661244, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3781127129750983, ""precision"": 0.24511469838572641, ""recall"": 0.826647564469914, ""support"": 698.0}}",0.6467006720103635,0.6434042498235407,0.58705449373961,0.6319018404907976,0.22601728016346698,0.18803640552517142,"{""ai"": {""f1-score"": 0.39086294416243655, ""precision"": 0.6695652173913044, ""recall"": 0.27598566308243727, ""support"": 279.0}, ""human"": {""f1-score"": 0.7362637362637363, ""precision"": 0.6238361266294227, ""recall"": 0.8981233243967829, ""support"": 373.0}}",True,3
21,Bob,Charlie,Alice,Frank,5290,977,708,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5364096777044344,0.5359193188937158,0.5048760806916426,0.5165064102564102,0.5407135789534951,0.6234360550504572,0.5359193188937158,0.6427840327533265,0.0764827830491299,0.07583621762121462,"{""ai"": {""f1-score"": 0.3143418467583497, ""precision"": 0.34782608695652173, ""recall"": 0.2867383512544803, ""support"": 279.0}, ""human"": {""f1-score"": 0.758477508650519, ""precision"": 0.7336010709504686, ""recall"": 0.7851002865329513, ""support"": 698.0}}",0.5239674229203025,0.5710454442373868,0.5165064102564102,0.614406779661017,0.03978020188543057,0.036950672645739924,"{""ai"": {""f1-score"": 0.272, ""precision"": 0.37777777777777777, ""recall"": 0.2125, ""support"": 240.0}, ""human"": {""f1-score"": 0.7377521613832853, ""precision"": 0.6701570680628273, ""recall"": 0.8205128205128205, ""support"": 468.0}}",True,3
22,GPT4.1_V2,Charlie,Bob,David,2007,501,2147,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5389784403237319,0.540549746244763,0.4003534257588387,0.5482877298154327,0.5459386455720625,0.5732100529791276,0.540549746244763,0.5908183632734529,0.08632034339077306,0.08486220139179712,"{""ai"": {""f1-score"": 0.3843843843843844, ""precision"": 0.4383561643835616, ""recall"": 0.3422459893048128, ""support"": 187.0}, ""human"": {""f1-score"": 0.6935724962630793, ""precision"": 0.6535211267605634, ""recall"": 0.7388535031847133, ""support"": 314.0}}",0.5417556215434545,0.7128092724309961,0.5482877298154327,0.4019562179785748,0.08980610605890438,0.05202933097482432,"{""ai"": {""f1-score"": 0.43135518157661645, ""precision"": 0.8440207972270364, ""recall"": 0.28970850684116595, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3693516699410609, ""precision"": 0.2394904458598726, ""recall"": 0.8068669527896996, ""support"": 466.0}}",True,3
23,GPT4.1_V2,GPT5,GPT4o,David,3874,1571,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3860531447126392,0.4296370259238234,0.28838578852884444,0.48005107879465514,0.4196159042655858,0.4334797233833508,0.4296370259238234,0.392106938255888,-0.15041361699390762,-0.12490505856939671,"{""ai"": {""f1-score"": 0.3250883392226148, ""precision"": 0.4883227176220807, ""recall"": 0.24364406779661016, ""support"": 944.0}, ""human"": {""f1-score"": 0.4470179502026636, ""precision"": 0.3509090909090909, ""recall"": 0.6156299840510366, ""support"": 627.0}}",0.48765158237207923,0.7581158194298219,0.48005107879465514,0.29689119170984457,-0.031390292147100665,-0.012917648059838971,"{""ai"": {""f1-score"": 0.3661840261560019, ""precision"": 0.8521739130434782, ""recall"": 0.23319452706722188, ""support"": 3362.0}, ""human"": {""f1-score"": 0.21058755090168702, ""precision"": 0.12312925170068027, ""recall"": 0.7269076305220884, ""support"": 498.0}}",True,3
24,GPT4.1_V2,David,Alice,Frank,3276,2991,708,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37095175194789987,0.49301568948492236,0.5481375468997796,0.549465811965812,0.4959448016723559,0.7302306043141553,0.49301568948492236,0.39485122032764963,-0.010643827191473963,-0.006152092848986435,"{""ai"": {""f1-score"": 0.493564633463906, ""precision"": 0.8376068376068376, ""recall"": 0.34986116620388735, ""support"": 2521.0}, ""human"": {""f1-score"": 0.24833887043189368, ""precision"": 0.15428276573787408, ""recall"": 0.6361702127659574, ""support"": 470.0}}",0.5602655328011108,0.6021405585395844,0.549465811965812,0.6271186440677966,0.10919859914045081,0.10626577920587554,"{""ai"": {""f1-score"": 0.3592233009708738, ""precision"": 0.43023255813953487, ""recall"": 0.30833333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.7370517928286853, ""precision"": 0.6902985074626866, ""recall"": 0.7905982905982906, ""support"": 468.0}}",True,3
