outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4o,Eve,Frank,5144,991,840,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5430960617749416,0.5522831585066417,0.4329443666006728,0.5170833333333333,0.549098849525796,0.5794752255355068,0.5522831585066417,0.5509586276488396,0.10133198768900062,0.09854395823410733,"{""ai"": {""f1-score"": 0.4831591173054588, ""precision"": 0.4262295081967213, ""recall"": 0.5576407506702413, ""support"": 373.0}, ""human"": {""f1-score"": 0.6030330062444246, ""precision"": 0.6719681908548708, ""recall"": 0.5469255663430421, ""support"": 618.0}}",0.5162444861195488,0.6107002298000476,0.5170833333333333,0.43333333333333335,0.03331726106443683,0.02401874633860568,"{""ai"": {""f1-score"": 0.4180929095354523, ""precision"": 0.2958477508650519, ""recall"": 0.7125, ""support"": 240.0}, ""human"": {""f1-score"": 0.44779582366589327, ""precision"": 0.7366412213740458, ""recall"": 0.32166666666666666, ""support"": 600.0}}",True,138
12,GPT4.1_V2,Charlie,GPT5,Alice,3370,501,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42452826359603374,0.42824176572771555,0.552042160737813,0.5529117774880487,0.43283118125298903,0.46526640645060907,0.42824176572771555,0.4351297405189621,-0.1388512273109695,-0.1349086281007612,"{""ai"": {""f1-score"": 0.3464203233256351, ""precision"": 0.3048780487804878, ""recall"": 0.40106951871657753, ""support"": 187.0}, ""human"": {""f1-score"": 0.5026362038664324, ""precision"": 0.5607843137254902, ""recall"": 0.4554140127388535, ""support"": 314.0}}",0.5519245122081246,0.5711272034136183,0.5529117774880487,0.5663265306122449,0.10483164095122717,0.10468615649183144,"{""ai"": {""f1-score"": 0.4720496894409938, ""precision"": 0.4578313253012048, ""recall"": 0.48717948717948717, ""support"": 312.0}, ""human"": {""f1-score"": 0.6320346320346321, ""precision"": 0.6460176991150443, ""recall"": 0.6186440677966102, ""support"": 472.0}}",True,138
13,GPT4.1,Charlie,David,Alice,2062,600,1993,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5001075526174672,0.5046613406533645,0.3671262488410318,0.41216594975518234,0.5041666666666667,0.5747916666666666,0.5046613406533645,0.5416666666666666,0.008814136990619654,0.008651766402307026,"{""ai"": {""f1-score"": 0.3559718969555035, ""precision"": 0.31666666666666665, ""recall"": 0.40641711229946526, ""support"": 187.0}, ""human"": {""f1-score"": 0.6442432082794308, ""precision"": 0.6916666666666667, ""recall"": 0.6029055690072639, ""support"": 413.0}}",0.4532733458298846,0.6864703115683607,0.41216594975518234,0.4244856999498244,-0.12812792498359024,-0.08767453091656541,"{""ai"": {""f1-score"": 0.176597272074659, ""precision"": 0.11378353376503238, ""recall"": 0.3942307692307692, ""support"": 312.0}, ""human"": {""f1-score"": 0.5576552256074045, ""precision"": 0.7927631578947368, ""recall"": 0.43010113027959546, ""support"": 1681.0}}",True,138
14,GPT4.1,Alice,GPT5,GPT4o,4808,1086,1081,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.551106298230811,0.5531802340054768,0.5392156862745098,0.5406764514321201,0.552216865833786,0.5615298480587958,0.5531802340054768,0.5543278084714549,0.10539269697798459,0.10478448363955928,"{""ai"": {""f1-score"": 0.5130784708249497, ""precision"": 0.4847908745247148, ""recall"": 0.5448717948717948, ""support"": 468.0}, ""human"": {""f1-score"": 0.5891341256366723, ""precision"": 0.6196428571428572, ""recall"": 0.5614886731391586, ""support"": 618.0}}",0.5390834206543254,0.5841551415343227,0.5406764514321201,0.574468085106383,0.07974396182901329,0.07953678817092047,"{""ai"": {""f1-score"": 0.4117647058823529, ""precision"": 0.39364303178484106, ""recall"": 0.4316353887399464, ""support"": 373.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6845238095238095, ""recall"": 0.6497175141242938, ""support"": 708.0}}",True,138
15,GPT5,Frank,Bob,Charlie,5050,948,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6346141691298124,0.679837570621469,0.4089835797173096,0.44825204629715215,0.6389536866516609,0.7508234625748671,0.679837570621469,0.6719409282700421,0.3161587793266638,0.2930801323550568,"{""ai"": {""f1-score"": 0.517829457364341, ""precision"": 0.4123456790123457, ""recall"": 0.6958333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.7513988808952837, ""precision"": 0.8655616942909761, ""recall"": 0.6638418079096046, ""support"": 708.0}}",0.45623425692695213,0.5446806782702407,0.44825204629715215,0.41760491299897645,-0.09517957020946913,-0.07818030538999965,"{""ai"": {""f1-score"": 0.33760186263096625, ""precision"": 0.25, ""recall"": 0.5197132616487455, ""support"": 279.0}, ""human"": {""f1-score"": 0.480365296803653, ""precision"": 0.6624685138539043, ""recall"": 0.37679083094555876, ""support"": 698.0}}",True,138
16,GPT5,Alice,GPT4.1_V2,Charlie,5050,1176,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5672739309823023,0.5704403882369984,0.3868980130647308,0.3980324868451155,0.5680387126865671,0.5876354039750228,0.5704403882369984,0.576530612244898,0.1384582729458573,0.1374946981478864,"{""ai"": {""f1-score"": 0.5039840637450199, ""precision"": 0.47201492537313433, ""recall"": 0.5405982905982906, ""support"": 468.0}, ""human"": {""f1-score"": 0.6305637982195845, ""precision"": 0.6640625, ""recall"": 0.6002824858757062, ""support"": 708.0}}",0.40335940097428413,0.43301108281797007,0.3980324868451155,0.38985313751668893,-0.19853666213020305,-0.18518813471879314,"{""ai"": {""f1-score"": 0.34433285509325684, ""precision"": 0.28708133971291866, ""recall"": 0.43010752688172044, ""support"": 279.0}, ""human"": {""f1-score"": 0.42946317103620474, ""precision"": 0.5196374622356495, ""recall"": 0.3659574468085106, ""support"": 470.0}}",True,138
17,GPT5,Charlie,Eve,Alice,3283,659,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5513001263044925,0.5681251699447114,0.5146491752707127,0.5212729394462561,0.5570006635700067,0.6463651165577331,0.5681251699447114,0.5918057663125948,0.12463033166397364,0.11946970788235822,"{""ai"": {""f1-score"": 0.4164859002169197, ""precision"": 0.35036496350364965, ""recall"": 0.5133689839572193, ""support"": 187.0}, ""human"": {""f1-score"": 0.6861143523920653, ""precision"": 0.7636363636363637, ""recall"": 0.6228813559322034, ""support"": 472.0}}",0.5211512174963443,0.5292047269419624,0.5212729394462561,0.514726507713885,0.04242398232199927,0.04136875155433972,"{""ai"": {""f1-score"": 0.5085227272727273, ""precision"": 0.45663265306122447, ""recall"": 0.5737179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.5207756232686981, ""precision"": 0.5856697819314641, ""recall"": 0.4688279301745636, ""support"": 401.0}}",True,138
18,GPT4.1,Charlie,Eve,GPT4o,5105,897,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5759457630032341,0.5883964923269652,0.3923922633544835,0.41063449508489724,0.5779807830055461,0.6444338573543653,0.5883964923269652,0.6075808249721293,0.16605092817085362,0.16183801863502434,"{""ai"": {""f1-score"": 0.4601226993865031, ""precision"": 0.40214477211796246, ""recall"": 0.5376344086021505, ""support"": 279.0}, ""human"": {""f1-score"": 0.691768826619965, ""precision"": 0.7538167938931297, ""recall"": 0.63915857605178, ""support"": 618.0}}",0.412111864019476,0.4353011125671517,0.41063449508489724,0.3926002055498458,-0.17724748402103468,-0.16160212345190206,"{""ai"": {""f1-score"": 0.381151832460733, ""precision"": 0.3127147766323024, ""recall"": 0.4879356568364611, ""support"": 373.0}, ""human"": {""f1-score"": 0.4036326942482341, ""precision"": 0.5115089514066496, ""recall"": 0.3333333333333333, ""support"": 600.0}}",True,138
19,Eve,GPT4o,GPT4.1_V2,Charlie,10514,1950,1502,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42727140422516197,0.44091732139838236,0.4960485901224805,0.510500075826509,0.443124293349779,0.4684749928181935,0.44091732139838236,0.4287179487179487,-0.11593738130999669,-0.10842038232160589,"{""ai"": {""f1-score"": 0.398488120950324, ""precision"": 0.3342391304347826, ""recall"": 0.49331550802139035, ""support"": 748.0}, ""human"": {""f1-score"": 0.4560546875, ""precision"": 0.5520094562647754, ""recall"": 0.38851913477537436, ""support"": 1202.0}}",0.5098798331183992,0.5424151456289898,0.510500075826509,0.5,0.020370468516599852,0.019263440327328962,"{""ai"": {""f1-score"": 0.4514243973703433, ""precision"": 0.3819530284301607, ""recall"": 0.5517857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.5406727828746177, ""precision"": 0.6378066378066378, ""recall"": 0.4692144373673036, ""support"": 942.0}}",True,138
20,GPT4.1,Charlie,David,GPT4o,4247,1198,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.639644189936945,0.6411373791534649,0.26527132903895984,0.31401214614555784,0.6383798991260351,0.691077473193759,0.6411373791534649,0.6878130217028381,0.2795036764707716,0.27940197305147496,"{""ai"": {""f1-score"": 0.5078947368421053, ""precision"": 0.49870801033591733, ""recall"": 0.517426273458445, ""support"": 373.0}, ""human"": {""f1-score"": 0.7713936430317848, ""precision"": 0.7780517879161529, ""recall"": 0.7648484848484849, ""support"": 825.0}}",0.40695391694741795,0.6602139173708528,0.31401214614555784,0.29818652849740934,-0.2631002949182073,-0.1352250965133599,"{""ai"": {""f1-score"": 0.10976010515938218, ""precision"": 0.0656188605108055, ""recall"": 0.3353413654618474, ""support"": 498.0}, ""human"": {""f1-score"": 0.4207825529185375, ""precision"": 0.7482889733840304, ""recall"": 0.2926829268292683, ""support"": 3362.0}}",True,138
21,GPT4.1,GPT4o,Bob,Frank,5046,991,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5400207884016918,0.5480079301040284,0.41083827400161643,0.5068767908309455,0.5451178245270711,0.5753290088618834,0.5480079301040284,0.5489404641775983,0.09308089742458325,0.09084994550973546,"{""ai"": {""f1-score"": 0.47596717467760846, ""precision"": 0.42291666666666666, ""recall"": 0.5442359249329759, ""support"": 373.0}, ""human"": {""f1-score"": 0.604074402125775, ""precision"": 0.6673189823874756, ""recall"": 0.551779935275081, ""support"": 618.0}}",0.5061186443378639,0.6264577416346574,0.5068767908309455,0.4125799573560768,0.012973301396397043,0.008836964901447253,"{""ai"": {""f1-score"": 0.3788049605411499, ""precision"": 0.2596599690880989, ""recall"": 0.7, ""support"": 240.0}, ""human"": {""f1-score"": 0.44287158746208294, ""precision"": 0.7525773195876289, ""recall"": 0.3137535816618911, ""support"": 698.0}}",True,138
22,GPT5,GPT4o,GPT4.1,Charlie,4997,1081,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6054119170867129,0.6132783508277669,0.4872437944175507,0.5070814629223649,0.6050910215065096,0.6478974730726583,0.6132783508277669,0.6271970397779834,0.21821583446727957,0.2154859599173785,"{""ai"": {""f1-score"": 0.5126964933494559, ""precision"": 0.4669603524229075, ""recall"": 0.5683646112600537, ""support"": 373.0}, ""human"": {""f1-score"": 0.69812734082397, ""precision"": 0.7432216905901117, ""recall"": 0.6581920903954802, ""support"": 708.0}}",0.5060702176528492,0.5774971952518091,0.5070814629223649,0.5050167224080268,0.01311274513430903,0.012114537444933848,"{""ai"": {""f1-score"": 0.3917808219178082, ""precision"": 0.3170731707317073, ""recall"": 0.5125448028673835, ""support"": 279.0}, ""human"": {""f1-score"": 0.5827067669172933, ""precision"": 0.695067264573991, ""recall"": 0.5016181229773463, ""support"": 618.0}}",True,138
23,GPT5,Alice,David,Charlie,2003,784,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5960710181993403,0.5990330291177749,0.3583565422667834,0.41856928807973354,0.6256937980487469,0.6338234331895961,0.5990330291177749,0.6454081632653061,0.22313975497060368,0.21114199675700718,"{""ai"": {""f1-score"": 0.4549019607843137, ""precision"": 0.5858585858585859, ""recall"": 0.3717948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.7372400756143668, ""precision"": 0.6655290102389079, ""recall"": 0.826271186440678, ""support"": 472.0}}",0.4705394907207596,0.7888798093229541,0.41856928807973354,0.44539614561027835,-0.09795897598775033,-0.055863574810487204,"{""ai"": {""f1-score"": 0.12203389830508475, ""precision"": 0.07250755287009064, ""recall"": 0.3850267379679144, ""support"": 187.0}, ""human"": {""f1-score"": 0.594679186228482, ""precision"": 0.8685714285714285, ""recall"": 0.45211183819155265, ""support"": 1681.0}}",True,138
24,GPT5,Charlie,Bob,Frank,5050,987,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5776966145848269,0.5932431201020594,0.45292810169366987,0.5376790830945559,0.5792493502917233,0.666346073818076,0.5932431201020594,0.6220871327254306,0.17192389813241596,0.1667492785605159,"{""ai"": {""f1-score"": 0.4407796101949025, ""precision"": 0.3788659793814433, ""recall"": 0.5268817204301075, ""support"": 279.0}, ""human"": {""f1-score"": 0.7146136189747513, ""precision"": 0.7796327212020033, ""recall"": 0.6596045197740112, ""support"": 708.0}}",0.5312884165443946,0.6548911524724453,0.5376790830945559,0.4584221748400853,0.0686707753523527,0.050319679841834275,"{""ai"": {""f1-score"": 0.3981042654028436, ""precision"": 0.2781456953642384, ""recall"": 0.7, ""support"": 240.0}, ""human"": {""f1-score"": 0.5077519379844961, ""precision"": 0.7844311377245509, ""recall"": 0.3753581661891118, ""support"": 698.0}}",True,138
