outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT5,David,Frank,3748,1875,3682,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6773201163652997,0.6774102705310492,0.458274870904191,0.5051569006543724,0.6774708501600338,0.6775191668829287,0.6774102705310492,0.6773333333333333,0.35488111552049034,0.3547549476608498,"{""ai"": {""f1-score"": 0.6752549651100376, ""precision"": 0.6844396082698585, ""recall"": 0.6663135593220338, ""support"": 944.0}, ""human"": {""f1-score"": 0.6793852676205617, ""precision"": 0.6705020920502092, ""recall"": 0.6885069817400644, ""support"": 931.0}}",0.5018563925755004,0.8426169191364602,0.5051569006543724,0.643671917436176,0.006188128016571817,0.004572864155932277,"{""ai"": {""f1-score"": 0.14136125654450263, ""precision"": 0.08940397350993377, ""recall"": 0.3375, ""support"": 320.0}, ""human"": {""f1-score"": 0.7751884852638794, ""precision"": 0.9143088116410671, ""recall"": 0.6728138013087448, ""support"": 3362.0}}",True,39
12,GPT4.1_V2,Eve,GPT4o,GPT4.1,3278,715,662,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3968531468531469,0.40260415839382435,0.5979994004350689,0.596657817711524,0.395989177819619,0.40691438563302595,0.40260415839382435,0.42097902097902096,-0.20129800359078068,-0.19863457458008704,"{""ai"": {""f1-score"": 0.5174825174825175, ""precision"": 0.48577680525164113, ""recall"": 0.5536159600997507, ""support"": 401.0}, ""human"": {""f1-score"": 0.2762237762237762, ""precision"": 0.3062015503875969, ""recall"": 0.2515923566878981, ""support"": 314.0}}",0.6094810115428673,0.6289413150845237,0.596657817711524,0.6419939577039275,0.20573959907206701,0.2021825134500188,"{""ai"": {""f1-score"": 0.7309875141884222, ""precision"": 0.688034188034188, ""recall"": 0.7796610169491526, ""support"": 413.0}, ""human"": {""f1-score"": 0.4650112866817156, ""precision"": 0.5309278350515464, ""recall"": 0.41365461847389556, ""support"": 249.0}}",True,39
13,Bob,Eve,Charlie,GPT4.1,3188,867,600,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4844180913775006,0.4868194321064292,0.5427053655249566,0.5423405109347283,0.48683662016995355,0.48958207697154255,0.4868194321064292,0.4844290657439446,-0.026343942116455406,-0.026084400988093615,"{""ai"": {""f1-score"": 0.4820393974507532, ""precision"": 0.45021645021645024, ""recall"": 0.5187032418952618, ""support"": 401.0}, ""human"": {""f1-score"": 0.48679678530424797, ""precision"": 0.5234567901234568, ""recall"": 0.45493562231759654, ""support"": 466.0}}",0.5432539682539683,0.6076759259259259,0.5423405109347283,0.6116666666666667,0.08558960487880599,0.08555729984301419,"{""ai"": {""f1-score"": 0.7202881152460985, ""precision"": 0.7142857142857143, ""recall"": 0.7263922518159807, ""support"": 413.0}, ""human"": {""f1-score"": 0.3651226158038147, ""precision"": 0.37222222222222223, ""recall"": 0.3582887700534759, ""support"": 187.0}}",True,39
14,Bob,GPT4.1,GPT4o,GPT5,9165,2636,2165,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49472376301457943,0.5098554131103514,0.4174378898431166,0.428014106778273,0.510694077410901,0.5127218735697893,0.5098554131103514,0.5011380880121397,0.020532369636114323,0.019303066173857686,"{""ai"": {""f1-score"": 0.5516535969996591, ""precision"": 0.4772861356932153, ""recall"": 0.6534733441033925, ""support"": 1238.0}, ""human"": {""f1-score"": 0.43779392902949976, ""precision"": 0.5441020191285866, ""recall"": 0.36623748211731044, ""support"": 1398.0}}",0.4347282675645711,0.4814740827488379,0.428014106778273,0.42725173210161665,-0.1370933107265839,-0.12826573377198658,"{""ai"": {""f1-score"": 0.49304987735077677, ""precision"": 0.5860058309037901, ""recall"": 0.4255469301340861, ""support"": 1417.0}, ""human"": {""f1-score"": 0.34182590233545646, ""precision"": 0.2834507042253521, ""recall"": 0.4304812834224599, ""support"": 748.0}}",True,39
15,GPT4o,Frank,Alice,Eve,7062,818,1425,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5000060220648456,0.5091553714859438,0.4609759172865969,0.4667723038509555,0.5087407141145459,0.5325048029684366,0.5091553714859438,0.5036674816625917,0.01789128109120191,0.01726913334753688,"{""ai"": {""f1-score"": 0.4572192513368984, ""precision"": 0.39953271028037385, ""recall"": 0.534375, ""support"": 320.0}, ""human"": {""f1-score"": 0.5427927927927928, ""precision"": 0.617948717948718, ""recall"": 0.4839357429718876, ""support"": 498.0}}",0.46695214747365404,0.47425434546920003,0.4667723038509555,0.4610526315789474,-0.06627530466542889,-0.06462457975345526,"{""ai"": {""f1-score"": 0.46740638002773927, ""precision"": 0.5257410296411856, ""recall"": 0.4207240948813982, ""support"": 801.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.40816326530612246, ""recall"": 0.5128205128205128, ""support"": 624.0}}",True,39
16,GPT4o,GPT4.1,GPT4.1_V2,Eve,3278,662,715,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6176715782284228,0.615498312864047,0.36476673427991885,0.36991518020236036,0.6241935652519423,0.6439113759931933,0.615498312864047,0.6525679758308157,0.23953410826160235,0.2378234970215749,"{""ai"": {""f1-score"": 0.7331786542923434, ""precision"": 0.7037861915367484, ""recall"": 0.7651331719128329, ""support"": 413.0}, ""human"": {""f1-score"": 0.5021645021645021, ""precision"": 0.5446009389671361, ""recall"": 0.46586345381526106, ""support"": 249.0}}",0.36285731031364604,0.3745311305737985,0.36991518020236036,0.38741258741258744,-0.2671342888841713,-0.26455671668308756,"{""ai"": {""f1-score"": 0.48470588235294115, ""precision"": 0.45879732739420936, ""recall"": 0.513715710723192, ""support"": 401.0}, ""human"": {""f1-score"": 0.24482758620689654, ""precision"": 0.2669172932330827, ""recall"": 0.22611464968152867, ""support"": 314.0}}",True,39
17,GPT4o,Eve,David,GPT4.1,1911,650,2094,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44271681004417573,0.5190237258259972,0.6633023436037884,0.6565610807587436,0.5252093591155822,0.5557075230440504,0.5190237258259972,0.4553846153846154,0.043798444541510356,0.03196493028969538,"{""ai"": {""f1-score"": 0.358695652173913, ""precision"": 0.6556291390728477, ""recall"": 0.24688279301745636, ""support"": 401.0}, ""human"": {""f1-score"": 0.5267379679144385, ""precision"": 0.39478957915831664, ""recall"": 0.7911646586345381, ""support"": 249.0}}",0.6718607695810564,0.7875106367964327,0.6565610807587436,0.7960840496657116,0.328065285122578,0.3271643677901438,"{""ai"": {""f1-score"": 0.45186136071887034, ""precision"": 0.4808743169398907, ""recall"": 0.4261501210653753, ""support"": 413.0}, ""human"": {""f1-score"": 0.8747433264887063, ""precision"": 0.8628472222222222, ""recall"": 0.8869720404521119, ""support"": 1681.0}}",True,39
18,Bob,Eve,David,GPT5,3267,1732,4306,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5126173954574205,0.5392353274840391,0.6034112503643252,0.598569883745551,0.5555018096560516,0.5560481143455964,0.5392353274840391,0.5594688221709007,0.0933302025672716,0.081356808791062,"{""ai"": {""f1-score"": 0.36150627615062764, ""precision"": 0.5482233502538071, ""recall"": 0.2696629213483146, ""support"": 801.0}, ""human"": {""f1-score"": 0.6637285147642134, ""precision"": 0.5627802690582959, ""recall"": 0.8088077336197637, ""support"": 931.0}}",0.6108947181850408,0.7295996481830502,0.598569883745551,0.7431490942870413,0.20910169276689375,0.2080783907338024,"{""ai"": {""f1-score"": 0.368, ""precision"": 0.39950372208436724, ""recall"": 0.3411016949152542, ""support"": 944.0}, ""human"": {""f1-score"": 0.8388225007286505, ""precision"": 0.8222857142857143, ""recall"": 0.8560380725758477, ""support"": 3362.0}}",True,39
19,David,GPT5,GPT4.1_V2,Eve,3571,4306,1428,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6271269856071238,0.626407177930812,0.35067188906411334,0.3541356796826933,0.6278776552458807,0.7447184992198778,0.626407177930812,0.7461681374825825,0.2542805814059821,0.254267264504643,"{""ai"": {""f1-score"": 0.4164442071542979, ""precision"": 0.41980624327233584, ""recall"": 0.413135593220339, ""support"": 944.0}, ""human"": {""f1-score"": 0.8378097640599496, ""precision"": 0.8359490672194255, ""recall"": 0.8396787626412849, ""support"": 3362.0}}",0.3551374332608266,0.36097879966698954,0.3541356796826933,0.35084033613445376,-0.2907251611871942,-0.28429226721307654,"{""ai"": {""f1-score"": 0.3611302549965541, ""precision"": 0.40307692307692305, ""recall"": 0.32709113607990015, ""support"": 801.0}, ""human"": {""f1-score"": 0.3402135231316726, ""precision"": 0.30719794344473006, ""recall"": 0.38118022328548645, ""support"": 627.0}}",True,39
20,Bob,Eve,Charlie,GPT5,4690,1298,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49501033215548546,0.5002650429799427,0.40916229651480385,0.40809337221310976,0.500268022069565,0.5031208243630979,0.5002650429799427,0.4953775038520801,0.0005330567249661801,0.000521963617725163,"{""ai"": {""f1-score"": 0.5086271567891973, ""precision"": 0.46248294679399726, ""recall"": 0.565, ""support"": 600.0}, ""human"": {""f1-score"": 0.48139350752177357, ""precision"": 0.5380530973451327, ""recall"": 0.4355300859598854, ""support"": 698.0}}",0.4226190476190476,0.5235200463163988,0.40809337221310976,0.4670719351570415,-0.1686632430409337,-0.16262227238525195,"{""ai"": {""f1-score"": 0.5941358024691358, ""precision"": 0.6547619047619048, ""recall"": 0.5437853107344632, ""support"": 708.0}, ""human"": {""f1-score"": 0.22418879056047197, ""precision"": 0.19047619047619047, ""recall"": 0.2724014336917563, ""support"": 279.0}}",True,39
21,Bob,GPT5,Alice,Frank,3245,938,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44041614596495116,0.44806139521350113,0.40330853138770495,0.48125,0.44492254733218584,0.4450271387101864,0.44806139521350113,0.4488272921108742,-0.10697001536431965,-0.10403187250996004,"{""ai"": {""f1-score"": 0.5090218423551757, ""precision"": 0.4612736660929432, ""recall"": 0.5677966101694916, ""support"": 472.0}, ""human"": {""f1-score"": 0.3718104495747266, ""precision"": 0.42857142857142855, ""recall"": 0.3283261802575107, ""support"": 466.0}}",0.4783092324805339,0.5268471559736807,0.48125,0.4067796610169492,-0.0403337025818354,-0.0291552454522801,"{""ai"": {""f1-score"": 0.44881889763779526, ""precision"": 0.3275862068965517, ""recall"": 0.7125, ""support"": 160.0}, ""human"": {""f1-score"": 0.3577981651376147, ""precision"": 0.6290322580645161, ""recall"": 0.25, ""support"": 312.0}}",True,39
22,GPT4o,GPT5,Bob,Eve,3067,721,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4647215360945191,0.4711047580151113,0.4913061699650757,0.49482249312341464,0.47378415933302453,0.522076216772161,0.4711047580151113,0.4826629680998613,-0.05504591028984958,-0.05319778029285405,"{""ai"": {""f1-score"": 0.5627198124267292, ""precision"": 0.6299212598425197, ""recall"": 0.5084745762711864, ""support"": 472.0}, ""human"": {""f1-score"": 0.366723259762309, ""precision"": 0.3176470588235294, ""recall"": 0.43373493975903615, ""support"": 249.0}}",0.49480626147453866,0.4975802211395909,0.49482249312341464,0.4913494809688581,-0.010371232700265229,-0.010225192019594376,"{""ai"": {""f1-score"": 0.496, ""precision"": 0.4578059071729958, ""recall"": 0.5411471321695761, ""support"": 401.0}, ""human"": {""f1-score"": 0.48661233993015135, ""precision"": 0.5318066157760815, ""recall"": 0.44849785407725323, ""support"": 466.0}}",True,39
23,GPT4o,GPT4.1,Charlie,Eve,3405,662,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6209380337416905,0.6198401353598413,0.4429912482276439,0.4479443103471269,0.6225829553592743,0.6445531708351394,0.6198401353598413,0.648036253776435,0.24240757383435702,0.2421908009157815,"{""ai"": {""f1-score"": 0.7222884386174017, ""precision"": 0.7112676056338029, ""recall"": 0.7336561743341404, ""support"": 413.0}, ""human"": {""f1-score"": 0.5195876288659794, ""precision"": 0.5338983050847458, ""recall"": 0.5060240963855421, ""support"": 249.0}}",0.45439570068345114,0.5222610593393265,0.4479443103471269,0.47278911564625853,-0.09744666750708314,-0.09368437473749891,"{""ai"": {""f1-score"": 0.5718232044198895, ""precision"": 0.6408668730650154, ""recall"": 0.516209476309227, ""support"": 401.0}, ""human"": {""f1-score"": 0.3141592920353982, ""precision"": 0.2679245283018868, ""recall"": 0.37967914438502676, ""support"": 187.0}}",True,39
24,GPT4o,Eve,Alice,Frank,10598,1950,1418,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45339561616508905,0.46041023427976546,0.5064066569268881,0.524189200283117,0.46252072968490876,0.48935493472806907,0.46041023427976546,0.45897435897435895,-0.07704013320704481,-0.07435491704397679,"{""ai"": {""f1-score"": 0.5086166744294365, ""precision"": 0.5777777777777777, ""recall"": 0.454242928452579, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3981745579007416, ""precision"": 0.3472636815920398, ""recall"": 0.46657754010695185, ""support"": 748.0}}",0.5217067537432303,0.5736202574104121,0.524189200283117,0.5169252468265162,0.04582876885936601,0.04296617133263314,"{""ai"": {""f1-score"": 0.4343517753922378, ""precision"": 0.36027397260273974, ""recall"": 0.5467775467775468, ""support"": 481.0}, ""human"": {""f1-score"": 0.5784615384615385, ""precision"": 0.6831395348837209, ""recall"": 0.5016008537886874, ""support"": 937.0}}",True,39
