outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,Eve,3367,727,561,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4393136026221922,0.5141152974198424,0.4686364868528057,0.545160536159601,0.5223963686193902,0.5335519362069786,0.5141152974198424,0.4718019257221458,0.03556016896400339,0.02555761108590171,"{""ai"": {""f1-score"": 0.30434782608695654, ""precision"": 0.60431654676259, ""recall"": 0.2033898305084746, ""support"": 413.0}, ""human"": {""f1-score"": 0.5742793791574279, ""precision"": 0.44047619047619047, ""recall"": 0.8248407643312102, ""support"": 314.0}}",0.5406963678755021,0.6383614543039048,0.545160536159601,0.47058823529411764,0.08574076726985916,0.06503672695236429,"{""ai"": {""f1-score"": 0.5008403361344538, ""precision"": 0.7680412371134021, ""recall"": 0.371571072319202, ""support"": 401.0}, ""human"": {""f1-score"": 0.4364326375711575, ""precision"": 0.3133514986376022, ""recall"": 0.71875, ""support"": 160.0}}",True,106
12,GPT4o,David,GPT5,Bob,1787,1930,938,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4118722574353974,0.46984129259453045,0.40228420175481594,0.4037199025241871,0.4864184726416708,0.7621159933168242,0.46984129259453045,0.5025906735751295,-0.040477218764101375,-0.02801633019032268,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.8579940417080437, ""recall"": 0.5139797739440809, ""support"": 1681.0}, ""human"": {""f1-score"": 0.18088737201365188, ""precision"": 0.11484290357529794, ""recall"": 0.42570281124497994, ""support"": 249.0}}",0.4027047142981848,0.4027888679487913,0.4037199025241871,0.40405117270788915,-0.19357272112885987,-0.19267845526051208,"{""ai"": {""f1-score"": 0.3697857948139797, ""precision"": 0.38954869358669836, ""recall"": 0.351931330472103, ""support"": 466.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.4158607350096712, ""recall"": 0.4555084745762712, ""support"": 472.0}}",True,106
13,GPT4.1_V2,David,Charlie,Bob,6023,5985,1958,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4187454866569792,0.4401260623605149,0.3849900821888565,0.38765711220110366,0.4674571841637011,0.7056694273123496,0.4401260623605149,0.5213032581453634,-0.0882828754854714,-0.07106657199668787,"{""ai"": {""f1-score"": 0.6629015178256266, ""precision"": 0.8151041666666666, ""recall"": 0.5585960737656157, ""support"": 5043.0}, ""human"": {""f1-score"": 0.17458945548833188, ""precision"": 0.11981020166073547, ""recall"": 0.321656050955414, ""support"": 942.0}}",0.4078035372848948,0.5020907508930368,0.38765711220110366,0.42288049029622066,-0.20354475543484968,-0.1890671218270621,"{""ai"": {""f1-score"": 0.5376432078559739, ""precision"": 0.6281070745697896, ""recall"": 0.4699570815450644, ""support"": 1398.0}, ""human"": {""f1-score"": 0.23233695652173914, ""precision"": 0.1875, ""recall"": 0.3053571428571429, ""support"": 560.0}}",True,106
14,GPT4.1_V2,Bob,GPT5,GPT4.1,2990,780,885,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5403793196020066,0.6073576446789317,0.3396085621695378,0.3551755447941889,0.6416616316923827,0.6750183421049407,0.6073576446789317,0.5525641025641026,0.2466451630976655,0.18753879948426544,"{""ai"": {""f1-score"": 0.4655436447166922, ""precision"": 0.8128342245989305, ""recall"": 0.3261802575107296, ""support"": 466.0}, ""human"": {""f1-score"": 0.6152149944873209, ""precision"": 0.47048903878583476, ""recall"": 0.8885350318471338, ""support"": 314.0}}",0.33667430316914854,0.34262441135293364,0.3551755447941889,0.3672316384180791,-0.3075942461401874,-0.2950971322849214,"{""ai"": {""f1-score"": 0.20454545454545456, ""precision"": 0.24742268041237114, ""recall"": 0.17433414043583534, ""support"": 413.0}, ""human"": {""f1-score"": 0.474671669793621, ""precision"": 0.42592592592592593, ""recall"": 0.5360169491525424, ""support"": 472.0}}",True,106
15,GPT5,Eve,Alice,David,2678,1308,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4048425583680344,0.4100141242937853,0.2972026282283622,0.36279059320511126,0.4090550057099353,0.4114763587725211,0.4100141242937853,0.40519877675840976,-0.18092832782390011,-0.17682486816541765,"{""ai"": {""f1-score"": 0.41940298507462687, ""precision"": 0.37972972972972974, ""recall"": 0.4683333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.390282131661442, ""precision"": 0.43838028169014087, ""recall"": 0.3516949152542373, ""support"": 708.0}}",0.420098961032551,0.6392550419874476,0.36279059320511126,0.3228504516560723,-0.20941035465343125,-0.1198648254915311,"{""ai"": {""f1-score"": 0.4314606741573034, ""precision"": 0.739172281039461, ""recall"": 0.30464101547005157, ""support"": 2521.0}, ""human"": {""f1-score"": 0.16294458229942102, ""precision"": 0.10102564102564103, ""recall"": 0.42094017094017094, ""support"": 468.0}}",True,106
16,GPT5,Bob,GPT4o,David,3570,1875,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5419167946391177,0.5581364124597208,0.40549860622758305,0.4569007738270154,0.568221206869387,0.5680633580169109,0.5581364124597208,0.5594666666666667,0.1259545349887589,0.1165780440196541,"{""ai"": {""f1-score"": 0.45225464190981435, ""precision"": 0.5909878682842288, ""recall"": 0.36627282491944146, ""support"": 931.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5454545454545454, ""recall"": 0.75, ""support"": 944.0}}",0.48058544984933277,0.7565161183836338,0.4569007738270154,0.4979274611398964,-0.05785333483872335,-0.040133258435715025,"{""ai"": {""f1-score"": 0.6399108138238573, ""precision"": 0.8524752475247525, ""recall"": 0.5121951219512195, ""support"": 3362.0}, ""human"": {""f1-score"": 0.1710863986313088, ""precision"": 0.10869565217391304, ""recall"": 0.40160642570281124, ""support"": 498.0}}",True,106
17,GPT5,David,Frank,Bob,2808,3229,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34655362344857976,0.3627226215047835,0.4306790858370101,0.4812380611270296,0.40549922014930556,0.5592642460330862,0.3627226215047835,0.3855682873954785,-0.22779656997994427,-0.18061983160371575,"{""ai"": {""f1-score"": 0.5062220009955202, ""precision"": 0.6793587174348698, ""recall"": 0.40341134470448237, ""support"": 2521.0}, ""human"": {""f1-score"": 0.18688524590163935, ""precision"": 0.13163972286374134, ""recall"": 0.3220338983050847, ""support"": 708.0}}",0.4853152799581371,0.6033433137073101,0.4812380611270296,0.44562899786780386,-0.0331972179432021,-0.0264568970596899,"{""ai"": {""f1-score"": 0.5229357798165137, ""precision"": 0.7270408163265306, ""recall"": 0.40830945558739257, ""support"": 698.0}, ""human"": {""f1-score"": 0.3384223918575064, ""precision"": 0.24358974358974358, ""recall"": 0.5541666666666667, ""support"": 240.0}}",True,106
18,GPT4.1_V2,David,Frank,GPT4.1,2087,1995,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6361508419145954,0.6815220315477972,0.33275211947949523,0.36433868038740924,0.6238482955808675,0.8185788855958643,0.6815220315477972,0.7578947368421053,0.29987460190933907,0.2845581394658159,"{""ai"": {""f1-score"": 0.8466179739599873, ""precision"": 0.9080381471389646, ""recall"": 0.7929803688280785, ""support"": 1681.0}, ""human"": {""f1-score"": 0.42568370986920334, ""precision"": 0.3396584440227704, ""recall"": 0.5700636942675159, ""support"": 314.0}}",0.38476321472645003,0.47060761843638355,0.36433868038740924,0.3403141361256545,-0.2500653863142403,-0.1983998760623229,"{""ai"": {""f1-score"": 0.4037854889589905, ""precision"": 0.579185520361991, ""recall"": 0.3099273607748184, ""support"": 413.0}, ""human"": {""f1-score"": 0.26171875, ""precision"": 0.1903409090909091, ""recall"": 0.41875, ""support"": 160.0}}",True,106
19,Frank,GPT4.1,GPT4o,David,4300,1145,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38286950307122825,0.3988541666666667,0.4544942639060286,0.48269819312944817,0.418232455307656,0.5133208860432982,0.3988541666666667,0.4052401746724891,-0.18188398992245258,-0.15872261065333215,"{""ai"": {""f1-score"": 0.5003668378576669, ""precision"": 0.6338289962825279, ""recall"": 0.41333333333333333, ""support"": 825.0}, ""human"": {""f1-score"": 0.26537216828478966, ""precision"": 0.2026359143327842, ""recall"": 0.384375, ""support"": 320.0}}",0.49151378511900856,0.7685931593083681,0.48269819312944817,0.599481865284974,-0.024234426003758927,-0.01980146583344844,"{""ai"": {""f1-score"": 0.7357264957264957, ""precision"": 0.864951768488746, ""recall"": 0.6400951814396193, ""support"": 3362.0}, ""human"": {""f1-score"": 0.17326203208556148, ""precision"": 0.11807580174927114, ""recall"": 0.3253012048192771, ""support"": 498.0}}",True,106
20,GPT4.1_V2,David,Charlie,GPT4.1,2060,1995,600,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6314793901750424,0.6591750436690322,0.42921417191236383,0.4392860379899263,0.6197205977907733,0.809946243125683,0.6591750436690322,0.7704260651629072,0.27609079217843524,0.2689044969442671,"{""ai"": {""f1-score"": 0.8577639751552795, ""precision"": 0.8973359324236517, ""recall"": 0.8215348007138608, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4051948051948052, ""precision"": 0.34210526315789475, ""recall"": 0.4968152866242038, ""support"": 314.0}}",0.4478791516606643,0.5192106842737094,0.4392860379899263,0.45166666666666666,-0.11250712343682494,-0.104990931685363,"{""ai"": {""f1-score"": 0.5424200278164116, ""precision"": 0.6372549019607843, ""recall"": 0.4721549636803874, ""support"": 413.0}, ""human"": {""f1-score"": 0.316008316008316, ""precision"": 0.2585034013605442, ""recall"": 0.40641711229946526, ""support"": 187.0}}",True,106
21,GPT4.1_V2,GPT4.1,Alice,Eve,3215,727,713,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4347859364173958,0.5120756928486606,0.4904826869356201,0.5022100198222392,0.5195945945945946,0.5305438863898285,0.5120756928486606,0.469050894085282,0.030764804944504294,0.021834456892284804,"{""ai"": {""f1-score"": 0.2956204379562044, ""precision"": 0.6, ""recall"": 0.19612590799031476, ""support"": 413.0}, ""human"": {""f1-score"": 0.5739514348785872, ""precision"": 0.4391891891891892, ""recall"": 0.8280254777070064, ""support"": 314.0}}",0.5022492109458888,0.5100906080233459,0.5022100198222392,0.4908835904628331,0.004459058544047952,0.004255073578916968,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.565068493150685, ""recall"": 0.4114713216957606, ""support"": 401.0}, ""human"": {""f1-score"": 0.504774897680764, ""precision"": 0.43942992874109266, ""recall"": 0.592948717948718, ""support"": 312.0}}",True,106
22,GPT5,GPT4.1,GPT4.1_V2,David,5326,2655,5985,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3837893695090381,0.3858882961682683,0.4848649825783973,0.5342825585316595,0.38572570286856,0.38740355259483583,0.3858882961682683,0.383804143126177,-0.22838594308619073,-0.2260094951536329,"{""ai"": {""f1-score"": 0.3868065967016492, ""precision"": 0.36083916083916084, ""recall"": 0.4168012924071082, ""support"": 1238.0}, ""human"": {""f1-score"": 0.380772142316427, ""precision"": 0.41061224489795917, ""recall"": 0.3549752999294284, ""support"": 1417.0}}",0.5188822477340885,0.7511567916110977,0.5342825585316595,0.5839598997493735,0.050885430651737104,0.04188210842062867,"{""ai"": {""f1-score"": 0.710801393728223, ""precision"": 0.8578637510513036, ""recall"": 0.6067816775728733, ""support"": 5043.0}, ""human"": {""f1-score"": 0.25892857142857145, ""precision"": 0.17990074441687345, ""recall"": 0.46178343949044587, ""support"": 942.0}}",True,106
23,GPT5,Bob,Charlie,David,1849,938,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3858269864726611,0.3858614606823307,0.3070251404098367,0.42414115611092196,0.38582408586501726,0.38585855902017496,0.3858614606823307,0.3859275053304904,-0.2283144503935444,-0.2282957614557095,"{""ai"": {""f1-score"": 0.3779697624190065, ""precision"": 0.3804347826086957, ""recall"": 0.37553648068669526, ""support"": 466.0}, ""human"": {""f1-score"": 0.3936842105263158, ""precision"": 0.3912133891213389, ""recall"": 0.3961864406779661, ""support"": 472.0}}",0.4697484066090204,0.7820648202334032,0.42414115611092196,0.3485010706638116,-0.09580920415998002,-0.043794869722842966,"{""ai"": {""f1-score"": 0.47655913978494624, ""precision"": 0.860248447204969, ""recall"": 0.32956573468173705, ""support"": 1681.0}, ""human"": {""f1-score"": 0.13749114103472715, ""precision"": 0.07924836601307189, ""recall"": 0.5187165775401069, ""support"": 187.0}}",True,106
