outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Frank,Eve,5047,1088,840,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5992633517495396,0.6103077876471803,0.5030814473852449,0.5033333333333334,0.6101970063834471,0.6214329818984605,0.6103077876471803,0.5992647058823529,0.2205047662024588,0.21270380795581278,"{""ai"": {""f1-score"": 0.5985267034990792, ""precision"": 0.5275974025974026, ""recall"": 0.6914893617021277, ""support"": 470.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6927966101694916, ""recall"": 0.529126213592233, ""support"": 618.0}}",0.5032176973353444,0.594512676865618,0.5033333333333334,0.5869047619047619,0.006550010010520996,0.006543967280163598,"{""ai"": {""f1-score"": 0.7071729957805907, ""precision"": 0.7162393162393162, ""recall"": 0.6983333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.298989898989899, ""precision"": 0.2901960784313726, ""recall"": 0.30833333333333335, ""support"": 240.0}}",True,149
12,GPT4o,Charlie,GPT5,Alice,5147,652,1176,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5978211357424841,0.6275380283855593,0.6411637954464906,0.6595864117050558,0.6399654106952661,0.6569813507982667,0.6275380283855593,0.6012269938650306,0.26721461428783655,0.23848883697947076,"{""ai"": {""f1-score"": 0.6348314606741573, ""precision"": 0.5219399538106235, ""recall"": 0.8100358422939068, ""support"": 279.0}, ""human"": {""f1-score"": 0.5608108108108109, ""precision"": 0.7579908675799086, ""recall"": 0.4450402144772118, ""support"": 373.0}}",0.654715821812596,0.6789234772249914,0.6595864117050558,0.6420068027210885,0.31426449266228595,0.29933428435568243,"{""ai"": {""f1-score"": 0.6237712243074174, ""precision"": 0.5360983102918587, ""recall"": 0.7457264957264957, ""support"": 468.0}, ""human"": {""f1-score"": 0.6585563665855637, ""precision"": 0.7733333333333333, ""recall"": 0.5734463276836158, ""support"": 708.0}}",True,149
13,GPT4.1,Charlie,David,Alice,3089,897,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6181804195086928,0.6576625952604656,0.3744188739067705,0.48655778638920244,0.635248960178312,0.7080877364504033,0.6576625952604656,0.6298773690078038,0.2920527491258525,0.26747051965110613,"{""ai"": {""f1-score"": 0.5513513513513514, ""precision"": 0.44251626898047725, ""recall"": 0.7311827956989247, ""support"": 279.0}, ""human"": {""f1-score"": 0.6850094876660342, ""precision"": 0.8279816513761468, ""recall"": 0.5841423948220065, ""support"": 618.0}}",0.49237042788528146,0.7268733315742908,0.48655778638920244,0.4024757443961191,-0.020254218140923666,-0.012026352647132033,"{""ai"": {""f1-score"": 0.24193548387096775, ""precision"": 0.15095338983050846, ""recall"": 0.6089743589743589, ""support"": 468.0}, ""human"": {""f1-score"": 0.5069022639425732, ""precision"": 0.8337874659400545, ""recall"": 0.364141213804046, ""support"": 2521.0}}",True,149
14,GPT4.1,Alice,GPT5,GPT4.1_V2,4711,1086,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6047629268110599,0.6199796697369513,0.67206496860379,0.6841026565692991,0.6218224392572907,0.634459986932303,0.6199796697369513,0.6049723756906077,0.24179508703560998,0.22954268080926343,"{""ai"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5303265940902022, ""recall"": 0.7286324786324786, ""support"": 468.0}, ""human"": {""f1-score"": 0.5956644674835061, ""precision"": 0.7133182844243793, ""recall"": 0.511326860841424, ""support"": 618.0}}",0.6766386695153985,0.6976541168844632,0.6841026565692991,0.6748726655348047,0.36066410029639123,0.35196819405304625,"{""ai"": {""f1-score"": 0.6417212347988774, ""precision"": 0.5726210350584308, ""recall"": 0.7297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.7024087024087025, ""precision"": 0.7806563039723662, ""recall"": 0.6384180790960452, ""support"": 708.0}}",True,149
15,GPT5,Eve,Bob,Charlie,4690,1308,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6353686676427526,0.6441384180790961,0.42416200457016784,0.5497273315463537,0.6474810440010406,0.6529752629550153,0.6441384180790961,0.636085626911315,0.2916003043823071,0.28231941793233195,"{""ai"": {""f1-score"": 0.6515373352855052, ""precision"": 0.5809399477806788, ""recall"": 0.7416666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.6192, ""precision"": 0.7140221402214022, ""recall"": 0.5466101694915254, ""support"": 708.0}}",0.5568810572687225,0.661901694930539,0.5497273315463537,0.4257932446264074,0.10636810035925039,0.06600855780094161,"{""ai"": {""f1-score"": 0.45481049562682213, ""precision"": 0.312, ""recall"": 0.8387096774193549, ""support"": 279.0}, ""human"": {""f1-score"": 0.3935135135135135, ""precision"": 0.801762114537445, ""recall"": 0.2607449856733524, ""support"": 698.0}}",True,149
16,GPT5,Alice,GPT4o,Charlie,5147,1176,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6440365347581782,0.6602383021874547,0.5947274521712724,0.6244054311164923,0.6545519379393656,0.6778977456178157,0.6602383021874547,0.6454081632653061,0.3147388767545874,0.30219930332627554,"{""ai"": {""f1-score"": 0.6219401631912964, ""precision"": 0.5401574803149606, ""recall"": 0.7329059829059829, ""support"": 468.0}, ""human"": {""f1-score"": 0.6661329063250601, ""precision"": 0.7689463955637708, ""recall"": 0.5875706214689266, ""support"": 708.0}}",0.6365275712613496,0.6533808321657243,0.6244054311164923,0.598159509202454,0.26065127171802416,0.23263105880238977,"{""ai"": {""f1-score"": 0.6320224719101124, ""precision"": 0.5196304849884527, ""recall"": 0.8064516129032258, ""support"": 279.0}, ""human"": {""f1-score"": 0.5574324324324325, ""precision"": 0.7534246575342466, ""recall"": 0.44235924932975873, ""support"": 373.0}}",True,149
17,GPT5,Charlie,Frank,Alice,5280,987,708,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.640920511466385,0.7027139906445539,0.4932482411434782,0.49786324786324787,0.664759541796277,0.7624850729457769,0.7027139906445539,0.6545086119554204,0.3655082172224941,0.3224442713145991,"{""ai"": {""f1-score"": 0.5710691823899371, ""precision"": 0.43992248062015504, ""recall"": 0.8136200716845878, ""support"": 279.0}, ""human"": {""f1-score"": 0.7107718405428329, ""precision"": 0.8895966029723992, ""recall"": 0.5918079096045198, ""support"": 708.0}}",0.49746544022135153,0.54972185175367,0.49786324786324787,0.577683615819209,-0.004654342498249604,-0.0045555492284039545,"{""ai"": {""f1-score"": 0.7001003009027081, ""precision"": 0.6597353497164461, ""recall"": 0.7457264957264957, ""support"": 468.0}, ""human"": {""f1-score"": 0.2863961813842482, ""precision"": 0.33519553072625696, ""recall"": 0.25, ""support"": 240.0}}",True,149
18,GPT4.1,Charlie,Frank,GPT4.1_V2,5368,897,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5509272030651341,0.5845425757733931,0.4565591173606011,0.45660460992907803,0.572650339403726,0.6454419449259161,0.5845425757733931,0.5629877369007803,0.15674242340862585,0.14223822487632098,"{""ai"": {""f1-score"": 0.47733333333333333, ""precision"": 0.38004246284501064, ""recall"": 0.6415770609318996, ""support"": 279.0}, ""human"": {""f1-score"": 0.6245210727969349, ""precision"": 0.7652582159624414, ""recall"": 0.5275080906148867, ""support"": 618.0}}",0.45651555934582344,0.5135882230103878,0.45660460992907803,0.5140845070422535,-0.08687978508729978,-0.08687935395128021,"{""ai"": {""f1-score"": 0.6333687566418703, ""precision"": 0.6326963906581741, ""recall"": 0.6340425531914894, ""support"": 470.0}, ""human"": {""f1-score"": 0.2797494780793319, ""precision"": 0.2803347280334728, ""recall"": 0.2791666666666667, ""support"": 240.0}}",True,149
19,Frank,GPT4.1_V2,GPT4o,Charlie,11235,1423,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4661511278923419,0.46605841510300106,0.5454028436018958,0.5526737967914439,0.46626169290440334,0.5221865961713379,0.46605841510300106,0.5207308503162333,-0.0676795867175979,-0.06767660098793149,"{""ai"": {""f1-score"": 0.6368477103301384, ""precision"": 0.6388888888888888, ""recall"": 0.6348195329087049, ""support"": 942.0}, ""human"": {""f1-score"": 0.29545454545454547, ""precision"": 0.2936344969199179, ""recall"": 0.2972972972972973, ""support"": 481.0}}",0.5519138283154358,0.5628363909336354,0.5526737967914439,0.5458715596330275,0.10458486397855417,0.10200552930624784,"{""ai"": {""f1-score"": 0.5308056872037915, ""precision"": 0.47592067988668557, ""recall"": 0.6, ""support"": 560.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.627906976744186, ""recall"": 0.5053475935828877, ""support"": 748.0}}",True,149
20,GPT4.1,Charlie,David,GPT4.1_V2,3087,897,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6345604280831811,0.6320162160281171,0.3450429350150162,0.37393764716804373,0.6380700222003858,0.687320669412411,0.6320162160281171,0.693422519509476,0.27001838365424713,0.2695980457472795,"{""ai"": {""f1-score"": 0.48789571694599626, ""precision"": 0.5077519379844961, ""recall"": 0.46953405017921146, ""support"": 279.0}, ""human"": {""f1-score"": 0.781225139220366, ""precision"": 0.7683881064162754, ""recall"": 0.7944983818770227, ""support"": 618.0}}",0.4327330379668168,0.6639399174484686,0.37393764716804373,0.40421263791374124,-0.18417200114850196,-0.12624849656375536,"{""ai"": {""f1-score"": 0.14818355640535372, ""precision"": 0.09556103575832306, ""recall"": 0.32978723404255317, ""support"": 470.0}, ""human"": {""f1-score"": 0.5419023136246787, ""precision"": 0.7699050401753105, ""recall"": 0.4180880602935343, ""support"": 2521.0}}",True,149
21,GPT4.1,GPT4.1_V2,Bob,Eve,4589,1088,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5886258345506727,0.6052296357501894,0.46696781479390176,0.4979154727793696,0.6079398376223217,0.6202417979184596,0.6052296357501894,0.5891544117647058,0.21315224414424078,0.20088860261980024,"{""ai"": {""f1-score"": 0.6033717834960071, ""precision"": 0.517503805175038, ""recall"": 0.723404255319149, ""support"": 470.0}, ""human"": {""f1-score"": 0.5738798856053384, ""precision"": 0.6983758700696056, ""recall"": 0.48705501618122976, ""support"": 618.0}}",0.4974974200206398,0.500269287830289,0.4979154727793696,0.48228043143297383,-0.00456801755197191,-0.0040195035705901105,"{""ai"": {""f1-score"": 0.5573122529644269, ""precision"": 0.46078431372549017, ""recall"": 0.705, ""support"": 600.0}, ""human"": {""f1-score"": 0.37662337662337664, ""precision"": 0.5342105263157895, ""recall"": 0.29083094555873923, ""support"": 698.0}}",True,149
22,GPT5,GPT4.1_V2,GPT4.1,Charlie,3269,786,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.655202667134585,0.6713402785274749,0.4913248218377779,0.5395307583742279,0.6654461586573543,0.6882736139503757,0.6713402785274749,0.6564885496183206,0.33673485656018387,0.32370074825682926,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5518867924528302, ""recall"": 0.7452229299363057, ""support"": 314.0}, ""human"": {""f1-score"": 0.6762589928057554, ""precision"": 0.7790055248618785, ""recall"": 0.597457627118644, ""support"": 472.0}}",0.5354357212498259,0.6091330841728957,0.5395307583742279,0.495,0.07485455055087467,0.06294456013030125,"{""ai"": {""f1-score"": 0.44808743169398907, ""precision"": 0.3397790055248619, ""recall"": 0.6577540106951871, ""support"": 187.0}, ""human"": {""f1-score"": 0.5345622119815668, ""precision"": 0.7310924369747899, ""recall"": 0.4213075060532688, ""support"": 413.0}}",True,149
23,GPT5,Alice,David,Charlie,2999,1176,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6676230981597173,0.6678074750108649,0.3615722047240524,0.537086324337927,0.6674481637078195,0.681473071678868,0.6678074750108649,0.6811224489795918,0.3352554461721099,0.3352507054482309,"{""ai"": {""f1-score"": 0.6006389776357828, ""precision"": 0.5987261146496815, ""recall"": 0.6025641025641025, ""support"": 468.0}, ""human"": {""f1-score"": 0.7346072186836518, ""precision"": 0.7361702127659574, ""recall"": 0.7330508474576272, ""support"": 708.0}}",0.5143080467335857,0.8379075612966924,0.537086324337927,0.4075,0.04607093929166083,0.02196844325976821,"{""ai"": {""f1-score"": 0.1903367496339678, ""precision"": 0.11016949152542373, ""recall"": 0.6989247311827957, ""support"": 279.0}, ""human"": {""f1-score"": 0.5328076598141369, ""precision"": 0.9184466019417475, ""recall"": 0.3752479174930583, ""support"": 2521.0}}",True,149
24,GPT5,Charlie,Bob,Eve,4690,987,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6200492237788716,0.6926599234554401,0.4609190813519143,0.5012058261700095,0.6587274774774775,0.7617856458281991,0.6926599234554401,0.6291793313069909,0.34974518530545007,0.29646638154665916,"{""ai"": {""f1-score"": 0.5611510791366906, ""precision"": 0.42162162162162165, ""recall"": 0.8387096774193549, ""support"": 279.0}, ""human"": {""f1-score"": 0.6789473684210526, ""precision"": 0.8958333333333334, ""recall"": 0.5466101694915254, ""support"": 708.0}}",0.5015593301982048,0.5044661111414365,0.5012058261700095,0.4830508474576271,0.0027424668899962926,0.002313918563812689,"{""ai"": {""f1-score"": 0.5701473414477899, ""precision"": 0.4630593132154006, ""recall"": 0.7416666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.3516908212560386, ""precision"": 0.5400593471810089, ""recall"": 0.2607449856733524, ""support"": 698.0}}",True,149
