outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Frank,Charlie,5368,1088,519,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4997649658428462,0.5339874681539627,0.41545292048665167,0.4239471326164874,0.5390704154002026,0.5503545168067226,0.5339874681539627,0.5073529411764706,0.0728808479417324,0.06341864528728536,"{""ai"": {""f1-score"": 0.5613747954173486, ""precision"": 0.45611702127659576, ""recall"": 0.7297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.4381551362683438, ""precision"": 0.6220238095238095, ""recall"": 0.33818770226537215, ""support"": 618.0}}",0.4171789617486339,0.42183699737831265,0.4239471326164874,0.43545279383429675,-0.15872967509191177,-0.15467322718057375,"{""ai"": {""f1-score"": 0.5235772357723577, ""precision"": 0.4791666666666667, ""recall"": 0.5770609318996416, ""support"": 279.0}, ""human"": {""f1-score"": 0.3073286052009456, ""precision"": 0.3551912568306011, ""recall"": 0.2708333333333333, ""support"": 240.0}}",True,158
12,GPT5,GPT4o,David,Alice,2905,1081,2989,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.52901161275109,0.5308613925872071,0.3491831095894525,0.36865500734005296,0.5293566745911678,0.5753469043497187,0.5308613925872071,0.5624421831637373,0.060199264434473494,0.0599360559501243,"{""ai"": {""f1-score"": 0.403530895334174, ""precision"": 0.38095238095238093, ""recall"": 0.4289544235924933, ""support"": 373.0}, ""human"": {""f1-score"": 0.6544923301680059, ""precision"": 0.6777609682299546, ""recall"": 0.632768361581921, ""support"": 708.0}}",0.43052321280459105,0.6646337561141733,0.36865500734005296,0.4178655068584811,-0.19105421329264316,-0.13531057179193562,"{""ai"": {""f1-score"": 0.1377601585728444, ""precision"": 0.08967741935483871, ""recall"": 0.297008547008547, ""support"": 468.0}, ""human"": {""f1-score"": 0.5606060606060606, ""precision"": 0.7713690062543433, ""recall"": 0.4403014676715589, ""support"": 2521.0}}",True,158
13,GPT4.1,GPT4o,Eve,Alice,6557,1323,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4142047736604824,0.44036509675063895,0.5052281841996948,0.5064702775376932,0.4405520427425499,0.46755456925876687,0.44036509675063895,0.41421012849584277,-0.11908271376518406,-0.10568508639403174,"{""ai"": {""f1-score"": 0.41243366186504926, ""precision"": 0.3313032886723508, ""recall"": 0.5461847389558233, ""support"": 498.0}, ""human"": {""f1-score"": 0.4159758854559156, ""precision"": 0.549800796812749, ""recall"": 0.33454545454545453, ""support"": 825.0}}",0.5063752276867031,0.514067682868373,0.5064702775376932,0.5080701754385964,0.01284515356061659,0.012784364650876068,"{""ai"": {""f1-score"": 0.4677296886864085, ""precision"": 0.4444444444444444, ""recall"": 0.4935897435897436, ""support"": 624.0}, ""human"": {""f1-score"": 0.542726679712981, ""precision"": 0.5683060109289617, ""recall"": 0.519350811485643, ""support"": 801.0}}",True,158
14,GPT4.1,Alice,David,GPT4.1_V2,5806,2175,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41970153423986845,0.41965903624636425,0.36599914188710214,0.42225617649993497,0.4208556113402132,0.4311517375225006,0.41965903624636425,0.4257471264367816,-0.15948086356199093,-0.15905172432183567,"{""ai"": {""f1-score"": 0.3604710701484895, ""precision"": 0.3464566929133858, ""recall"": 0.37566702241195304, ""support"": 937.0}, ""human"": {""f1-score"": 0.4789319983312474, ""precision"": 0.49525452976704054, ""recall"": 0.46365105008077545, ""support"": 1238.0}}",0.4580913016096363,0.6892272166706206,0.42225617649993497,0.4155388471177945,-0.11416028119758463,-0.07592104938576139,"{""ai"": {""f1-score"": 0.18877551020408162, ""precision"": 0.12077151335311573, ""recall"": 0.4320594479830149, ""support"": 942.0}, ""human"": {""f1-score"": 0.5432227735701227, ""precision"": 0.7954110898661568, ""recall"": 0.41245290501685505, ""support"": 5043.0}}",True,158
15,David,Charlie,Bob,GPT4o,2072,1868,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43540041674304564,0.6226828950172898,0.3491410952870357,0.3757734801868418,0.5446409967912655,0.8679865207098069,0.6226828950172898,0.5048179871520343,0.14800927974704836,0.08195902580014458,"{""ai"": {""f1-score"": 0.23742786479802144, ""precision"": 0.14035087719298245, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.6333729686880698, ""precision"": 0.9489311163895487, ""recall"": 0.47531231409875074, ""support"": 1681.0}}",0.37985313484588323,0.41688140822119846,0.3757734801868418,0.34965034965034963,-0.24433932900420863,-0.20980507028313378,"{""ai"": {""f1-score"": 0.33093525179856115, ""precision"": 0.257847533632287, ""recall"": 0.46184738955823296, ""support"": 249.0}, ""human"": {""f1-score"": 0.3673469387755102, ""precision"": 0.5018587360594795, ""recall"": 0.28969957081545067, ""support"": 466.0}}",True,158
16,David,Alice,GPT5,GPT4o,1941,1993,721,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5598256978052626,0.5759773639012188,0.5002693034803452,0.5003531073446328,0.5565075583538954,0.7715286864301865,0.5759773639012188,0.7250376317109885,0.13104648525196344,0.1273550684108422,"{""ai"": {""f1-score"": 0.29015544041450775, ""precision"": 0.24347826086956523, ""recall"": 0.358974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.8294959551960174, ""precision"": 0.8695368558382257, ""recall"": 0.7929803688280785, ""support"": 1681.0}}",0.5003594941094941,0.5481532997309696,0.5003531073446328,0.5520110957004161,0.000712572832528961,0.0007122965556598526,"{""ai"": {""f1-score"": 0.3394683026584867, ""precision"": 0.3458333333333333, ""recall"": 0.3333333333333333, ""support"": 249.0}, ""human"": {""f1-score"": 0.6610703043022036, ""precision"": 0.6548856548856549, ""recall"": 0.6673728813559322, ""support"": 472.0}}",True,158
17,David,GPT4o,Frank,Alice,2253,1930,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5448859651286205,0.5795950010631461,0.4659464194466749,0.4838141025641025,0.547090018883499,0.80522324928943,0.5795950010631461,0.7176165803108808,0.12244394804310536,0.1124482539232513,"{""ai"": {""f1-score"": 0.26450742240215924, ""precision"": 0.1991869918699187, ""recall"": 0.39357429718875503, ""support"": 249.0}, ""human"": {""f1-score"": 0.8252645078550818, ""precision"": 0.8949930458970793, ""recall"": 0.7656157049375372, ""support"": 1681.0}}",0.4854256854256854,0.536960403062098,0.4838141025641025,0.4745762711864407,-0.030717966136992916,-0.0283947146471748,"{""ai"": {""f1-score"": 0.5338345864661654, ""precision"": 0.6454545454545455, ""recall"": 0.4551282051282051, ""support"": 312.0}, ""human"": {""f1-score"": 0.39805825242718446, ""precision"": 0.3253968253968254, ""recall"": 0.5125, ""support"": 160.0}}",True,158
18,GPT4.1,GPT4o,Frank,GPT4.1_V2,5274,991,710,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5114857537217785,0.5184457343154862,0.5065758463976989,0.506781914893617,0.517331192069716,0.5477745609613439,0.5184457343154862,0.520686175580222,0.035759561758424555,0.034871538321171514,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3941908713692946, ""recall"": 0.5093833780160858, ""support"": 373.0}, ""human"": {""f1-score"": 0.5785270629991127, ""precision"": 0.6404715127701375, ""recall"": 0.5275080906148867, ""support"": 618.0}}",0.5066401062416999,0.5584796962385201,0.506781914893617,0.5535211267605634,0.013421271983799997,0.013413404637706683,"{""ai"": {""f1-score"": 0.658772874058127, ""precision"": 0.6666666666666666, ""recall"": 0.6510638297872341, ""support"": 470.0}, ""human"": {""f1-score"": 0.3543788187372709, ""precision"": 0.3466135458167331, ""recall"": 0.3625, ""support"": 240.0}}",True,158
19,Frank,GPT4.1_V2,GPT5,GPT4o,6916,947,1442,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.527401437997893,0.5278483851674641,0.5226414232819168,0.5240389524198489,0.5272534386889084,0.5772160225025564,0.5278483851674641,0.5723336853220697,0.055098611878942626,0.055064858272663386,"{""ai"": {""f1-score"": 0.6731234866828087, ""precision"": 0.6813725490196079, ""recall"": 0.6650717703349283, ""support"": 627.0}, ""human"": {""f1-score"": 0.3816793893129771, ""precision"": 0.373134328358209, ""recall"": 0.390625, ""support"": 320.0}}",0.5229717533417895,0.5691570464098591,0.5240389524198489,0.5575589459084604,0.04699859085478121,0.04683381682552834,"{""ai"": {""f1-score"": 0.3935361216730038, ""precision"": 0.37364620938628157, ""recall"": 0.41566265060240964, ""support"": 498.0}, ""human"": {""f1-score"": 0.6517467248908297, ""precision"": 0.6722972972972973, ""recall"": 0.6324152542372882, ""support"": 944.0}}",True,158
20,GPT4.1,GPT4o,Eve,GPT4.1_V2,3278,662,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48933279603937596,0.5011377228040491,0.4839551410170997,0.5126236955382245,0.5010714285714286,0.5317727665084161,0.5011377228040491,0.49395770392749244,0.0022081564424868668,0.0021058504846156456,"{""ai"": {""f1-score"": 0.44073455759599334, ""precision"": 0.37714285714285717, ""recall"": 0.5301204819277109, ""support"": 249.0}, ""human"": {""f1-score"": 0.5379310344827586, ""precision"": 0.625, ""recall"": 0.4721549636803874, ""support"": 413.0}}",0.5142168437622983,0.5222317627276305,0.5126236955382245,0.4909090909090909,0.026793216094359407,0.02384685205049919,"{""ai"": {""f1-score"": 0.543859649122807, ""precision"": 0.44834710743801653, ""recall"": 0.6910828025477707, ""support"": 314.0}, ""human"": {""f1-score"": 0.4240506329113924, ""precision"": 0.5800865800865801, ""recall"": 0.3341645885286783, ""support"": 401.0}}",True,158
21,GPT4.1,GPT4.1_V2,Bob,Charlie,4910,1088,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5105074268051859,0.5457343524065276,0.4037066033606088,0.4629638187961508,0.5529259896729777,0.5649836741925687,0.5457343524065276,0.5183823529411765,0.09839788337496286,0.08525659127666685,"{""ai"": {""f1-score"": 0.5725938009787929, ""precision"": 0.4642857142857143, ""recall"": 0.7468085106382979, ""support"": 470.0}, ""human"": {""f1-score"": 0.44842105263157894, ""precision"": 0.641566265060241, ""recall"": 0.3446601941747573, ""support"": 618.0}}",0.4668774569234726,0.5546376592183427,0.4629638187961508,0.406345957011259,-0.07004948271941971,-0.05364348003941921,"{""ai"": {""f1-score"": 0.36403508771929827, ""precision"": 0.26224328593996843, ""recall"": 0.5949820788530465, ""support"": 279.0}, ""human"": {""f1-score"": 0.44337811900191937, ""precision"": 0.6715116279069767, ""recall"": 0.330945558739255, ""support"": 698.0}}",True,158
22,David,GPT4.1_V2,GPT4.1,GPT4o,1998,1995,662,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5081037543559734,0.5293075095579292,0.5187737041719342,0.5247235917033752,0.5185888146273585,0.7481948839250014,0.5293075095579292,0.6541353383458647,0.04668155363146707,0.04301779442558129,"{""ai"": {""f1-score"": 0.24008810572687225, ""precision"": 0.1835016835016835, ""recall"": 0.3471337579617834, ""support"": 314.0}, ""human"": {""f1-score"": 0.7761194029850746, ""precision"": 0.8536759457530335, ""recall"": 0.711481261154075, ""support"": 1681.0}}",0.5302819166041377,0.5573417394804687,0.5247235917033752,0.5830815709969789,0.054723952419990944,0.05272653746850409,"{""ai"": {""f1-score"": 0.34285714285714286, ""precision"": 0.42105263157894735, ""recall"": 0.2891566265060241, ""support"": 249.0}, ""human"": {""f1-score"": 0.6946902654867256, ""precision"": 0.639511201629328, ""recall"": 0.7602905569007264, ""support"": 413.0}}",True,158
23,David,Alice,Eve,GPT4o,2012,1993,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5480050668480996,0.592143145868607,0.44308677915275196,0.44388025919137897,0.5557179290291488,0.7780212057530256,0.592143145868607,0.6708479678876066,0.14330422550685026,0.12880935341444133,"{""ai"": {""f1-score"": 0.31236897274633124, ""precision"": 0.23208722741433022, ""recall"": 0.4775641025641026, ""support"": 312.0}, ""human"": {""f1-score"": 0.783641160949868, ""precision"": 0.8793486306439674, ""recall"": 0.7067221891731112, ""support"": 1681.0}}",0.44642976644582744,0.475005224983141,0.44388025919137897,0.4584615384615385,-0.10966034145701817,-0.10860232767726496,"{""ai"": {""f1-score"": 0.3505535055350554, ""precision"": 0.3242320819112628, ""recall"": 0.3815261044176707, ""support"": 249.0}, ""human"": {""f1-score"": 0.5356200527704486, ""precision"": 0.5686274509803921, ""recall"": 0.5062344139650873, ""support"": 401.0}}",True,158
24,David,GPT4o,Bob,Charlie,4141,3860,1304,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.407102221599165,0.4984034890304825,0.44170597160634684,0.5383210995700665,0.4992792760728554,0.7745030206737075,0.4984034890304825,0.4748704663212435,-0.0021453611870080377,-0.001368395940988476,"{""ai"": {""f1-score"": 0.2066536203522505, ""precision"": 0.12834224598930483, ""recall"": 0.5301204819277109, ""support"": 498.0}, ""human"": {""f1-score"": 0.6075508228460794, ""precision"": 0.870216306156406, ""recall"": 0.466686496133254, ""support"": 3362.0}}",0.5379590672466662,0.6363155359577976,0.5383210995700665,0.44171779141104295,0.07627930769340646,0.0530950324275693,"{""ai"": {""f1-score"": 0.4391371340523883, ""precision"": 0.3081081081081081, ""recall"": 0.7640750670241286, ""support"": 373.0}, ""human"": {""f1-score"": 0.4442748091603053, ""precision"": 0.7678100263852242, ""recall"": 0.3125671321160043, ""support"": 931.0}}",True,158
