outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Eve,Frank,3367,727,561,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.473979599818526,0.5253389059391435,0.4616589373686153,0.5201293640897756,0.53300787528126,0.5445118201067606,0.5253389059391435,0.49105914718019267,0.05784058945075944,0.04658779161674953,"{""ai"": {""f1-score"": 0.5687645687645687, ""precision"": 0.4485294117647059, ""recall"": 0.7770700636942676, ""support"": 314.0}, ""human"": {""f1-score"": 0.37919463087248323, ""precision"": 0.6174863387978142, ""recall"": 0.2736077481840194, ""support"": 413.0}}",0.5173309178743961,0.6113167049867818,0.5201293640897756,0.46702317290552586,0.037355607659558636,0.029877678493970605,"{""ai"": {""f1-score"": 0.4079207920792079, ""precision"": 0.2985507246376812, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5153970826580226, ""precision"": 0.7361111111111112, ""recall"": 0.39650872817955113, ""support"": 401.0}}",True,151
12,GPT4o,GPT5,Charlie,Alice,3435,721,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46815834767641995,0.4734446259614731,0.40180339831126866,0.403434800493624,0.47583392696751015,0.5242558001062506,0.4734446259614731,0.4882108183079057,-0.05066514022166043,-0.049233924240332794,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6323907455012854, ""recall"": 0.5211864406779662, ""support"": 472.0}, ""human"": {""f1-score"": 0.3648881239242685, ""precision"": 0.3192771084337349, ""recall"": 0.42570281124497994, ""support"": 249.0}}",0.4006349206349207,0.4394426949136368,0.403434800493624,0.44689378757515025,-0.19591027244997414,-0.19564537972705498,"{""ai"": {""f1-score"": 0.5660377358490566, ""precision"": 0.5555555555555556, ""recall"": 0.5769230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.23756906077348067, ""precision"": 0.24571428571428572, ""recall"": 0.22994652406417113, ""support"": 187.0}}",True,151
13,GPT4.1,GPT5,David,Alice,5331,2655,5980,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4776532208575701,0.48437790366915473,0.44907494151243443,0.485149697658832,0.4830409356725146,0.4856431096573826,0.48437790366915473,0.49416195856873824,-0.032553717858639634,-0.031718337000820274,"{""ai"": {""f1-score"": 0.570514870482891, ""precision"": 0.5216374269005848, ""recall"": 0.629498941425547, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3847915712322492, ""precision"": 0.4444444444444444, ""recall"": 0.3392568659127625, ""support"": 1238.0}}",0.4919269184325622,0.7285750957634711,0.485149697658832,0.5493311036789298,-0.02189864855203279,-0.017725336101138245,"{""ai"": {""f1-score"": 0.21405657626130067, ""precision"": 0.1472712680577849, ""recall"": 0.39167556029882605, ""support"": 937.0}, ""human"": {""f1-score"": 0.6840933067635682, ""precision"": 0.8365825688073395, ""recall"": 0.578623835018838, ""support"": 5043.0}}",True,151
14,GPT4.1,Alice,Charlie,GPT4.1_V2,3429,725,501,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.369348020153454,0.3801064754454585,0.5637571099953647,0.5631407745495418,0.37833900333900333,0.3849334914852156,0.3801064754454585,0.3696551724137931,-0.24154805476761923,-0.2292740298817566,"{""ai"": {""f1-score"": 0.3832658569500675, ""precision"": 0.331002331002331, ""recall"": 0.4551282051282051, ""support"": 312.0}, ""human"": {""f1-score"": 0.3554301833568406, ""precision"": 0.42567567567567566, ""recall"": 0.3050847457627119, ""support"": 413.0}}",0.565517424188874,0.5924422096642228,0.5631407745495418,0.5988023952095808,0.1286362454330255,0.1283638157723901,"{""ai"": {""f1-score"": 0.687402799377916, ""precision"": 0.6717325227963525, ""recall"": 0.7038216560509554, ""support"": 314.0}, ""human"": {""f1-score"": 0.4401114206128134, ""precision"": 0.45930232558139533, ""recall"": 0.42245989304812837, ""support"": 187.0}}",True,151
15,Charlie,Frank,Bob,GPT5,5050,519,1406,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4662918078208128,0.50790770609319,0.36114977158482475,0.36768086380781245,0.5103652807141179,0.5135713228534845,0.50790770609319,0.48940269749518306,0.018106970310977452,0.015166161843999104,"{""ai"": {""f1-score"": 0.5773524720893142, ""precision"": 0.46770025839793283, ""recall"": 0.7541666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.35523114355231145, ""precision"": 0.553030303030303, ""recall"": 0.2616487455197133, ""support"": 279.0}}",0.3618085142354771,0.36203653280085996,0.36768086380781245,0.3684210526315789,-0.270446874823701,-0.2650136579909379,"{""ai"": {""f1-score"": 0.42930591259640105, ""precision"": 0.3938679245283019, ""recall"": 0.4717514124293785, ""support"": 708.0}, ""human"": {""f1-score"": 0.2929936305732484, ""precision"": 0.32974910394265233, ""recall"": 0.2636103151862464, ""support"": 698.0}}",True,151
16,Charlie,Alice,GPT4o,GPT5,10304,1497,2165,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44376412401738874,0.44487440920872084,0.4499400648639469,0.45475915072515183,0.44321675219178563,0.47923587807440693,0.44487440920872084,0.4863059452237809,-0.11189656084930265,-0.11173636468110293,"{""ai"": {""f1-score"": 0.597592883307169, ""precision"": 0.5862422997946611, ""recall"": 0.6093916755602988, ""support"": 937.0}, ""human"": {""f1-score"": 0.2899353647276085, ""precision"": 0.30019120458891013, ""recall"": 0.28035714285714286, ""support"": 560.0}}",0.4588996772075626,0.5074811821663782,0.45475915072515183,0.469284064665127,-0.08624183459552029,-0.0835472403920412,"{""ai"": {""f1-score"": 0.5530921820303384, ""precision"": 0.6161178509532063, ""recall"": 0.5017642907551164, ""support"": 1417.0}, ""human"": {""f1-score"": 0.34678794769755544, ""precision"": 0.3016815034619189, ""recall"": 0.4077540106951872, ""support"": 748.0}}",True,151
17,Charlie,GPT5,Eve,Alice,9850,1977,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37958870633359676,0.3782721292468999,0.491484520020633,0.5082621990741152,0.39972916748847226,0.4988504850771761,0.3782721292468999,0.4269094587759231,-0.22095931698182816,-0.20844889879891038,"{""ai"": {""f1-score"": 0.550931430836306, ""precision"": 0.6283905967450272, ""recall"": 0.49047282992237123, ""support"": 1417.0}, ""human"": {""f1-score"": 0.2082459818308875, ""precision"": 0.17106773823191734, ""recall"": 0.26607142857142857, ""support"": 560.0}}",0.5086360025391545,0.51656792653892,0.5082621990741152,0.49322113136979895,0.016894066672421926,0.01579949556389959,"{""ai"": {""f1-score"": 0.5212014134275619, ""precision"": 0.4446119065561417, ""recall"": 0.6296691568836713, ""support"": 937.0}, ""human"": {""f1-score"": 0.4617676266137041, ""precision"": 0.5726600985221675, ""recall"": 0.38685524126455906, ""support"": 1202.0}}",True,151
18,GPT4.1,GPT5,Eve,GPT4.1_V2,4579,1326,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4225774225774226,0.42704048050024684,0.44022452566579123,0.4606028368794326,0.426191813887675,0.427860505393435,0.42704048050024684,0.4230769230769231,-0.14676525193523954,-0.14400844481435615,"{""ai"": {""f1-score"": 0.40559440559440557, ""precision"": 0.45077720207253885, ""recall"": 0.3686440677966102, ""support"": 708.0}, ""human"": {""f1-score"": 0.43956043956043955, ""precision"": 0.40160642570281124, ""recall"": 0.4854368932038835, ""support"": 618.0}}",0.4577760802064449,0.4636991395913333,0.4606028368794326,0.4439252336448598,-0.08157211915100507,-0.07504094831225405,"{""ai"": {""f1-score"": 0.4857389801210026, ""precision"": 0.4090247452692867, ""recall"": 0.597872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.3947100712105799, ""precision"": 0.5065274151436031, ""recall"": 0.3233333333333333, ""support"": 600.0}}",True,151
19,Eve,GPT4.1_V2,GPT4o,GPT5,9657,2144,2165,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4581234421571874,0.470627510412582,0.3990153972066679,0.4239963355586669,0.4698582910091464,0.476481649545181,0.470627510412582,0.458955223880597,-0.05950922730067436,-0.05651297701622071,"{""ai"": {""f1-score"": 0.4793536804308797, ""precision"": 0.4152410575427683, ""recall"": 0.5668789808917197, ""support"": 942.0}, ""human"": {""f1-score"": 0.4368932038834951, ""precision"": 0.5244755244755245, ""recall"": 0.37437603993344426, ""support"": 1202.0}}",0.4284982026361337,0.47190357606380545,0.4239963355586669,0.40092378752886837,-0.14743674730263812,-0.12962959238064586,"{""ai"": {""f1-score"": 0.4328815041539134, ""precision"": 0.5689655172413793, ""recall"": 0.34932956951305577, ""support"": 1417.0}, ""human"": {""f1-score"": 0.36514929025942244, ""precision"": 0.28803088803088805, ""recall"": 0.49866310160427807, ""support"": 748.0}}",True,151
20,GPT4.1,GPT5,David,GPT4.1_V2,2658,1326,2991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4390297313633752,0.48222121660907247,0.3928311587716542,0.4113501903162372,0.47638039138289634,0.47788100459097166,0.48222121660907247,0.46530920060331826,-0.04098428505571233,-0.034230345273690954,"{""ai"": {""f1-score"": 0.3176130895091434, ""precision"": 0.4984894259818731, ""recall"": 0.2330508474576271, ""support"": 708.0}, ""human"": {""f1-score"": 0.5604463732176069, ""precision"": 0.4542713567839196, ""recall"": 0.7313915857605178, ""support"": 618.0}}",0.4526285573061031,0.6907455043383685,0.4113501903162372,0.4847876964226011,-0.12960662605375137,-0.10029990615847262,"{""ai"": {""f1-score"": 0.15654077723043242, ""precision"": 0.105379513633014, ""recall"": 0.30425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.629121540312876, ""precision"": 0.7998776009791921, ""recall"": 0.5184450614835383, ""support"": 2521.0}}",True,151
21,GPT4.1,GPT4.1_V2,Bob,Frank,6602,1452,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4814796226626336,0.5178309409888358,0.43636649285358153,0.5042293233082706,0.5207944899730585,0.5312207874190041,0.5178309409888358,0.4903581267217631,0.038511573512519263,0.03319674564997932,"{""ai"": {""f1-score"": 0.5493300852618758, ""precision"": 0.44433497536945815, ""recall"": 0.7192982456140351, ""support"": 627.0}, ""human"": {""f1-score"": 0.41362916006339145, ""precision"": 0.597254004576659, ""recall"": 0.31636363636363635, ""support"": 825.0}}",0.5034128028862561,0.6230803373487646,0.5042293233082706,0.44524380495603516,0.007598380562561104,0.005771648836394361,"{""ai"": {""f1-score"": 0.3656307129798903, ""precision"": 0.25839793281653745, ""recall"": 0.625, ""support"": 320.0}, ""human"": {""f1-score"": 0.5071022727272727, ""precision"": 0.7484276729559748, ""recall"": 0.38345864661654133, ""support"": 931.0}}",True,151
22,Charlie,GPT4.1_V2,GPT4.1,GPT5,3269,501,885,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5550025138260433,0.5564392520181205,0.4107908897717587,0.4111682808716707,0.5547822924587562,0.5842783966236206,0.5564392520181205,0.5768463073852296,0.11120920124180599,0.1109585830515285,"{""ai"": {""f1-score"": 0.6535947712418301, ""precision"": 0.6711409395973155, ""recall"": 0.6369426751592356, ""support"": 314.0}, ""human"": {""f1-score"": 0.4564102564102564, ""precision"": 0.43842364532019706, ""recall"": 0.47593582887700536, ""support"": 187.0}}",0.4115575553898485,0.4137331412947622,0.4111682808716707,0.41129943502824856,-0.17727373633600435,-0.17678060533052253,"{""ai"": {""f1-score"": 0.4281009879253567, ""precision"": 0.44419134396355353, ""recall"": 0.413135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.39348079161816063, ""precision"": 0.3789237668161435, ""recall"": 0.4092009685230024, ""support"": 413.0}}",True,151
23,Charlie,Alice,David,GPT5,6009,1497,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40862881297097153,0.413991271535295,0.48163671533120145,0.5200758305670738,0.4193913966049383,0.4505734720469746,0.413991271535295,0.41616566466265864,-0.16652979891088512,-0.1600576669362046,"{""ai"": {""f1-score"": 0.47539015606242496, ""precision"": 0.5432098765432098, ""recall"": 0.4226254002134472, ""support"": 937.0}, ""human"": {""f1-score"": 0.34186746987951805, ""precision"": 0.2955729166666667, ""recall"": 0.40535714285714286, ""support"": 560.0}}",0.5138166365554415,0.6708102287165156,0.5200758305670738,0.5331269349845201,0.03330948540544457,0.028610271761734363,"{""ai"": {""f1-score"": 0.3182640144665461, ""precision"": 0.23412038576654473, ""recall"": 0.49682427664079043, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6450094161958568, ""precision"": 0.7935128873443382, ""recall"": 0.5433273844933572, ""support"": 5043.0}}",True,151
