outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4o,Frank,Eve,5144,991,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5876898951889982,0.6111928125840513,0.5085985450124517,0.5116666666666666,0.6059765980319193,0.6397357036949515,0.6111928125840513,0.5893037336024218,0.21710675717958242,0.2026754279320686,"{""ai"": {""f1-score"": 0.5618945102260495, ""precision"": 0.4694244604316547, ""recall"": 0.6997319034852547, ""support"": 373.0}, ""human"": {""f1-score"": 0.6134852801519468, ""precision"": 0.7425287356321839, ""recall"": 0.5226537216828478, ""support"": 618.0}}",0.510465724751439,0.6009568662629886,0.5116666666666666,0.5738095238095238,0.0220997848043932,0.021857923497267784,"{""ai"": {""f1-score"": 0.68760907504363, ""precision"": 0.7216117216117216, ""recall"": 0.6566666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.3295880149812734, ""precision"": 0.29931972789115646, ""recall"": 0.36666666666666664, ""support"": 240.0}}",True,83
12,GPT4.1_V2,Charlie,GPT5,Bob,3216,501,938,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.450388348352661,0.49180830409755105,0.6136773218771616,0.6143022113915764,0.49142724745134386,0.522849574252792,0.49180830409755105,0.45109780439121755,-0.016760117174475345,-0.014162575174271996,"{""ai"": {""f1-score"": 0.4701348747591522, ""precision"": 0.3674698795180723, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.4306418219461698, ""precision"": 0.6153846153846154, ""recall"": 0.33121019108280253, ""support"": 314.0}}",0.6148662231806719,0.6149383803180501,0.6143022113915764,0.6140724946695096,0.22916774051990071,0.228492229391984,"{""ai"": {""f1-score"": 0.6260330578512396, ""precision"": 0.603585657370518, ""recall"": 0.6502145922746781, ""support"": 466.0}, ""human"": {""f1-score"": 0.6013215859030837, ""precision"": 0.6261467889908257, ""recall"": 0.5783898305084746, ""support"": 472.0}}",True,83
13,GPT4.1,Charlie,David,Bob,5727,1798,6441,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.528254886057664,0.5380697553657974,0.4332806980489184,0.5192092638502015,0.5334213408804553,0.6026116072870145,0.5380697553657974,0.5611790878754171,0.07133981416616834,0.06926414878945852,"{""ai"": {""f1-score"": 0.4036281179138322, ""precision"": 0.34993446920052423, ""recall"": 0.4767857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.6528816542014958, ""precision"": 0.7169082125603865, ""recall"": 0.5993537964458805, ""support"": 1238.0}}",0.5137414820618753,0.6756011617956185,0.5192092638502015,0.44993013507219376,0.032493922793000764,0.023187483458837477,"{""ai"": {""f1-score"": 0.3361439010680157, ""precision"": 0.22772277227722773, ""recall"": 0.6416309012875536, ""support"": 1398.0}, ""human"": {""f1-score"": 0.530417495029821, ""precision"": 0.7997601918465228, ""recall"": 0.3967876264128495, ""support"": 5043.0}}",True,83
14,GPT4.1,Bob,GPT5,GPT4o,4578,1316,1081,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6089805080935922,0.6125059114807911,0.6713409430339237,0.6899736447493979,0.6221695536485224,0.6218840753510593,0.6125059114807911,0.6208206686930091,0.23447641236105973,0.22816428618442708,"{""ai"": {""f1-score"": 0.6770226537216828, ""precision"": 0.6174734356552538, ""recall"": 0.7492836676217765, ""support"": 698.0}, ""human"": {""f1-score"": 0.5409383624655014, ""precision"": 0.6268656716417911, ""recall"": 0.47572815533980584, ""support"": 618.0}}",0.6727475569696093,0.7166556235390568,0.6899736447493979,0.6836262719703978,0.3623119264891562,0.35182983915929433,"{""ai"": {""f1-score"": 0.6077981651376146, ""precision"": 0.531062124248497, ""recall"": 0.710455764075067, ""support"": 373.0}, ""human"": {""f1-score"": 0.7348837209302326, ""precision"": 0.8144329896907216, ""recall"": 0.6694915254237288, ""support"": 708.0}}",True,83
15,GPT5,Eve,Alice,Charlie,4920,1308,747,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6614809489575845,0.6621186440677966,0.394846177473851,0.43637992831541217,0.6613306002928258,0.6641487232527838,0.6621186440677966,0.6628440366972477,0.32344828437397277,0.3232101372756072,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.6272, ""recall"": 0.6533333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.6829618979151689, ""precision"": 0.6954612005856515, ""recall"": 0.6709039548022598, ""support"": 708.0}}",0.43217225161669603,0.4581837048369847,0.43637992831541217,0.3962516733601071,-0.131380458430468,-0.10942177173172096,"{""ai"": {""f1-score"": 0.4240102171136654, ""precision"": 0.32936507936507936, ""recall"": 0.5949820788530465, ""support"": 279.0}, ""human"": {""f1-score"": 0.3656821378340366, ""precision"": 0.5349794238683128, ""recall"": 0.2777777777777778, ""support"": 468.0}}",True,83
16,GPT5,Bob,GPT4.1_V2,Charlie,4820,1406,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6689930663669433,0.6695158078772279,0.4245496760162928,0.45555174254556546,0.6702361139052984,0.6703406330585275,0.6695158078772279,0.6692745376955903,0.3397511582234059,0.3388567649396589,"{""ai"": {""f1-score"": 0.6786454733932273, ""precision"": 0.6555407209612817, ""recall"": 0.7034383954154728, ""support"": 698.0}, ""human"": {""f1-score"": 0.6593406593406593, ""precision"": 0.684931506849315, ""recall"": 0.635593220338983, ""support"": 708.0}}",0.4552857690832375,0.48477048800011063,0.45555174254556546,0.42456608811748997,-0.08916209166827119,-0.07784177225755817,"{""ai"": {""f1-score"": 0.42762284196547146, ""precision"": 0.339662447257384, ""recall"": 0.5770609318996416, ""support"": 279.0}, ""human"": {""f1-score"": 0.4214765100671141, ""precision"": 0.5709090909090909, ""recall"": 0.33404255319148934, ""support"": 470.0}}",True,83
17,GPT5,Charlie,Frank,Bob,5050,987,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.603940110323089,0.631363525909726,0.4454353499899617,0.4439648997134671,0.6085774898948055,0.6965829947638195,0.631363525909726,0.6362715298885512,0.23885662567330473,0.22656163029029064,"{""ai"": {""f1-score"": 0.4907801418439716, ""precision"": 0.4061032863849765, ""recall"": 0.6200716845878136, ""support"": 279.0}, ""human"": {""f1-score"": 0.7171000788022065, ""precision"": 0.8110516934046346, ""recall"": 0.6426553672316384, ""support"": 708.0}}",0.45104231316855903,0.5788104180952469,0.4439648997134671,0.5447761194029851,-0.10475397637123794,-0.10344428587958499,"{""ai"": {""f1-score"": 0.6801498127340824, ""precision"": 0.7127158555729984, ""recall"": 0.6504297994269341, ""support"": 698.0}, ""human"": {""f1-score"": 0.21072088724584104, ""precision"": 0.1893687707641196, ""recall"": 0.2375, ""support"": 240.0}}",True,83
18,GPT4.1,Charlie,Frank,GPT4o,5465,897,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5624517093473058,0.6111981069701082,0.40471360796916955,0.4044012511170688,0.597265625,0.673884301839465,0.6111981069701082,0.568561872909699,0.2079976285755627,0.1809494822228671,"{""ai"": {""f1-score"": 0.5107458912768648, ""precision"": 0.39453125, ""recall"": 0.7240143369175627, ""support"": 279.0}, ""human"": {""f1-score"": 0.6141575274177468, ""precision"": 0.8, ""recall"": 0.49838187702265374, ""support"": 618.0}}",0.4050798580301686,0.4327492469432627,0.4044012511170688,0.43066884176182707,-0.19051768228808674,-0.19048996967251863,"{""ai"": {""f1-score"": 0.5290148448043185, ""precision"": 0.532608695652174, ""recall"": 0.5254691689008043, ""support"": 373.0}, ""human"": {""f1-score"": 0.2804123711340206, ""precision"": 0.27755102040816326, ""recall"": 0.2833333333333333, ""support"": 240.0}}",True,83
19,Frank,GPT4o,GPT4.1_V2,Charlie,3745,409,501,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5282903663500679,0.5346511044176707,0.43682418782527993,0.4865799243843455,0.5424664697920512,0.5617815949310804,0.5346511044176707,0.5843520782396088,0.0767205338619127,0.07357565421307888,"{""ai"": {""f1-score"": 0.6909090909090909, ""precision"": 0.6312292358803987, ""recall"": 0.7630522088353414, ""support"": 249.0}, ""human"": {""f1-score"": 0.3656716417910448, ""precision"": 0.4537037037037037, ""recall"": 0.30625, ""support"": 160.0}}",0.4853067313071042,0.516016112470193,0.4865799243843455,0.43912175648702595,-0.028084499418703543,-0.02290214998292517,"{""ai"": {""f1-score"": 0.4727954971857411, ""precision"": 0.36416184971098264, ""recall"": 0.6737967914438503, ""support"": 187.0}, ""human"": {""f1-score"": 0.40085287846481876, ""precision"": 0.6064516129032258, ""recall"": 0.29936305732484075, ""support"": 314.0}}",True,83
20,GPT4.1,Charlie,David,GPT4o,4247,1198,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5733918130913602,0.579597042814201,0.36437502929533766,0.46694989356593536,0.5727688651218062,0.6371153447466912,0.579597042814201,0.6151919866444073,0.1522128308999111,0.15067342915230053,"{""ai"": {""f1-score"": 0.4398541919805589, ""precision"": 0.4022222222222222, ""recall"": 0.48525469168900803, ""support"": 373.0}, ""human"": {""f1-score"": 0.7069294342021615, ""precision"": 0.7433155080213903, ""recall"": 0.673939393939394, ""support"": 825.0}}",0.48452892700622785,0.7574979967898658,0.46694989356593536,0.411139896373057,-0.04522479890915393,-0.025880333565625913,"{""ai"": {""f1-score"": 0.19196587273373622, ""precision"": 0.11663066954643629, ""recall"": 0.5421686746987951, ""support"": 498.0}, ""human"": {""f1-score"": 0.5367841858569391, ""precision"": 0.8524271844660194, ""recall"": 0.39173111243307557, ""support"": 3362.0}}",True,83
21,GPT4.1,GPT4o,Alice,Eve,4916,991,1068,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.596313354622124,0.6184743659821095,0.44796292009014843,0.46166666666666667,0.6124479140932523,0.6458974188816997,0.6184743659821095,0.5983854692230071,0.23084362956953167,0.21689320928090094,"{""ai"": {""f1-score"": 0.5673913043478261, ""precision"": 0.47714808043875684, ""recall"": 0.6997319034852547, ""support"": 373.0}, ""human"": {""f1-score"": 0.6252354048964218, ""precision"": 0.7477477477477478, ""recall"": 0.5372168284789643, ""support"": 618.0}}",0.4544506273406259,0.46441844548090566,0.46166666666666667,0.48782771535580527,-0.08357174846264756,-0.07956536201352704,"{""ai"": {""f1-score"": 0.596309963099631, ""precision"": 0.5350993377483444, ""recall"": 0.6733333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.29961587708066584, ""precision"": 0.3738019169329074, ""recall"": 0.25, ""support"": 468.0}}",True,83
22,GPT5,GPT4o,GPT4.1,Charlie,4997,1081,897,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6418507487671672,0.6707487011708396,0.4942033561891014,0.5415492222570205,0.6545728781022899,0.7044081528382556,0.6707487011708396,0.6484736355226642,0.3249191787026707,0.30511479358806937,"{""ai"": {""f1-score"": 0.5931477516059958, ""precision"": 0.49376114081996436, ""recall"": 0.7426273458445041, ""support"": 373.0}, ""human"": {""f1-score"": 0.6905537459283387, ""precision"": 0.8153846153846154, ""recall"": 0.5988700564971752, ""support"": 708.0}}",0.5370577281191806,0.6112354652068035,0.5415492222570205,0.4983277591973244,0.07847852653978862,0.06628638048049296,"{""ai"": {""f1-score"": 0.4485294117647059, ""precision"": 0.3407821229050279, ""recall"": 0.6559139784946236, ""support"": 279.0}, ""human"": {""f1-score"": 0.5398773006134969, ""precision"": 0.7333333333333333, ""recall"": 0.42718446601941745, ""support"": 618.0}}",True,83
23,GPT5,Bob,David,Charlie,1849,938,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6914473684210527,0.7044082345238961,0.227760933744672,0.3171320228918997,0.7492792193390996,0.7486231044189754,0.7044082345238961,0.7057569296375267,0.45146306661165725,0.4099122918983972,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.8518518518518519, ""recall"": 0.49356223175965663, ""support"": 466.0}, ""human"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6467065868263473, ""recall"": 0.9152542372881356, ""support"": 472.0}}",0.41638155751058975,0.7054211469534051,0.3171320228918997,0.25,-0.24731466132818306,-0.0963231191237015,"{""ai"": {""f1-score"": 0.09671179883945841, ""precision"": 0.05498533724340176, ""recall"": 0.40106951871657753, ""support"": 187.0}, ""human"": {""f1-score"": 0.35881006864988557, ""precision"": 0.7777777777777778, ""recall"": 0.23319452706722188, ""support"": 1681.0}}",True,83
24,GPT5,Charlie,Alice,Eve,3283,659,713,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6215619899655443,0.6486902927580893,0.41994412030569483,0.42549475669799863,0.6237879645349934,0.7090996945919386,0.6486902927580893,0.65402124430956,0.2713379345881158,0.25892240613964135,"{""ai"": {""f1-score"": 0.5107296137339056, ""precision"": 0.4265232974910394, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.7323943661971831, ""precision"": 0.8210526315789474, ""recall"": 0.6610169491525424, ""support"": 472.0}}",0.42004614619251024,0.4307062337720394,0.42549475669799863,0.44460028050490885,-0.15436296616558876,-0.15214925202601792,"{""ai"": {""f1-score"": 0.5395348837209303, ""precision"": 0.5054466230936819, ""recall"": 0.5785536159600998, ""support"": 401.0}, ""human"": {""f1-score"": 0.3003533568904594, ""precision"": 0.3346456692913386, ""recall"": 0.2724358974358974, ""support"": 312.0}}",True,83
