outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4.1_V2,Frank,David,3046,1168,2761,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7244809856977636,0.724096201914284,0.22438458713602,0.4233736612455375,0.724894843910124,0.7350019129765392,0.724096201914284,0.735445205479452,0.44899033553235657,0.44897248770954845,"{""ai"": {""f1-score"": 0.6695187165775401, ""precision"": 0.6731182795698925, ""recall"": 0.6659574468085107, ""support"": 470.0}, ""human"": {""f1-score"": 0.7794432548179872, ""precision"": 0.7766714082503556, ""recall"": 0.7822349570200573, ""support"": 698.0}}",0.46334961817578146,0.7870539994880275,0.4233736612455375,0.2361463237957262,-0.10598838753642717,-0.03289542653739663,"{""ai"": {""f1-score"": 0.3198968074814576, ""precision"": 0.8551724137931035, ""recall"": 0.19674732249107496, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1288723667905824, ""precision"": 0.07152682255845942, ""recall"": 0.65, ""support"": 240.0}}",True,60
12,GPT4o,Charlie,GPT5,GPT4.1,4997,652,1326,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5856322778292258,0.5925461481545543,0.35696035944335636,0.3569195326641435,0.6157961814072044,0.6184049743616524,0.5925461481545543,0.6242331288343558,0.20704096754258833,0.19430658112415766,"{""ai"": {""f1-score"": 0.45916114790286977, ""precision"": 0.5977011494252874, ""recall"": 0.3727598566308244, ""support"": 279.0}, ""human"": {""f1-score"": 0.7121034077555817, ""precision"": 0.6338912133891214, ""recall"": 0.8123324396782842, ""support"": 373.0}}",0.3570048309178744,0.35992305506372,0.3569195326641435,0.3597285067873303,-0.28607562370142864,-0.2860726696962843,"{""ai"": {""f1-score"": 0.31476997578692495, ""precision"": 0.3140096618357488, ""recall"": 0.3155339805825243, ""support"": 618.0}, ""human"": {""f1-score"": 0.3991507430997877, ""precision"": 0.4, ""recall"": 0.3983050847457627, ""support"": 708.0}}",True,60
13,Bob,Charlie,Eve,GPT4.1,4780,977,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6034224646391873,0.6018681126824208,0.3933205929505797,0.4408333333333333,0.6053912193463385,0.6765814550679918,0.6018681126824208,0.6816786079836233,0.20722938602534677,0.20707778464975124,"{""ai"": {""f1-score"": 0.427255985267035, ""precision"": 0.4393939393939394, ""recall"": 0.4157706093189964, ""support"": 279.0}, ""human"": {""f1-score"": 0.7795889440113395, ""precision"": 0.7713884992987378, ""recall"": 0.7879656160458453, ""support"": 698.0}}",0.4151807806507485,0.41460045988387717,0.4408333333333333,0.4367816091954023,-0.1416823274535543,-0.11735348867064643,"{""ai"": {""f1-score"": 0.23094170403587444, ""precision"": 0.3759124087591241, ""recall"": 0.16666666666666666, ""support"": 618.0}, ""human"": {""f1-score"": 0.555699481865285, ""precision"": 0.4544491525423729, ""recall"": 0.715, ""support"": 600.0}}",True,60
14,Bob,GPT4.1,GPT5,GPT4.1_V2,4481,1316,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44289111089699157,0.4680385938557692,0.34927545708095,0.34932984733742034,0.4589969159209263,0.4620227526323935,0.4680385938557692,0.4825227963525836,-0.07240210558864493,-0.06557057385547571,"{""ai"": {""f1-score"": 0.29430051813471503, ""precision"": 0.4092219020172911, ""recall"": 0.2297734627831715, ""support"": 618.0}, ""human"": {""f1-score"": 0.5914817036592681, ""precision"": 0.5087719298245614, ""recall"": 0.7063037249283668, ""support"": 698.0}}",0.34922155292447693,0.37583745747980357,0.34932984733742034,0.3760611205432937,-0.30144858028589716,-0.30144810771973396,"{""ai"": {""f1-score"": 0.21725239616613418, ""precision"": 0.21748400852878466, ""recall"": 0.2170212765957447, ""support"": 470.0}, ""human"": {""f1-score"": 0.48129851799576573, ""precision"": 0.4809590973201692, ""recall"": 0.481638418079096, ""support"": 708.0}}",True,60
15,GPT5,David,Alice,Charlie,6009,6460,1497,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4049887683954655,0.49387665512023554,0.6109532681298524,0.609246836407989,0.4954425279622579,0.652249256725532,0.49387665512023554,0.4165634674922601,-0.010565410179823183,-0.007240726650778795,"{""ai"": {""f1-score"": 0.4879771770139927, ""precision"": 0.7748058671268335, ""recall"": 0.35613721990878444, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3220003597769383, ""precision"": 0.2160791887976823, ""recall"": 0.6316160903316866, ""support"": 1417.0}}",0.6148786763821754,0.6370233513062566,0.609246836407989,0.6439545758183033,0.22405474300259592,0.22322495100745043,"{""ai"": {""f1-score"": 0.49764373232799247, ""precision"": 0.5269461077844312, ""recall"": 0.4714285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.7242628039317124, ""precision"": 0.7028112449799196, ""recall"": 0.7470651013874067, ""support"": 937.0}}",True,60
16,GPT5,GPT4.1,GPT4o,Charlie,10003,2655,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5651143391154652,0.5849382013697053,0.4575231481481482,0.45842245989304814,0.6149311581626751,0.6132201123755375,0.5849382013697053,0.6018832391713748,0.19760613204731006,0.17517623874122112,"{""ai"": {""f1-score"": 0.43866171003717475, ""precision"": 0.6403100775193798, ""recall"": 0.33360258481421645, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6915669681937555, ""precision"": 0.5895522388059702, ""recall"": 0.8362738179251941, ""support"": 1417.0}}",0.4574970714564623,0.46907804314780516,0.45842245989304814,0.4740061162079511,-0.08407537609031189,-0.08390826748891889,"{""ai"": {""f1-score"": 0.362962962962963, ""precision"": 0.3769230769230769, ""recall"": 0.35, ""support"": 560.0}, ""human"": {""f1-score"": 0.5520833333333334, ""precision"": 0.5380710659898477, ""recall"": 0.5668449197860963, ""support"": 748.0}}",True,60
17,GPT5,Charlie,Frank,GPT4.1,6843,1317,1145,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5937258012729711,0.5888566706048075,0.36210525993129195,0.49053030303030304,0.6128689547694461,0.6774654987774376,0.5888566706048075,0.7023538344722855,0.20029138309430683,0.1951157910491509,"{""ai"": {""f1-score"": 0.3836477987421384, ""precision"": 0.46387832699619774, ""recall"": 0.32707774798927614, ""support"": 373.0}, ""human"": {""f1-score"": 0.8038038038038038, ""precision"": 0.7618595825426945, ""recall"": 0.850635593220339, ""support"": 944.0}}",0.4885597137182761,0.582908544013449,0.49053030303030304,0.3650655021834061,-0.020816920457599558,-0.012159311296608077,"{""ai"": {""f1-score"": 0.31865042174320524, ""precision"": 0.7024793388429752, ""recall"": 0.20606060606060606, ""support"": 825.0}, ""human"": {""f1-score"": 0.4055600981193786, ""precision"": 0.27464008859357697, ""recall"": 0.775, ""support"": 320.0}}",True,60
18,Bob,Charlie,Frank,GPT4.1_V2,5288,977,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5862888099373432,0.5824988959751877,0.37949464225523816,0.4832890070921986,0.5983941891941549,0.6666443798803251,0.5824988959751877,0.6878198567041965,0.18019336257355897,0.17740283617070018,"{""ai"": {""f1-score"": 0.3813387423935091, ""precision"": 0.4392523364485981, ""recall"": 0.33691756272401435, ""support"": 279.0}, ""human"": {""f1-score"": 0.7912388774811773, ""precision"": 0.7575360419397117, ""recall"": 0.828080229226361, ""support"": 698.0}}",0.47722357148898636,0.5253702711915578,0.4832890070921986,0.3901408450704225,-0.03901880240666517,-0.025142552269165508,"{""ai"": {""f1-score"": 0.29821717990275526, ""precision"": 0.6258503401360545, ""recall"": 0.19574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.46077210460772106, ""precision"": 0.3285968028419183, ""recall"": 0.7708333333333334, ""support"": 240.0}}",True,60
19,Frank,GPT4.1_V2,GPT4o,Charlie,5613,710,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4190412013862148,0.5129432624113475,0.44111419633241267,0.4432288813937175,0.5161676116229624,0.5714257194477995,0.5129432624113475,0.4253521126760563,0.028931756932530386,0.019761775852734198,"{""ai"": {""f1-score"": 0.3584905660377358, ""precision"": 0.6867469879518072, ""recall"": 0.2425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.47959183673469385, ""precision"": 0.34558823529411764, ""recall"": 0.7833333333333333, ""support"": 240.0}}",0.4410332162248483,0.4534600315859807,0.4432288813937175,0.4616564417177914,-0.1157170735117364,-0.115154468375402,"{""ai"": {""f1-score"": 0.33396584440227706, ""precision"": 0.3548387096774194, ""recall"": 0.3154121863799283, ""support"": 279.0}, ""human"": {""f1-score"": 0.5482625482625483, ""precision"": 0.5272277227722773, ""recall"": 0.5710455764075067, ""support"": 373.0}}",True,60
20,Bob,Charlie,Eve,GPT4.1_V2,3287,653,715,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5957494705350928,0.5932558353032981,0.44636036516725985,0.4695307908572518,0.5997361315660285,0.6703245509378188,0.5932558353032981,0.6799387442572741,0.19288313828958317,0.19236254534479802,"{""ai"": {""f1-score"": 0.4112676056338028, ""precision"": 0.43452380952380953, ""recall"": 0.39037433155080214, ""support"": 187.0}, ""human"": {""f1-score"": 0.7802313354363828, ""precision"": 0.7649484536082474, ""recall"": 0.796137339055794, ""support"": 466.0}}",0.4597116333774389,0.469589547662763,0.4695307908572518,0.5006993006993007,-0.07007295251785899,-0.0639659204114893,"{""ai"": {""f1-score"": 0.2729124236252546, ""precision"": 0.3785310734463277, ""recall"": 0.21337579617834396, ""support"": 314.0}, ""human"": {""f1-score"": 0.6198083067092651, ""precision"": 0.5408921933085502, ""recall"": 0.7256857855361596, ""support"": 401.0}}",True,60
21,Bob,GPT4.1_V2,Alice,David,2818,1168,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7234711658580739,0.7237060293848686,0.2820607102194159,0.4694201188647837,0.7232466880618127,0.7340162872163967,0.7237060293848686,0.7337328767123288,0.4469524814099614,0.44694612091278374,"{""ai"": {""f1-score"": 0.6702014846235419, ""precision"": 0.6680761099365751, ""recall"": 0.6723404255319149, ""support"": 470.0}, ""human"": {""f1-score"": 0.7767408470926059, ""precision"": 0.7784172661870503, ""recall"": 0.7750716332378224, ""support"": 698.0}}",0.47558104906937393,0.7017056747838522,0.4694201188647837,0.28404148544663765,-0.05465267118468135,-0.023082641730580722,"{""ai"": {""f1-score"": 0.31977113795295614, ""precision"": 0.8048, ""recall"": 0.19952399841332805, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2443502824858757, ""precision"": 0.1463620981387479, ""recall"": 0.7393162393162394, ""support"": 468.0}}",True,60
22,GPT5,GPT4.1_V2,Bob,Charlie,6430,1571,1304,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3740261347324655,0.37346677074041035,0.5165587744509551,0.5174507505838515,0.37811493018259934,0.40005415010655676,0.37346677074041035,0.3851050286441757,-0.24837480937104914,-0.2459532418399819,"{""ai"": {""f1-score"": 0.2907488986784141, ""precision"": 0.2693877551020408, ""recall"": 0.3157894736842105, ""support"": 627.0}, ""human"": {""f1-score"": 0.45730337078651684, ""precision"": 0.4868421052631579, ""recall"": 0.4311440677966102, ""support"": 944.0}}",0.5165769432773109,0.6054775605602671,0.5174507505838515,0.5943251533742331,0.034016472631653374,0.03394691732861277,"{""ai"": {""f1-score"": 0.322663252240717, ""precision"": 0.3088235294117647, ""recall"": 0.3378016085790885, ""support"": 373.0}, ""human"": {""f1-score"": 0.7104542966611932, ""precision"": 0.7243303571428571, ""recall"": 0.6970998925886144, ""support"": 931.0}}",True,60
23,GPT5,GPT4.1,Eve,Charlie,3182,885,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4870206185417245,0.5282990314769975,0.5341683626777397,0.5337858562150772,0.5466535299888367,0.5469182368661413,0.5282990314769975,0.5491525423728814,0.0726704813157898,0.05881427897468139,"{""ai"": {""f1-score"": 0.30849220103986136, ""precision"": 0.5426829268292683, ""recall"": 0.21549636803874092, ""support"": 413.0}, ""human"": {""f1-score"": 0.6655490360435876, ""precision"": 0.550624133148405, ""recall"": 0.8411016949152542, ""support"": 472.0}}",0.5355294711599141,0.5963478411685259,0.5337858562150772,0.6054421768707483,0.06929339374014223,0.06915046059365404,"{""ai"": {""f1-score"": 0.35195530726256985, ""precision"": 0.3684210526315789, ""recall"": 0.33689839572192515, ""support"": 187.0}, ""human"": {""f1-score"": 0.7163814180929096, ""precision"": 0.7026378896882494, ""recall"": 0.7306733167082294, ""support"": 401.0}}",True,60
24,GPT5,Charlie,Alice,David,2003,659,1993,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5539420809879798,0.5729685942173479,0.2575729450152823,0.4608940038743727,0.5606907274783264,0.6502643241224324,0.5729685942173479,0.5918057663125948,0.1330942082304358,0.1268857771889298,"{""ai"": {""f1-score"": 0.42398286937901497, ""precision"": 0.3535714285714286, ""recall"": 0.5294117647058824, ""support"": 187.0}, ""human"": {""f1-score"": 0.6839012925969448, ""precision"": 0.7678100263852242, ""recall"": 0.6165254237288136, ""support"": 472.0}}",0.46465048620662314,0.6849133461480976,0.4608940038743727,0.2579026593075765,-0.07436068717935851,-0.028629187463598438,"{""ai"": {""f1-score"": 0.2732186732186732, ""precision"": 0.7853107344632768, ""recall"": 0.165377751338489, ""support"": 1681.0}, ""human"": {""f1-score"": 0.24192721681189133, ""precision"": 0.14399023794996949, ""recall"": 0.7564102564102564, ""support"": 312.0}}",True,60
