outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Frank,Charlie,5288,1168,519,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.589470972108459,0.5888892275803206,0.43578497525865945,0.4363127240143369,0.5906367041198501,0.6054781694115232,0.5888892275803206,0.6087328767123288,0.17951742667094528,0.17933642876910305,"{""ai"": {""f1-score"": 0.6783954961294862, ""precision"": 0.6666666666666666, ""recall"": 0.6905444126074498, ""support"": 698.0}, ""human"": {""f1-score"": 0.5005464480874317, ""precision"": 0.5146067415730337, ""recall"": 0.48723404255319147, ""support"": 470.0}}",0.4357252667751854,0.43913490298656477,0.4363127240143369,0.441233140655106,-0.12796066073279921,-0.12782123909720355,"{""ai"": {""f1-score"": 0.49122807017543857, ""precision"": 0.48109965635738833, ""recall"": 0.5017921146953405, ""support"": 279.0}, ""human"": {""f1-score"": 0.3803418803418803, ""precision"": 0.39035087719298245, ""recall"": 0.37083333333333335, ""support"": 240.0}}",True,194
12,GPT5,GPT4o,David,Alice,1941,721,1993,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4514607425441266,0.46732693485807636,0.3468515128249031,0.4815929163043976,0.4702919741911526,0.5174475099087379,0.46732693485807636,0.4590846047156727,-0.06231058537649667,-0.05778128879358979,"{""ai"": {""f1-score"": 0.3867924528301887, ""precision"": 0.3178294573643411, ""recall"": 0.4939759036144578, ""support"": 249.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.6227544910179641, ""recall"": 0.4406779661016949, ""support"": 472.0}}",0.48873801357877794,0.7217959856768936,0.4815929163043976,0.3632714500752634,-0.02879585571808368,-0.015505313991040603,"{""ai"": {""f1-score"": 0.24329159212880144, ""precision"": 0.14945054945054945, ""recall"": 0.6538461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.45041143352100477, ""precision"": 0.8280254777070064, ""recall"": 0.3093396787626413, ""support"": 1681.0}}",True,194
13,GPT4.1_V2,GPT4o,Eve,Alice,5064,843,1068,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5228753138218476,0.5494409902458502,0.49670348411882714,0.5354700854700855,0.5552837698205151,0.5640845560305549,0.5494409902458502,0.5290628706998813,0.10456164353050149,0.09386989259248235,"{""ai"": {""f1-score"": 0.577209797657082, ""precision"": 0.4787985865724382, ""recall"": 0.7265415549597856, ""support"": 373.0}, ""human"": {""f1-score"": 0.4685408299866131, ""precision"": 0.631768953068592, ""recall"": 0.3723404255319149, ""support"": 470.0}}",0.5427991319854758,0.5527055203512422,0.5354700854700855,0.5084269662921348,0.07792531987923554,0.06634029373563799,"{""ai"": {""f1-score"": 0.5735174654752234, ""precision"": 0.46264744429882043, ""recall"": 0.7542735042735043, ""support"": 468.0}, ""human"": {""f1-score"": 0.4198895027624309, ""precision"": 0.6229508196721312, ""recall"": 0.31666666666666665, ""support"": 600.0}}",True,194
14,GPT4.1_V2,Alice,David,Bob,1882,626,2147,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5281169908035579,0.5286420055528336,0.41137542550744377,0.49222629591521494,0.5287839154741756,0.5287825553894504,0.5286420055528336,0.5287539936102237,0.05742574568409634,0.057296292893095235,"{""ai"": {""f1-score"": 0.5107794361525705, ""precision"": 0.5292096219931272, ""recall"": 0.4935897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5283582089552239, ""recall"": 0.5636942675159236, ""support"": 314.0}}",0.49439587340444135,0.6537628557045934,0.49222629591521494,0.4271075919888216,-0.013200730556684614,-0.009309553548087157,"{""ai"": {""f1-score"": 0.3151447661469933, ""precision"": 0.21278195488721804, ""recall"": 0.6072961373390557, ""support"": 466.0}, ""human"": {""f1-score"": 0.5076060848678943, ""precision"": 0.7760097919216646, ""recall"": 0.3771564544913742, ""support"": 1681.0}}",True,194
15,David,Charlie,GPT4.1,GPT4o,3184,2800,991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4027168665962711,0.5241441426071181,0.6293430973050651,0.6425640091274283,0.5086955898377015,0.8296850344915163,0.5241441426071181,0.48464285714285715,0.028979134638182056,0.016534220247263698,"{""ai"": {""f1-score"": 0.18150879183210436, ""precision"": 0.1078167115902965, ""recall"": 0.5734767025089605, ""support"": 279.0}, ""human"": {""f1-score"": 0.6239249413604379, ""precision"": 0.9095744680851063, ""recall"": 0.4748115827052757, ""support"": 2521.0}}",0.6338811393931493,0.6639402555075331,0.6425640091274283,0.6357214934409687,0.27630875468168165,0.2687064470168825,"{""ai"": {""f1-score"": 0.5807200929152149, ""precision"": 0.5122950819672131, ""recall"": 0.6702412868632708, ""support"": 373.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.7554671968190855, ""recall"": 0.6148867313915858, ""support"": 618.0}}",True,194
16,David,Alice,GPT5,GPT4o,2905,2989,1081,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48544553610108876,0.5899906596554751,0.4260940884451131,0.44150535435694704,0.5475395074895651,0.7836953044864831,0.5899906596554751,0.5446637671462028,0.130814550240902,0.09452930884009536,"{""ai"": {""f1-score"": 0.31088607594936707, ""precision"": 0.20371599203715993, ""recall"": 0.655982905982906, ""support"": 468.0}, ""human"": {""f1-score"": 0.6600049962528104, ""precision"": 0.8913630229419703, ""recall"": 0.5239984133280444, ""support"": 2521.0}}",0.4466757568435224,0.49318081860385443,0.44150535435694704,0.43293246993524515,-0.11169928751110547,-0.10283542171842841,"{""ai"": {""f1-score"": 0.363447559709242, ""precision"": 0.2966101694915254, ""recall"": 0.4691689008042895, ""support"": 373.0}, ""human"": {""f1-score"": 0.48874061718098416, ""precision"": 0.5967413441955194, ""recall"": 0.4138418079096045, ""support"": 708.0}}",True,194
17,David,GPT4o,Frank,Alice,6757,5791,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44355476126150106,0.5709947923791224,0.5512449026044366,0.5519728331894821,0.5320918825526543,0.8087511572233443,0.5709947923791224,0.5066482472802625,0.09546426638027171,0.06080890875808331,"{""ai"": {""f1-score"": 0.25618328560270764, ""precision"": 0.15906886517943744, ""recall"": 0.6577540106951871, ""support"": 748.0}, ""human"": {""f1-score"": 0.6309262369202945, ""precision"": 0.905114899925871, ""recall"": 0.4842355740630577, ""support"": 5043.0}}",0.5508492237157445,0.5978279384145816,0.5519728331894821,0.5930888575458392,0.10281591748349171,0.10275013653082299,"{""ai"": {""f1-score"": 0.68827660723933, ""precision"": 0.6969365426695843, ""recall"": 0.67982924226254, ""support"": 937.0}, ""human"": {""f1-score"": 0.41421319796954315, ""precision"": 0.40476190476190477, ""recall"": 0.42411642411642414, ""support"": 481.0}}",True,194
18,GPT4.1_V2,GPT4o,Frank,Bob,5194,843,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4541077763387578,0.45807426843876564,0.49899716590364074,0.5032115568290354,0.45839701137714384,0.4646592648053844,0.45807426843876564,0.4543297746144721,-0.0835280966656599,-0.08203582789218156,"{""ai"": {""f1-score"": 0.4430992736077482, ""precision"": 0.40397350993377484, ""recall"": 0.4906166219839142, ""support"": 373.0}, ""human"": {""f1-score"": 0.46511627906976744, ""precision"": 0.5128205128205128, ""recall"": 0.425531914893617, ""support"": 470.0}}",0.5027371891407871,0.6215064123397825,0.5032115568290354,0.582089552238806,0.005929802181340086,0.00581860656269606,"{""ai"": {""f1-score"": 0.703030303030303, ""precision"": 0.7459807073954984, ""recall"": 0.664756446991404, ""support"": 698.0}, ""human"": {""f1-score"": 0.2949640287769784, ""precision"": 0.25949367088607594, ""recall"": 0.3416666666666667, ""support"": 240.0}}",True,194
19,Frank,Bob,GPT5,GPT4o,4956,938,1081,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5249012321324795,0.5350465616045845,0.5292498292624908,0.5290570424561882,0.5289497041420118,0.6442066716291746,0.5350465616045845,0.5948827292110874,0.06370518313755996,0.06181236247249455,"{""ai"": {""f1-score"": 0.7072419106317411, ""precision"": 0.765, ""recall"": 0.6575931232091691, ""support"": 698.0}, ""human"": {""f1-score"": 0.34256055363321797, ""precision"": 0.29289940828402367, ""recall"": 0.4125, ""support"": 240.0}}",0.5298598356317903,0.574668243706984,0.5290570424561882,0.580018501387604,0.058911408460084594,0.05886075463882734,"{""ai"": {""f1-score"": 0.3746556473829201, ""precision"": 0.38526912181303113, ""recall"": 0.3646112600536193, ""support"": 373.0}, ""human"": {""f1-score"": 0.6838440111420613, ""precision"": 0.6744505494505495, ""recall"": 0.693502824858757, ""support"": 708.0}}",True,194
20,GPT4.1_V2,GPT4o,Eve,Bob,4834,843,1298,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44597620270622096,0.4531173350065598,0.48814059919143715,0.4997898758357211,0.45289161460423,0.45878502328795,0.4531173350065598,0.4460260972716489,-0.0939907793539719,-0.09111847119635241,"{""ai"": {""f1-score"": 0.4512338425381904, ""precision"": 0.401673640167364, ""recall"": 0.514745308310992, ""support"": 373.0}, ""human"": {""f1-score"": 0.4407185628742515, ""precision"": 0.5041095890410959, ""recall"": 0.39148936170212767, ""support"": 470.0}}",0.4997573330906664,0.5026143480175325,0.4997898758357211,0.5138674884437596,-0.00045162011258073674,-0.0004299572729959955,"{""ai"": {""f1-score"": 0.6028949024543738, ""precision"": 0.5375982042648709, ""recall"": 0.6862464183381088, ""support"": 698.0}, ""human"": {""f1-score"": 0.3733862959285005, ""precision"": 0.4619164619164619, ""recall"": 0.31333333333333335, ""support"": 600.0}}",True,194
21,GPT4.1_V2,Bob,GPT4.1,Charlie,4910,1168,897,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.534126281301797,0.5380387733951106,0.3511310529979119,0.4062445627588127,0.5438033325493967,0.5593858807560854,0.5380387733951106,0.5761986301369864,0.08163883979570455,0.07947445850502166,"{""ai"": {""f1-score"": 0.67412771560237, ""precision"": 0.6236297198538368, ""recall"": 0.7335243553008596, ""support"": 698.0}, ""human"": {""f1-score"": 0.39412484700122397, ""precision"": 0.46397694524495675, ""recall"": 0.3425531914893617, ""support"": 470.0}}",0.40749144472548726,0.4662384509392266,0.4062445627588127,0.3511705685618729,-0.18625981905190914,-0.14137107776261937,"{""ai"": {""f1-score"": 0.34606741573033706, ""precision"": 0.2520458265139116, ""recall"": 0.5519713261648745, ""support"": 279.0}, ""human"": {""f1-score"": 0.3561946902654867, ""precision"": 0.5629370629370629, ""recall"": 0.2605177993527508, ""support"": 618.0}}",True,194
22,David,Bob,GPT4.1_V2,GPT4o,1945,2147,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5797277225287967,0.6399285883887835,0.48355722609493307,0.48355204256516515,0.5965211441734647,0.750056670450373,0.6399285883887835,0.6292501164415464,0.23243121523464239,0.20417124959603472,"{""ai"": {""f1-score"": 0.43546099290780144, ""precision"": 0.3252118644067797, ""recall"": 0.6587982832618026, ""support"": 466.0}, ""human"": {""f1-score"": 0.723994452149792, ""precision"": 0.8678304239401496, ""recall"": 0.6210588935157644, ""support"": 1681.0}}",0.4835654952076677,0.490442506199672,0.48355204256516515,0.49023090586145646,-0.03288245947534162,-0.03288224652735594,"{""ai"": {""f1-score"": 0.4248496993987976, ""precision"": 0.424, ""recall"": 0.42570281124497994, ""support"": 249.0}, ""human"": {""f1-score"": 0.5422647527910686, ""precision"": 0.5431309904153354, ""recall"": 0.5414012738853503, ""support"": 314.0}}",True,194
23,David,Alice,Eve,GPT4o,3013,2989,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4725435497726501,0.6104991575043142,0.4112761276127613,0.44523235031277925,0.5593962963536678,0.8006429902803265,0.6104991575043142,0.5132151221144196,0.16202766067504487,0.10706963899824973,"{""ai"": {""f1-score"": 0.32607688744789254, ""precision"": 0.20816085156712005, ""recall"": 0.7521367521367521, ""support"": 468.0}, ""human"": {""f1-score"": 0.6190102120974077, ""precision"": 0.9106317411402157, ""recall"": 0.46886156287187625, ""support"": 2521.0}}",0.4427328623757195,0.4658140274055705,0.44523235031277925,0.41212744090441933,-0.11200690214440272,-0.09660156681010701,"{""ai"": {""f1-score"": 0.43366336633663366, ""precision"": 0.34379905808477235, ""recall"": 0.5871313672922251, ""support"": 373.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.5416666666666666, ""recall"": 0.30333333333333334, ""support"": 600.0}}",True,194
24,David,GPT4o,GPT4.1,Charlie,3184,2894,897,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4400402651520166,0.5725264347842732,0.5765337360438715,0.5941817169502732,0.532824592815063,0.8104120942589812,0.5725264347842732,0.5,0.09758382427681316,0.061159345298440804,"{""ai"": {""f1-score"": 0.25680534155110424, ""precision"": 0.1588310038119441, ""recall"": 0.6702412868632708, ""support"": 373.0}, ""human"": {""f1-score"": 0.623275188752929, ""precision"": 0.9068181818181819, ""recall"": 0.4748115827052757, ""support"": 2521.0}}",0.5817665481717204,0.6497012781550395,0.5941817169502732,0.6020066889632107,0.17550970224930404,0.16863585030569728,"{""ai"": {""f1-score"": 0.4726735598227474, ""precision"": 0.4020100502512563, ""recall"": 0.5734767025089605, ""support"": 279.0}, ""human"": {""f1-score"": 0.6803939122649956, ""precision"": 0.7615230460921844, ""recall"": 0.6148867313915858, ""support"": 618.0}}",True,194
