outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,Frank,David,3143,1071,2761,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6964506329849857,0.7134651282484618,0.36325248049014064,0.5351389990744413,0.6956891452233067,0.735909684784887,0.7134651282484618,0.7086834733893558,0.4087679463065812,0.3995018491961658,"{""ai"": {""f1-score"": 0.6355140186915887, ""precision"": 0.5631469979296067, ""recall"": 0.7292225201072386, ""support"": 373.0}, ""human"": {""f1-score"": 0.7573872472783826, ""precision"": 0.8282312925170068, ""recall"": 0.6977077363896849, ""support"": 698.0}}",0.5116876941260549,0.8550094152751226,0.5351389990744413,0.4230351321984788,0.04053116692511054,0.018968553403006405,"{""ai"": {""f1-score"": 0.5583587468810646, ""precision"": 0.927255985267035, ""recall"": 0.3994446648155494, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1681462140992167, ""precision"": 0.09611940298507463, ""recall"": 0.6708333333333333, ""support"": 240.0}}",True,50
12,GPT4.1_V2,Charlie,GPT5,GPT4.1,9809,1502,2655,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5489836525247862,0.5568698817106461,0.5465302182482947,0.5785950203107204,0.5789556795452153,0.5998261222815661,0.5568698817106461,0.625832223701731,0.13401791158080428,0.12446531773921199,"{""ai"": {""f1-score"": 0.36281179138321995, ""precision"": 0.4968944099378882, ""recall"": 0.2857142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.7351555136663525, ""precision"": 0.6610169491525424, ""recall"": 0.8280254777070064, ""support"": 942.0}}",0.6251020778513746,0.6222125198068197,0.5785950203107204,0.5988700564971752,0.19831692161429001,0.1632103460266494,"{""ai"": {""f1-score"": 0.39247005134055907, ""precision"": 0.6679611650485436, ""recall"": 0.2778675282714055, ""support"": 1238.0}, ""human"": {""f1-score"": 0.7005903851560303, ""precision"": 0.5822429906542056, ""recall"": 0.8793225123500353, ""support"": 1417.0}}",True,50
13,Bob,Charlie,Eve,GPT4.1,4780,977,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5166539400522687,0.5169300921218843,0.3967878785648845,0.45183656957928797,0.5186923835765554,0.6065600939860142,0.5169300921218843,0.623336745138178,0.035578857538076256,0.03538274970219257,"{""ai"": {""f1-score"": 0.28957528957528955, ""precision"": 0.3138075313807531, ""recall"": 0.26881720430107525, ""support"": 279.0}, ""human"": {""f1-score"": 0.7437325905292479, ""precision"": 0.7235772357723578, ""recall"": 0.7650429799426934, ""support"": 698.0}}",0.4255369271630316,0.4249920065785237,0.45183656957928797,0.44745484400656815,-0.11977306921834704,-0.09546719267438042,"{""ai"": {""f1-score"": 0.22196531791907514, ""precision"": 0.38866396761133604, ""recall"": 0.1553398058252427, ""support"": 618.0}, ""human"": {""f1-score"": 0.5716104392106939, ""precision"": 0.4624098867147271, ""recall"": 0.7483333333333333, ""support"": 600.0}}",True,50
14,Bob,GPT4.1,GPT5,GPT4o,4578,1316,1081,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44520520113774886,0.4789180367392736,0.4292988640814728,0.43054671998303573,0.4703031727993521,0.4731276173705803,0.4789180367392736,0.49544072948328266,-0.050042678585551365,-0.04343672681766497,"{""ai"": {""f1-score"": 0.2782608695652174, ""precision"": 0.423841059602649, ""recall"": 0.20711974110032363, ""support"": 618.0}, ""human"": {""f1-score"": 0.6121495327102804, ""precision"": 0.5167652859960552, ""recall"": 0.7507163323782235, ""support"": 698.0}}",0.4363659387858476,0.48666470480092316,0.43054671998303573,0.45513413506012956,-0.13296005824492066,-0.13023326818652214,"{""ai"": {""f1-score"": 0.3078730904817861, ""precision"": 0.27405857740585776, ""recall"": 0.3512064343163539, ""support"": 373.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.5986733001658375, ""recall"": 0.5098870056497176, ""support"": 708.0}}",True,50
15,GPT5,David,Alice,Charlie,2003,2153,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5304843152337209,0.6032054416761613,0.5476442102197735,0.5525161113396407,0.5706926082534924,0.7291870434483224,0.6032054416761613,0.5647933116581514,0.17083163475236704,0.13968400452555252,"{""ai"": {""f1-score"": 0.6574040219378428, ""precision"": 0.8529411764705882, ""recall"": 0.5348007138607972, ""support"": 1681.0}, ""human"": {""f1-score"": 0.40356460852959897, ""precision"": 0.28844404003639673, ""recall"": 0.6716101694915254, ""support"": 472.0}}",0.5666173848762882,0.5894649672437016,0.5525161113396407,0.6132264529058116,0.11829600164534475,0.11289297458618486,"{""ai"": {""f1-score"": 0.37540453074433655, ""precision"": 0.47540983606557374, ""recall"": 0.31016042780748665, ""support"": 187.0}, ""human"": {""f1-score"": 0.7198838896952104, ""precision"": 0.6578249336870027, ""recall"": 0.7948717948717948, ""support"": 312.0}}",True,50
16,GPT5,GPT4.1,GPT4.1_V2,Charlie,9809,2655,1502,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5745554120946634,0.5955749649707054,0.48962389586679933,0.5123710949347893,0.6333353479990393,0.6307967634739897,0.5955749649707054,0.6131826741996234,0.22577441143198662,0.19740425798707395,"{""ai"": {""f1-score"": 0.4463611859838275, ""precision"": 0.6709886547811994, ""recall"": 0.3344103392568659, ""support"": 1238.0}, ""human"": {""f1-score"": 0.7027496382054993, ""precision"": 0.5956820412168793, ""recall"": 0.8567395906845449, ""support"": 1417.0}}",0.5201481316822115,0.5491460170686946,0.5123710949347893,0.5945406125166445,0.03157558865954983,0.027745949818350324,"{""ai"": {""f1-score"": 0.2582216808769793, ""precision"": 0.4061302681992337, ""recall"": 0.18928571428571428, ""support"": 560.0}, ""human"": {""f1-score"": 0.7210261108566194, ""precision"": 0.6341659951651893, ""recall"": 0.8354564755838642, ""support"": 942.0}}",True,50
17,GPT5,Charlie,Frank,GPT4.1,10270,1977,1719,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5519742002963479,0.5559784252444803,0.4068248660272094,0.519166115288894,0.5979104214424265,0.6608005375162991,0.5559784252444803,0.7040971168437026,0.14806581249390996,0.1331709419325826,"{""ai"": {""f1-score"": 0.2909090909090909, ""precision"": 0.4528301886792453, ""recall"": 0.21428571428571427, ""support"": 560.0}, ""human"": {""f1-score"": 0.8130393096836049, ""precision"": 0.7429906542056075, ""recall"": 0.8976711362032463, ""support"": 1417.0}}",0.5203718446220686,0.6217456549668331,0.519166115288894,0.4072134962187318,0.039519570983197784,0.02540013898525184,"{""ai"": {""f1-score"": 0.39164179104477614, ""precision"": 0.7505720823798627, ""recall"": 0.2649434571890145, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4220079410096427, ""precision"": 0.29017160686427457, ""recall"": 0.7733887733887734, ""support"": 481.0}}",True,50
18,Bob,Charlie,Frank,GPT4o,5385,977,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5324829217901297,0.5319833420628318,0.5501607759943428,0.5905105004468275,0.5346362594952898,0.6192244621865278,0.5319833420628318,0.6325486182190379,0.06656675852750724,0.06632113869833378,"{""ai"": {""f1-score"": 0.3161904761904762, ""precision"": 0.33739837398373984, ""recall"": 0.2974910394265233, ""support"": 279.0}, ""human"": {""f1-score"": 0.7487753673897831, ""precision"": 0.7318741450068399, ""recall"": 0.7664756446991404, ""support"": 698.0}}",0.5961835232668566,0.6264271157215693,0.5905105004468275,0.5513866231647635,0.18660781147232042,0.1612558151105804,"{""ai"": {""f1-score"": 0.5266781411359724, ""precision"": 0.7355769230769231, ""recall"": 0.4101876675603217, ""support"": 373.0}, ""human"": {""f1-score"": 0.5736434108527132, ""precision"": 0.4567901234567901, ""recall"": 0.7708333333333334, ""support"": 240.0}}",True,50
19,Frank,GPT4o,GPT4.1_V2,Charlie,7487,818,1000,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5929089270582539,0.6221009036144578,0.49543124162727536,0.5053020682341974,0.6219654374847214,0.6513515202220337,0.6221009036144578,0.5929095354523227,0.2440663035047415,0.22223364341882113,"{""ai"": {""f1-score"": 0.5934065934065934, ""precision"": 0.7570093457943925, ""recall"": 0.4879518072289157, ""support"": 498.0}, ""human"": {""f1-score"": 0.5924112607099143, ""precision"": 0.4869215291750503, ""recall"": 0.75625, ""support"": 320.0}}",0.5067982456140351,0.5381583333333333,0.5053020682341974,0.571,0.012007458035479085,0.011429624850216702,"{""ai"": {""f1-score"": 0.300163132137031, ""precision"": 0.38333333333333336, ""recall"": 0.24664879356568364, ""support"": 373.0}, ""human"": {""f1-score"": 0.6906993511175198, ""precision"": 0.6302631578947369, ""recall"": 0.7639553429027113, ""support"": 627.0}}",True,50
20,Bob,Charlie,Eve,GPT4o,5025,977,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5339618633027486,0.5334160068192788,0.567935548747251,0.568355674709562,0.5363848321517233,0.6205368855263209,0.5334160068192788,0.6345957011258956,0.06973767415967638,0.06944685301438835,"{""ai"": {""f1-score"": 0.3173996175908222, ""precision"": 0.3401639344262295, ""recall"": 0.2974910394265233, ""support"": 279.0}, ""human"": {""f1-score"": 0.750524109014675, ""precision"": 0.732605729877217, ""recall"": 0.7693409742120344, ""support"": 698.0}}",0.5770827664741864,0.597070392179167,0.568355674709562,0.6115107913669064,0.14517636874949905,0.14264334966642267,"{""ai"": {""f1-score"": 0.4307228915662651, ""precision"": 0.49140893470790376, ""recall"": 0.38337801608579086, ""support"": 373.0}, ""human"": {""f1-score"": 0.7051482059282371, ""precision"": 0.6627565982404692, ""recall"": 0.7533333333333333, ""support"": 600.0}}",True,50
21,Bob,GPT4o,Alice,David,2915,1071,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6902197416893521,0.697953555543606,0.31121480349337616,0.5057393959119465,0.6869825490694046,0.721846317406862,0.697953555543606,0.7096171802054155,0.384779731341948,0.3823059790480182,"{""ai"": {""f1-score"": 0.6127023661270237, ""precision"": 0.5720930232558139, ""recall"": 0.6595174262734584, ""support"": 373.0}, ""human"": {""f1-score"": 0.7677371172516804, ""precision"": 0.8018720748829953, ""recall"": 0.7363896848137536, ""support"": 698.0}}",0.5043398427235614,0.7418590472384682,0.5057393959119465,0.31448645031783207,0.009981598185881594,0.004403120060693766,"{""ai"": {""f1-score"": 0.3586854460093897, ""precision"": 0.8501483679525222, ""recall"": 0.2272907576358588, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2637441609773626, ""precision"": 0.15853131749460042, ""recall"": 0.7841880341880342, ""support"": 468.0}}",True,50
22,GPT5,GPT4o,Bob,Charlie,9843,2165,1958,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5551768765263954,0.5553039108759562,0.44636647111674854,0.44872521970161455,0.5550631722323986,0.5976581176945055,0.5553039108759562,0.5967667436489608,0.11036682055197572,0.11036401249226302,"{""ai"": {""f1-score"": 0.41916167664670656, ""precision"": 0.41721854304635764, ""recall"": 0.42112299465240643, ""support"": 748.0}, ""human"": {""f1-score"": 0.6911920764060842, ""precision"": 0.6929078014184397, ""recall"": 0.689484827099506, ""support"": 1417.0}}",0.4449355281207133,0.5480529809119072,0.44872521970161455,0.5628192032686414,-0.10627170268433736,-0.1059519096259931,"{""ai"": {""f1-score"": 0.19245283018867926, ""precision"": 0.204, ""recall"": 0.18214285714285713, ""support"": 560.0}, ""human"": {""f1-score"": 0.7002801120448179, ""precision"": 0.6858710562414266, ""recall"": 0.7153075822603719, ""support"": 1398.0}}",True,50
23,GPT5,GPT4.1,Eve,Charlie,9549,2655,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5461828820026056,0.5806058557351705,0.46161474362719634,0.4663002139291657,0.6332917000518452,0.6298949630608367,0.5806058557351705,0.6015065913370998,0.20730741950132572,0.16760801280151727,"{""ai"": {""f1-score"": 0.38773148148148145, ""precision"": 0.6836734693877551, ""recall"": 0.27059773828756056, ""support"": 1238.0}, ""human"": {""f1-score"": 0.7046342825237297, ""precision"": 0.5829099307159353, ""recall"": 0.8906139731827806, ""support"": 1417.0}}",0.4613518339307863,0.534683445115933,0.4663002139291657,0.5607264472190693,-0.07217852668384356,-0.07127438627801519,"{""ai"": {""f1-score"": 0.23061630218687873, ""precision"": 0.2600896860986547, ""recall"": 0.20714285714285716, ""support"": 560.0}, ""human"": {""f1-score"": 0.6926131850675139, ""precision"": 0.662613981762918, ""recall"": 0.7254575707154742, ""support"": 1202.0}}",True,50
24,GPT5,Charlie,Alice,David,6009,1977,5980,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5114497528830313,0.5133909668313338,0.4067463074112917,0.5609500028675483,0.5122809572350857,0.604434148869467,0.5133909668313338,0.5842185128983308,0.02564791539225449,0.025488157217746776,"{""ai"": {""f1-score"": 0.3228995057660626, ""precision"": 0.2996941896024465, ""recall"": 0.35, ""support"": 560.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.7248677248677249, ""recall"": 0.6767819336626676, ""support"": 1417.0}}",0.5354325671336647,0.7784886847781202,0.5609500028675483,0.4287625418060201,0.09294331753066408,0.0533846939341992,"{""ai"": {""f1-score"": 0.5210319685922602, ""precision"": 0.8894207754906653, ""recall"": 0.3684314891929407, ""support"": 5043.0}, ""human"": {""f1-score"": 0.29246064623032314, ""precision"": 0.1814443587766641, ""recall"": 0.7534685165421559, ""support"": 937.0}}",True,50
