outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Frank,Charlie,5288,1168,519,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5407078758710583,0.5413643845637993,0.4281322237632917,0.4370743727598566,0.5440681708948729,0.5604398916394814,0.5413643845637993,0.5702054794520548,0.08538975975885517,0.08473094646402823,"{""ai"": {""f1-score"": 0.657103825136612, ""precision"": 0.6279373368146214, ""recall"": 0.6891117478510028, ""support"": 698.0}, ""human"": {""f1-score"": 0.4243119266055046, ""precision"": 0.4601990049751244, ""recall"": 0.39361702127659576, ""support"": 470.0}}",0.4309488692232055,0.4353618542579615,0.4370743727598566,0.4489402697495183,-0.13183452834172027,-0.12808937528499786,"{""ai"": {""f1-score"": 0.5372168284789643, ""precision"": 0.4896755162241888, ""recall"": 0.5949820788530465, ""support"": 279.0}, ""human"": {""f1-score"": 0.319047619047619, ""precision"": 0.37222222222222223, ""recall"": 0.2791666666666667, ""support"": 240.0}}",True,190
12,GPT4o,GPT5,David,Alice,2905,1081,2989,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.554326253792611,0.5640004695475682,0.4879255114246903,0.5926457076794245,0.5583841126402476,0.6046786203239272,0.5640004695475682,0.572617946345976,0.12225564401031076,0.11922868006518206,"{""ai"": {""f1-score"": 0.6446153846153846, ""precision"": 0.7077702702702703, ""recall"": 0.5918079096045198, ""support"": 708.0}, ""human"": {""f1-score"": 0.46403712296983757, ""precision"": 0.40899795501022496, ""recall"": 0.5361930294906166, ""support"": 373.0}}",0.5489393328856056,0.7849457286971863,0.5926457076794245,0.5476748076279693,0.1346702510363125,0.09763055695487988,"{""ai"": {""f1-score"": 0.3130081300813008, ""precision"": 0.20533333333333334, ""recall"": 0.6581196581196581, ""support"": 468.0}, ""human"": {""f1-score"": 0.6628428927680798, ""precision"": 0.8925453324378778, ""recall"": 0.5271717572391909, ""support"": 2521.0}}",True,190
13,GPT4.1_V2,GPT5,Eve,Alice,9468,2359,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.55718370008969,0.5634511624840615,0.5180350638928328,0.5420523780181377,0.5803379685840037,0.592648765306366,0.5634511624840615,0.6104281475201356,0.1427940824861176,0.1351504346546042,"{""ai"": {""f1-score"": 0.7107333962858042, ""precision"": 0.6414772727272727, ""recall"": 0.7967537050105857, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4036340038935756, ""precision"": 0.5191986644407346, ""recall"": 0.33014861995753714, ""support"": 942.0}}",0.5458078724256193,0.5552412464218525,0.5420523780181377,0.5222066386161758,0.08777995141144176,0.07975136265590343,"{""ai"": {""f1-score"": 0.562874251497006, ""precision"": 0.4696645253390435, ""recall"": 0.7022411953041622, ""support"": 937.0}, ""human"": {""f1-score"": 0.4731958762886598, ""precision"": 0.6219512195121951, ""recall"": 0.38186356073211314, ""support"": 1202.0}}",True,190
14,GPT4.1_V2,Alice,David,Bob,5646,1879,6441,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41028724488527607,0.4616916708019224,0.5362091655507792,0.5376476891011975,0.4409862330880608,0.44108279108216586,0.4616916708019224,0.4624800425758382,-0.09509403367364723,-0.07673706893127985,"{""ai"": {""f1-score"": 0.23484848484848486, ""precision"": 0.4046997389033943, ""recall"": 0.16542155816435433, ""support"": 937.0}, ""human"": {""f1-score"": 0.5857260049220673, ""precision"": 0.4772727272727273, ""recall"": 0.7579617834394905, ""support"": 942.0}}",0.5657988940491554,0.6968158718941989,0.5376476891011975,0.7467784505511567,0.09954247950227561,0.09178579700289269,"{""ai"": {""f1-score"": 0.2237029985721085, ""precision"": 0.33428165007112376, ""recall"": 0.1680972818311874, ""support"": 1398.0}, ""human"": {""f1-score"": 0.84871533252945, ""precision"": 0.7973161380271871, ""recall"": 0.9071980963712076, ""support"": 5043.0}}",True,190
15,David,Charlie,GPT4.1,GPT5,5708,5603,2655,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42634760836928226,0.5134291521486644,0.6710485933503836,0.6773080856390723,0.5048665831209831,0.8246249372435093,0.5134291521486644,0.5384615384615384,0.016168374708152126,0.010361273071932464,"{""ai"": {""f1-score"": 0.1727447216890595, ""precision"": 0.10522213561964147, ""recall"": 0.48214285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.679950495049505, ""precision"": 0.9045110306223246, ""recall"": 0.5447154471544715, ""support"": 5043.0}}",0.6803742230748087,0.684428704017481,0.6773080856390723,0.671563088512241,0.35766916664442466,0.3495513759900746,"{""ai"": {""f1-score"": 0.6580392156862745, ""precision"": 0.7405119152691968, ""recall"": 0.5920959774170783, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6840579710144927, ""precision"": 0.6202365308804205, ""recall"": 0.7625201938610663, ""support"": 1238.0}}",True,190
16,David,Alice,GPT4o,GPT5,2905,2989,1081,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4879255114246903,0.5926457076794245,0.554326253792611,0.5640004695475682,0.5489393328856056,0.7849457286971863,0.5926457076794245,0.5476748076279693,0.1346702510363125,0.09763055695487988,"{""ai"": {""f1-score"": 0.3130081300813008, ""precision"": 0.20533333333333334, ""recall"": 0.6581196581196581, ""support"": 468.0}, ""human"": {""f1-score"": 0.6628428927680798, ""precision"": 0.8925453324378778, ""recall"": 0.5271717572391909, ""support"": 2521.0}}",0.5583841126402476,0.6046786203239272,0.5640004695475682,0.572617946345976,0.12225564401031076,0.11922868006518206,"{""ai"": {""f1-score"": 0.6446153846153846, ""precision"": 0.7077702702702703, ""recall"": 0.5918079096045198, ""support"": 708.0}, ""human"": {""f1-score"": 0.46403712296983757, ""precision"": 0.40899795501022496, ""recall"": 0.5361930294906166, ""support"": 373.0}}",True,190
17,David,GPT5,Frank,Alice,3038,3229,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6056378313207172,0.6542822774569323,0.5605040634356595,0.5616452991452991,0.610412180990758,0.7551562544808954,0.6542822774569323,0.6639826571694023,0.26103365868976486,0.2391973522456986,"{""ai"": {""f1-score"": 0.4539506794162053, ""precision"": 0.3526192337763878, ""recall"": 0.6370056497175142, ""support"": 708.0}, ""human"": {""f1-score"": 0.7573249832252292, ""precision"": 0.8682051282051282, ""recall"": 0.6715589051963506, ""support"": 2521.0}}",0.5599402674977276,0.606394943205703,0.5616452991452991,0.6002824858757062,0.1215736109646607,0.12144172586161528,"{""ai"": {""f1-score"": 0.6927252985884907, ""precision"": 0.7041942604856513, ""recall"": 0.6816239316239316, ""support"": 468.0}, ""human"": {""f1-score"": 0.42828282828282827, ""precision"": 0.41568627450980394, ""recall"": 0.44166666666666665, ""support"": 240.0}}",True,190
18,GPT4.1_V2,GPT5,Frank,Bob,3243,786,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4185619128496364,0.41827026881140017,0.5235743985743986,0.5287956008583692,0.42062254259501963,0.4425724757302599,0.41827026881140017,0.43256997455470736,-0.16109001528516378,-0.16038185525514392,"{""ai"": {""f1-score"": 0.5088105726872246, ""precision"": 0.5298165137614679, ""recall"": 0.4894067796610169, ""support"": 472.0}, ""human"": {""f1-score"": 0.32831325301204817, ""precision"": 0.31142857142857144, ""recall"": 0.3471337579617834, ""support"": 314.0}}",0.5249395966917573,0.6401656615283032,0.5287956008583692,0.6070287539936102,0.053596666758467165,0.05282192589676715,"{""ai"": {""f1-score"": 0.722972972972973, ""precision"": 0.7606635071090048, ""recall"": 0.6888412017167382, ""support"": 466.0}, ""human"": {""f1-score"": 0.3241758241758242, ""precision"": 0.28921568627450983, ""recall"": 0.36875, ""support"": 160.0}}",True,190
19,Frank,Bob,GPT4o,GPT5,4956,938,1081,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5183216262239251,0.5280145654250239,0.41048663743914143,0.4613437391133124,0.5230818414322251,0.6391871479286069,0.5280145654250239,0.5884861407249466,0.05085775287733802,0.04929104085705294,"{""ai"": {""f1-score"": 0.7021604938271605, ""precision"": 0.7608695652173914, ""recall"": 0.6518624641833811, ""support"": 698.0}, ""human"": {""f1-score"": 0.33448275862068966, ""precision"": 0.2852941176470588, ""recall"": 0.4041666666666667, ""support"": 240.0}}",0.460158841665691,0.5038485312343866,0.4613437391133124,0.4107308048103608,-0.07848847585725885,-0.06303848784200405,"{""ai"": {""f1-score"": 0.39848914069877245, ""precision"": 0.6011396011396012, ""recall"": 0.2980225988700565, ""support"": 708.0}, ""human"": {""f1-score"": 0.4224841341795104, ""precision"": 0.31917808219178084, ""recall"": 0.6246648793565683, ""support"": 373.0}}",True,190
20,GPT4.1_V2,GPT5,Eve,Bob,3002,786,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5146819580239357,0.5199314476951311,0.5081113570232892,0.5197387432705789,0.5231590005723111,0.5414203812778201,0.5199314476951311,0.5610687022900763,0.042969403467049985,0.04175471578099266,"{""ai"": {""f1-score"": 0.6647230320699709, ""precision"": 0.6140035906642729, ""recall"": 0.7245762711864406, ""support"": 472.0}, ""human"": {""f1-score"": 0.36464088397790057, ""precision"": 0.43231441048034935, ""recall"": 0.31528662420382164, ""support"": 314.0}}",0.5230243445692884,0.525171692823417,0.5197387432705789,0.5340253748558247,0.042636680284775054,0.0404194815654948,"{""ai"": {""f1-score"": 0.6210131332082551, ""precision"": 0.5516666666666666, ""recall"": 0.7103004291845494, ""support"": 466.0}, ""human"": {""f1-score"": 0.39520958083832336, ""precision"": 0.4943820224719101, ""recall"": 0.32917705735660846, ""support"": 401.0}}",True,190
21,GPT4.1_V2,Bob,GPT4.1,Charlie,9828,2340,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4501800249772408,0.4558308958202345,0.38907922030094355,0.4703972420955458,0.4511189768490157,0.4735503315109877,0.4558308958202345,0.49273504273504276,-0.09293074849519625,-0.09142477225145718,"{""ai"": {""f1-score"": 0.6031427616181879, ""precision"": 0.5662272441933459, ""recall"": 0.6452074391988555, ""support"": 1398.0}, ""human"": {""f1-score"": 0.2972172883362937, ""precision"": 0.3360107095046854, ""recall"": 0.2664543524416136, ""support"": 942.0}}",0.46818065536407827,0.5338854117749744,0.4703972420955458,0.38987764182424917,-0.061382093673500095,-0.043427705661599036,"{""ai"": {""f1-score"": 0.4111647879763822, ""precision"": 0.29393706830391403, ""recall"": 0.6839285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.36699365262550493, ""precision"": 0.6424242424242425, ""recall"": 0.2568659127625202, ""support"": 1238.0}}",True,190
22,David,Bob,GPT4.1_V2,GPT5,1722,2147,786,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5700429251813219,0.6217412229078849,0.3870269637948178,0.41849967613084316,0.5846457881030531,0.7376087341908857,0.6217412229078849,0.6250582207731719,0.2030259269912824,0.1808050727155267,"{""ai"": {""f1-score"": 0.41624365482233505, ""precision"": 0.3143483023001095, ""recall"": 0.6158798283261803, ""support"": 466.0}, ""human"": {""f1-score"": 0.7238421955403087, ""precision"": 0.8549432739059968, ""recall"": 0.6276026174895896, ""support"": 1681.0}}",0.4126735106998265,0.42720486624665005,0.41849967613084316,0.3893129770992366,-0.16872625356263443,-0.14687321409029552,"{""ai"": {""f1-score"": 0.34959349593495936, ""precision"": 0.4849624060150376, ""recall"": 0.2733050847457627, ""support"": 472.0}, ""human"": {""f1-score"": 0.4244604316546763, ""precision"": 0.3403846153846154, ""recall"": 0.5636942675159236, ""support"": 314.0}}",True,190
23,David,Alice,Eve,GPT5,1789,1993,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.532559437316849,0.6300650940374319,0.48578313253012045,0.48775835834143455,0.5695664810622285,0.8001383490567965,0.6300650940374319,0.6071249372804817,0.1902437478732163,0.14882994860315446,"{""ai"": {""f1-score"": 0.3458646616541353, ""precision"": 0.23389830508474577, ""recall"": 0.6634615384615384, ""support"": 312.0}, ""human"": {""f1-score"": 0.7192542129795626, ""precision"": 0.9052346570397112, ""recall"": 0.5966686496133254, ""support"": 1681.0}}",0.4873302128218028,0.4908439514483202,0.48775835834143455,0.4959908361970218,-0.02490774935844488,-0.02472442457289814,"{""ai"": {""f1-score"": 0.5582329317269076, ""precision"": 0.5305343511450382, ""recall"": 0.5889830508474576, ""support"": 472.0}, ""human"": {""f1-score"": 0.41333333333333333, ""precision"": 0.44412607449856734, ""recall"": 0.3865336658354115, ""support"": 401.0}}",True,190
24,David,GPT5,GPT4.1,Charlie,5708,6460,1798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5125889655798137,0.5684057122857749,0.6220905457853942,0.6223315255019617,0.5468945089997721,0.7036493541763217,0.5684057122857749,0.555108359133127,0.11327581013475203,0.09528086142564829,"{""ai"": {""f1-score"": 0.36862917398945516, ""precision"": 0.2676236044657097, ""recall"": 0.5920959774170783, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6565487571701721, ""precision"": 0.8261654135338345, ""recall"": 0.5447154471544715, ""support"": 5043.0}}",0.6218576502638022,0.6758315205606606,0.6223315255019617,0.675194660734149,0.24418871596251493,0.24418544388715824,"{""ai"": {""f1-score"": 0.4804270462633452, ""precision"": 0.4787234042553192, ""recall"": 0.48214285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.7637540453074434, ""precision"": 0.7649918962722853, ""recall"": 0.7625201938610663, ""support"": 1238.0}}",True,190
