timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T19:54:08.925517+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7251904025842029, ""median"": 0.6728705864462834, ""n"": 6.0, ""std"": 0.1559204293796829}, ""ai_human"": {""mean"": 0.5529495183836789, ""median"": 0.5767071548673753, ""n"": 24.0, ""std"": 0.19317509955555506}, ""human_human"": {""mean"": 0.4444762029966337, ""median"": 0.44362868325031746, ""n"": 15.0, ""std"": 0.10370804026970307}}","{""ai_mean"": -0.24939633211277162, ""human_mean"": 0.19748020216680864, ""overall_mean"": 0.018729588454976527}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4583333333333333, ""p_value"": 0.09252663045766495, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.031505434999770474, ""u_statistic"": 255.0}}",6.0,0.7251904025842029,0.6728705864462834,0.1559204293796829,24.0,0.5529495183836789,0.5767071548673753,0.19317509955555506,15.0,0.4444762029966337,0.44362868325031746,0.10370804026970307,0.018729588454976527,-0.24939633211277162,0.19748020216680864,39.0,0.09252663045766495,-0.4583333333333333,255.0,0.031505434999770474,0.4166666666666667
2026-04-07T19:54:08.928927+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.33654298870373783, ""median"": 0.3265681029427019, ""n"": 6.0, ""std"": 0.05904457327010908}, ""ai_human"": {""mean"": 0.27408892031063936, ""median"": 0.2828496066534683, ""n"": 24.0, ""std"": 0.07324783223447849}, ""human_human"": {""mean"": 0.22514166402638888, ""median"": 0.22750605422716497, ""n"": 15.0, ""std"": 0.04153762739310186}}","{""ai_mean"": -0.19400742774966284, ""human_mean"": 0.17964341243395468, ""overall_mean"": 0.030183076360507682}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.42777777777777776, ""p_value"": 0.02721885491484552, ""u_statistic"": 257.0}}",6.0,0.33654298870373783,0.3265681029427019,0.05904457327010908,24.0,0.27408892031063936,0.2828496066534683,0.07324783223447849,15.0,0.22514166402638888,0.22750605422716497,0.04153762739310186,0.030183076360507682,-0.19400742774966284,0.17964341243395468,42.0,0.12860426929392446,-0.4166666666666667,257.0,0.02721885491484552,0.42777777777777776
2026-04-07T19:55:00.258258+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.07334262611963382, ""median"": 0.06622245025526163, ""n"": 6.0, ""std"": 0.04050519098882996}, ""ai_human"": {""mean"": 0.06443835485474629, ""median"": 0.0482709075882396, ""n"": 24.0, ""std"": 0.05257786152584179}, ""human_human"": {""mean"": 0.04812005868238381, ""median"": 0.04430947854695155, ""n"": 15.0, ""std"": 0.034120092390810194}}","{""ai_mean"": -0.1797223435278491, ""human_mean"": 0.21802730756148428, ""overall_mean"": 0.05892744712575093}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 211.0}}",6.0,0.07334262611963382,0.06622245025526163,0.04050519098882996,24.0,0.06443835485474629,0.0482709075882396,0.05257786152584179,15.0,0.04812005868238381,0.04430947854695155,0.034120092390810194,0.05892744712575093,-0.1797223435278491,0.21802730756148428,57.0,0.4622053808260704,-0.20833333333333334,211.0,0.3786106197273813,0.17222222222222222
2026-04-07T19:55:00.261665+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 78.53572980749989, ""median"": 76.77372996281488, ""n"": 6.0, ""std"": 73.51331910444712}, ""ai_human"": {""mean"": 45.8163899826599, ""median"": 13.957268376875207, ""n"": 24.0, ""std"": 61.591618108245754}, ""human_human"": {""mean"": 14.43701546138889, ""median"": 13.422071671235805, ""n"": 15.0, ""std"": 9.029473319839711}}","{""ai_mean"": -0.5916061893841433, ""human_mean"": 0.6871937246281389, ""overall_mean"": 0.175673759023226}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.3208925939960422, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 197.0}}",6.0,78.53572980749989,76.77372996281488,73.51331910444712,24.0,45.8163899826599,13.957268376875207,61.591618108245754,15.0,14.43701546138889,13.422071671235805,9.029473319839711,0.175673759023226,-0.5916061893841433,0.6871937246281389,52.0,0.3208925939960422,-0.2777777777777778,197.0,0.6338507127735257,0.09444444444444444
2026-04-07T19:55:00.265604+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.39628212078645825, ""median"": 0.35031004208130323, ""n"": 6.0, ""std"": 0.22666905882485605}, ""ai_human"": {""mean"": 0.3363228630753687, ""median"": 0.2992029356017074, ""n"": 24.0, ""std"": 0.24214196534570673}, ""human_human"": {""mean"": 0.4056880152909085, ""median"": 0.34689450106843456, ""n"": 15.0, ""std"": 0.2410255726552812}}","{""ai_mean"": -0.1519293825816319, ""human_mean"": -0.17710716058232712, ""overall_mean"": -0.16703604938204902}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17777777777777778, ""p_value"": 0.36317771461056314, ""u_statistic"": 148.0}}",6.0,0.39628212078645825,0.35031004208130323,0.22666905882485605,24.0,0.3363228630753687,0.2992029356017074,0.24214196534570673,15.0,0.4056880152909085,0.34689450106843456,0.2410255726552812,-0.16703604938204902,-0.1519293825816319,-0.17710716058232712,58.0,0.4939413077344111,-0.19444444444444445,148.0,0.36317771461056314,-0.17777777777777778
2026-04-07T19:55:00.269895+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 19.640702715441456, ""median"": 19.227692595626806, ""n"": 6.0, ""std"": 15.97250499595371}, ""ai_human"": {""mean"": 13.483816501033724, ""median"": 6.550455982433254, ""n"": 24.0, ""std"": 14.229569030310556}, ""human_human"": {""mean"": 7.934967334076706, ""median"": 7.644611760417487, ""n"": 15.0, ""std"": 4.756766187874218}}","{""ai_mean"": -0.4319093591677863, ""human_mean"": 0.4049976661877241, ""overall_mean"": 0.07023485604551996}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05, ""p_value"": 0.8061669637206983, ""u_statistic"": 189.0}}",6.0,19.640702715441456,19.227692595626806,15.97250499595371,24.0,13.483816501033724,6.550455982433254,14.229569030310556,15.0,7.934967334076706,7.644611760417487,4.756766187874218,0.07023485604551996,-0.4319093591677863,0.4049976661877241,53.0,0.34674750536819493,-0.2638888888888889,189.0,0.8061669637206983,0.05
2026-04-07T19:55:00.274163+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.9658824777041627, ""median"": 0.9348054315094382, ""n"": 6.0, ""std"": 0.16813704338580665}, ""ai_human"": {""mean"": 0.7930691538958214, ""median"": 0.8350094411673306, ""n"": 24.0, ""std"": 0.23539464322839582}, ""human_human"": {""mean"": 0.6727119841037219, ""median"": 0.6768496666033625, ""n"": 15.0, ""std"": 0.1365830313759726}}","{""ai_mean"": -0.1867562332375175, ""human_mean"": 0.15283572046178154, ""overall_mean"": 0.016998938982061926}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.37222222222222223, ""p_value"": 0.0548971129914457, ""u_statistic"": 247.0}}",6.0,0.9658824777041627,0.9348054315094382,0.16813704338580665,24.0,0.7930691538958214,0.8350094411673306,0.23539464322839582,15.0,0.6727119841037219,0.6768496666033625,0.1365830313759726,0.016998938982061926,-0.1867562332375175,0.15283572046178154,42.0,0.12860426929392446,-0.4166666666666667,247.0,0.0548971129914457,0.37222222222222223
2026-04-07T19:55:00.278168+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.4393941037328413, ""median"": 0.4357504531151506, ""n"": 6.0, ""std"": 0.06036615625626649}, ""ai_human"": {""mean"": 0.3771718692033663, ""median"": 0.39919638813496583, ""n"": 24.0, ""std"": 0.08140711745513407}, ""human_human"": {""mean"": 0.33008807911358745, ""median"": 0.3296483587039064, ""n"": 15.0, ""std"": 0.0492142695712926}}","{""ai_mean"": -0.14660414372350988, ""human_mean"": 0.12567271838462338, ""overall_mean"": 0.016761973541370084}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4305555555555556, ""p_value"": 0.11558250178939834, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.031505434999770474, ""u_statistic"": 255.0}}",6.0,0.4393941037328413,0.4357504531151506,0.06036615625626649,24.0,0.3771718692033663,0.39919638813496583,0.08140711745513407,15.0,0.33008807911358745,0.3296483587039064,0.0492142695712926,0.016761973541370084,-0.14660414372350988,0.12567271838462338,41.0,0.11558250178939834,-0.4305555555555556,255.0,0.031505434999770474,0.4166666666666667
2026-04-07T19:55:52.660617+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.11398637032032825, ""median"": 0.1041029294923933, ""n"": 6.0, ""std"": 0.0562014641498241}, ""ai_human"": {""mean"": 0.10722507531879204, ""median"": 0.08855393062390571, ""n"": 24.0, ""std"": 0.0814619068542824}, ""human_human"": {""mean"": 0.08725240021691971, ""median"": 0.07115236203681641, ""n"": 15.0, ""std"": 0.06483802682490714}}","{""ai_mean"": -0.09228924605035405, ""human_mean"": 0.14238234961136656, ""overall_mean"": 0.048513711346678326}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.47940859663526947, ""u_statistic"": 205.0}}",6.0,0.11398637032032825,0.1041029294923933,0.0562014641498241,24.0,0.10722507531879204,0.08855393062390571,0.0814619068542824,15.0,0.08725240021691971,0.07115236203681641,0.06483802682490714,0.048513711346678326,-0.09228924605035405,0.14238234961136656,63.0,0.6674278977727253,-0.125,205.0,0.47940859663526947,0.1388888888888889
2026-04-07T19:55:52.664609+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 263.0658188285758, ""median"": 242.96730892176402, ""n"": 6.0, ""std"": 176.1501586680559}, ""ai_human"": {""mean"": 152.39237330038748, ""median"": 115.24552098849891, ""n"": 24.0, ""std"": 150.39005775980021}, ""human_human"": {""mean"": 61.5878096579692, ""median"": 64.14173094060575, ""n"": 15.0, ""std"": 41.21441464068334}}","{""ai_mean"": -0.5096710829061002, ""human_mean"": 0.5957025373471899, ""overall_mean"": 0.15355308924587383}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4444444444444444, ""p_value"": 0.10358805945012842, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 232.0}}",6.0,263.0658188285758,242.96730892176402,176.1501586680559,24.0,152.39237330038748,115.24552098849891,150.39005775980021,15.0,61.5878096579692,64.14173094060575,41.21441464068334,0.15355308924587383,-0.5096710829061002,0.5957025373471899,40.0,0.10358805945012842,-0.4444444444444444,232.0,0.1371001551566383,0.28888888888888886
2026-04-07T19:55:52.668632+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.57104383239799, ""median"": 0.5681011569077454, ""n"": 6.0, ""std"": 0.3412577852280921}, ""ai_human"": {""mean"": 0.5375559838193135, ""median"": 0.4599879017506492, ""n"": 24.0, ""std"": 0.3630411377432463}, ""human_human"": {""mean"": 0.6627486234887622, ""median"": 0.656011608948079, ""n"": 15.0, ""std"": 0.4137223774037494}}","{""ai_mean"": -0.048306263389008994, ""human_mean"": -0.19095606436867227, ""overall_mean"": -0.13389614397680694}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 149.0}}",6.0,0.57104383239799,0.5681011569077454,0.3412577852280921,24.0,0.5375559838193135,0.4599879017506492,0.3630411377432463,15.0,0.6627486234887622,0.656011608948079,0.4137223774037494,-0.13389614397680694,-0.048306263389008994,-0.19095606436867227,63.0,0.6674278977727253,-0.125,149.0,0.3786106197273813,-0.17222222222222222
2026-04-07T19:55:52.673176+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 5.078540235642016, ""median"": 4.8532063256162745, ""n"": 6.0, ""std"": 3.340176621950005}, ""ai_human"": {""mean"": 3.639980314191579, ""median"": 2.1315319205611365, ""n"": 24.0, ""std"": 3.431015268750773}, ""human_human"": {""mean"": 1.985556135615136, ""median"": 1.831707095237351, ""n"": 15.0, ""std"": 1.2444463920821547}}","{""ai_mean"": -0.3683697662686095, ""human_mean"": 0.44601847271840334, ""overall_mean"": 0.1202631771235982}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.19444444444444445, ""p_value"": 0.3192845395254462, ""u_statistic"": 215.0}}",6.0,5.078540235642016,4.8532063256162745,3.340176621950005,24.0,3.639980314191579,2.1315319205611365,3.431015268750773,15.0,1.985556135615136,1.831707095237351,1.2444463920821547,0.1202631771235982,-0.3683697662686095,0.44601847271840334,51.0,0.2962300534714327,-0.2916666666666667,215.0,0.3192845395254462,0.19444444444444445
2026-04-07T19:55:52.677482+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 1.3220181482074171, ""median"": 1.3179402415067822, ""n"": 6.0, ""std"": 0.19458320496616}, ""ai_human"": {""mean"": 1.1346134739600469, ""median"": 1.181661022406958, ""n"": 24.0, ""std"": 0.24954651026929522}, ""human_human"": {""mean"": 1.0149436674630157, ""median"": 1.018641428233958, ""n"": 15.0, ""std"": 0.12328624932789398}}","{""ai_mean"": -0.14643638429138744, ""human_mean"": 0.1050363316820368, ""overall_mean"": 0.0044472452926671005}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.031505434999770474, ""u_statistic"": 255.0}}",6.0,1.3220181482074171,1.3179402415067822,0.19458320496616,24.0,1.1346134739600469,1.181661022406958,0.24954651026929522,15.0,1.0149436674630157,1.018641428233958,0.12328624932789398,0.0044472452926671005,-0.14643638429138744,0.1050363316820368,42.0,0.12860426929392446,-0.4166666666666667,255.0,0.031505434999770474,0.4166666666666667
2026-04-07T19:55:52.681231+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.5875763137412863, ""median"": 0.587039843995342, ""n"": 6.0, ""std"": 0.057471507924979834}, ""ai_human"": {""mean"": 0.5278415545346405, ""median"": 0.5513971355347348, ""n"": 24.0, ""std"": 0.08079985864021397}, ""human_human"": {""mean"": 0.4853244081861191, ""median"": 0.48249686291523636, ""n"": 15.0, ""std"": 0.048001231045651405}}","{""ai_mean"": -0.10427305335489731, ""human_mean"": 0.08076922195054004, ""overall_mean"": 0.006752311828365098}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.45, ""p_value"": 0.02013434801762226, ""u_statistic"": 261.0}}",6.0,0.5875763137412863,0.587039843995342,0.057471507924979834,24.0,0.5278415545346405,0.5513971355347348,0.08079985864021397,15.0,0.4853244081861191,0.48249686291523636,0.048001231045651405,0.006752311828365098,-0.10427305335489731,0.08076922195054004,42.0,0.12860426929392446,-0.4166666666666667,261.0,0.02013434801762226,0.45
2026-04-07T19:56:45.152844+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.1812456478496601, ""median"": 0.186631039625879, ""n"": 6.0, ""std"": 0.10100819468729443}, ""ai_human"": {""mean"": 0.1716500186372644, ""median"": 0.14500947260745123, ""n"": 24.0, ""std"": 0.11681606792758766}, ""human_human"": {""mean"": 0.13927751189204304, ""median"": 0.11298800198610204, ""n"": 15.0, ""std"": 0.08384597797489883}}","{""ai_mean"": -0.08568626112005777, ""human_mean"": 0.14452822207767774, ""overall_mean"": 0.05244242879858354}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.12777777777777777, ""p_value"": 0.5160029354435864, ""u_statistic"": 203.0}}",6.0,0.1812456478496601,0.186631039625879,0.10100819468729443,24.0,0.1716500186372644,0.14500947260745123,0.11681606792758766,15.0,0.13927751189204304,0.11298800198610204,0.08384597797489883,0.05244242879858354,-0.08568626112005777,0.14452822207767774,63.0,0.6674278977727253,-0.125,203.0,0.5160029354435864,0.12777777777777777
2026-04-07T19:56:45.156352+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 184.4238168523226, ""median"": 176.23287813347577, ""n"": 6.0, ""std"": 104.07062342912707}, ""ai_human"": {""mean"": 130.53654493004714, ""median"": 119.23697239003116, ""n"": 24.0, ""std"": 81.71633566678638}, ""human_human"": {""mean"": 83.13754828839781, ""median"": 66.39716538692153, ""n"": 15.0, ""std"": 49.32412278420855}}","{""ai_mean"": -0.2957051895851345, ""human_mean"": 0.33236541658290425, ""overall_mean"": 0.08113717411568877}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35555555555555557, ""p_value"": 0.06678961850626583, ""u_statistic"": 244.0}}",6.0,184.4238168523226,176.23287813347577,104.07062342912707,24.0,130.53654493004714,119.23697239003116,81.71633566678638,15.0,83.13754828839781,66.39716538692153,49.32412278420855,0.08113717411568877,-0.2957051895851345,0.33236541658290425,48.0,0.22969306555513447,-0.3333333333333333,244.0,0.06678961850626583,0.35555555555555557
2026-04-07T19:56:45.160995+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.681472998306214, ""median"": 0.6286162656491738, ""n"": 6.0, ""std"": 0.5311677915563081}, ""ai_human"": {""mean"": 0.6088612739252927, ""median"": 0.500116736055916, ""n"": 24.0, ""std"": 0.502856735256683}, ""human_human"": {""mean"": 0.7437873962861484, ""median"": 0.683093076169591, ""n"": 15.0, ""std"": 0.5279358165357874}}","{""ai_mean"": -0.07136385769778589, ""human_mean"": -0.19009669262382015, ""overall_mean"": -0.14260355865340643}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18888888888888888, ""p_value"": 0.3335131899573651, ""u_statistic"": 146.0}}",6.0,0.681472998306214,0.6286162656491738,0.5311677915563081,24.0,0.6088612739252927,0.500116736055916,0.502856735256683,15.0,0.7437873962861484,0.683093076169591,0.5279358165357874,-0.14260355865340643,-0.07136385769778589,-0.19009669262382015,72.0,1.0,0.0,146.0,0.3335131899573651,-0.18888888888888888
2026-04-07T19:56:45.165007+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 1.0896980718119729, ""median"": 1.2457450052408157, ""n"": 6.0, ""std"": 0.6064187520260037}, ""ai_human"": {""mean"": 0.9093271537280879, ""median"": 0.8042089176599809, ""n"": 24.0, ""std"": 0.6493865096201952}, ""human_human"": {""mean"": 0.5097142888820423, ""median"": 0.47243121066372307, ""n"": 15.0, ""std"": 0.29472704340344164}}","{""ai_mean"": -0.2024438413168572, ""human_mean"": 0.42519155775048906, ""overall_mean"": 0.17413739812355053}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3277777777777778, ""p_value"": 0.09126743803551353, ""u_statistic"": 239.0}}",6.0,1.0896980718119729,1.2457450052408157,0.6064187520260037,24.0,0.9093271537280879,0.8042089176599809,0.6493865096201952,15.0,0.5097142888820423,0.47243121066372307,0.29472704340344164,0.17413739812355053,-0.2024438413168572,0.42519155775048906,58.0,0.4939413077344111,-0.19444444444444445,239.0,0.09126743803551353,0.3277777777777778
2026-04-07T19:56:45.168735+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 1.7426741545316389, ""median"": 1.7817734895342254, ""n"": 6.0, ""std"": 0.15052713175613971}, ""ai_human"": {""mean"": 1.699224796148642, ""median"": 1.739344878462426, ""n"": 24.0, ""std"": 0.14074307990305612}, ""human_human"": {""mean"": 1.6562275217766684, ""median"": 1.6431502958808943, ""n"": 15.0, ""std"": 0.10177365062625941}}","{""ai_mean"": -0.02509014789100286, ""human_mean"": 0.024963587776379807, ""overall_mean"": 0.004942093509426744}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.26666666666666666, ""p_value"": 0.1703104711864415, ""u_statistic"": 228.0}}",6.0,1.7426741545316389,1.7817734895342254,0.15052713175613971,24.0,1.699224796148642,1.739344878462426,0.14074307990305612,15.0,1.6562275217766684,1.6431502958808943,0.10177365062625941,0.004942093509426744,-0.02509014789100286,0.024963587776379807,54.0,0.37385878489326757,-0.25,228.0,0.1703104711864415,0.26666666666666666
