timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:58:02.899953+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.4030593502163826, ""median"": 0.395429180686523, ""n"": 6.0, ""std"": 0.11176215814882376}, ""ai_human"": {""mean"": 0.688529268658822, ""median"": 0.6947482088050638, ""n"": 16.0, ""std"": 0.1486438606311956}, ""human_human"": {""mean"": 0.3644654687095006, ""median"": 0.3444128815481601, ""n"": 6.0, ""std"": 0.08442673453735414}}","{""ai_mean"": 0.40853917147897945, ""human_mean"": 0.467099104460679, ""overall_mean"": 0.4378191379698292}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.4030593502163826,0.395429180686523,0.11176215814882376,16.0,0.688529268658822,0.6947482088050638,0.1486438606311956,6.0,0.3644654687095006,0.3444128815481601,0.08442673453735414,0.4378191379698292,0.40853917147897945,0.467099104460679,92.0,0.00032165976438422255,0.9166666666666666,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:58:02.949017+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.4613950656448164, ""median"": 0.4570539923439558, ""n"": 6.0, ""std"": 0.02247390204183185}, ""ai_human"": {""mean"": 0.7949826873389532, ""median"": 0.7836503952665018, ""n"": 16.0, ""std"": 0.14026003044156965}, ""human_human"": {""mean"": 0.7451674138740983, ""median"": 0.7180159920039979, ""n"": 6.0, ""std"": 0.11132434899977724}}","{""ai_mean"": 0.4146897072570047, ""human_mean"": 0.051837719109113334, ""overall_mean"": 0.23326371318305902}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}}",6.0,0.4613950656448164,0.4570539923439558,0.02247390204183185,16.0,0.7949826873389532,0.7836503952665018,0.14026003044156965,6.0,0.7451674138740983,0.7180159920039979,0.11132434899977724,0.23326371318305902,0.4146897072570047,0.051837719109113334,96.0,2.6804980365351884e-05,1.0,61.0,0.3667725463391097,0.2708333333333333
2026-03-12T20:58:03.173280+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.15068429783893608, ""median"": 0.1461373527905786, ""n"": 6.0, ""std"": 0.07859588977407932}, ""ai_human"": {""mean"": 0.32811036739284277, ""median"": 0.3095430001371893, ""n"": 16.0, ""std"": 0.10803790495021898}, ""human_human"": {""mean"": 0.09603604252774649, ""median"": 0.08777212606467301, ""n"": 6.0, ""std"": 0.03870233748857505}}","{""ai_mean"": 0.5171723705400115, ""human_mean"": 0.7000318427246692, ""overall_mean"": 0.6086021066323404}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.15068429783893608,0.1461373527905786,0.07859588977407932,16.0,0.32811036739284277,0.3095430001371893,0.10803790495021898,6.0,0.09603604252774649,0.08777212606467301,0.03870233748857505,0.6086021066323404,0.5171723705400115,0.7000318427246692,89.0,0.0011794191360754828,0.8541666666666666,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:58:03.216264+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": false, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.08526381933244677, ""median"": 0.0830026455026455, ""n"": 6.0, ""std"": 0.015237134712933077}, ""ai_human"": {""mean"": 0.25269317438486677, ""median"": 0.2234056390855737, ""n"": 16.0, ""std"": 0.09577143567982128}, ""human_human"": {""mean"": 0.24725843132887818, ""median"": 0.2214138213911912, ""n"": 6.0, ""std"": 0.10428413953535692}}","{""ai_mean"": 0.6617564694230763, ""human_mean"": -0.0087266880637214, ""overall_mean"": 0.3265148906796774}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.08526381933244677,0.0830026455026455,0.015237134712933077,16.0,0.25269317438486677,0.2234056390855737,0.09577143567982128,6.0,0.24725843132887818,0.2214138213911912,0.10428413953535692,0.3265148906796774,0.6617564694230763,-0.0087266880637214,96.0,2.6804980365351884e-05,1.0,48.0,1.0,0.0
2026-03-12T20:58:03.439664+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.0027157403569833135, ""median"": 0.0021186440677966626, ""n"": 6.0, ""std"": 0.0009712440545907515}, ""ai_human"": {""mean"": 0.007673721895339231, ""median"": 0.002482546205937644, ""n"": 16.0, ""std"": 0.010953887382840404}, ""human_human"": {""mean"": 0.0555554974062597, ""median"": 0.05568523798264495, ""n"": 6.0, ""std"": 0.01081489071399703}}","{""ai_mean"": 0.23511881606172352, ""human_mean"": -0.8559312912602962, ""overall_mean"": -0.3104062375992863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5730895839791853, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.9791666666666666, ""p_value"": 0.0005657010843677635, ""u_statistic"": 1.0}}",6.0,0.0027157403569833135,0.0021186440677966626,0.0009712440545907515,16.0,0.007673721895339231,0.002482546205937644,0.010953887382840404,6.0,0.0555554974062597,0.05568523798264495,0.01081489071399703,-0.3104062375992863,0.23511881606172352,-0.8559312912602962,56.0,0.5730895839791853,0.16666666666666666,1.0,0.0005657010843677635,-0.9791666666666666
2026-03-12T20:58:03.484278+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": false, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.03276737181965938, ""median"": 0.01976699770817416, ""n"": 6.0, ""std"": 0.023863544861570024}, ""ai_human"": {""mean"": 0.12923487522856603, ""median"": 0.0528290147855365, ""n"": 16.0, ""std"": 0.1511451840458374}, ""human_human"": {""mean"": 0.41088033723763867, ""median"": 0.4062541693089448, ""n"": 6.0, ""std"": 0.09888654066822108}}","{""ai_mean"": 0.31181117168910955, ""human_mean"": -0.6863405454911055, ""overall_mean"": -0.1872646869009979}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.1417150699378995, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.8333333333333334, ""p_value"": 0.0034053414034743924, ""u_statistic"": 8.0}}",6.0,0.03276737181965938,0.01976699770817416,0.023863544861570024,16.0,0.12923487522856603,0.0528290147855365,0.1511451840458374,6.0,0.41088033723763867,0.4062541693089448,0.09888654066822108,-0.1872646869009979,0.31181117168910955,-0.6863405454911055,68.0,0.1417150699378995,0.4166666666666667,8.0,0.0034053414034743924,-0.8333333333333334
2026-03-12T20:58:03.722778+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.15068429783893608, ""median"": 0.1461373527905786, ""n"": 6.0, ""std"": 0.07859588977407932}, ""ai_human"": {""mean"": 0.32811036739284277, ""median"": 0.3095430001371893, ""n"": 16.0, ""std"": 0.10803790495021898}, ""human_human"": {""mean"": 0.09603604252774649, ""median"": 0.08777212606467301, ""n"": 6.0, ""std"": 0.03870233748857505}}","{""ai_mean"": 0.5171723705400115, ""human_mean"": 0.7000318427246692, ""overall_mean"": 0.6086021066323404}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.15068429783893608,0.1461373527905786,0.07859588977407932,16.0,0.32811036739284277,0.3095430001371893,0.10803790495021898,6.0,0.09603604252774649,0.08777212606467301,0.03870233748857505,0.6086021066323404,0.5171723705400115,0.7000318427246692,89.0,0.0011794191360754828,0.8541666666666666,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:58:03.772969+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.08526381933244677, ""median"": 0.0830026455026455, ""n"": 6.0, ""std"": 0.015237134712933077}, ""ai_human"": {""mean"": 0.25269317438486677, ""median"": 0.2234056390855737, ""n"": 16.0, ""std"": 0.09577143567982128}, ""human_human"": {""mean"": 0.24725843132887818, ""median"": 0.2214138213911912, ""n"": 6.0, ""std"": 0.10428413953535692}}","{""ai_mean"": 0.6617564694230763, ""human_mean"": -0.0087266880637214, ""overall_mean"": 0.3265148906796774}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.08526381933244677,0.0830026455026455,0.015237134712933077,16.0,0.25269317438486677,0.2234056390855737,0.09577143567982128,6.0,0.24725843132887818,0.2214138213911912,0.10428413953535692,0.3265148906796774,0.6617564694230763,-0.0087266880637214,96.0,2.6804980365351884e-05,1.0,48.0,1.0,0.0
2026-03-12T20:58:04.004278+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.4698999280860993, ""median"": 0.44427643694872543, ""n"": 6.0, ""std"": 0.08763658894183705}, ""ai_human"": {""mean"": 0.745922130969049, ""median"": 0.7376365519591808, ""n"": 16.0, ""std"": 0.12073214557216332}, ""human_human"": {""mean"": 0.444703202217597, ""median"": 0.4329829408046397, ""n"": 6.0, ""std"": 0.11148209769067124}}","{""ai_mean"": 0.36624715260617796, ""human_mean"": 0.40136738985597226, ""overall_mean"": 0.3838072712310751}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}}",6.0,0.4698999280860993,0.44427643694872543,0.08763658894183705,16.0,0.745922130969049,0.7376365519591808,0.12073214557216332,6.0,0.444703202217597,0.4329829408046397,0.11148209769067124,0.3838072712310751,0.36624715260617796,0.40136738985597226,92.0,0.00032165976438422255,0.9166666666666666,92.0,0.00032165976438422255,0.9166666666666666
2026-03-12T20:58:04.048321+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.678707088610711, ""median"": 0.684783192510012, ""n"": 6.0, ""std"": 0.037021593111865064}, ""ai_human"": {""mean"": 0.9423633454357311, ""median"": 0.9272290082173495, ""n"": 16.0, ""std"": 0.1411730832297738}, ""human_human"": {""mean"": 0.9226055574051388, ""median"": 0.8843718198955675, ""n"": 6.0, ""std"": 0.10791352871135626}}","{""ai_mean"": 0.27514682737623586, ""human_mean"": 0.015816088707001564, ""overall_mean"": 0.1454814580416187}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.678707088610711,0.684783192510012,0.037021593111865064,16.0,0.9423633454357311,0.9272290082173495,0.1411730832297738,6.0,0.9226055574051388,0.8843718198955675,0.10791352871135626,0.1454814580416187,0.27514682737623586,0.015816088707001564,95.0,5.360996073070377e-05,0.9791666666666666,51.0,0.8577325667108949,0.0625
2026-03-12T20:58:04.257494+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.15068429783893608, ""median"": 0.1461373527905786, ""n"": 6.0, ""std"": 0.07859588977407932}, ""ai_human"": {""mean"": 0.32811036739284277, ""median"": 0.3095430001371893, ""n"": 16.0, ""std"": 0.10803790495021898}, ""human_human"": {""mean"": 0.09603604252774649, ""median"": 0.08777212606467301, ""n"": 6.0, ""std"": 0.03870233748857505}}","{""ai_mean"": 0.5171723705400115, ""human_mean"": 0.7000318427246692, ""overall_mean"": 0.6086021066323404}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.15068429783893608,0.1461373527905786,0.07859588977407932,16.0,0.32811036739284277,0.3095430001371893,0.10803790495021898,6.0,0.09603604252774649,0.08777212606467301,0.03870233748857505,0.6086021066323404,0.5171723705400115,0.7000318427246692,89.0,0.0011794191360754828,0.8541666666666666,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:58:04.311015+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": false, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.08526381933244677, ""median"": 0.0830026455026455, ""n"": 6.0, ""std"": 0.015237134712933077}, ""ai_human"": {""mean"": 0.25269317438486677, ""median"": 0.2234056390855737, ""n"": 16.0, ""std"": 0.09577143567982128}, ""human_human"": {""mean"": 0.24725843132887818, ""median"": 0.2214138213911912, ""n"": 6.0, ""std"": 0.10428413953535692}}","{""ai_mean"": 0.6617564694230763, ""human_mean"": -0.0087266880637214, ""overall_mean"": 0.3265148906796774}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.08526381933244677,0.0830026455026455,0.015237134712933077,16.0,0.25269317438486677,0.2234056390855737,0.09577143567982128,6.0,0.24725843132887818,0.2214138213911912,0.10428413953535692,0.3265148906796774,0.6617564694230763,-0.0087266880637214,96.0,2.6804980365351884e-05,1.0,48.0,1.0,0.0
2026-03-12T20:58:04.533660+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.003377116018358955, ""median"": 0.0021186440677966626, ""n"": 6.0, ""std"": 0.0019953031082942697}, ""ai_human"": {""mean"": 0.011916813441576746, ""median"": 0.007936507936507914, ""n"": 16.0, ""std"": 0.013243411506835785}, ""human_human"": {""mean"": 0.08306977046261603, ""median"": 0.0803922894580712, ""n"": 6.0, ""std"": 0.028255195427923267}}","{""ai_mean"": 0.4450642175044034, ""human_mean"": -0.8468342486835071, ""overall_mean"": -0.20088501558955185}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.10929711438052603, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.9791666666666666, ""p_value"": 0.0005844684493736892, ""u_statistic"": 1.0}}",6.0,0.003377116018358955,0.0021186440677966626,0.0019953031082942697,16.0,0.011916813441576746,0.007936507936507914,0.013243411506835785,6.0,0.08306977046261603,0.0803922894580712,0.028255195427923267,-0.20088501558955185,0.4450642175044034,-0.8468342486835071,70.0,0.10929711438052603,0.4583333333333333,1.0,0.0005844684493736892,-0.9791666666666666
2026-03-12T20:58:04.582572+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 50, ""log_bins"": false, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.03883764504679538, ""median"": 0.022727272727272735, ""n"": 6.0, ""std"": 0.02971936903977673}, ""ai_human"": {""mean"": 0.1650468403385672, ""median"": 0.069726754372639, ""n"": 16.0, ""std"": 0.19575140492946025}, ""human_human"": {""mean"": 0.47783018569530616, ""median"": 0.45189955774441415, ""n"": 6.0, ""std"": 0.07172439576784548}}","{""ai_mean"": 0.27095259661666216, ""human_mean"": -0.6545026558104803, ""overall_mean"": -0.19177502959690906}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.21869152837296502, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.7291666666666666, ""p_value"": 0.010731900440559704, ""u_statistic"": 13.0}}",6.0,0.03883764504679538,0.022727272727272735,0.02971936903977673,16.0,0.1650468403385672,0.069726754372639,0.19575140492946025,6.0,0.47783018569530616,0.45189955774441415,0.07172439576784548,-0.19177502959690906,0.27095259661666216,-0.6545026558104803,65.0,0.21869152837296502,0.3541666666666667,13.0,0.010731900440559704,-0.7291666666666666
