timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:54:48.148532+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:54:48.159077+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:54:48.170885+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.03273789309796523, ""median"": 0.03226854658248102, ""n"": 6.0, ""std"": 0.030668406070261087}, ""ai_human"": {""mean"": 0.10948749059272625, ""median"": 0.120527985742376, ""n"": 16.0, ""std"": 0.040627856424258445}, ""human_human"": {""mean"": 0.0414594331243315, ""median"": 0.05201572018537848, ""n"": 6.0, ""std"": 0.026116127165949944}}","{""ai_mean"": 0.7152761411236167, ""human_mean"": 0.5873250617034028, ""overall_mean"": 0.6513006014135099}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8958333333333334, ""p_value"": 0.0005092946269416857, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8958333333333334, ""p_value"": 0.0005092946269416857, ""u_statistic"": 91.0}}",6.0,0.03273789309796523,0.03226854658248102,0.030668406070261087,16.0,0.10948749059272625,0.120527985742376,0.040627856424258445,6.0,0.0414594331243315,0.05201572018537848,0.026116127165949944,0.6513006014135099,0.7152761411236167,0.5873250617034028,91.0,0.0005092946269416857,0.8958333333333334,91.0,0.0005092946269416857,0.8958333333333334
2026-03-12T20:54:48.179780+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 14.398824884240483, ""median"": 14.496462192477434, ""n"": 6.0, ""std"": 7.583528935722626}, ""ai_human"": {""mean"": 29.547640621397296, ""median"": 29.12993913809827, ""n"": 16.0, ""std"": 10.208621206798574}, ""human_human"": {""mean"": 1.9115600188591146, ""median"": 1.8648511449086165, ""n"": 6.0, ""std"": 1.3136532946677626}}","{""ai_mean"": 0.45827128798322986, ""human_mean"": 0.935926297798627, ""overall_mean"": 0.6970987928909285}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7708333333333334, ""p_value"": 0.0045300416817444684, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,14.398824884240483,14.496462192477434,7.583528935722626,16.0,29.547640621397296,29.12993913809827,10.208621206798574,6.0,1.9115600188591146,1.8648511449086165,1.3136532946677626,0.6970987928909285,0.45827128798322986,0.935926297798627,85.0,0.0045300416817444684,0.7708333333333334,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:54:48.190568+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.5482093230353459, ""median"": 0.535549250269852, ""n"": 6.0, ""std"": 0.33248121099549227}, ""ai_human"": {""mean"": 0.36141489090962553, ""median"": 0.25746779623652394, ""n"": 16.0, ""std"": 0.2880326181323874}, ""human_human"": {""mean"": 0.19362495890776335, ""median"": 0.18304407674416545, ""n"": 6.0, ""std"": 0.12521102114518473}}","{""ai_mean"": -0.3953273257840035, ""human_mean"": 0.4432151903396153, ""overall_mean"": 0.023943932277805946}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 63.0}}",6.0,0.5482093230353459,0.535549250269852,0.33248121099549227,16.0,0.36141489090962553,0.25746779623652394,0.2880326181323874,6.0,0.19362495890776335,0.18304407674416545,0.12521102114518473,0.023943932277805946,-0.3953273257840035,0.4432151903396153,31.0,0.2307908809456797,-0.3541666666666667,63.0,0.2938361947649873,0.3125
2026-03-12T20:54:48.199604+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 5.637771599043238, ""median"": 5.1251190471056765, ""n"": 6.0, ""std"": 3.395719248183377}, ""ai_human"": {""mean"": 8.41328473335207, ""median"": 7.162477128583035, ""n"": 16.0, ""std"": 4.309976480379162}, ""human_human"": {""mean"": 1.9852924601300153, ""median"": 1.815305171340989, ""n"": 6.0, ""std"": 1.029412408777216}}","{""ai_mean"": 0.24459264727009689, ""human_mean"": 0.7532022433398284, ""overall_mean"": 0.49889744530496266}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,5.637771599043238,5.1251190471056765,3.395719248183377,16.0,8.41328473335207,7.162477128583035,4.309976480379162,6.0,1.9852924601300153,1.815305171340989,1.029412408777216,0.49889744530496266,0.24459264727009689,0.7532022433398284,66.0,0.20302092128717517,0.375,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:55:10.264367+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:55:10.278457+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
2026-03-12T20:55:10.289538+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:55:10.301531+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:55:10.313877+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.04677009502405546, ""median"": 0.044773928894945136, ""n"": 6.0, ""std"": 0.03557090656190403}, ""ai_human"": {""mean"": 0.13345754100104118, ""median"": 0.13459537690784718, ""n"": 16.0, ""std"": 0.045193890903453486}, ""human_human"": {""mean"": 0.03677821955482349, ""median"": 0.05023367985897531, ""n"": 6.0, ""std"": 0.025106975082818686}}","{""ai_mean"": 0.6561825108910436, ""human_mean"": 0.712565071120782, ""overall_mean"": 0.6843737910059129}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.04677009502405546,0.044773928894945136,0.03557090656190403,16.0,0.13345754100104118,0.13459537690784718,0.045193890903453486,6.0,0.03677821955482349,0.05023367985897531,0.025106975082818686,0.6843737910059129,0.6561825108910436,0.712565071120782,92.0,0.00032165976438422255,0.9166666666666666,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:55:10.323497+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 11.920040102369788, ""median"": 10.797063341174859, ""n"": 6.0, ""std"": 5.939970763022545}, ""ai_human"": {""mean"": 20.194466229369418, ""median"": 19.573443519496983, ""n"": 16.0, ""std"": 8.35393560196977}, ""human_human"": {""mean"": 1.7460696891480925, ""median"": 1.662426282509795, ""n"": 6.0, ""std"": 0.9686647403096899}}","{""ai_mean"": 0.31354311906074256, ""human_mean"": 0.9125251425356762, ""overall_mean"": 0.6130341307982095}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6041666666666666, ""p_value"": 0.032809295967190705, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,11.920040102369788,10.797063341174859,5.939970763022545,16.0,20.194466229369418,19.573443519496983,8.35393560196977,6.0,1.7460696891480925,1.662426282509795,0.9686647403096899,0.6130341307982095,0.31354311906074256,0.9125251425356762,77.0,0.032809295967190705,0.6041666666666666,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:55:10.335654+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.5128011763710975, ""median"": 0.5017326055632578, ""n"": 6.0, ""std"": 0.3040855882114837}, ""ai_human"": {""mean"": 0.3195908616626684, ""median"": 0.235943468556441, ""n"": 16.0, ""std"": 0.23979642980068144}, ""human_human"": {""mean"": 0.11492794203304986, ""median"": 0.11451742008258492, ""n"": 6.0, ""std"": 0.12225548949885069}}","{""ai_mean"": -0.4390698080426894, ""human_mean"": 0.6242327365395514, ""overall_mean"": 0.09258146424843094}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,0.5128011763710975,0.5017326055632578,0.3040855882114837,16.0,0.3195908616626684,0.235943468556441,0.23979642980068144,6.0,0.11492794203304986,0.11451742008258492,0.12225548949885069,0.09258146424843094,-0.4390698080426894,0.6242327365395514,31.0,0.2307908809456797,-0.3541666666666667,72.0,0.0832294640344176,0.5
2026-03-12T20:55:10.343815+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 2.8155209852326712, ""median"": 2.59823990663568, ""n"": 6.0, ""std"": 1.770945128881414}, ""ai_human"": {""mean"": 4.716613579486815, ""median"": 4.232349930976191, ""n"": 16.0, ""std"": 2.243093545287061}, ""human_human"": {""mean"": 1.2333331113748238, ""median"": 1.086344884679964, ""n"": 6.0, ""std"": 0.7680981471815945}}","{""ai_mean"": 0.3509404593512908, ""human_mean"": 0.7141185962203767, ""overall_mean"": 0.5325295277858337}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}}",6.0,2.8155209852326712,2.59823990663568,1.770945128881414,16.0,4.716613579486815,4.232349930976191,2.243093545287061,6.0,1.2333331113748238,1.086344884679964,0.7680981471815945,0.5325295277858337,0.3509404593512908,0.7141185962203767,73.0,0.07009502365539517,0.5208333333333334,93.0,0.00018763486255746317,0.9375
2026-03-12T20:55:34.319193+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:55:34.331895+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
2026-03-12T20:55:34.341589+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:55:34.351176+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:55:34.362735+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.05913771677486549, ""median"": 0.05536874183296636, ""n"": 6.0, ""std"": 0.0451534655633992}, ""ai_human"": {""mean"": 0.14582088510113758, ""median"": 0.14106898583800143, ""n"": 16.0, ""std"": 0.05672442725952528}, ""human_human"": {""mean"": 0.04670327326595258, ""median"": 0.04150829841641601, ""n"": 6.0, ""std"": 0.02816977823170921}}","{""ai_mean"": 0.5995954020989627, ""human_mean"": 0.6381061592685882, ""overall_mean"": 0.6188507806837754}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7708333333333334, ""p_value"": 0.0045300416817444684, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}}",6.0,0.05913771677486549,0.05536874183296636,0.0451534655633992,16.0,0.14582088510113758,0.14106898583800143,0.05672442725952528,6.0,0.04670327326595258,0.04150829841641601,0.02816977823170921,0.6188507806837754,0.5995954020989627,0.6381061592685882,85.0,0.0045300416817444684,0.7708333333333334,92.0,0.00032165976438422255,0.9166666666666666
2026-03-12T20:55:34.371950+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 112.22783723386186, ""median"": 107.74661182312268, ""n"": 6.0, ""std"": 92.19913586385529}, ""ai_human"": {""mean"": 78.15024657641277, ""median"": 44.365529117590405, ""n"": 16.0, ""std"": 82.63814894141835}, ""human_human"": {""mean"": 49.600489958145396, ""median"": 44.365529117590405, ""n"": 6.0, ""std"": 25.149719987537374}}","{""ai_mean"": -0.42564049543256616, ""human_mean"": 0.33793922428759526, ""overall_mean"": -0.043850635572485475}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,112.22783723386186,107.74661182312268,92.19913586385529,16.0,78.15024657641277,44.365529117590405,82.63814894141835,6.0,49.600489958145396,44.365529117590405,25.149719987537374,-0.043850635572485475,-0.42564049543256616,0.33793922428759526,39.0,0.5410585286746277,-0.1875,47.0,0.9713588784796215,-0.020833333333333332
