outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,585,322,405,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6230611647644132,0.6141001855287569,0.4462341343985568,0.4482782637766758,0.6425024826216484,0.7305815811061699,0.6141001855287569,0.7515527950310559,0.2550259571529028,0.2505091649694501,"{""ai"": {""f1-score"": 0.8431372549019608, ""precision"": 0.8113207547169812, ""recall"": 0.8775510204081632, ""support"": 245.0}, ""human"": {""f1-score"": 0.40298507462686567, ""precision"": 0.47368421052631576, ""recall"": 0.35064935064935066, ""support"": 77.0}}",0.44518100750014766,0.5155928995394339,0.4482782637766758,0.528395061728395,-0.10649569888226947,-0.10619342475939897,"{""ai"": {""f1-score"": 0.6595365418894831, ""precision"": 0.6445993031358885, ""recall"": 0.6751824817518248, ""support"": 274.0}, ""human"": {""f1-score"": 0.23293172690763053, ""precision"": 0.2457627118644068, ""recall"": 0.22137404580152673, ""support"": 131.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6264974362511784,0.6211753067564518,0.6654774744876795,0.649262305784045,0.6377446338383839,0.6898166722087284,0.6211753067564518,0.7041984732824428,0.25838922778956014,0.2558727599223073,"{""ai"": {""f1-score"": 0.7968545216251638, ""precision"": 0.7676767676767676, ""recall"": 0.8283378746594006, ""support"": 367.0}, ""human"": {""f1-score"": 0.45614035087719296, ""precision"": 0.5078125, ""recall"": 0.4140127388535032, ""support"": 157.0}}",0.7111406619385343,0.75981575586795,0.649262305784045,0.7790178571428571,0.3550512190978375,0.340157105451083,"{""ai"": {""f1-score"": 0.8603667136812412, ""precision"": 0.8111702127659575, ""recall"": 0.9159159159159159, ""support"": 333.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.6111111111111112, ""recall"": 0.3826086956521739, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1040,524,398,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6123342803030303,0.606119509189677,0.6651442307692308,0.6476878168689507,0.6453238265002971,0.6893958897461366,0.606119509189677,0.7137404580152672,0.24836821972045706,0.23732267266975882,"{""ai"": {""f1-score"": 0.8106060606060606, ""precision"": 0.7552941176470588, ""recall"": 0.8746594005449592, ""support"": 367.0}, ""human"": {""f1-score"": 0.4140625, ""precision"": 0.5353535353535354, ""recall"": 0.3375796178343949, ""support"": 157.0}}",0.8283801325408212,0.8074144721008883,0.6476878168689507,0.7889447236180904,0.4404440708107696,0.36511071442136045,"{""ai"": {""f1-score"": 0.86875, ""precision"": 0.7787114845938375, ""recall"": 0.9823321554770318, ""support"": 283.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.8780487804878049, ""recall"": 0.3130434782608696, ""support"": 115.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,1324,655,639,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5660127329818799,0.580765115034778,0.5057132776028661,0.5655902207626345,0.7250029811590746,0.7224413462641298,0.580765115034778,0.7190839694656489,0.2696100269387668,0.20031849246898015,"{""ai"": {""f1-score"": 0.8237547892720306, ""precision"": 0.7178631051752922, ""recall"": 0.9662921348314607, ""support"": 445.0}, ""human"": {""f1-score"": 0.3082706766917293, ""precision"": 0.7321428571428571, ""recall"": 0.19523809523809524, ""support"": 210.0}}",0.7639285422954565,0.7385674681090869,0.5655902207626345,0.6431924882629108,0.2631435452730643,0.15086026017624854,"{""ai"": {""f1-score"": 0.7663934426229508, ""precision"": 0.6254180602006689, ""recall"": 0.9894179894179894, ""support"": 378.0}, ""human"": {""f1-score"": 0.24503311258278146, ""precision"": 0.9024390243902439, ""recall"": 0.1417624521072797, ""support"": 261.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,1781,1215,938,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5626154711221785,0.5740235136791664,0.670676121907649,0.6869106263194933,0.660893787089742,0.6793242396649607,0.5740235136791664,0.7012345679012346,0.21826519144866333,0.17822346687236934,"{""ai"": {""f1-score"": 0.8088467614533965, ""precision"": 0.713091922005571, ""recall"": 0.9343065693430657, ""support"": 822.0}, ""human"": {""f1-score"": 0.3163841807909605, ""precision"": 0.6086956521739131, ""recall"": 0.21374045801526717, ""support"": 393.0}}",0.6613216715257532,0.7798253629810133,0.6869106263194933,0.7579957356076759,0.3472908559912633,0.3437891012641844,"{""ai"": {""f1-score"": 0.840253342716397, ""precision"": 0.8702623906705539, ""recall"": 0.8122448979591836, ""support"": 735.0}, ""human"": {""f1-score"": 0.5010989010989011, ""precision"": 0.4523809523809524, ""recall"": 0.5615763546798029, ""support"": 203.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7076726474616482,0.7546200124099604,0.6943599933763869,0.6916438177307742,0.6939102564102564,0.8186979509094893,0.7546200124099604,0.7670940170940171,0.44440266377958665,0.42530755711775037,"{""ai"": {""f1-score"": 0.8394698085419735, ""precision"": 0.9134615384615384, ""recall"": 0.776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.5758754863813229, ""precision"": 0.47435897435897434, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.6973910704679935,0.7669007675017289,0.6916438177307742,0.7700892857142857,0.3889924335019928,0.38882119205298016,"{""ai"": {""f1-score"": 0.8464977645305514, ""precision"": 0.8402366863905325, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.5422222222222223, ""precision"": 0.5545454545454546, ""recall"": 0.5304347826086957, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,1015,563,384,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5386786440472217,0.5416921537007173,0.7844026986479149,0.771245145715985,0.5516427882628461,0.5896613428005217,0.5416921537007173,0.6163410301953819,0.09280299705910756,0.08978773090626024,"{""ai"": {""f1-score"": 0.7279596977329975, ""precision"": 0.6768149882903981, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.3493975903614458, ""precision"": 0.4264705882352941, ""recall"": 0.29591836734693877, ""support"": 196.0}}",0.8025206805056968,0.8356800098199885,0.771245145715985,0.8411458333333334,0.5729127894046936,0.5696965243588801,"{""ai"": {""f1-score"": 0.8950086058519794, ""precision"": 0.87248322147651, ""recall"": 0.9187279151943463, ""support"": 283.0}, ""human"": {""f1-score"": 0.6737967914438503, ""precision"": 0.7325581395348837, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6722104966934008,0.6616790703747226,0.7986111111111112,0.789280341461708,0.6905839258780435,0.7539131037030196,0.6616790703747226,0.7678571428571429,0.35107510287302973,0.34706690209927404,"{""ai"": {""f1-score"": 0.8492753623188406, ""precision"": 0.8207282913165266, ""recall"": 0.8798798798798799, ""support"": 333.0}, ""human"": {""f1-score"": 0.49514563106796117, ""precision"": 0.5604395604395604, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.8101113903161685,0.8451121013514359,0.789280341461708,0.8489583333333334,0.5990296449486494,0.5975860947493947,"{""ai"": {""f1-score"": 0.8993055555555556, ""precision"": 0.8839590443686007, ""recall"": 0.9151943462897526, ""support"": 283.0}, ""human"": {""f1-score"": 0.6979166666666666, ""precision"": 0.7362637362637363, ""recall"": 0.6633663366336634, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1040,398,524,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6803212851405622,0.6605930250422491,0.6101190476190477,0.6043145490202885,0.7953325422387976,0.79170702356218,0.6605930250422491,0.7889447236180904,0.43556100078655496,0.3847399609849461,"{""ai"": {""f1-score"": 0.8666666666666667, ""precision"": 0.7867435158501441, ""recall"": 0.9646643109540636, ""support"": 283.0}, ""human"": {""f1-score"": 0.4939759036144578, ""precision"": 0.803921568627451, ""recall"": 0.3565217391304348, ""support"": 115.0}}",0.6347071875210112,0.6830747145167507,0.6043145490202885,0.7061068702290076,0.23708158524900844,0.22954419599381315,"{""ai"": {""f1-score"": 0.8035714285714286, ""precision"": 0.7553956834532374, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.514018691588785, ""recall"": 0.3503184713375796, ""support"": 157.0}}"
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.704294003868472,0.6930337981293395,0.7087503998604123,0.7501686135916044,0.729907053034445,0.7516073241762533,0.6930337981293395,0.7612244897959184,0.42133042455518177,0.41319167229625986,"{""ai"": {""f1-score"": 0.8340425531914893, ""precision"": 0.7903225806451613, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.5745454545454546, ""precision"": 0.6694915254237288, ""recall"": 0.5031847133757962, ""support"": 157.0}}",0.6944025157232705,0.8162637746600011,0.7501686135916044,0.7713675213675214,0.44105966869443247,0.4255231277533039,"{""ai"": {""f1-score"": 0.8437956204379562, ""precision"": 0.9088050314465409, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5737051792828686, ""precision"": 0.48, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,1297,808,513,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5388833438971498,0.5648329095659361,0.7830246913580248,0.7497354497354497,0.7197948328267477,0.715424121249511,0.5648329095659361,0.7091584158415841,0.2387462127005711,0.16317032753939986,"{""ai"": {""f1-score"": 0.8190916089299461, ""precision"": 0.7074468085106383, ""recall"": 0.9725776965265083, ""support"": 547.0}, ""human"": {""f1-score"": 0.2586750788643533, ""precision"": 0.7321428571428571, ""recall"": 0.15708812260536398, ""support"": 261.0}}",0.8641975308641976,0.8583495776478233,0.7497354497354497,0.8557504873294347,0.6031684148325762,0.573163327261688,"{""ai"": {""f1-score"": 0.908641975308642, ""precision"": 0.8518518518518519, ""recall"": 0.9735449735449735, ""support"": 378.0}, ""human"": {""f1-score"": 0.6574074074074074, ""precision"": 0.8765432098765432, ""recall"": 0.5259259259259259, ""support"": 135.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8154803195417217,0.8143936015223143,0.4976766891464318,0.5007689917663508,0.8165868263473054,0.8682184938878006,0.8143936015223143,0.868663594470046,0.6309766161430987,0.6309633917116686,"{""ai"": {""f1-score"": 0.9145427286356822, ""precision"": 0.9131736526946108, ""recall"": 0.9159159159159159, ""support"": 333.0}, ""human"": {""f1-score"": 0.7164179104477612, ""precision"": 0.72, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.5006775067750677,0.6001371742112483,0.5007689917663508,0.5679012345679012,0.0014436026207706515,0.0014233033577019105,"{""ai"": {""f1-score"": 0.6854942233632862, ""precision"": 0.7235772357723578, ""recall"": 0.651219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.30985915492957744, ""precision"": 0.2777777777777778, ""recall"": 0.3503184713375796, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.72780346057324,0.7252382817600209,0.6789462852438772,0.7216931502414548,0.7305851845911193,0.7923753289109372,0.7252382817600209,0.7946428571428571,0.4557921051383886,0.4556644391029874,"{""ai"": {""f1-score"": 0.8626865671641791, ""precision"": 0.857566765578635, ""recall"": 0.8678678678678678, ""support"": 333.0}, ""human"": {""f1-score"": 0.5929203539823009, ""precision"": 0.6036036036036037, ""recall"": 0.5826086956521739, ""support"": 115.0}}",0.6682982775923157,0.7983471734060548,0.7216931502414548,0.7435897435897436,0.3863189114690157,0.3692013927889475,"{""ai"": {""f1-score"": 0.8230088495575221, ""precision"": 0.8971061093247589, ""recall"": 0.7602179836512262, ""support"": 367.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.4394904458598726, ""recall"": 0.6831683168316832, ""support"": 101.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,908,525,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.488821480732502,0.49294803817603394,0.5443267326732674,0.5729147514861801,0.494326325848065,0.6534275248560963,0.49294803817603394,0.6038095238095238,-0.012650776026958792,-0.012329656067488592,"{""ai"": {""f1-score"": 0.7312661498708011, ""precision"": 0.7774725274725275, ""recall"": 0.6902439024390243, ""support"": 410.0}, ""human"": {""f1-score"": 0.2463768115942029, ""precision"": 0.2111801242236025, ""recall"": 0.2956521739130435, ""support"": 115.0}}",0.6855360623781677,0.6808310210518945,0.5729147514861801,0.6710775047258979,0.2326225774083719,0.17136889865144667,"{""ai"": {""f1-score"": 0.7846534653465347, ""precision"": 0.6673684210526316, ""recall"": 0.9519519519519519, ""support"": 333.0}, ""human"": {""f1-score"": 0.304, ""precision"": 0.7037037037037037, ""recall"": 0.19387755102040816, ""support"": 196.0}}"
