outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,874,482,606,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6696465820370702,0.7194408245468547,0.5152923252713768,0.5206072672971628,0.6666306831471187,0.7852275856827698,0.7194408245468547,0.7136929460580913,0.38244254211376316,0.35771808192194043,"{""ai"": {""f1-score"": 0.790273556231003, ""precision"": 0.8934707903780069, ""recall"": 0.7084468664850136, ""support"": 367.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.4397905759162304, ""recall"": 0.7304347826086957, ""support"": 115.0}}",0.5186291384023489,0.5798089882897371,0.5206072672971628,0.5495049504950495,0.03918650964671609,0.03849775081075424,"{""ai"": {""f1-score"": 0.6440677966101694, ""precision"": 0.6918767507002801, ""recall"": 0.6024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.3865168539325843, ""precision"": 0.3453815261044177, ""recall"": 0.4387755102040816, ""support"": 196.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6572674418604652,0.6735972509068189,0.6811769279071853,0.7017756887322104,0.6534996854042938,0.7199522442429453,0.6735972509068189,0.6908396946564885,0.3264789328654881,0.32034139858124233,"{""ai"": {""f1-score"": 0.7645348837209303, ""precision"": 0.8193146417445483, ""recall"": 0.7166212534059946, ""support"": 367.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.4876847290640394, ""recall"": 0.6305732484076433, ""support"": 157.0}}",0.6728635346756152,0.7634682606263983,0.7017756887322104,0.734375,0.3735219338451578,0.3669912134884825,"{""ai"": {""f1-score"": 0.8114104595879557, ""precision"": 0.8590604026845637, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.5509433962264151, ""precision"": 0.4866666666666667, ""recall"": 0.6347826086956522, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1388,699,531,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6256263616557733,0.6391469471224073,0.6825157304330496,0.6966230936819172,0.6233618233618233,0.6918185931061467,0.6391469471224073,0.6623748211731044,0.2620337467751158,0.2573203673689898,"{""ai"": {""f1-score"": 0.7429193899782135, ""precision"": 0.7948717948717948, ""recall"": 0.6973415132924335, ""support"": 489.0}, ""human"": {""f1-score"": 0.5083333333333333, ""precision"": 0.45185185185185184, ""recall"": 0.580952380952381, ""support"": 210.0}}",0.6763460703430308,0.7443073515017258,0.6966230936819172,0.7231638418079096,0.372417560861438,0.36817950025497204,"{""ai"": {""f1-score"": 0.7961165048543689, ""precision"": 0.8367346938775511, ""recall"": 0.7592592592592593, ""support"": 378.0}, ""human"": {""f1-score"": 0.5689149560117303, ""precision"": 0.5159574468085106, ""recall"": 0.6339869281045751, ""support"": 153.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.723266444291488,0.7505786040817888,0.6423383429044651,0.6418205091223769,0.7211390759777856,0.7765678692604302,0.7505786040817888,0.7387755102040816,0.470798134942993,0.4551866715310713,"{""ai"": {""f1-score"": 0.7887788778877888, ""precision"": 0.8754578754578755, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.6577540106951871, ""precision"": 0.5668202764976958, ""recall"": 0.7834394904458599, ""support"": 157.0}}",0.6430064717859221,0.6542410304942549,0.6418205091223769,0.6555323590814196,0.28482451184176044,0.28475760400358363,"{""ai"": {""f1-score"": 0.7110332749562172, ""precision"": 0.7048611111111112, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.5736434108527132, ""precision"": 0.581151832460733, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,888,606,468,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6374358974358975,0.6300149328023893,0.6342469075915595,0.6912213019667088,0.6838142153413089,0.7061057266880805,0.6300149328023893,0.7227722772277227,0.3091833944811667,0.2910306406685237,"{""ai"": {""f1-score"": 0.8133333333333334, ""precision"": 0.746938775510204, ""recall"": 0.8926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.6206896551724138, ""recall"": 0.3673469387755102, ""support"": 196.0}}",0.6356399265156154,0.7806924228387793,0.6912213019667088,0.6901709401709402,0.32210087455320396,0.2946825759780485,"{""ai"": {""f1-score"": 0.7772657450076805, ""precision"": 0.8908450704225352, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.3804347826086957, ""recall"": 0.693069306930693, ""support"": 101.0}}"
16,Alice,GPT5,David,GPT4.1,1396,624,598,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6673469709635191,0.7145875937286981,0.6675786146384,0.6694058896967027,0.6593834383438344,0.793640301530153,0.7145875937286981,0.7291666666666666,0.3698740786506117,0.349518874907476,"{""ai"": {""f1-score"": 0.8107502799552072, ""precision"": 0.8960396039603961, ""recall"": 0.7402862985685071, ""support"": 489.0}, ""human"": {""f1-score"": 0.523943661971831, ""precision"": 0.42272727272727273, ""recall"": 0.6888888888888889, ""support"": 135.0}}",0.6659090909090909,0.7469215567041654,0.6694058896967027,0.7441471571906354,0.33529674710158264,0.3352176124391485,"{""ai"": {""f1-score"": 0.8271186440677966, ""precision"": 0.8318181818181818, ""recall"": 0.8224719101123595, ""support"": 445.0}, ""human"": {""f1-score"": 0.5080385852090032, ""precision"": 0.5, ""recall"": 0.5163398692810458, ""support"": 153.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,1015,563,384,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5738730538922157,0.6010398709892677,0.6739956256475192,0.7469474862680614,0.5923624348710128,0.640830319393027,0.6010398709892677,0.5790408525754884,0.19320754129817783,0.17890131259115216,"{""ai"": {""f1-score"": 0.6208, ""precision"": 0.751937984496124, ""recall"": 0.5286103542234333, ""support"": 367.0}, ""human"": {""f1-score"": 0.5269461077844312, ""precision"": 0.43278688524590164, ""recall"": 0.673469387755102, ""support"": 196.0}}",0.691479261047663,0.803324839043666,0.7469474862680614,0.6927083333333334,0.4349037695315427,0.3838957931090746,"{""ai"": {""f1-score"": 0.7521008403361344, ""precision"": 0.927461139896373, ""recall"": 0.6325088339222615, ""support"": 283.0}, ""human"": {""f1-score"": 0.5958904109589042, ""precision"": 0.45549738219895286, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6879471405787195,0.6884841363102232,0.7837369492700256,0.7864639820872547,0.6874221022019111,0.7618434792124161,0.6884841363102232,0.7611607142857143,0.3759047382461339,0.3758983439225081,"{""ai"": {""f1-score"": 0.8390977443609022, ""precision"": 0.8403614457831325, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.5367965367965368, ""precision"": 0.5344827586206896, ""recall"": 0.5391304347826087, ""support"": 115.0}}",0.7811813186813187,0.8324182978479854,0.7864639820872547,0.8307291666666666,0.567620719276511,0.5675076240643193,"{""ai"": {""f1-score"": 0.8845470692717584, ""precision"": 0.8892857142857142, ""recall"": 0.8798586572438163, ""support"": 283.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.6730769230769231, ""recall"": 0.693069306930693, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1388,531,699,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.720471305565855,0.7097727980080921,0.6158199643493761,0.6140666082383874,0.7377425044091711,0.7745852389920187,0.7097727980080921,0.783427495291902,0.4466403938533236,0.4428020037776135,"{""ai"": {""f1-score"": 0.8531289910600255, ""precision"": 0.8246913580246914, ""recall"": 0.8835978835978836, ""support"": 378.0}, ""human"": {""f1-score"": 0.5878136200716846, ""precision"": 0.6507936507936508, ""recall"": 0.5359477124183006, ""support"": 153.0}}",0.6180820177826166,0.6773086678768877,0.6140666082383874,0.6824034334763949,0.23211389671803814,0.23191375623663568,"{""ai"": {""f1-score"": 0.7757575757575758, ""precision"": 0.7664670658682635, ""recall"": 0.7852760736196319, ""support"": 489.0}, ""human"": {""f1-score"": 0.45588235294117646, ""precision"": 0.4696969696969697, ""recall"": 0.44285714285714284, ""support"": 210.0}}"
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6965335566371835,0.7278743711864731,0.6056823748407956,0.7154342137210996,0.6993257374224096,0.7591566305787485,0.7278743711864731,0.710204081632653,0.42624512701689216,0.40648617295323874,"{""ai"": {""f1-score"": 0.7609427609427609, ""precision"": 0.8659003831417624, ""recall"": 0.6786786786786787, ""support"": 333.0}, ""human"": {""f1-score"": 0.6321243523316062, ""precision"": 0.5327510917030568, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.6461608858790153,0.8115917679018256,0.7154342137210996,0.6324786324786325,0.35489748111884384,0.28408545153773646,"{""ai"": {""f1-score"": 0.7084745762711865, ""precision"": 0.9372197309417041, ""recall"": 0.5694822888283378, ""support"": 367.0}, ""human"": {""f1-score"": 0.5028901734104047, ""precision"": 0.3551020408163265, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,972,606,384,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.665376213592233,0.6701966152314585,0.7124651299368667,0.7783997481020186,0.6623575498575498,0.7082475341551249,0.6701966152314585,0.6996699669966997,0.3324617598643654,0.3315636363636364,"{""ai"": {""f1-score"": 0.7725, ""precision"": 0.7923076923076923, ""recall"": 0.7536585365853659, ""support"": 410.0}, ""human"": {""f1-score"": 0.558252427184466, ""precision"": 0.5324074074074074, ""recall"": 0.5867346938775511, ""support"": 196.0}}",0.7171866044378941,0.8214628708480035,0.7783997481020186,0.734375,0.4917914027985543,0.44832248795740726,"{""ai"": {""f1-score"": 0.7918367346938775, ""precision"": 0.9371980676328503, ""recall"": 0.6855123674911661, ""support"": 283.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.4971751412429379, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7965980205662614,0.822020039841822,0.5277064671181997,0.5452229299363057,0.7804012944983818,0.8597310187463647,0.822020039841822,0.8433179723502304,0.6009819831777568,0.594804624213966,"{""ai"": {""f1-score"": 0.8940809968847352, ""precision"": 0.9288025889967637, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.6991150442477876, ""precision"": 0.632, ""recall"": 0.7821782178217822, ""support"": 101.0}}",0.5370516508413308,0.6341240366730613,0.5452229299363057,0.5696649029982364,0.08186780099702125,0.07763080697637204,"{""ai"": {""f1-score"": 0.6684782608695652, ""precision"": 0.754601226993865, ""recall"": 0.6, ""support"": 410.0}, ""human"": {""f1-score"": 0.3869346733668342, ""precision"": 0.31950207468879666, ""recall"": 0.49044585987261147, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7235920001862588,0.7582974278626453,0.596387987012987,0.675101842609329,0.7129264879991389,0.8031040984362747,0.7582974278626453,0.7633928571428571,0.46903460074499403,0.4544995060537138,"{""ai"": {""f1-score"": 0.8284789644012945, ""precision"": 0.8982456140350877, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.6187050359712231, ""precision"": 0.5276073619631901, ""recall"": 0.7478260869565218, ""support"": 115.0}}",0.6190240413709633,0.7762131537507013,0.675101842609329,0.6367521367521367,0.2887305245994243,0.24603400238812756,"{""ai"": {""f1-score"": 0.724025974025974, ""precision"": 0.8955823293172691, ""recall"": 0.6076294277929155, ""support"": 367.0}, ""human"": {""f1-score"": 0.46875, ""precision"": 0.3424657534246575, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
