outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,874,482,606,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6824402142479946,0.728977609287999,0.49819506287074883,0.5015306122448979,0.6762474467464255,0.7911247876576903,0.728977609287999,0.7282157676348547,0.4017796361146763,0.3797324112458005,"{""ai"": {""f1-score"": 0.8030075187969925, ""precision"": 0.8959731543624161, ""recall"": 0.7275204359673024, ""support"": 367.0}, ""human"": {""f1-score"": 0.5618729096989966, ""precision"": 0.45652173913043476, ""recall"": 0.7304347826086957, ""support"": 115.0}}",0.5013944155358296,0.5636491819776814,0.5015306122448979,0.5363036303630363,0.0029218552281842117,0.002880933141271247,"{""ai"": {""f1-score"": 0.6364812419146184, ""precision"": 0.6776859504132231, ""recall"": 0.6, ""support"": 410.0}, ""human"": {""f1-score"": 0.35990888382687924, ""precision"": 0.32510288065843623, ""recall"": 0.4030612244897959, ""support"": 196.0}}"
12,Charlie,GPT5,David,GPT4.1,1321,699,598,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6252277472006074,0.6289950335962606,0.6373065176587964,0.6407064698538592,0.6228005933067582,0.6856986095566473,0.6289950335962606,0.6766809728183119,0.25171942046052787,0.2511660978384528,"{""ai"": {""f1-score"": 0.7640918580375783, ""precision"": 0.7803837953091685, ""recall"": 0.7484662576687117, ""support"": 489.0}, ""human"": {""f1-score"": 0.4863636363636364, ""precision"": 0.4652173913043478, ""recall"": 0.5095238095238095, ""support"": 210.0}}",0.6345959312127684,0.7241375940106826,0.6407064698538592,0.717391304347826,0.2752345787697577,0.27492789599804845,"{""ai"": {""f1-score"": 0.8077360637087599, ""precision"": 0.8179723502304147, ""recall"": 0.797752808988764, ""support"": 445.0}, ""human"": {""f1-score"": 0.4668769716088328, ""precision"": 0.45121951219512196, ""recall"": 0.48366013071895425, ""support"": 153.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1388,699,531,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6282486142791297,0.6327344434706398,0.6791138645550299,0.6735916588857765,0.6255364806866952,0.6884912228996666,0.6327344434706398,0.6781115879828327,0.2581706017284789,0.25742574257425743,"{""ai"": {""f1-score"": 0.7643979057591623, ""precision"": 0.7832618025751072, ""recall"": 0.7464212678936605, ""support"": 489.0}, ""human"": {""f1-score"": 0.49209932279909707, ""precision"": 0.4678111587982833, ""recall"": 0.5190476190476191, ""support"": 210.0}}",0.6868857036485481,0.73803368375885,0.6735916588857765,0.7457627118644068,0.36023214358736544,0.35905689225074433,"{""ai"": {""f1-score"": 0.8253557567917206, ""precision"": 0.8075949367088607, ""recall"": 0.843915343915344, ""support"": 378.0}, ""human"": {""f1-score"": 0.532871972318339, ""precision"": 0.5661764705882353, ""recall"": 0.5032679738562091, ""support"": 153.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.675638148441158,0.6638262466287944,0.5124709198282033,0.5529674767433476,0.7196153846153847,0.7374364207221351,0.6638262466287944,0.7489795918367347,0.37936138002425884,0.3624246271025071,"{""ai"": {""f1-score"": 0.8298755186721992, ""precision"": 0.7692307692307693, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.5214007782101168, ""precision"": 0.67, ""recall"": 0.4267515923566879, ""support"": 157.0}}",0.6203210746170857,0.6202541299233205,0.5529674767433476,0.6200417536534447,0.15966344254731665,0.11879106438896192,"{""ai"": {""f1-score"": 0.7414772727272727, ""precision"": 0.6199524940617577, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.28346456692913385, ""precision"": 0.6206896551724138, ""recall"": 0.1836734693877551, ""support"": 196.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,594,405,313,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6912858464384829,0.6825653312531341,0.6682908408755923,0.7268307322929172,0.709334270380782,0.7357164942436261,0.6825653312531341,0.745679012345679,0.3909842984811571,0.3858848469680687,"{""ai"": {""f1-score"": 0.8208695652173913, ""precision"": 0.7840531561461794, ""recall"": 0.8613138686131386, ""support"": 274.0}, ""human"": {""f1-score"": 0.5617021276595745, ""precision"": 0.6346153846153846, ""recall"": 0.5038167938931297, ""support"": 131.0}}",0.6636922810361258,0.8014040568963003,0.7268307322929172,0.7220447284345048,0.3853852097739217,0.3569556284978864,"{""ai"": {""f1-score"": 0.8018223234624146, ""precision"": 0.9072164948453608, ""recall"": 0.7183673469387755, ""support"": 245.0}, ""human"": {""f1-score"": 0.5347593582887701, ""precision"": 0.42016806722689076, ""recall"": 0.7352941176470589, ""support"": 68.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7233156792708462,0.7472145034666955,0.6922325354176844,0.6713147930539235,0.7095424298552515,0.8176262922095399,0.7472145034666955,0.7948717948717948,0.4552007370462875,0.4492902846216077,"{""ai"": {""f1-score"": 0.8640226628895185, ""precision"": 0.8997050147492626, ""recall"": 0.8310626702997275, ""support"": 367.0}, ""human"": {""f1-score"": 0.5826086956521739, ""precision"": 0.5193798449612403, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.750869947611946,0.7847915881392135,0.6713147930539235,0.7991071428571429,0.4146214329172536,0.39424897088428834,"{""ai"": {""f1-score"": 0.8735955056179775, ""precision"": 0.820580474934037, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.5108695652173914, ""precision"": 0.6811594202898551, ""recall"": 0.40869565217391307, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,1355,750,513,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5772201654554596,0.5779681733775239,0.7441922632052436,0.7335978835978836,0.601773441335297,0.6309030436917034,0.5779681733775239,0.6546666666666666,0.1781582366241617,0.17006331872132074,"{""ai"": {""f1-score"": 0.7581699346405228, ""precision"": 0.697594501718213, ""recall"": 0.8302658486707567, ""support"": 489.0}, ""human"": {""f1-score"": 0.3962703962703963, ""precision"": 0.5059523809523809, ""recall"": 0.32567049808429116, ""support"": 261.0}}",0.7588486927820725,0.8038750245717656,0.7335978835978836,0.8109161793372319,0.4917987670011827,0.48933222499307283,"{""ai"": {""f1-score"": 0.8748387096774194, ""precision"": 0.853904282115869, ""recall"": 0.8968253968253969, ""support"": 378.0}, ""human"": {""f1-score"": 0.6135458167330677, ""precision"": 0.6637931034482759, ""recall"": 0.5703703703703704, ""support"": 135.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7019835510401549,0.720981851416634,0.7827986047827044,0.8218521498792989,0.6926140889951065,0.7779517021899235,0.720981851416634,0.7544642857142857,0.41262194801084895,0.40719355226753284,"{""ai"": {""f1-score"": 0.8270440251572327, ""precision"": 0.8679867986798679, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.5172413793103449, ""recall"": 0.6521739130434783, ""support"": 115.0}}",0.7684966290167236,0.8470124478300206,0.8218521498792989,0.8125,0.5879327080011012,0.5709896657666884,"{""ai"": {""f1-score"": 0.8631178707224335, ""precision"": 0.934156378600823, ""recall"": 0.8021201413427562, ""support"": 283.0}, ""human"": {""f1-score"": 0.7024793388429752, ""precision"": 0.6028368794326241, ""recall"": 0.8415841584158416, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,696,266,350,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.705817297058173,0.6851851851851851,0.598430178320591,0.5938775510204082,0.7759009009009009,0.7868065433854908,0.6851851851851851,0.793233082706767,0.45207415067040835,0.4242424242424242,"{""ai"": {""f1-score"": 0.8661800486618005, ""precision"": 0.8018018018018018, ""recall"": 0.9417989417989417, ""support"": 189.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.75, ""recall"": 0.42857142857142855, ""support"": 77.0}}",0.6182432432432432,0.670945945945946,0.5938775510204082,0.6942857142857143,0.21071673972787355,0.20505200594353634,"{""ai"": {""f1-score"": 0.7946257197696737, ""precision"": 0.75, ""recall"": 0.8448979591836735, ""support"": 245.0}, ""human"": {""f1-score"": 0.4022346368715084, ""precision"": 0.4864864864864865, ""recall"": 0.34285714285714286, ""support"": 105.0}}"
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6859770183465729,0.6800654157342055,0.685354154543246,0.7338198397496425,0.6955383848454636,0.7287977903025616,0.6800654157342055,0.736734693877551,0.37528496137838235,0.37332698828148236,"{""ai"": {""f1-score"": 0.8122270742358079, ""precision"": 0.788135593220339, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.5597269624573379, ""precision"": 0.6029411764705882, ""recall"": 0.5222929936305732, ""support"": 157.0}}",0.6748366013071896,0.8057859896095191,0.7338198397496425,0.7457264957264957,0.4043773786947989,0.3836653386454183,"{""ai"": {""f1-score"": 0.8231797919762258, ""precision"": 0.9052287581699346, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.5475285171102662, ""precision"": 0.4444444444444444, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,1949,1215,770,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6732887845403648,0.6680782303449044,0.7486881321151122,0.7831600072979383,0.6818592873937421,0.7161312555496756,0.6680782303449044,0.7242798353909465,0.34966605323894717,0.3479389246939747,"{""ai"": {""f1-score"": 0.8023598820058997, ""precision"": 0.7789232531500573, ""recall"": 0.8272506082725061, ""support"": 822.0}, ""human"": {""f1-score"": 0.54421768707483, ""precision"": 0.5847953216374269, ""recall"": 0.5089058524173028, ""support"": 393.0}}",0.7368329264039065,0.8186162285569332,0.7831600072979383,0.7831168831168831,0.5179251419613543,0.503432989133373,"{""ai"": {""f1-score"": 0.8417061611374408, ""precision"": 0.9098360655737705, ""recall"": 0.783068783068783, ""support"": 567.0}, ""human"": {""f1-score"": 0.6556701030927835, ""precision"": 0.5638297872340425, ""recall"": 0.7832512315270936, ""support"": 203.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,1281,580,757,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8006153423056429,0.7914273824386184,0.651345068445738,0.6357578131801167,0.8114603903150629,0.8584324211913362,0.7914273824386184,0.8620689655172413,0.6025548482348447,0.6014772824873315,"{""ai"": {""f1-score"": 0.9113082039911308, ""precision"": 0.899343544857768, ""recall"": 0.9235955056179775, ""support"": 445.0}, ""human"": {""f1-score"": 0.689922480620155, ""precision"": 0.7235772357723578, ""recall"": 0.6592592592592592, ""support"": 135.0}}",0.7525343308718746,0.7668264355842426,0.6357578131801167,0.7767503302509907,0.3703161271782244,0.32776875745490286,"{""ai"": {""f1-score"": 0.8604459124690339, ""precision"": 0.7846385542168675, ""recall"": 0.9524680073126143, ""support"": 547.0}, ""human"": {""f1-score"": 0.44224422442244227, ""precision"": 0.7204301075268817, ""recall"": 0.319047619047619, ""support"": 210.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7100756670649144,0.7214518866692781,0.6788429054054055,0.7583025332506003,0.7024227234753551,0.7808002148227712,0.7214518866692781,0.7678571428571429,0.4234472530001862,0.42131803164667014,"{""ai"": {""f1-score"": 0.8395061728395061, ""precision"": 0.8634920634920635, ""recall"": 0.8168168168168168, ""support"": 333.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5413533834586466, ""recall"": 0.6260869565217392, ""support"": 115.0}}",0.6798534798534799,0.8243417551109858,0.7583025332506003,0.7222222222222222,0.4310759072835764,0.3863099921321793,"{""ai"": {""f1-score"": 0.796875, ""precision"": 0.9340659340659341, ""recall"": 0.6948228882833788, ""support"": 367.0}, ""human"": {""f1-score"": 0.5608108108108109, ""precision"": 0.4256410256410256, ""recall"": 0.8217821782178217, ""support"": 101.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,908,525,529,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7422003471587795,0.7261930010604454,0.6288390432038982,0.6272139486425201,0.7654569892473118,0.8270097286226319,0.7261930010604454,0.8361904761904762,0.4900796386315997,0.48582166040314323,"{""ai"": {""f1-score"": 0.8978622327790974, ""precision"": 0.875, ""recall"": 0.9219512195121952, ""support"": 410.0}, ""human"": {""f1-score"": 0.5865384615384616, ""precision"": 0.6559139784946236, ""recall"": 0.5304347826086957, ""support"": 115.0}}",0.6743961352657004,0.6824032218295389,0.6272139486425201,0.6918714555765595,0.29789676732146525,0.2780666281532833,"{""ai"": {""f1-score"": 0.7817938420348058, ""precision"": 0.7053140096618358, ""recall"": 0.8768768768768769, ""support"": 333.0}, ""human"": {""f1-score"": 0.4758842443729904, ""precision"": 0.6434782608695652, ""recall"": 0.37755102040816324, ""support"": 196.0}}"
25,Alice,GPT5,David,GPT4.1_V3,648,313,351,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7194397759103641,0.7365846338535413,0.48958167330677294,0.5001421935728505,0.7080825678386654,0.81195969670995,0.7365846338535413,0.7955271565495208,0.4437528056177914,0.44041566567964696,"{""ai"": {""f1-score"": 0.865546218487395, ""precision"": 0.8917748917748918, ""recall"": 0.8408163265306122, ""support"": 245.0}, ""human"": {""f1-score"": 0.5733333333333334, ""precision"": 0.524390243902439, ""recall"": 0.6323529411764706, ""support"": 68.0}}",0.500106974753958,0.6575917940915802,0.5001421935728505,0.584045584045584,0.00024666675876657007,0.00023410979749516336,"{""ai"": {""f1-score"": 0.7091633466135459, ""precision"": 0.7807017543859649, ""recall"": 0.6496350364963503, ""support"": 274.0}, ""human"": {""f1-score"": 0.27, ""precision"": 0.21951219512195122, ""recall"": 0.35064935064935066, ""support"": 77.0}}"
