outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6976097348978705,0.7312407949350626,0.5902085927770859,0.7009469339304503,0.7018920859705082,0.7628467208262373,0.7312407949350626,0.7102040816326531,0.43213741541744927,0.4100289982872356,"{""ai"": {""f1-score"": 0.7593220338983051, ""precision"": 0.8715953307392996, ""recall"": 0.6726726726726727, ""support"": 333.0}, ""human"": {""f1-score"": 0.6358974358974359, ""precision"": 0.5321888412017167, ""recall"": 0.7898089171974523, ""support"": 157.0}}",0.6367525290542897,0.8039250301170363,0.7009469339304503,0.6153846153846154,0.33154186113185974,0.2612729536804813,"{""ai"": {""f1-score"": 0.6917808219178082, ""precision"": 0.9308755760368663, ""recall"": 0.5504087193460491, ""support"": 367.0}, ""human"": {""f1-score"": 0.48863636363636365, ""precision"": 0.3426294820717131, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,972,606,384,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5082197625680798,0.5319437531110005,0.7568370942628753,0.8211699261798971,0.5280200408239005,0.5908295041788463,0.5319437531110005,0.5198019801980198,0.059835282776597075,0.05502266710964876,"{""ai"": {""f1-score"": 0.5836909871244635, ""precision"": 0.7058823529411765, ""recall"": 0.4975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.4327485380116959, ""precision"": 0.3501577287066246, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.7529761904761905,0.8503069196428572,0.8211699261798971,0.7786458333333334,0.5700819043629071,0.5294117647058824,"{""ai"": {""f1-score"": 0.8296593186372746, ""precision"": 0.9583333333333334, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6840148698884758, ""precision"": 0.5476190476190477, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7461753932342168,0.815969434781316,0.5452182952182952,0.6007922945471493,0.7358201668737796,0.8525569573963829,0.815969434781316,0.7811059907834101,0.5459375965699513,0.5076309441352791,"{""ai"": {""f1-score"": 0.8403361344537815, ""precision"": 0.9541984732824428, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.652014652014652, ""precision"": 0.5174418604651163, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.5814911575562701,0.684569177200474,0.6007922945471493,0.5590828924162258,0.1812587184705853,0.1547506887216611,"{""ai"": {""f1-score"": 0.6246246246246246, ""precision"": 0.8125, ""recall"": 0.5073170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.4658119658119658, ""precision"": 0.3504823151125402, ""recall"": 0.6942675159235668, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6908884458038824,0.7552291421856638,0.5974907555430299,0.7122103218496236,0.6963596914175506,0.8062216946204711,0.7552291421856638,0.7165178571428571,0.44773525927870866,0.4072839403283608,"{""ai"": {""f1-score"": 0.779896013864818, ""precision"": 0.9221311475409836, ""recall"": 0.6756756756756757, ""support"": 333.0}, ""human"": {""f1-score"": 0.6018808777429467, ""precision"": 0.47058823529411764, ""recall"": 0.8347826086956521, ""support"": 115.0}}",0.644510582010582,0.812354440826663,0.7122103218496236,0.6217948717948718,0.3502378455800689,0.2752755905511811,"{""ai"": {""f1-score"": 0.6963979416809606, ""precision"": 0.9398148148148148, ""recall"": 0.553133514986376, ""support"": 367.0}, ""human"": {""f1-score"": 0.4985835694050991, ""precision"": 0.3492063492063492, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,1212,700,706,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.546925566343042,0.6291297750056757,0.6353329628297755,0.6339015885315769,0.5883242342018373,0.7484327933010466,0.6291297750056757,0.5785714285714286,0.21359109054482445,0.17310033316248086,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8727810650887574, ""recall"": 0.5393053016453382, ""support"": 547.0}, ""human"": {""f1-score"": 0.42718446601941745, ""precision"": 0.30386740331491713, ""recall"": 0.7189542483660131, ""support"": 153.0}}",0.6374337221633086,0.6605388144040327,0.6339015885315769,0.6643059490084986,0.27131231977537923,0.2710233956345576,"{""ai"": {""f1-score"": 0.7381215469613259, ""precision"": 0.7260869565217392, ""recall"": 0.750561797752809, ""support"": 445.0}, ""human"": {""f1-score"": 0.5325443786982249, ""precision"": 0.5487804878048781, ""recall"": 0.5172413793103449, ""support"": 261.0}}"
25,Alice,GPT5,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.644353937467405,0.7556721612215718,0.5566013330492741,0.6667020148462355,0.6730769230769231,0.8346026006282417,0.7556721612215718,0.6730769230769231,0.4207182001323767,0.34615384615384615,"{""ai"": {""f1-score"": 0.7454242928452579, ""precision"": 0.9572649572649573, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5432835820895522, ""precision"": 0.3888888888888889, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.6160730108098529,0.7825135228644,0.6667020148462355,0.5771428571428572,0.2782057136097053,0.21244678694506391,"{""ai"": {""f1-score"": 0.6520376175548589, ""precision"": 0.9122807017543859, ""recall"": 0.5073170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.46116504854368934, ""precision"": 0.31986531986531985, ""recall"": 0.8260869565217391, ""support"": 115.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,993,479,490,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6651059779789532,0.6649780053364102,0.7138893401059799,0.7430710965742813,0.6652401589021307,0.676158196435182,0.6649780053364102,0.6764091858037579,0.3302180601793002,0.3302149771310521,"{""ai"": {""f1-score"": 0.7266313932980599, ""precision"": 0.7253521126760564, ""recall"": 0.7279151943462897, ""support"": 283.0}, ""human"": {""f1-score"": 0.6035805626598465, ""precision"": 0.6051282051282051, ""recall"": 0.6020408163265306, ""support"": 196.0}}",0.7135941912061314,0.7708984037342246,0.7430710965742813,0.7285714285714285,0.45571295473519774,0.43819934139066574,"{""ai"": {""f1-score"": 0.778702163061564, ""precision"": 0.8731343283582089, ""recall"": 0.7027027027027027, ""support"": 333.0}, ""human"": {""f1-score"": 0.6490765171503958, ""precision"": 0.5540540540540541, ""recall"": 0.7834394904458599, ""support"": 157.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5208003264341292,0.540144350423096,0.7120442615973896,0.7346136119219542,0.5351396982735146,0.5974100650629303,0.540144350423096,0.5363036303630363,0.07511751756424943,0.07044052622959773,"{""ai"": {""f1-score"": 0.606993006993007, ""precision"": 0.7114754098360656, ""recall"": 0.5292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.4346076458752515, ""precision"": 0.3588039867109635, ""recall"": 0.5510204081632653, ""support"": 196.0}}",0.7047215593747487,0.7729663681573807,0.7346136119219542,0.7437185929648241,0.4383170746535187,0.42933453287975476,"{""ai"": {""f1-score"": 0.8075471698113208, ""precision"": 0.8663967611336032, ""recall"": 0.7561837455830389, ""support"": 283.0}, ""human"": {""f1-score"": 0.6165413533834586, ""precision"": 0.543046357615894, ""recall"": 0.7130434782608696, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,990,482,490,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6152033802597503,0.6631204833550528,0.6763715981470759,0.6898873395688683,0.621554813990854,0.7482054493210272,0.6631204833550528,0.6597510373443983,0.28162443084591676,0.25836413787927115,"{""ai"": {""f1-score"": 0.7461300309597523, ""precision"": 0.8637992831541219, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.48427672955974843, ""precision"": 0.3793103448275862, ""recall"": 0.6695652173913044, ""support"": 115.0}}",0.6725771403737506,0.7244332100506435,0.6898873395688683,0.7020408163265306,0.3620509028077384,0.35694382022471904,"{""ai"": {""f1-score"": 0.767515923566879, ""precision"": 0.8169491525423729, ""recall"": 0.7237237237237237, ""support"": 333.0}, ""human"": {""f1-score"": 0.5852272727272727, ""precision"": 0.5282051282051282, ""recall"": 0.6560509554140127, ""support"": 157.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1015,479,468,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6647343862167983,0.6655639287517127,0.5845788450927236,0.7084873337469987,0.6641258891232084,0.6759528013728545,0.6655639287517127,0.6743215031315241,0.32968668164247317,0.329577060417377,"{""ai"": {""f1-score"": 0.7214285714285714, ""precision"": 0.7292418772563177, ""recall"": 0.7137809187279152, ""support"": 283.0}, ""human"": {""f1-score"": 0.6080402010050251, ""precision"": 0.599009900990099, ""recall"": 0.6173469387755102, ""support"": 196.0}}",0.6434937611408199,0.8154756463579993,0.7084873337469987,0.6047008547008547,0.3459284993727938,0.2630987641711776,"{""ai"": {""f1-score"": 0.6760070052539404, ""precision"": 0.946078431372549, ""recall"": 0.5258855585831063, ""support"": 367.0}, ""human"": {""f1-score"": 0.4931506849315068, ""precision"": 0.3409090909090909, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.568776371308017,0.7090316348708041,0.6907169681090188,0.7037642738279681,0.6349169238442595,0.8284428565511184,0.7090316348708041,0.5929549902152642,0.3358684573633275,0.24571363687975478,"{""ai"": {""f1-score"": 0.6708860759493671, ""precision"": 0.954954954954955, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.314878892733564, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.686189177852349,0.7362285560197234,0.7037642738279681,0.7163265306122449,0.38955719795537236,0.38485576488863993,"{""ai"": {""f1-score"": 0.7797147385103012, ""precision"": 0.825503355704698, ""recall"": 0.7387387387387387, ""support"": 333.0}, ""human"": {""f1-score"": 0.6017191977077364, ""precision"": 0.546875, ""recall"": 0.6687898089171974, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,1222,639,757,cids_ws30_st15_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6667745589901278,0.6650702426564497,0.5386793805563521,0.596800731261426,0.6700657894736842,0.6790801828514949,0.6650702426564497,0.6823161189358372,0.33509879818335203,0.334303265438086,"{""ai"": {""f1-score"": 0.7387387387387387, ""precision"": 0.7192982456140351, ""recall"": 0.7592592592592593, ""support"": 378.0}, ""human"": {""f1-score"": 0.5948103792415169, ""precision"": 0.6208333333333333, ""recall"": 0.5708812260536399, ""support"": 261.0}}",0.578754462009179,0.6820609211190204,0.596800731261426,0.5508586525759577,0.1746251930574591,0.14734742826097047,"{""ai"": {""f1-score"": 0.6136363636363636, ""precision"": 0.8108108108108109, ""recall"": 0.4936014625228519, ""support"": 547.0}, ""human"": {""f1-score"": 0.4637223974763407, ""precision"": 0.3466981132075472, ""recall"": 0.7, ""support"": 210.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1337,642,639,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6300653051901532,0.7168691607522355,0.646585143089101,0.6464148877941982,0.6574909002669256,0.795473197459105,0.7168691607522355,0.6542056074766355,0.3696209916495661,0.31289230858233774,"{""ai"": {""f1-score"": 0.7245657568238213, ""precision"": 0.9211356466876972, ""recall"": 0.5971370143149284, ""support"": 489.0}, ""human"": {""f1-score"": 0.5355648535564853, ""precision"": 0.39384615384615385, ""recall"": 0.8366013071895425, ""support"": 153.0}}",0.6467689494005283,0.6584428333872366,0.6464148877941982,0.6588419405320813,0.293183623404519,0.29317745912868753,"{""ai"": {""f1-score"": 0.712401055408971, ""precision"": 0.7105263157894737, ""recall"": 0.7142857142857143, ""support"": 378.0}, ""human"": {""f1-score"": 0.5807692307692308, ""precision"": 0.583011583011583, ""recall"": 0.578544061302682, ""support"": 261.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,1859,1137,938,cids_ws20_st10_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7088526163237325,0.7277603985633183,0.6026106106699571,0.6989209476894206,0.7005086324722394,0.7731118307681236,0.7277603985633183,0.7493403693931399,0.4274011045716337,0.42128724276307683,"{""ai"": {""f1-score"": 0.8174247277386291, ""precision"": 0.8633288227334236, ""recall"": 0.7761557177615572, ""support"": 822.0}, ""human"": {""f1-score"": 0.6002805049088359, ""precision"": 0.5376884422110553, ""recall"": 0.6793650793650794, ""support"": 315.0}}",0.6349336242953264,0.7959344032700655,0.6989209476894206,0.6343283582089553,0.3276652219567683,0.2695400654778932,"{""ai"": {""f1-score"": 0.714879467996675, ""precision"": 0.9188034188034188, ""recall"": 0.5850340136054422, ""support"": 735.0}, ""human"": {""f1-score"": 0.4903417533432392, ""precision"": 0.35106382978723405, ""recall"": 0.812807881773399, ""support"": 203.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,922,606,434,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5227970706354831,0.5426953708312594,0.7172908785580676,0.7983974073082984,0.5373714708957825,0.5996801906576157,0.5426953708312594,0.5379537953795379,0.07988964409496514,0.0748293385095199,"{""ai"": {""f1-score"": 0.6078431372549019, ""precision"": 0.7138157894736842, ""recall"": 0.5292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.43775100401606426, ""precision"": 0.3609271523178808, ""recall"": 0.5561224489795918, ""support"": 196.0}}",0.7170039785504239,0.844379769417853,0.7983974073082984,0.7488479262672811,0.5089338840165077,0.45905088622069745,"{""ai"": {""f1-score"": 0.8117443868739206, ""precision"": 0.9552845528455285, ""recall"": 0.7057057057057057, ""support"": 333.0}, ""human"": {""f1-score"": 0.6228373702422145, ""precision"": 0.4787234042553192, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6965378568584981,0.7409893992932862,0.6811280718975378,0.764026402640264,0.699506512006512,0.7814010273181127,0.7409893992932862,0.7160804020100503,0.4385382741953004,0.4109187121787652,"{""ai"": {""f1-score"": 0.7735470941883767, ""precision"": 0.8935185185185185, ""recall"": 0.6819787985865724, ""support"": 283.0}, ""human"": {""f1-score"": 0.6195286195286195, ""precision"": 0.5054945054945055, ""recall"": 0.8, ""support"": 115.0}}",0.6900359527478171,0.8240197018217795,0.764026402640264,0.7119815668202765,0.4479933435948412,0.3956778433775203,"{""ai"": {""f1-score"": 0.7803163444639719, ""precision"": 0.940677966101695, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.5819397993311036, ""precision"": 0.4393939393939394, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7568370942628753,0.8211699261798971,0.5053474669526821,0.5295047287207566,0.7529761904761905,0.8503069196428572,0.8211699261798971,0.7786458333333334,0.5700819043629071,0.5294117647058824,"{""ai"": {""f1-score"": 0.8296593186372746, ""precision"": 0.9583333333333334, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6840148698884758, ""precision"": 0.5476190476190477, ""recall"": 0.9108910891089109, ""support"": 101.0}}",0.5258975675291907,0.5887327649021059,0.5295047287207566,0.5165016501650165,0.05528474308437175,0.05070518920884082,"{""ai"": {""f1-score"": 0.5796269727403156, ""precision"": 0.7038327526132404, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.43106796116504853, ""precision"": 0.34796238244514105, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6474348191757779,0.6873253614259185,0.5505571070156168,0.6831320936971745,0.6574245584353077,0.7355629797434866,0.6873253614259185,0.6641221374045801,0.343450795929837,0.31886733925168753,"{""ai"": {""f1-score"": 0.7241379310344828, ""precision"": 0.8523985239852399, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.5707317073170731, ""precision"": 0.4624505928853755, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.6183257918552036,0.8108163391805616,0.6831320936971745,0.5753424657534246,0.29440957865408884,0.21479808243816434,"{""ai"": {""f1-score"": 0.6561014263074485, ""precision"": 0.9366515837104072, ""recall"": 0.5048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.44501278772378516, ""precision"": 0.3, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5732600265333198,0.6414478794469474,0.6534960808731961,0.6518352924208553,0.6153027885419041,0.7216590570692336,0.6414478794469474,0.5837742504409171,0.25541601307335543,0.21394332440434238,"{""ai"": {""f1-score"": 0.6402439024390244, ""precision"": 0.8536585365853658, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.5062761506276151, ""precision"": 0.37694704049844235, ""recall"": 0.7707006369426752, ""support"": 157.0}}",0.6571913845234985,0.6663545026855272,0.6518352924208553,0.6701461377870563,0.308980257202071,0.30801865228124714,"{""ai"": {""f1-score"": 0.7294520547945206, ""precision"": 0.707641196013289, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.5775401069518716, ""precision"": 0.6067415730337079, ""recall"": 0.5510204081632653, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6620673409255033,0.6977646262517572,0.5183497526495771,0.5348183175709309,0.6669743860266104,0.7421718364861425,0.6977646262517572,0.6812977099236641,0.3634370759631947,0.34248016350084143,"{""ai"": {""f1-score"": 0.7426810477657936, ""precision"": 0.8546099290780141, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.581453634085213, ""precision"": 0.4793388429752066, ""recall"": 0.7388535031847133, ""support"": 157.0}}",0.5305095465003434,0.5925062438311567,0.5348183175709309,0.5363036303630363,0.06518561433304253,0.06167138716538656,"{""ai"": {""f1-score"": 0.6113416320885201, ""precision"": 0.7060702875399361, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.42535787321063395, ""precision"": 0.35494880546075086, ""recall"": 0.5306122448979592, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6135750785870715,0.6701088182717507,0.6821489321489321,0.7620789105937621,0.6443201060148716,0.7305861671498893,0.6701088182717507,0.6221374045801527,0.31336957533904636,0.27424838064326584,"{""ai"": {""f1-score"": 0.6710963455149501, ""precision"": 0.8595744680851064, ""recall"": 0.5504087193460491, ""support"": 367.0}, ""human"": {""f1-score"": 0.5560538116591929, ""precision"": 0.4290657439446367, ""recall"": 0.7898089171974523, ""support"": 157.0}}",0.6891320673747452,0.8217603874507641,0.7620789105937621,0.7142857142857143,0.4452753133777763,0.3958281877989087,"{""ai"": {""f1-score"": 0.7832167832167832, ""precision"": 0.9372384937238494, ""recall"": 0.6726726726726727, ""support"": 333.0}, ""human"": {""f1-score"": 0.581081081081081, ""precision"": 0.441025641025641, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6495633845227341,0.6528237421094565,0.5938425735133694,0.7094855262092967,0.6479676605844831,0.674186375785231,0.6528237421094565,0.667296786389414,0.30075220100077477,0.2999804514217831,"{""ai"": {""f1-score"": 0.7283950617283951, ""precision"": 0.7492063492063492, ""recall"": 0.7087087087087087, ""support"": 333.0}, ""human"": {""f1-score"": 0.5707317073170731, ""precision"": 0.5467289719626168, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.642854514680992,0.8113199432924947,0.7094855262092967,0.6175213675213675,0.3459823878715291,0.27048209558311276,"{""ai"": {""f1-score"": 0.6919104991394148, ""precision"": 0.9392523364485982, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.49577464788732395, ""precision"": 0.3464566929133858, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1035,479,448,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6685121107266436,0.6671414148698349,0.7061585197459266,0.7434390912651783,0.6707995578481946,0.6801051687453751,0.6671414148698349,0.6826722338204593,0.337921172807443,0.33745859571215375,"{""ai"": {""f1-score"": 0.7370242214532872, ""precision"": 0.7220338983050848, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6195652173913043, ""recall"": 0.5816326530612245, ""support"": 196.0}}",0.6977158490806133,0.7924861273961771,0.7434390912651783,0.7455357142857143,0.4387790634426745,0.4220139879133564,"{""ai"": {""f1-score"": 0.8137254901960784, ""precision"": 0.8924731182795699, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5985915492957746, ""precision"": 0.5029585798816568, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.681861162311376,0.7123142250530785,0.7195943204868154,0.7837001014589091,0.68561872909699,0.7460432734966896,0.7123142250530785,0.6959183673469388,0.397036505241343,0.3781619964227919,"{""ai"": {""f1-score"": 0.7487352445193929, ""precision"": 0.8538461538461538, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.6149870801033591, ""precision"": 0.5173913043478261, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.7219211822660099,0.8243786774767378,0.7837001014589091,0.7421875,0.5018328882197661,0.46039856923863054,"{""ai"": {""f1-score"": 0.7991886409736308, ""precision"": 0.9380952380952381, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5057471264367817, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
