outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,874,482,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6137820512820513,0.678829522568416,0.5248889316809485,0.5645594823295171,0.6305231301340251,0.762663853772561,0.678829522568416,0.6473029045643154,0.30555777879807244,0.2692410594845268,"{""ai"": {""f1-score"": 0.7275641025641025, ""precision"": 0.8832684824902723, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.37777777777777777, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.5578417490774085,0.6232949953708983,0.5645594823295171,0.5297029702970297,0.12221674807441604,0.10726654330049312,"{""ai"": {""f1-score"": 0.5727136431784108, ""precision"": 0.7431906614785992, ""recall"": 0.4658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.47706422018348627, ""precision"": 0.37249283667621774, ""recall"": 0.6632653061224489, ""support"": 196.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6187386947950329,0.6303910168520801,0.6527328758058721,0.6587674631152892,0.6163940013633264,0.6853050833346341,0.6303910168520801,0.6583969465648855,0.24638776100485618,0.24265228344422196,"{""ai"": {""f1-score"": 0.7417027417027418, ""precision"": 0.7883435582822086, ""recall"": 0.7002724795640327, ""support"": 367.0}, ""human"": {""f1-score"": 0.49577464788732395, ""precision"": 0.4444444444444444, ""recall"": 0.5605095541401274, ""support"": 157.0}}",0.6484375,0.7358747209821429,0.6587674631152892,0.7254464285714286,0.3070312381903557,0.30620467365028203,"{""ai"": {""f1-score"": 0.8116385911179173, ""precision"": 0.828125, ""recall"": 0.7957957957957958, ""support"": 333.0}, ""human"": {""f1-score"": 0.49382716049382713, ""precision"": 0.46875, ""recall"": 0.5217391304347826, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1040,524,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6124260355029586,0.629965809889099,0.6784224663158125,0.6903210938700262,0.61271919921728,0.6849211506167137,0.629965809889099,0.6450381679389313,0.2420714110862702,0.23508452494937926,"{""ai"": {""f1-score"": 0.7248520710059172, ""precision"": 0.7928802588996764, ""recall"": 0.667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4325581395348837, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.6726309921962096,0.7393828114933644,0.6903210938700262,0.7211055276381909,0.3625207264179556,0.3593120051048525,"{""ai"": {""f1-score"": 0.7955801104972375, ""precision"": 0.8307692307692308, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5612648221343873, ""precision"": 0.5144927536231884, ""recall"": 0.6173913043478261, ""support"": 115.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7150327551319577,0.7139591821120483,0.6691640937678673,0.6673397274103987,0.7161796536796536,0.7518453485290221,0.7139591821120483,0.753061224489796,0.43013310447146275,0.430090162831382,"{""ai"": {""f1-score"": 0.8191330343796711, ""precision"": 0.8154761904761905, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.6109324758842444, ""precision"": 0.6168831168831169, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.6728491620111732,0.6814130929193735,0.6673397274103987,0.6847599164926931,0.340144273237493,0.3392016956430379,"{""ai"": {""f1-score"": 0.7409948542024014, ""precision"": 0.72, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5973333333333334, ""precision"": 0.6256983240223464, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,888,606,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5354042337264073,0.5730960676953708,0.6056823748407956,0.7154342137210996,0.5650584795321637,0.6303678613475383,0.5730960676953708,0.5412541254125413,0.13792054269094128,0.12239794961555295,"{""ai"": {""f1-score"": 0.5875370919881305, ""precision"": 0.75, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.483271375464684, ""precision"": 0.38011695906432746, ""recall"": 0.6632653061224489, ""support"": 196.0}}",0.6461608858790153,0.8115917679018256,0.7154342137210996,0.6324786324786325,0.35489748111884384,0.28408545153773646,"{""ai"": {""f1-score"": 0.7084745762711865, ""precision"": 0.9372197309417041, ""recall"": 0.5694822888283378, ""support"": 367.0}, ""human"": {""f1-score"": 0.5028901734104047, ""precision"": 0.3551020408163265, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6256261307935553,0.6821836134567135,0.6609375,0.6743439091265178,0.6287462823152596,0.7752614356080381,0.6821836134567135,0.6816239316239316,0.3063035287508923,0.27921111386752673,"{""ai"": {""f1-score"": 0.7704160246533128, ""precision"": 0.8865248226950354, ""recall"": 0.6811989100817438, ""support"": 367.0}, ""human"": {""f1-score"": 0.4808362369337979, ""precision"": 0.3709677419354839, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.654237992930903,0.7448213171885983,0.6743439091265178,0.7232142857142857,0.3279661849849881,0.32466143110700474,"{""ai"": {""f1-score"": 0.80625, ""precision"": 0.8403908794788274, ""recall"": 0.7747747747747747, ""support"": 333.0}, ""human"": {""f1-score"": 0.515625, ""precision"": 0.46808510638297873, ""recall"": 0.5739130434782609, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,679,376,257,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5920297196892942,0.617245676896713,0.6527309727309727,0.7098117024587614,0.6067699466575871,0.6544543872866847,0.617245676896713,0.598404255319149,0.22377054916225886,0.20955616194241788,"{""ai"": {""f1-score"": 0.6430260047281324, ""precision"": 0.7640449438202247, ""recall"": 0.5551020408163265, ""support"": 245.0}, ""human"": {""f1-score"": 0.541033434650456, ""precision"": 0.4494949494949495, ""recall"": 0.6793893129770993, ""support"": 131.0}}",0.6638612056392805,0.770192746037541,0.7098117024587614,0.6770428015564203,0.3708368833982004,0.33583460472646887,"{""ai"": {""f1-score"": 0.7446153846153846, ""precision"": 0.8897058823529411, ""recall"": 0.6402116402116402, ""support"": 189.0}, ""human"": {""f1-score"": 0.5608465608465608, ""precision"": 0.4380165289256198, ""recall"": 0.7794117647058824, ""support"": 68.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6627014003915073,0.6622405013709362,0.7352941176470589,0.7528950774936151,0.6631736526946108,0.7425751176218991,0.6622405013709362,0.7433035714285714,0.32541281611946793,0.3254072173047714,"{""ai"": {""f1-score"": 0.8275862068965517, ""precision"": 0.8263473053892215, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.4978165938864629, ""precision"": 0.5, ""recall"": 0.4956521739130435, ""support"": 115.0}}",0.7251658723483787,0.7991318957729807,0.7528950774936151,0.78125,0.47725607690823874,0.47268268759195686,"{""ai"": {""f1-score"": 0.8455882352941176, ""precision"": 0.8812260536398467, ""recall"": 0.8127208480565371, ""support"": 283.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5691056910569106, ""recall"": 0.693069306930693, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1040,398,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6837179185307276,0.6930404055922569,0.5905848171342194,0.6104323226713411,0.6782522343594837,0.742386211095198,0.6930404055922569,0.7286432160804021,0.37099802489221284,0.36894030595765925,"{""ai"": {""f1-score"": 0.8029197080291971, ""precision"": 0.8301886792452831, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.5645161290322581, ""precision"": 0.5263157894736842, ""recall"": 0.6086956521739131, ""support"": 115.0}}",0.5944794203242858,0.66958238330975,0.6104323226713411,0.6202290076335878,0.2042898120910858,0.19619511593487904,"{""ai"": {""f1-score"": 0.7007518796992481, ""precision"": 0.7818791946308725, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.4804177545691906, ""precision"": 0.40707964601769914, ""recall"": 0.5859872611464968, ""support"": 157.0}}"
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6966285810772781,0.7008090893441212,0.6080320952932418,0.678824830711954,0.6935243045954764,0.7364682354720353,0.7008090893441212,0.7306122448979592,0.39426609984512717,0.39366668541537764,"{""ai"": {""f1-score"": 0.7981651376146789, ""precision"": 0.8130841121495327, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.5950920245398773, ""precision"": 0.5739644970414202, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.6226886556721639,0.7761681837144105,0.678824830711954,0.6538461538461539,0.29624164515376245,0.25910290237467015,"{""ai"": {""f1-score"": 0.7420382165605095, ""precision"": 0.89272030651341, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.474025974025974, ""precision"": 0.3526570048309179, ""recall"": 0.7227722772277227, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,650,405,257,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4990079365079365,0.54573187719396,0.6761107122916168,0.7533457827575474,0.5420617024547737,0.607660356849786,0.54573187719396,0.5012345679012346,0.08771683102416773,0.0742961890105911,"{""ai"": {""f1-score"": 0.5324074074074074, ""precision"": 0.7278481012658228, ""recall"": 0.4197080291970803, ""support"": 274.0}, ""human"": {""f1-score"": 0.4656084656084656, ""precision"": 0.3562753036437247, ""recall"": 0.6717557251908397, ""support"": 131.0}}",0.6972616018417546,0.8099028722487897,0.7533457827575474,0.6926070038910506,0.4471035447258586,0.3907942509076724,"{""ai"": {""f1-score"": 0.7492063492063492, ""precision"": 0.9365079365079365, ""recall"": 0.6243386243386243, ""support"": 189.0}, ""human"": {""f1-score"": 0.6030150753768844, ""precision"": 0.4580152671755725, ""recall"": 0.8823529411764706, ""support"": 68.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.756534081308506,0.7857015431272857,0.5074600143232275,0.5330977163274817,0.741044551475015,0.833450436553406,0.7857015431272857,0.8087557603686636,0.5248496939842349,0.5162104810765802,"{""ai"": {""f1-score"": 0.8692913385826772, ""precision"": 0.9139072847682119, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.6437768240343348, ""precision"": 0.5681818181818182, ""recall"": 0.7425742574257426, ""support"": 101.0}}",0.5265774307028268,0.6255217223922263,0.5330977163274817,0.5379188712522046,0.059317864496809536,0.05425399169828615,"{""ai"": {""f1-score"": 0.6299435028248588, ""precision"": 0.7483221476510067, ""recall"": 0.5439024390243903, ""support"": 410.0}, ""human"": {""f1-score"": 0.38497652582159625, ""precision"": 0.3048327137546468, ""recall"": 0.5222929936305732, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.687341131877349,0.6911737824781303,0.6202839756592292,0.678096419996223,0.6840742230715076,0.7616803054194623,0.6911737824781303,0.7566964285714286,0.3751808389633097,0.37487838599006607,"{""ai"": {""f1-score"": 0.834597875569044, ""precision"": 0.843558282208589, ""recall"": 0.8258258258258259, ""support"": 333.0}, ""human"": {""f1-score"": 0.540084388185654, ""precision"": 0.5245901639344263, ""recall"": 0.5565217391304348, ""support"": 115.0}}",0.6251920122887865,0.7730338160445687,0.678096419996223,0.6752136752136753,0.2986385721955959,0.2707141539029341,"{""ai"": {""f1-score"": 0.7647058823529411, ""precision"": 0.8853046594982079, ""recall"": 0.6730245231607629, ""support"": 367.0}, ""human"": {""f1-score"": 0.47586206896551725, ""precision"": 0.36507936507936506, ""recall"": 0.6831683168316832, ""support"": 101.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,908,525,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.509464102718669,0.6130965005302227,0.671197280134196,0.6762349083777655,0.5798948220064725,0.7457158267837879,0.6130965005302227,0.5276190476190477,0.19011391089993454,0.14076420510789944,"{""ai"": {""f1-score"": 0.6038338658146964, ""precision"": 0.875, ""recall"": 0.4609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.41509433962264153, ""precision"": 0.284789644012945, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.6692041776993234,0.6953668681603785,0.6762349083777655,0.6862003780718336,0.34536753034398243,0.34380978000956486,"{""ai"": {""f1-score"": 0.7414330218068536, ""precision"": 0.7702265372168284, ""recall"": 0.7147147147147147, ""support"": 333.0}, ""human"": {""f1-score"": 0.6009615384615384, ""precision"": 0.5681818181818182, ""recall"": 0.6377551020408163, ""support"": 196.0}}"
