outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,1168,642,808,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6661605341431454,0.6930710934680621,0.47712868861461,0.4776278831942956,0.6577102803738317,0.7671521530264651,0.6930710934680621,0.7274143302180686,0.3489945345298711,0.339622641509434,"{""ai"": {""f1-score"": 0.8091603053435115, ""precision"": 0.866822429906542, ""recall"": 0.7586912065439673, ""support"": 489.0}, ""human"": {""f1-score"": 0.5231607629427792, ""precision"": 0.4485981308411215, ""recall"": 0.6274509803921569, ""support"": 153.0}}",0.47904199475065623,0.5435956381071179,0.4776278831942956,0.525990099009901,-0.043307040603250004,-0.043062071940894286,"{""ai"": {""f1-score"": 0.6369668246445498, ""precision"": 0.6614173228346457, ""recall"": 0.6142595978062158, ""support"": 547.0}, ""human"": {""f1-score"": 0.3172905525846702, ""precision"": 0.2966666666666667, ""recall"": 0.34099616858237547, ""support"": 261.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6521574205784733,0.6622034398375536,0.7065557101239528,0.7171040605823215,0.6479546605876393,0.7115129072986999,0.6622034398375536,0.6927480916030534,0.30983063042451314,0.30706048559319254,"{""ai"": {""f1-score"": 0.7709815078236131, ""precision"": 0.8065476190476191, ""recall"": 0.7384196185286104, ""support"": 367.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.48936170212765956, ""recall"": 0.5859872611464968, ""support"": 157.0}}",0.6993191407748369,0.7778771696394323,0.7171040605823215,0.765625,0.4160432420506141,0.41416757995416964,"{""ai"": {""f1-score"": 0.8382126348228043, ""precision"": 0.8607594936708861, ""recall"": 0.8168168168168168, ""support"": 333.0}, ""human"": {""f1-score"": 0.5748987854251012, ""precision"": 0.5378787878787878, ""recall"": 0.6173913043478261, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1040,524,398,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.641620678269893,0.6663600548430205,0.7550769230769231,0.7689967736979567,0.6424823485693051,0.7147240022580216,0.6663600548430205,0.6679389312977099,0.30791798467872555,0.2960360722061799,"{""ai"": {""f1-score"": 0.7387387387387387, ""precision"": 0.822742474916388, ""recall"": 0.670299727520436, ""support"": 367.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.4622222222222222, ""recall"": 0.6624203821656051, ""support"": 157.0}}",0.7465709055062667,0.8021865417780354,0.7689967736979567,0.7889447236180904,0.5150797144868724,0.5115850986121256,"{""ai"": {""f1-score"": 0.8461538461538461, ""precision"": 0.8783269961977186, ""recall"": 0.8162544169611308, ""support"": 283.0}, ""human"": {""f1-score"": 0.664, ""precision"": 0.6148148148148148, ""recall"": 0.7217391304347827, ""support"": 115.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7491422515223913,0.7699164132285152,0.6209031657355679,0.6196545756111631,0.7429289538466836,0.7917649237043369,0.7699164132285152,0.7673469387755102,0.5121347943331026,0.5026089434224352,"{""ai"": {""f1-score"": 0.8167202572347267, ""precision"": 0.8788927335640139, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.6815642458100558, ""precision"": 0.6069651741293532, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.6292401760330257,0.6381387435348874,0.6196545756111631,0.6450939457202505,0.2487100996352477,0.24586489840523063,"{""ai"": {""f1-score"": 0.7166666666666667, ""precision"": 0.6782334384858044, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.5251396648044693, ""precision"": 0.5802469135802469, ""recall"": 0.47959183673469385, ""support"": 196.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,594,405,313,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6486175115207373,0.6459018220315373,0.6130494505494506,0.6892857142857143,0.6523978582237224,0.6930761592306619,0.6459018220315373,0.6987654320987654,0.29822894016875706,0.297734443844339,"{""ai"": {""f1-score"": 0.7813620071684588, ""precision"": 0.7676056338028169, ""recall"": 0.7956204379562044, ""support"": 274.0}, ""human"": {""f1-score"": 0.5158730158730159, ""precision"": 0.5371900826446281, ""recall"": 0.4961832061068702, ""support"": 131.0}}",0.6298698624495511,0.7829578596328076,0.6892857142857143,0.6549520766773163,0.31357620877834946,0.27174802878193816,"{""ai"": {""f1-score"": 0.7403846153846154, ""precision"": 0.9005847953216374, ""recall"": 0.6285714285714286, ""support"": 245.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.3591549295774648, ""recall"": 0.75, ""support"": 68.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6863844045080719,0.6857177543367416,0.6388460087132517,0.6226139182660921,0.6870652173913043,0.7877048494983278,0.6857177543367416,0.7884615384615384,0.3727805364469954,0.3727730546380029,"{""ai"": {""f1-score"": 0.8653061224489796, ""precision"": 0.8641304347826086, ""recall"": 0.8664850136239782, ""support"": 367.0}, ""human"": {""f1-score"": 0.5074626865671642, ""precision"": 0.51, ""recall"": 0.504950495049505, ""support"": 101.0}}",0.7696238874533448,0.782002122554448,0.6226139182660921,0.7901785714285714,0.36364620882825366,0.30843761290110683,"{""ai"": {""f1-score"": 0.8726287262872628, ""precision"": 0.7950617283950617, ""recall"": 0.9669669669669669, ""support"": 333.0}, ""human"": {""f1-score"": 0.4050632911392405, ""precision"": 0.7441860465116279, ""recall"": 0.2782608695652174, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,679,376,257,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5965760022555154,0.596089733603365,0.7560786208562702,0.7980080921257391,0.5971522177419355,0.6337139938658202,0.596089733603365,0.6356382978723404,0.19323903044466656,0.19320887106878837,"{""ai"": {""f1-score"": 0.7221095334685599, ""precision"": 0.717741935483871, ""recall"": 0.726530612244898, ""support"": 245.0}, ""human"": {""f1-score"": 0.47104247104247104, ""precision"": 0.4765625, ""recall"": 0.46564885496183206, ""support"": 131.0}}",0.7448535992839791,0.8292226306805435,0.7980080921257391,0.7859922178988327,0.5402531035458801,0.5201154303174333,"{""ai"": {""f1-score"": 0.8414985590778098, ""precision"": 0.9240506329113924, ""recall"": 0.7724867724867724, ""support"": 189.0}, ""human"": {""f1-score"": 0.6706586826347305, ""precision"": 0.5656565656565656, ""recall"": 0.8235294117647058, ""support"": 68.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6495809721446244,0.7195064629847239,0.6897417400086567,0.7639156141762586,0.6675837320574163,0.784520783492823,0.7195064629847239,0.671875,0.38359203473327297,0.3379975874547648,"{""ai"": {""f1-score"": 0.7379679144385026, ""precision"": 0.9078947368421053, ""recall"": 0.6216216216216216, ""support"": 333.0}, ""human"": {""f1-score"": 0.5611940298507463, ""precision"": 0.42727272727272725, ""recall"": 0.8173913043478261, ""support"": 115.0}}",0.7046805046805047,0.8154829738163073,0.7639156141762586,0.7083333333333334,0.4648370944864963,0.4123145035664507,"{""ai"": {""f1-score"": 0.7656903765690377, ""precision"": 0.9384615384615385, ""recall"": 0.6466431095406361, ""support"": 283.0}, ""human"": {""f1-score"": 0.6137931034482759, ""precision"": 0.4708994708994709, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1040,398,524,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7550769230769231,0.7689967736979567,0.641620678269893,0.6663600548430205,0.7465709055062667,0.8021865417780354,0.7689967736979567,0.7889447236180904,0.5150797144868724,0.5115850986121256,"{""ai"": {""f1-score"": 0.8461538461538461, ""precision"": 0.8783269961977186, ""recall"": 0.8162544169611308, ""support"": 283.0}, ""human"": {""f1-score"": 0.664, ""precision"": 0.6148148148148148, ""recall"": 0.7217391304347827, ""support"": 115.0}}",0.6424823485693051,0.7147240022580216,0.6663600548430205,0.6679389312977099,0.30791798467872555,0.2960360722061799,"{""ai"": {""f1-score"": 0.7387387387387387, ""precision"": 0.822742474916388, ""recall"": 0.670299727520436, ""support"": 367.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.4622222222222222, ""recall"": 0.6624203821656051, ""support"": 157.0}}"
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7048730267673301,0.7103632294715096,0.6675789165813608,0.7501281463296193,0.7010750329091707,0.7440620214737935,0.7103632294715096,0.736734693877551,0.41133340875189434,0.41036547825600267,"{""ai"": {""f1-score"": 0.8018433179723502, ""precision"": 0.8207547169811321, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.60790273556231, ""precision"": 0.5813953488372093, ""recall"": 0.6369426751592356, ""support"": 157.0}}",0.672759796523003,0.8204378090341531,0.7501281463296193,0.7094017094017094,0.41575034655225945,0.36815772231818444,"{""ai"": {""f1-score"": 0.7854889589905363, ""precision"": 0.9325842696629213, ""recall"": 0.6784741144414169, ""support"": 367.0}, ""human"": {""f1-score"": 0.5496688741721855, ""precision"": 0.4129353233830846, ""recall"": 0.8217821782178217, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,972,606,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6785557506584723,0.6826157292185167,0.706827191308178,0.7716824686002168,0.6756895891198161,0.7194087285368705,0.6826157292185167,0.7128712871287128,0.358238369989686,0.35761282776099035,"{""ai"": {""f1-score"": 0.7835820895522388, ""precision"": 0.799492385786802, ""recall"": 0.7682926829268293, ""support"": 410.0}, ""human"": {""f1-score"": 0.5735294117647058, ""precision"": 0.5518867924528302, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.7119462867436339,0.8164165916100331,0.7716824686002168,0.7291666666666666,0.4799253708365911,0.437505281838925,"{""ai"": {""f1-score"": 0.7877551020408163, ""precision"": 0.9323671497584541, ""recall"": 0.6819787985865724, ""support"": 283.0}, ""human"": {""f1-score"": 0.6258992805755396, ""precision"": 0.4915254237288136, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7723569275528545,0.7908155680432908,0.6823805284755846,0.6677800217492621,0.7595806794055202,0.8404317952782099,0.7908155680432908,0.8271889400921659,0.5495092455432563,0.5458604235845634,"{""ai"": {""f1-score"": 0.884080370942813, ""precision"": 0.910828025477707, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.6606334841628959, ""precision"": 0.6083333333333333, ""recall"": 0.7227722772277227, ""support"": 101.0}}",0.7178649237472767,0.7572362278244631,0.6677800217492621,0.7724867724867724,0.38237877370334983,0.3713158505453702,"{""ai"": {""f1-score"": 0.8515535097813579, ""precision"": 0.8061002178649237, ""recall"": 0.9024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.5132075471698113, ""precision"": 0.6296296296296297, ""recall"": 0.43312101910828027, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7226642210248768,0.7638333986160073,0.6362010537386382,0.72696738338684,0.7133025101864168,0.8071372399108482,0.7638333986160073,0.7589285714285714,0.4744526370284302,0.4551228631275479,"{""ai"": {""f1-score"": 0.8229508196721311, ""precision"": 0.9061371841155235, ""recall"": 0.7537537537537538, ""support"": 333.0}, ""human"": {""f1-score"": 0.6223776223776224, ""precision"": 0.52046783625731, ""recall"": 0.7739130434782608, ""support"": 115.0}}",0.6543669724770642,0.809893436838391,0.72696738338684,0.6730769230769231,0.3743595481590799,0.31971574067036557,"{""ai"": {""f1-score"": 0.7520259319286872, ""precision"": 0.928, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.5203761755485894, ""precision"": 0.38073394495412843, ""recall"": 0.8217821782178217, ""support"": 101.0}}"
