outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,874,482,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6083548417933275,0.6639023812344509,0.6698951249880281,0.6781856645097063,0.6205034404668583,0.7503777664776118,0.6639023812344509,0.6473029045643154,0.281075084911217,0.25244047075996723,"{""ai"": {""f1-score"": 0.7318611987381703, ""precision"": 0.8689138576779026, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.37209302325581395, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.6661445279866333,0.7139741543076614,0.6781856645097063,0.6996699669966997,0.3441195903981623,0.34180750501289037,"{""ai"": {""f1-score"": 0.7690355329949239, ""precision"": 0.8015873015873016, ""recall"": 0.7390243902439024, ""support"": 410.0}, ""human"": {""f1-score"": 0.5707547169811321, ""precision"": 0.5307017543859649, ""recall"": 0.6173469387755102, ""support"": 196.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6181685693466116,0.6308509345875493,0.6822945394373966,0.6990860425643034,0.6161298769311339,0.6855997233598979,0.6308509345875493,0.6564885496183206,0.2465417038147983,0.24227574350487635,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.7894736842105263, ""recall"": 0.6948228882833788, ""support"": 367.0}, ""human"": {""f1-score"": 0.4972067039106145, ""precision"": 0.4427860696517413, ""recall"": 0.5668789808917197, ""support"": 157.0}}",0.6741593567251463,0.7622857599728488,0.6990860425643034,0.7388392857142857,0.3724121217466164,0.36781165573137786,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.8552631578947368, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5482625482625483, ""precision"": 0.4930555555555556, ""recall"": 0.6173913043478261, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1040,524,398,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6158890539871223,0.634972838820528,0.6709159278991681,0.6858349976954985,0.6165827187143971,0.6890418970772473,0.634972838820528,0.6469465648854962,0.2508824465943942,0.24294014744470815,"{""ai"": {""f1-score"": 0.725111441307578, ""precision"": 0.7973856209150327, ""recall"": 0.6648501362397821, ""support"": 367.0}, ""human"": {""f1-score"": 0.5066666666666667, ""precision"": 0.43577981651376146, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.6653543307086613,0.7351521386459858,0.6858349976954985,0.7110552763819096,0.3505916237800601,0.3457877133300935,"{""ai"": {""f1-score"": 0.7858472998137802, ""precision"": 0.8307086614173228, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.555984555984556, ""precision"": 0.5, ""recall"": 0.6260869565217392, ""support"": 115.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6721137472253116,0.679606357950307,0.6473331151832461,0.6463366265234008,0.6682795698924731,0.716750054860654,0.679606357950307,0.7040816326530612,0.34770148498866804,0.3458245097136543,"{""ai"": {""f1-score"": 0.7744945567651633, ""precision"": 0.8032258064516129, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.56973293768546, ""precision"": 0.5333333333333333, ""recall"": 0.6114649681528662, ""support"": 157.0}}",0.6489412455502954,0.6593927600798358,0.6463366265234008,0.6617954070981211,0.2952663842974593,0.29498664437701017,"{""ai"": {""f1-score"": 0.71875, ""precision"": 0.7064846416382252, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5759162303664922, ""precision"": 0.5913978494623656, ""recall"": 0.5612244897959183, ""support"": 196.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,594,405,313,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6878261403401069,0.6922048253189949,0.6118317412435059,0.7044117647058823,0.6847319659401274,0.7275795976629622,0.6922048253189949,0.7209876543209877,0.37686270839315844,0.37616717329371185,"{""ai"": {""f1-score"": 0.7895716945996276, ""precision"": 0.8060836501901141, ""recall"": 0.7737226277372263, ""support"": 274.0}, ""human"": {""f1-score"": 0.5860805860805861, ""precision"": 0.5633802816901409, ""recall"": 0.6106870229007634, ""support"": 131.0}}",0.6391135620915033,0.7972466276180334,0.7044117647058823,0.645367412140575,0.33726220494828957,0.2816499534787553,"{""ai"": {""f1-score"": 0.725925925925926, ""precision"": 0.91875, ""recall"": 0.6, ""support"": 245.0}, ""human"": {""f1-score"": 0.497737556561086, ""precision"": 0.35947712418300654, ""recall"": 0.8088235294117647, ""support"": 68.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6004600874166092,0.675600938840478,0.6832579185520362,0.708813160987074,0.6197475899624696,0.775456031241961,0.675600938840478,0.6431623931623932,0.2900192353709959,0.24988482800982803,"{""ai"": {""f1-score"": 0.7310789049919485, ""precision"": 0.8937007874015748, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.46984126984126984, ""precision"": 0.34579439252336447, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.675027907282159,0.767946258548071,0.708813160987074,0.7321428571428571,0.3823513074675704,0.37303197816807776,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.865979381443299, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.4840764331210191, ""recall"": 0.6608695652173913, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,2036,1128,770,cids_ws20_st10_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5768014810010713,0.5861089473957521,0.6806568144499179,0.7244724198747188,0.5791498542570931,0.6224743639810955,0.5861089473957521,0.5948581560283688,0.16511221198452256,0.16177876641495437,"{""ai"": {""f1-score"": 0.6642174871418075, ""precision"": 0.7220447284345048, ""recall"": 0.6149659863945578, ""support"": 735.0}, ""human"": {""f1-score"": 0.4893854748603352, ""precision"": 0.4362549800796813, ""recall"": 0.5572519083969466, ""support"": 393.0}}",0.6791052018633541,0.7769859895539244,0.7244724198747188,0.712987012987013,0.4010195909150428,0.3778471617955673,"{""ai"": {""f1-score"": 0.7822660098522167, ""precision"": 0.8861607142857143, ""recall"": 0.7001763668430335, ""support"": 567.0}, ""human"": {""f1-score"": 0.579047619047619, ""precision"": 0.4720496894409938, ""recall"": 0.7487684729064039, ""support"": 203.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6862802408919579,0.7020890455673064,0.7321071824956398,0.7617464926704685,0.6781045751633987,0.7647715336134454,0.7020890455673064,0.7433035714285714,0.3794363377745565,0.3753334303312479,"{""ai"": {""f1-score"": 0.8200312989045383, ""precision"": 0.8562091503267973, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.5525291828793775, ""precision"": 0.5, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.7210910487898579,0.8033919195799718,0.7617464926704685,0.7708333333333334,0.4811228806929918,0.4696632034903795,"{""ai"": {""f1-score"": 0.8339622641509434, ""precision"": 0.8947368421052632, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.6302521008403361, ""precision"": 0.5474452554744526, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1040,398,524,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.678167115902965,0.6979259486864342,0.5965343454454952,0.620906298269668,0.6727082607180201,0.7442125230544497,0.6979259486864342,0.7135678391959799,0.369775317448843,0.3621974191009024,"{""ai"": {""f1-score"": 0.7849056603773585, ""precision"": 0.8421052631578947, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5033112582781457, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6025767503497018,0.6786459612458995,0.620906298269668,0.6221374045801527,0.22273010728964615,0.21171876187147654,"{""ai"": {""f1-score"": 0.698170731707317, ""precision"": 0.7923875432525952, ""recall"": 0.6239782016348774, ""support"": 367.0}, ""human"": {""f1-score"": 0.49489795918367346, ""precision"": 0.4127659574468085, ""recall"": 0.6178343949044586, ""support"": 157.0}}"
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6800469759248385,0.683565731336432,0.6253747351348523,0.6946745083227669,0.6774068322981366,0.7218864875142603,0.683565731336432,0.7163265306122449,0.36092001836909626,0.36045747337978185,"{""ai"": {""f1-score"": 0.7877862595419848, ""precision"": 0.8012422360248447, ""recall"": 0.7747747747747747, ""support"": 333.0}, ""human"": {""f1-score"": 0.5723076923076923, ""precision"": 0.5535714285714286, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.6346268656716418,0.7850344431687715,0.6946745083227669,0.6730769230769231,0.3237802889717782,0.28729545726002315,"{""ai"": {""f1-score"": 0.7590551181102362, ""precision"": 0.8992537313432836, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.49169435215946844, ""precision"": 0.37, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,650,405,257,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.673519829981146,0.6835822142976542,0.7064678240438584,0.7724478680361033,0.6696400988569664,0.7182208415809488,0.6835822142976542,0.7012345679012346,0.35294704975015634,0.34974722343855746,"{""ai"": {""f1-score"": 0.768642447418738, ""precision"": 0.8072289156626506, ""recall"": 0.7335766423357665, ""support"": 274.0}, ""human"": {""f1-score"": 0.578397212543554, ""precision"": 0.532051282051282, ""recall"": 0.6335877862595419, ""support"": 131.0}}",0.7129866180048662,0.8171878402302442,0.7724478680361033,0.7276264591439688,0.4817789949578364,0.4377422177772221,"{""ai"": {""f1-score"": 0.7852760736196319, ""precision"": 0.9343065693430657, ""recall"": 0.6772486772486772, ""support"": 189.0}, ""human"": {""f1-score"": 0.6276595744680851, ""precision"": 0.49166666666666664, ""recall"": 0.8676470588235294, ""support"": 68.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7427849927849928,0.7894329973537895,0.6720623140942823,0.678561441665372,0.7277981887534224,0.8336398304723759,0.7894329973537895,0.7880184331797235,0.5135457625671439,0.49372353105267164,"{""ai"": {""f1-score"": 0.8506493506493507, ""precision"": 0.9257950530035336, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.5298013245033113, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.6675510204081633,0.7384890040672354,0.678561441665372,0.7283950617283951,0.34593728770738674,0.3449217519168155,"{""ai"": {""f1-score"": 0.8079800498753117, ""precision"": 0.826530612244898, ""recall"": 0.7902439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.536144578313253, ""precision"": 0.5085714285714286, ""recall"": 0.5668789808917197, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6832579185520362,0.708813160987074,0.6004600874166092,0.675600938840478,0.675027907282159,0.767946258548071,0.708813160987074,0.7321428571428571,0.3823513074675704,0.37303197816807776,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.865979381443299, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.4840764331210191, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6197475899624696,0.775456031241961,0.675600938840478,0.6431623931623932,0.2900192353709959,0.24988482800982803,"{""ai"": {""f1-score"": 0.7310789049919485, ""precision"": 0.8937007874015748, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.46984126984126984, ""precision"": 0.34579439252336447, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,908,525,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.49956933677863913,0.5805938494167551,0.6784813048161256,0.6777517313231599,0.5557593543653705,0.7169101771302798,0.5805938494167551,0.5257142857142857,0.13407253274698966,0.10416309748158303,"{""ai"": {""f1-score"": 0.6139534883720931, ""precision"": 0.8425531914893617, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.3851851851851852, ""precision"": 0.2689655172413793, ""recall"": 0.6782608695652174, ""support"": 115.0}}",0.67930112512364,0.7001082375532658,0.6777517313231599,0.7013232514177694,0.3570494947142064,0.35700218481706003,"{""ai"": {""f1-score"": 0.764179104477612, ""precision"": 0.7596439169139466, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.5927835051546392, ""precision"": 0.5989583333333334, ""recall"": 0.5867346938775511, ""support"": 196.0}}"
