outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6647946927152107,0.6548172376197854,0.5925314669641447,0.6022120862479268,0.6988502358490566,0.7228346409318445,0.6548172376197854,0.736734693877551,0.35091562640722496,0.338710689849978,"{""ai"": {""f1-score"": 0.8200836820083682, ""precision"": 0.765625, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.5095057034220533, ""precision"": 0.6320754716981132, ""recall"": 0.4267515923566879, ""support"": 157.0}}",0.6485017549373986,0.6493985266903268,0.6022120862479268,0.651356993736952,0.246403524192572,0.22088028752033195,"{""ai"": {""f1-score"": 0.7473524962178517, ""precision"": 0.6534391534391535, ""recall"": 0.872791519434629, ""support"": 283.0}, ""human"": {""f1-score"": 0.4377104377104377, ""precision"": 0.6435643564356436, ""recall"": 0.33163265306122447, ""support"": 196.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,1781,1215,938,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.64832201434672,0.640524878809829,0.6177478376580173,0.6573774337321135,0.675163217113488,0.7037492061368835,0.640524878809829,0.7193415637860082,0.31378202534124006,0.3047227802026854,"{""ai"": {""f1-score"": 0.8063600227143668, ""precision"": 0.7561235356762513, ""recall"": 0.8637469586374696, ""support"": 822.0}, ""human"": {""f1-score"": 0.49028400597907323, ""precision"": 0.5942028985507246, ""recall"": 0.4173027989821883, ""support"": 393.0}}",0.6159368411697616,0.7582676435976798,0.6573774337321135,0.6865671641791045,0.27015434505707825,0.25406142310750923,"{""ai"": {""f1-score"": 0.7799401197604791, ""precision"": 0.8668885191347754, ""recall"": 0.708843537414966, ""support"": 735.0}, ""human"": {""f1-score"": 0.45555555555555555, ""precision"": 0.3649851632047478, ""recall"": 0.6059113300492611, ""support"": 203.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6638470282219542,0.6587395796800388,0.6337205645849617,0.6185794490142316,0.6700971322849214,0.7729542723182872,0.6587395796800388,0.7799145299145299,0.3286405165751075,0.3280735991078896,"{""ai"": {""f1-score"": 0.8613728129205922, ""precision"": 0.851063829787234, ""recall"": 0.8719346049046321, ""support"": 367.0}, ""human"": {""f1-score"": 0.46632124352331605, ""precision"": 0.4891304347826087, ""recall"": 0.44554455445544555, ""support"": 101.0}}",0.8226058539357772,0.8078444693094629,0.6185794490142316,0.796875,0.39117476610062746,0.3082196429783479,"{""ai"": {""f1-score"": 0.8781793842034806, ""precision"": 0.7922705314009661, ""recall"": 0.984984984984985, ""support"": 333.0}, ""human"": {""f1-score"": 0.38926174496644295, ""precision"": 0.8529411764705882, ""recall"": 0.25217391304347825, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,2036,1128,770,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5019823309155678,0.5026587734330373,0.6484173626147025,0.6536824180502341,0.5028116213683225,0.5484537328760295,0.5026587734330373,0.5593971631205674,0.00546825902746228,0.005449823306509893,"{""ai"": {""f1-score"": 0.671078755790867, ""precision"": 0.6533505154639175, ""recall"": 0.689795918367347, ""support"": 735.0}, ""human"": {""f1-score"": 0.33288590604026846, ""precision"": 0.3522727272727273, ""recall"": 0.3155216284987277, ""support"": 393.0}}",0.6446314102564102,0.7277753496503497,0.6536824180502341,0.7181818181818181,0.2981764903825958,0.29748660898228263,"{""ai"": {""f1-score"": 0.8050314465408805, ""precision"": 0.8205128205128205, ""recall"": 0.7901234567901234, ""support"": 567.0}, ""human"": {""f1-score"": 0.4918032786885246, ""precision"": 0.46875, ""recall"": 0.5172413793103449, ""support"": 203.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.644258634614471,0.639313226269748,0.7353459205118824,0.7422768778644648,0.651167403377536,0.7294971998915172,0.639313226269748,0.7388392857142857,0.29023865126026854,0.2893323932968166,"{""ai"": {""f1-score"": 0.8276877761413843, ""precision"": 0.8121387283236994, ""recall"": 0.8438438438438438, ""support"": 333.0}, ""human"": {""f1-score"": 0.4608294930875576, ""precision"": 0.49019607843137253, ""recall"": 0.43478260869565216, ""support"": 115.0}}",0.7297611147976112,0.7955711886197744,0.7422768778644648,0.7890625,0.47187204006096456,0.47105639072171956,"{""ai"": {""f1-score"": 0.8545780969479354, ""precision"": 0.8686131386861314, ""recall"": 0.8409893992932862, ""support"": 283.0}, ""human"": {""f1-score"": 0.6161137440758294, ""precision"": 0.5909090909090909, ""recall"": 0.6435643564356436, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1040,398,524,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6543338544380753,0.6426486403441389,0.5890935736415175,0.590317430014405,0.691640866873065,0.73032344384461,0.6426486403441389,0.7487437185929648,0.33067996064965804,0.3181428816172691,"{""ai"": {""f1-score"": 0.834983498349835, ""precision"": 0.7832817337461301, ""recall"": 0.8939929328621908, ""support"": 283.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.6, ""recall"": 0.391304347826087, ""support"": 115.0}}",0.5881436314363143,0.6552361964459339,0.590317430014405,0.6507633587786259,0.17844782165624581,0.17835966686088356,"{""ai"": {""f1-score"": 0.7482806052269602, ""precision"": 0.7555555555555555, ""recall"": 0.7411444141689373, ""support"": 367.0}, ""human"": {""f1-score"": 0.42990654205607476, ""precision"": 0.42073170731707316, ""recall"": 0.4394904458598726, ""support"": 157.0}}"
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6751886557317934,0.6641896673743808,0.6503538778280284,0.688766288072949,0.7108883647798743,0.7324196187909127,0.6641896673743808,0.7448979591836735,0.3721595919297775,0.3592157847383508,"{""ai"": {""f1-score"": 0.8256624825662483, ""precision"": 0.7708333333333334, ""recall"": 0.8888888888888888, ""support"": 333.0}, ""human"": {""f1-score"": 0.5247148288973384, ""precision"": 0.6509433962264151, ""recall"": 0.4394904458598726, ""support"": 157.0}}",0.6428542262147815,0.7780089029884865,0.688766288072949,0.7200854700854701,0.32842692957854525,0.3134294929224153,"{""ai"": {""f1-score"": 0.8064992614475628, ""precision"": 0.8806451612903226, ""recall"": 0.7438692098092643, ""support"": 367.0}, ""human"": {""f1-score"": 0.4942084942084942, ""precision"": 0.4050632911392405, ""recall"": 0.6336633663366337, ""support"": 101.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,972,606,384,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6376210594735132,0.6331383773021404,0.7255360623781677,0.7458279396844278,0.6464813800657174,0.6854452011466207,0.6331383773021404,0.6963696369636964,0.27930122267492996,0.2773558003888529,"{""ai"": {""f1-score"": 0.7835294117647059, ""precision"": 0.7568181818181818, ""recall"": 0.8121951219512196, ""support"": 410.0}, ""human"": {""f1-score"": 0.49171270718232046, ""precision"": 0.536144578313253, ""recall"": 0.45408163265306123, ""support"": 196.0}}",0.7152792671344097,0.7930549598129027,0.7458279396844278,0.7708333333333334,0.4600941586085418,0.4540695983715145,"{""ai"": {""f1-score"": 0.837037037037037, ""precision"": 0.8793774319066148, ""recall"": 0.7985865724381626, ""support"": 283.0}, ""human"": {""f1-score"": 0.6140350877192983, ""precision"": 0.5511811023622047, ""recall"": 0.693069306930693, ""support"": 101.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7870957883985943,0.766999672940267,0.6461871168420401,0.6319325772875563,0.817090395480226,0.8529543856908538,0.766999672940267,0.8594470046082949,0.5819382506270584,0.5756963810622817,"{""ai"": {""f1-score"": 0.9112081513828238, ""precision"": 0.884180790960452, ""recall"": 0.93993993993994, ""support"": 333.0}, ""human"": {""f1-score"": 0.6629834254143646, ""precision"": 0.75, ""recall"": 0.594059405940594, ""support"": 101.0}}",0.727583342266052,0.7528078040012153,0.6319325772875563,0.7689594356261023,0.3465582599960722,0.31381932062782336,"{""ai"": {""f1-score"": 0.8546059933407325, ""precision"": 0.7841140529531568, ""recall"": 0.9390243902439024, ""support"": 410.0}, ""human"": {""f1-score"": 0.43776824034334766, ""precision"": 0.6710526315789473, ""recall"": 0.3248407643312102, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6684846657713707,0.6613657135396266,0.6413793103448276,0.6797285995629536,0.6788515527770542,0.7486787130411773,0.6613657135396266,0.7589285714285714,0.3397676172417821,0.3381302837131679,"{""ai"": {""f1-score"": 0.841642228739003, ""precision"": 0.8223495702005731, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.4953271028037383, ""precision"": 0.5353535353535354, ""recall"": 0.4608695652173913, ""support"": 115.0}}",0.6351866883116883,0.7724135239760239,0.6797285995629536,0.7115384615384616,0.31174934912402463,0.296655831143964,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8766233766233766, ""recall"": 0.7356948228882834, ""support"": 367.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.39375, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,908,525,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6496496496496497,0.626405090137858,0.6016895223383222,0.6150870258013115,0.7652897712098282,0.8007808625096972,0.626405090137858,0.8171428571428572,0.36624569590606815,0.3211206896551725,"{""ai"": {""f1-score"": 0.8918918918918919, ""precision"": 0.8284518828451883, ""recall"": 0.9658536585365853, ""support"": 410.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.7021276595744681, ""recall"": 0.28695652173913044, ""support"": 115.0}}",0.763118256970716,0.7442264187824942,0.6150870258013115,0.7069943289224953,0.3480315941335494,0.2681696878821147,"{""ai"": {""f1-score"": 0.8064918851435705, ""precision"": 0.6901709401709402, ""recall"": 0.96996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.3968871595330739, ""precision"": 0.8360655737704918, ""recall"": 0.2602040816326531, ""support"": 196.0}}"
