outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,1168,642,808,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.40369003690036903,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.4263764404609475,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3716517857142857,0.5525001992984694,0.5,0.7433035714285714,0.0,0.0,"{""ai"": {""f1-score"": 0.852752880921895, ""precision"": 0.7433035714285714, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1040,524,398,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.4155653450807636,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3555276381909548,0.5055996060705538,0.5,0.7110552763819096,0.0,0.0,"{""ai"": {""f1-score"": 0.8311306901615272, ""precision"": 0.7110552763819096, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,664,328,320,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.3713163064833006,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.2953125,0.348837890625,0.5,0.590625,0.0,0.0,"{""ai"": {""f1-score"": 0.7426326129666012, ""precision"": 0.590625, ""recall"": 1.0, ""support"": 189.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 131.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,1186,808,624,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.4393530997304582,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3918269230769231,0.614113350591716,0.5,0.7836538461538461,0.0,0.0,"{""ai"": {""f1-score"": 0.8787061994609164, ""precision"": 0.7836538461538461, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.4263764404609475,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3716517857142857,0.5525001992984694,0.5,0.7433035714285714,0.0,0.0,"{""ai"": {""f1-score"": 0.852752880921895, ""precision"": 0.7433035714285714, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,1355,750,513,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.42424242424242425,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3684210526315789,0.5429362880886426,0.5,0.7368421052631579,0.0,0.0,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.7368421052631579, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1507,598,513,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.42424242424242425,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3684210526315789,0.5429362880886426,0.5,0.7368421052631579,0.0,0.0,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.7368421052631579, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1388,531,699,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.4116161616161616,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3497854077253219,0.48939932583027873,0.5,0.6995708154506438,0.0,0.0,"{""ai"": {""f1-score"": 0.8232323232323232, ""precision"": 0.6995708154506438, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
20,Charlie,GPT4.1,Alice,GPT5,671,328,313,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.4390681003584229,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.3913738019169329,0.6126938113076585,0.5,0.7827476038338658,0.0,0.0,"{""ai"": {""f1-score"": 0.8781362007168458, ""precision"": 0.7827476038338658, ""recall"": 1.0, ""support"": 245.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 68.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,1297,808,513,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.42424242424242425,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3684210526315789,0.5429362880886426,0.5,0.7368421052631579,0.0,0.0,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.7368421052631579, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.4196519959058342,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
23,David,GPT4.1,Alice,GPT5,1396,598,624,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.4393530997304582,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3918269230769231,0.614113350591716,0.5,0.7836538461538461,0.0,0.0,"{""ai"": {""f1-score"": 0.8787061994609164, ""precision"": 0.7836538461538461, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,1212,700,706,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.38662033014769764,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
25,Alice,GPT5,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.4385026737967914,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3904761904761905,0.6098866213151928,0.5,0.780952380952381,0.0,0.0,"{""ai"": {""f1-score"": 0.8770053475935828, ""precision"": 0.780952380952381, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,1324,639,655,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.40454545454545454,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.33969465648854963,0.4615698385874949,0.5,0.6793893129770993,0.0,0.0,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.6793893129770993, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,1279,808,531,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.4158415841584158,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
28,David,GPT5,Charlie,GPT4.1,1321,642,655,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.40454545454545454,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.33969465648854963,0.4615698385874949,0.5,0.6793893129770993,0.0,0.0,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.6793893129770993, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1355,639,624,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.4393530997304582,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3918269230769231,0.614113350591716,0.5,0.7836538461538461,0.0,0.0,"{""ai"": {""f1-score"": 0.8787061994609164, ""precision"": 0.7836538461538461, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
