outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,585,322,405,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5103297355439338,0.512987012987013,0.5158172798144449,0.5159776007132111,0.5114315042926465,0.6450553418699385,0.512987012987013,0.6180124223602484,0.024368922397980174,0.024146257330113774,"{""ai"": {""f1-score"": 0.7399577167019028, ""precision"": 0.7675438596491229, ""recall"": 0.7142857142857143, ""support"": 245.0}, ""human"": {""f1-score"": 0.2807017543859649, ""precision"": 0.2553191489361702, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.5169343884722141,0.5767743313698943,0.5159776007132111,0.5876543209876544,0.03289807880903935,0.03280470191193918,"{""ai"": {""f1-score"": 0.7023172905525846, ""precision"": 0.686411149825784, ""recall"": 0.718978102189781, ""support"": 274.0}, ""human"": {""f1-score"": 0.3293172690763052, ""precision"": 0.3474576271186441, ""recall"": 0.31297709923664124, ""support"": 131.0}}"
12,Charlie,GPT5,David,GPT4.1,1985,1050,899,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5088739889221987,0.508843537414966,0.4968270579935967,0.4975665552012858,0.508976286820312,0.5874853683236813,0.508843537414966,0.5904761904761905,0.01781932976774331,0.01781635449977159,"{""ai"": {""f1-score"": 0.7090663058186739, ""precision"": 0.7052489905787349, ""recall"": 0.7129251700680272, ""support"": 735.0}, ""human"": {""f1-score"": 0.3086816720257235, ""precision"": 0.3127035830618892, ""recall"": 0.3047619047619048, ""support"": 315.0}}",0.49776008112622283,0.6163539102940275,0.4975665552012858,0.5984427141268076,-0.004669354958850264,-0.00464962217950271,"{""ai"": {""f1-score"": 0.7229470452801228, ""precision"": 0.7417322834645669, ""recall"": 0.7050898203592815, ""support"": 668.0}, ""human"": {""f1-score"": 0.27070707070707073, ""precision"": 0.2537878787878788, ""recall"": 0.29004329004329005, ""support"": 231.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,2086,1050,798,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5022797022717652,0.5024943310657597,0.48948653565740613,0.48957832291165626,0.5026036852854586,0.5821434529150005,0.5024943310657597,0.5904761904761905,0.005096843373297085,0.00509023600185099,"{""ai"": {""f1-score"": 0.7117962466487936, ""precision"": 0.7014531043593131, ""recall"": 0.7224489795918367, ""support"": 735.0}, ""human"": {""f1-score"": 0.29276315789473684, ""precision"": 0.3037542662116041, ""recall"": 0.28253968253968254, ""support"": 315.0}}",0.48944086886564764,0.5800112207308294,0.48957832291165626,0.5827067669172933,-0.020980357958404555,-0.020977892528643016,"{""ai"": {""f1-score"": 0.707638279192274, ""precision"": 0.7045454545454546, ""recall"": 0.7107583774250441, ""support"": 567.0}, ""human"": {""f1-score"": 0.2713347921225383, ""precision"": 0.2743362831858407, ""recall"": 0.2683982683982684, ""support"": 231.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,1991,983,960,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5009514038976571,0.5071594905427241,0.4734193522413897,0.4948772836813549,0.5092167731199373,0.5718127271363467,0.5071594905427241,0.6083418107833164,0.016246525780809255,0.01567307617281488,"{""ai"": {""f1-score"": 0.7324530924252953, ""precision"": 0.6835278858625162, ""recall"": 0.7889221556886228, ""support"": 668.0}, ""human"": {""f1-score"": 0.269449715370019, ""precision"": 0.33490566037735847, ""recall"": 0.2253968253968254, ""support"": 315.0}}",0.4927770993235847,0.509936550471719,0.4948772836813549,0.5458333333333333,-0.012165668278072563,-0.011029145349932712,"{""ai"": {""f1-score"": 0.668693009118541, ""precision"": 0.5874499332443258, ""recall"": 0.7760141093474426, ""support"": 567.0}, ""human"": {""f1-score"": 0.2781456953642384, ""precision"": 0.3981042654028436, ""recall"": 0.21374045801526717, ""support"": 393.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,594,405,313,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5013052258286952,0.5013790605672257,0.47122795903283704,0.4731692677070828,0.5014080901177675,0.5635552774142977,0.5013790605672257,0.5679012345679012,0.002786999502341851,0.0027858680511586575,"{""ai"": {""f1-score"": 0.6835443037974683, ""precision"": 0.6774193548387096, ""recall"": 0.6897810218978102, ""support"": 274.0}, ""human"": {""f1-score"": 0.31906614785992216, ""precision"": 0.3253968253968254, ""recall"": 0.31297709923664124, ""support"": 131.0}}",0.4785426267281106,0.6431258373698856,0.4731692677070828,0.5910543130990416,-0.047988208466966574,-0.046713345177134435,"{""ai"": {""f1-score"": 0.7229437229437229, ""precision"": 0.7695852534562212, ""recall"": 0.6816326530612244, ""support"": 245.0}, ""human"": {""f1-score"": 0.21951219512195122, ""precision"": 0.1875, ""recall"": 0.2647058823529412, ""support"": 68.0}}"
16,Alice,GPT5,David,GPT4.1,2097,938,899,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49123222065145267,0.49819376026272577,0.4936546550505111,0.4962510044845374,0.49859930874977265,0.6597180930926564,0.49819376026272577,0.5991471215351812,-0.003181184808094626,-0.0030658968743777493,"{""ai"": {""f1-score"": 0.7255474452554744, ""precision"": 0.7826771653543307, ""recall"": 0.6761904761904762, ""support"": 735.0}, ""human"": {""f1-score"": 0.25691699604743085, ""precision"": 0.2145214521452145, ""recall"": 0.32019704433497537, ""support"": 203.0}}",0.49674190968584914,0.6154378094078984,0.4962510044845374,0.5817575083426029,-0.006989868661634117,-0.006892853951327105,"{""ai"": {""f1-score"": 0.7048665620094191, ""precision"": 0.740924092409241, ""recall"": 0.6721556886227545, ""support"": 668.0}, ""human"": {""f1-score"": 0.2824427480916031, ""precision"": 0.2525597269624573, ""recall"": 0.3203463203463203, ""support"": 231.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,679,376,257,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5187128603762069,0.5231188658669574,0.49268054334017397,0.49272486772486773,0.528398652786283,0.5699644792901721,0.5231188658669574,0.598404255319149,0.05124625428529866,0.04967862881628271,"{""ai"": {""f1-score"": 0.7145557655954632, ""precision"": 0.6654929577464789, ""recall"": 0.7714285714285715, ""support"": 245.0}, ""human"": {""f1-score"": 0.32286995515695066, ""precision"": 0.391304347826087, ""recall"": 0.2748091603053435, ""support"": 131.0}}",0.49265514532600163,0.6051445618518101,0.49272486772486773,0.6070038910505836,-0.014619820695885721,-0.01461908298479453,"{""ai"": {""f1-score"": 0.7335092348284961, ""precision"": 0.7315789473684211, ""recall"": 0.7354497354497355, ""support"": 189.0}, ""human"": {""f1-score"": 0.2518518518518518, ""precision"": 0.2537313432835821, ""recall"": 0.25, ""support"": 68.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,755,300,257,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49467507063681804,0.4966513307320482,0.47122282155368955,0.47097727980080917,0.4970474967907574,0.6159965768078733,0.4966513307320482,0.5866666666666667,-0.006288706309033602,-0.0062212604814715355,"{""ai"": {""f1-score"": 0.7102803738317757, ""precision"": 0.7414634146341463, ""recall"": 0.6816143497757847, ""support"": 223.0}, ""human"": {""f1-score"": 0.27906976744186046, ""precision"": 0.25263157894736843, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.4734746124306642,0.589119779165862,0.47097727980080917,0.5680933852140078,-0.05549194181500324,-0.055187719622711295,"{""ai"": {""f1-score"": 0.6975476839237057, ""precision"": 0.7191011235955056, ""recall"": 0.6772486772486772, ""support"": 189.0}, ""human"": {""f1-score"": 0.24489795918367346, ""precision"": 0.22784810126582278, ""recall"": 0.2647058823529412, ""support"": 68.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,696,266,350,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5026315789473684,0.5026455026455026,0.49798894672965627,0.49863945578231295,0.5026876090750436,0.5908367778083954,0.5026455026455026,0.5939849624060151,0.005332945496854376,0.005332040717401898,"{""ai"": {""f1-score"": 0.7157894736842105, ""precision"": 0.7120418848167539, ""recall"": 0.7195767195767195, ""support"": 189.0}, ""human"": {""f1-score"": 0.2894736842105263, ""precision"": 0.29333333333333333, ""recall"": 0.2857142857142857, ""support"": 77.0}}",0.49854554521276595,0.5788148271276596,0.49863945578231295,0.5914285714285714,-0.002813432103789648,-0.0028050490883591017,"{""ai"": {""f1-score"": 0.7145708582834331, ""precision"": 0.69921875, ""recall"": 0.7306122448979592, ""support"": 245.0}, ""human"": {""f1-score"": 0.2814070351758794, ""precision"": 0.2978723404255319, ""recall"": 0.26666666666666666, ""support"": 105.0}}"
20,Charlie,GPT4.1,Alice,GPT5,2013,983,938,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.513503538787507,0.5135205778918354,0.4931556195965418,0.4978653530377668,0.5140448051499265,0.576496269043151,0.5135205778918354,0.5839267548321465,0.027560397820440192,0.027526020313138777,"{""ai"": {""f1-score"": 0.6985998526160648, ""precision"": 0.6879535558780842, ""recall"": 0.7095808383233533, ""support"": 668.0}, ""human"": {""f1-score"": 0.3284072249589491, ""precision"": 0.3401360544217687, ""recall"": 0.31746031746031744, ""support"": 315.0}}",0.49828860052121116,0.6595070107670723,0.4978653530377668,0.6098081023454158,-0.003822686855374926,-0.003724775899471844,"{""ai"": {""f1-score"": 0.7363112391930836, ""precision"": 0.7825421133231241, ""recall"": 0.6952380952380952, ""support"": 735.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.21403508771929824, ""recall"": 0.30049261083743845, ""support"": 203.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,650,405,257,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5073278109250999,0.5081768540703181,0.47971734148204737,0.4794973544973545,0.5088950175778882,0.5698419112529914,0.5081768540703181,0.5851851851851851,0.017056759444549475,0.016961886323576203,"{""ai"": {""f1-score"": 0.7031802120141343, ""precision"": 0.6815068493150684, ""recall"": 0.7262773722627737, ""support"": 274.0}, ""human"": {""f1-score"": 0.3114754098360656, ""precision"": 0.336283185840708, ""recall"": 0.2900763358778626, ""support"": 131.0}}",0.4802177177177177,0.5951472873651862,0.4794973544973545,0.5875486381322957,-0.040278486608456315,-0.04024744157629456,"{""ai"": {""f1-score"": 0.7165775401069518, ""precision"": 0.7243243243243244, ""recall"": 0.708994708994709, ""support"": 189.0}, ""human"": {""f1-score"": 0.24285714285714285, ""precision"": 0.2361111111111111, ""recall"": 0.25, ""support"": 68.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,1926,871,1137,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49255865685080236,0.49648977906256453,0.5025745281265002,0.5037539103232535,0.49709579011592436,0.6401753190213574,0.49648977906256453,0.5958668197474167,-0.006385739844932431,-0.006249015386231127,"{""ai"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7651006711409396, ""recall"": 0.6826347305389222, ""support"": 668.0}, ""human"": {""f1-score"": 0.26359832635983266, ""precision"": 0.2290909090909091, ""recall"": 0.3103448275862069, ""support"": 203.0}}",0.5034646230618428,0.6023214483047575,0.5037539103232535,0.5839929639401935,0.0072127343713832915,0.007177550217929429,"{""ai"": {""f1-score"": 0.7038196618659988, ""precision"": 0.7251612903225807, ""recall"": 0.683698296836983, ""support"": 822.0}, ""human"": {""f1-score"": 0.30132939438700146, ""precision"": 0.281767955801105, ""recall"": 0.3238095238095238, ""support"": 315.0}}"
23,David,GPT4.1,Alice,GPT5,699,300,313,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49913851825139244,0.5029118863199581,0.47300302037144143,0.47767106842737095,0.5025,0.6205166666666667,0.5029118863199581,0.5833333333333334,0.005396189692698051,0.0053050397877982824,"{""ai"": {""f1-score"": 0.7044917257683215, ""precision"": 0.745, ""recall"": 0.6681614349775785, ""support"": 223.0}, ""human"": {""f1-score"": 0.2937853107344633, ""precision"": 0.26, ""recall"": 0.33766233766233766, ""support"": 77.0}}",0.48280166435506244,0.6460187971090914,0.47767106842737095,0.5814696485623003,-0.03919287995434469,-0.037656586106541656,"{""ai"": {""f1-score"": 0.7120879120879121, ""precision"": 0.7714285714285715, ""recall"": 0.6612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.23391812865497075, ""precision"": 0.1941747572815534, ""recall"": 0.29411764705882354, ""support"": 68.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,607,351,354,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5109907120743035,0.5132950990615224,0.5146445824706695,0.5194776298223394,0.5116904226056513,0.6661088349010329,0.5132950990615224,0.6410256410256411,0.024933938847538435,0.02474199523683518,"{""ai"": {""f1-score"": 0.7631578947368421, ""precision"": 0.7868217054263565, ""recall"": 0.7408759124087592, ""support"": 274.0}, ""human"": {""f1-score"": 0.25882352941176473, ""precision"": 0.23655913978494625, ""recall"": 0.2857142857142857, ""support"": 77.0}}",0.5232815057283142,0.5542148649523335,0.5194776298223394,0.5790960451977402,0.042589602030673086,0.0413652720729889,"{""ai"": {""f1-score"": 0.6915113871635611, ""precision"": 0.6423076923076924, ""recall"": 0.7488789237668162, ""support"": 223.0}, ""human"": {""f1-score"": 0.3377777777777778, ""precision"": 0.40425531914893614, ""recall"": 0.2900763358778626, ""support"": 131.0}}"
