outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,874,482,606,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.671033728993953,0.7424831181139675,0.5217778682890818,0.538588850174216,0.6781189083820662,0.8051299005928838,0.7424831181139675,0.7033195020746889,0.4156480641097203,0.3726129143834993,"{""ai"": {""f1-score"": 0.7740916271721959, ""precision"": 0.9210526315789473, ""recall"": 0.667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.56797583081571, ""precision"": 0.4351851851851852, ""recall"": 0.8173913043478261, ""support"": 115.0}}",0.5338134752314385,0.5957716664926695,0.538588850174216,0.5396039603960396,0.07224467121042347,0.06834988263040154,"{""ai"": {""f1-score"": 0.6141078838174274, ""precision"": 0.7092651757188498, ""recall"": 0.5414634146341464, ""support"": 410.0}, ""human"": {""f1-score"": 0.4294478527607362, ""precision"": 0.3583617747440273, ""recall"": 0.5357142857142857, ""support"": 196.0}}",False,
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6457657313736718,0.6663426994567764,0.6825764895330113,0.7101579840710275,0.644268834198841,0.7142025983039154,0.6663426994567764,0.6755725190839694,0.30982619210207074,0.300883705598895,"{""ai"": {""f1-score"": 0.7485207100591716, ""precision"": 0.8187702265372169, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.543010752688172, ""precision"": 0.4697674418604651, ""recall"": 0.643312101910828, ""support"": 157.0}}",0.6746527777777778,0.7687639508928571,0.7101579840710275,0.7299107142857143,0.3831692873401152,0.3725925925925926,"{""ai"": {""f1-score"": 0.8051529790660226, ""precision"": 0.8680555555555556, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.48125, ""recall"": 0.6695652173913044, ""support"": 115.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,1040,524,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6422873326025644,0.670464603689755,0.7075300423618915,0.7242894453833154,0.6449870099196977,0.7186393454297634,0.670464603689755,0.666030534351145,0.3144210755412166,0.29993587198827365,"{""ai"": {""f1-score"": 0.7344461305007587, ""precision"": 0.8287671232876712, ""recall"": 0.659400544959128, ""support"": 367.0}, ""human"": {""f1-score"": 0.5501285347043702, ""precision"": 0.46120689655172414, ""recall"": 0.6815286624203821, ""support"": 157.0}}",0.7001782531194296,0.7654887628875213,0.7242894453833154,0.7437185929648241,0.42378234682420546,0.41834541651144797,"{""ai"": {""f1-score"": 0.8104089219330854, ""precision"": 0.8549019607843137, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5454545454545454, ""recall"": 0.6782608695652174, ""support"": 115.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7441299337366754,0.7635469864769229,0.6491099553146289,0.6475174875603952,0.7379336545269302,0.7863942054053139,0.7635469864769229,0.763265306122449,0.5008261080735057,0.49229147685656605,"{""ai"": {""f1-score"": 0.8141025641025641, ""precision"": 0.872852233676976, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.6030150753768844, ""recall"": 0.7643312101910829, ""support"": 157.0}}",0.6527212661913472,0.6620928681739326,0.6475174875603952,0.6659707724425887,0.30019365406743603,0.29925939471518703,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.7043189368770764, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.5721925133689839, ""precision"": 0.601123595505618, ""recall"": 0.5459183673469388, ""support"": 196.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,888,606,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5364764047933133,0.5688775510204082,0.5965811965811966,0.7086222246202822,0.5607707509881423,0.6250353296199185,0.5688775510204082,0.5445544554455446,0.12939459805933617,0.11689792815054167,"{""ai"": {""f1-score"": 0.597667638483965, ""precision"": 0.7427536231884058, ""recall"": 0.5, ""support"": 410.0}, ""human"": {""f1-score"": 0.4752851711026616, ""precision"": 0.3787878787878788, ""recall"": 0.6377551020408163, ""support"": 196.0}}",0.6418899082568807,0.80892989884733,0.7086222246202822,0.6217948717948718,0.3441010799850428,0.2718866465086843,"{""ai"": {""f1-score"": 0.6974358974358974, ""precision"": 0.9357798165137615, ""recall"": 0.555858310626703, ""support"": 367.0}, ""human"": {""f1-score"": 0.49572649572649574, ""precision"": 0.348, ""recall"": 0.8613861386138614, ""support"": 101.0}}",False,
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6147958303556027,0.722246202821917,0.7002151275003733,0.755699177438308,0.6505482456140351,0.8142679749587645,0.722246202821917,0.6431623931623932,0.3658348038621838,0.2965763041365158,"{""ai"": {""f1-score"": 0.719327731092437, ""precision"": 0.9385964912280702, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.5102639296187683, ""precision"": 0.3625, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.69921875,0.8037632533482143,0.755699177438308,0.7299107142857143,0.4513981413576617,0.41946538725154214,"{""ai"": {""f1-score"": 0.7945670628183361, ""precision"": 0.9140625, ""recall"": 0.7027027027027027, ""support"": 333.0}, ""human"": {""f1-score"": 0.6058631921824105, ""precision"": 0.484375, ""recall"": 0.808695652173913, ""support"": 115.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,679,376,257,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5703857882058411,0.5854650257049385,0.738564162428083,0.7962573918456272,0.5776877761413843,0.6228985836492965,0.5854650257049385,0.5824468085106383,0.16296733151012718,0.15673390091994743,"{""ai"": {""f1-score"": 0.642369020501139, ""precision"": 0.7268041237113402, ""recall"": 0.5755102040816327, ""support"": 245.0}, ""human"": {""f1-score"": 0.4984025559105431, ""precision"": 0.42857142857142855, ""recall"": 0.5954198473282443, ""support"": 131.0}}",0.7349438479575465,0.8307138490764098,0.7962573918456272,0.7626459143968871,0.5276508376799124,0.4927686284660433,"{""ai"": {""f1-score"": 0.817910447761194, ""precision"": 0.9383561643835616, ""recall"": 0.7248677248677249, ""support"": 189.0}, ""human"": {""f1-score"": 0.659217877094972, ""precision"": 0.5315315315315315, ""recall"": 0.8676470588235294, ""support"": 68.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6802493148744436,0.7406841624232929,0.6782630869549379,0.7426967078333275,0.6854825726475087,0.7950112873874495,0.7406841624232929,0.7075892857142857,0.42257646712415586,0.3858261124366863,"{""ai"": {""f1-score"": 0.7737478411053541, ""precision"": 0.9105691056910569, ""recall"": 0.6726726726726727, ""support"": 333.0}, ""human"": {""f1-score"": 0.5867507886435331, ""precision"": 0.4603960396039604, ""recall"": 0.808695652173913, ""support"": 115.0}}",0.6886900228484387,0.7963503982609801,0.7426967078333275,0.7005208333333334,0.42799274454743463,0.38588196028258337,"{""ai"": {""f1-score"": 0.7628865979381443, ""precision"": 0.9158415841584159, ""recall"": 0.6537102473498233, ""support"": 283.0}, ""human"": {""f1-score"": 0.5936395759717314, ""precision"": 0.46153846153846156, ""recall"": 0.8316831683168316, ""support"": 101.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,1040,398,524,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7189994524653468,0.7365186664618221,0.624404435636885,0.6595827765146913,0.7110928287398877,0.7751068519617146,0.7365186664618221,0.7537688442211056,0.44688877521464776,0.44115540017766564,"{""ai"": {""f1-score"": 0.8178438661710037, ""precision"": 0.8627450980392157, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.6201550387596899, ""precision"": 0.5594405594405595, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.6342335766423358,0.712075277205104,0.6595827765146913,0.6431297709923665,0.29272080118831023,0.27291345126439503,"{""ai"": {""f1-score"": 0.7082683307332294, ""precision"": 0.8284671532846716, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.44, ""recall"": 0.7006369426751592, ""support"": 157.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,1004,490,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7102150537634409,0.7294236912071307,0.5945779482531559,0.681778940836863,0.7058752853538388,0.7577051053510434,0.7294236912071307,0.7306122448979592,0.43466155981038407,0.42587299614763263,"{""ai"": {""f1-score"": 0.7870967741935484, ""precision"": 0.8501742160278746, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.5615763546798029, ""recall"": 0.7261146496815286, ""support"": 157.0}}",0.6231359649122807,0.7828670902684061,0.681778940836863,0.6303418803418803,0.299222494346127,0.24974980540420333,"{""ai"": {""f1-score"": 0.71499176276771, ""precision"": 0.9041666666666667, ""recall"": 0.5912806539509536, ""support"": 367.0}, ""human"": {""f1-score"": 0.47416413373860183, ""precision"": 0.34210526315789475, ""recall"": 0.7722772277227723, ""support"": 101.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,972,606,384,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.50006527578324,0.5259581881533101,0.732612089627724,0.8035020816569289,0.5228415001368738,0.58577943532103,0.5259581881533101,0.5099009900990099,0.04870005988730727,0.04430614997398119,"{""ai"": {""f1-score"": 0.5701881331403763, ""precision"": 0.701067615658363, ""recall"": 0.48048780487804876, ""support"": 410.0}, ""human"": {""f1-score"": 0.42994241842610365, ""precision"": 0.3446153846153846, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.7365823060979602,0.8407243997945529,0.8035020816569289,0.7526041666666666,0.5359224659740535,0.48749648777746557,"{""ai"": {""f1-score"": 0.8057259713701431, ""precision"": 0.9563106796116505, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.6594982078853047, ""precision"": 0.5168539325842697, ""recall"": 0.9108910891089109, ""support"": 101.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,961,434,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7505238368966605,0.818972437784319,0.5446339081493665,0.598827093366475,0.7390374331550802,0.8542398777692896,0.818972437784319,0.7857142857142857,0.5522548425326197,0.5153109013617695,"{""ai"": {""f1-score"": 0.8442211055276382, ""precision"": 0.9545454545454546, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.6568265682656826, ""precision"": 0.5235294117647059, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.5797960412433205,0.6825495050326339,0.598827093366475,0.5590828924162258,0.17760642801687934,0.1521926361874686,"{""ai"": {""f1-score"": 0.625748502994012, ""precision"": 0.810077519379845, ""recall"": 0.5097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.463519313304721, ""precision"": 0.34951456310679613, ""recall"": 0.6878980891719745, ""support"": 157.0}}",False,
23,David,GPT4.1,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7002151275003733,0.755699177438308,0.6147958303556027,0.722246202821917,0.69921875,0.8037632533482143,0.755699177438308,0.7299107142857143,0.4513981413576617,0.41946538725154214,"{""ai"": {""f1-score"": 0.7945670628183361, ""precision"": 0.9140625, ""recall"": 0.7027027027027027, ""support"": 333.0}, ""human"": {""f1-score"": 0.6058631921824105, ""precision"": 0.484375, ""recall"": 0.808695652173913, ""support"": 115.0}}",0.6505482456140351,0.8142679749587645,0.722246202821917,0.6431623931623932,0.3658348038621838,0.2965763041365158,"{""ai"": {""f1-score"": 0.719327731092437, ""precision"": 0.9385964912280702, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.5102639296187683, ""precision"": 0.3625, ""recall"": 0.8613861386138614, ""support"": 101.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,1212,700,706,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5509648364883617,0.639459440083163,0.6377787723645574,0.6361487795428129,0.5955591580084985,0.7568830594650359,0.639459440083163,0.58,0.23088201896798902,0.18490530168009311,"{""ai"": {""f1-score"": 0.6651480637813212, ""precision"": 0.8821752265861027, ""recall"": 0.5338208409506399, ""support"": 547.0}, ""human"": {""f1-score"": 0.4367816091954023, ""precision"": 0.3089430894308943, ""recall"": 0.7450980392156863, ""support"": 153.0}}",0.6402757078986587,0.6629491520414754,0.6361487795428129,0.6671388101983002,0.27639367887060295,0.2760143479285396,"{""ai"": {""f1-score"": 0.74090407938258, ""precision"": 0.7272727272727273, ""recall"": 0.755056179775281, ""support"": 445.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.5532786885245902, ""recall"": 0.5172413793103449, ""support"": 261.0}}",False,
