timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:47:38.085540+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.02194649994029024, ""median"": 0.009661835748792268, ""n"": 6.0, ""std"": 0.02725826430288037}, ""ai_human"": {""mean"": 0.2397783753177803, ""median"": 0.08163923298829119, ""n"": 16.0, ""std"": 0.33876292849075573}, ""human_human"": {""mean"": 0.39484112768235174, ""median"": 0.40823387446499615, ""n"": 6.0, ""std"": 0.08174688013718348}}","{""ai_mean"": 0.557879094518477, ""human_mean"": -0.39188232354904456, ""overall_mean"": 0.08299838548471622}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.40625, ""p_value"": 0.15594552444905913, ""u_statistic"": 67.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5, ""p_value"": 0.08197647780385256, ""u_statistic"": 24.0}}",6.0,0.02194649994029024,0.009661835748792268,0.02725826430288037,16.0,0.2397783753177803,0.08163923298829119,0.33876292849075573,6.0,0.39484112768235174,0.40823387446499615,0.08174688013718348,0.08299838548471622,0.557879094518477,-0.39188232354904456,67.5,0.15594552444905913,0.40625,24.0,0.08197647780385256,-0.5
2026-03-12T20:47:38.367258+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3635035446284857, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.3080757893070885}, ""ai_human"": {""mean"": 0.3816023300417144, ""median"": 0.39124955491832086, ""n"": 16.0, ""std"": 0.058604665195247665}, ""human_human"": {""mean"": 0.15616754969800956, ""median"": 0.15609527311122423, ""n"": 6.0, ""std"": 0.03258748258246633}}","{""ai_mean"": 0.11734899620168227, ""human_mean"": 0.5874590354224825, ""overall_mean"": 0.35240401581208236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.3635035446284857,0.3662899265506152,0.3080757893070885,16.0,0.3816023300417144,0.39124955491832086,0.058604665195247665,6.0,0.15616754969800956,0.15609527311122423,0.03258748258246633,0.35240401581208236,0.11734899620168227,0.5874590354224825,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:40.570107+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.6330738011347256, ""median"": 0.5828116626187299, ""n"": 6.0, ""std"": 0.5410421917218088}, ""ai_human"": {""mean"": 0.886155990648313, ""median"": 0.8422085793655072, ""n"": 16.0, ""std"": 0.21771335193825414}, ""human_human"": {""mean"": 0.4328788821931997, ""median"": 0.4180730223123732, ""n"": 6.0, ""std"": 0.043609399459500944}}","{""ai_mean"": 0.2759583872689105, ""human_mean"": 0.5089007525517627, ""overall_mean"": 0.3924295699103366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.6330738011347256,0.5828116626187299,0.5410421917218088,16.0,0.886155990648313,0.8422085793655072,0.21771335193825414,6.0,0.4328788821931997,0.4180730223123732,0.043609399459500944,0.3924295699103366,0.2759583872689105,0.5089007525517627,56.0,0.5900312278021256,0.16666666666666666,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:40.818538+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.36217921192287755, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.30925144820640255}, ""ai_human"": {""mean"": 0.38388253270244144, ""median"": 0.38104731111249734, ""n"": 16.0, ""std"": 0.07370703082519706}, ""human_human"": {""mean"": 0.16758808939036549, ""median"": 0.1731822824210296, ""n"": 6.0, ""std"": 0.042089761652873064}}","{""ai_mean"": 0.12552652978331325, ""human_mean"": 0.5604487201080594, ""overall_mean"": 0.3429876249456863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36217921192287755,0.3662899265506152,0.30925144820640255,16.0,0.38388253270244144,0.38104731111249734,0.07370703082519706,6.0,0.16758808939036549,0.1731822824210296,0.042089761652873064,0.3429876249456863,0.12552652978331325,0.5604487201080594,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:41.108789+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.01064812045216587, ""median"": 0.009570254367287166, ""n"": 6.0, ""std"": 0.0026865863613943683}, ""ai_human"": {""mean"": 0.10318271275109546, ""median"": 0.0128954340034284, ""n"": 16.0, ""std"": 0.17555853418720438}, ""human_human"": {""mean"": 0.20878786405012603, ""median"": 0.19979695061157987, ""n"": 6.0, ""std"": 0.06518983048699789}}","{""ai_mean"": 0.3508256386915741, ""human_mean"": -0.51615301089334, ""overall_mean"": -0.08266368610088293}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3854166666666667, ""p_value"": 0.17369713865202152, ""u_statistic"": 66.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5625, ""p_value"": 0.04918559673183715, ""u_statistic"": 21.0}}",6.0,0.01064812045216587,0.009570254367287166,0.0026865863613943683,16.0,0.10318271275109546,0.0128954340034284,0.17555853418720438,6.0,0.20878786405012603,0.19979695061157987,0.06518983048699789,-0.08266368610088293,0.3508256386915741,-0.51615301089334,66.5,0.17369713865202152,0.3854166666666667,21.0,0.04918559673183715,-0.5625
2026-03-12T20:47:41.402131+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.36217921192287755, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.30925144820640255}, ""ai_human"": {""mean"": 0.38388253270244144, ""median"": 0.38104731111249734, ""n"": 16.0, ""std"": 0.07370703082519706}, ""human_human"": {""mean"": 0.16758808939036549, ""median"": 0.1731822824210296, ""n"": 6.0, ""std"": 0.042089761652873064}}","{""ai_mean"": 0.12552652978331325, ""human_mean"": 0.5604487201080594, ""overall_mean"": 0.3429876249456863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36217921192287755,0.3662899265506152,0.30925144820640255,16.0,0.38388253270244144,0.38104731111249734,0.07370703082519706,6.0,0.16758808939036549,0.1731822824210296,0.042089761652873064,0.3429876249456863,0.12552652978331325,0.5604487201080594,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:41.808314+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.6968540572669468, ""median"": 0.6477784945150593, ""n"": 6.0, ""std"": 0.5927084825065021}, ""ai_human"": {""mean"": 1.123207017903272, ""median"": 1.1577401129943503, ""n"": 16.0, ""std"": 0.20335606114250565}, ""human_human"": {""mean"": 0.6502173371011661, ""median"": 0.647502102607233, ""n"": 6.0, ""std"": 0.09334431031769579}}","{""ai_mean"": 0.3519379054502445, ""human_mean"": 0.41832414565415743, ""overall_mean"": 0.38513102555220097}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.6968540572669468,0.6477784945150593,0.5927084825065021,16.0,1.123207017903272,1.1577401129943503,0.20335606114250565,6.0,0.6502173371011661,0.647502102607233,0.09334431031769579,0.38513102555220097,0.3519379054502445,0.41832414565415743,66.0,0.20302092128717517,0.375,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:47:42.163249+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.36217921192287755, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.30925144820640255}, ""ai_human"": {""mean"": 0.38388253270244144, ""median"": 0.38104731111249734, ""n"": 16.0, ""std"": 0.07370703082519706}, ""human_human"": {""mean"": 0.16758808939036549, ""median"": 0.1731822824210296, ""n"": 6.0, ""std"": 0.042089761652873064}}","{""ai_mean"": 0.12552652978331325, ""human_mean"": 0.5604487201080594, ""overall_mean"": 0.3429876249456863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36217921192287755,0.3662899265506152,0.30925144820640255,16.0,0.38388253270244144,0.38104731111249734,0.07370703082519706,6.0,0.16758808939036549,0.1731822824210296,0.042089761652873064,0.3429876249456863,0.12552652978331325,0.5604487201080594,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:42.520820+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.011758769122934947, ""median"": 0.009570254367287166, ""n"": 6.0, ""std"": 0.003462656666346347}, ""ai_human"": {""mean"": 0.16935910029693424, ""median"": 0.04232865918373907, ""n"": 16.0, ""std"": 0.2570857727102023}, ""human_human"": {""mean"": 0.27909126279697494, ""median"": 0.26803735136055246, ""n"": 6.0, ""std"": 0.10774648579278344}}","{""ai_mean"": 0.5122050158622318, ""human_mean"": -0.388275501096401, ""overall_mean"": 0.0619647573829154}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.46875, ""p_value"": 0.09834015571112745, ""u_statistic"": 70.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5416666666666666, ""p_value"": 0.05911196677787457, ""u_statistic"": 22.0}}",6.0,0.011758769122934947,0.009570254367287166,0.003462656666346347,16.0,0.16935910029693424,0.04232865918373907,0.2570857727102023,6.0,0.27909126279697494,0.26803735136055246,0.10774648579278344,0.0619647573829154,0.5122050158622318,-0.388275501096401,70.5,0.09834015571112745,0.46875,22.0,0.05911196677787457,-0.5416666666666666
2026-03-12T20:47:42.879484+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.36217921192287755, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.30925144820640255}, ""ai_human"": {""mean"": 0.38388253270244144, ""median"": 0.38104731111249734, ""n"": 16.0, ""std"": 0.07370703082519706}, ""human_human"": {""mean"": 0.16758808939036549, ""median"": 0.1731822824210296, ""n"": 6.0, ""std"": 0.042089761652873064}}","{""ai_mean"": 0.12552652978331325, ""human_mean"": 0.5604487201080594, ""overall_mean"": 0.3429876249456863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36217921192287755,0.3662899265506152,0.30925144820640255,16.0,0.38388253270244144,0.38104731111249734,0.07370703082519706,6.0,0.16758808939036549,0.1731822824210296,0.042089761652873064,0.3429876249456863,0.12552652978331325,0.5604487201080594,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:43.267779+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.7715304169003755, ""median"": 0.81035028362706, ""n"": 6.0, ""std"": 0.5413443556885535}, ""ai_human"": {""mean"": 1.2186172462078364, ""median"": 1.2396771589991928, ""n"": 16.0, ""std"": 0.195139436764505}, ""human_human"": {""mean"": 0.857679733229169, ""median"": 0.8780196578085183, ""n"": 6.0, ""std"": 0.06645784211615617}}","{""ai_mean"": 0.34150396089983037, ""human_mean"": 0.29065228825546213, ""overall_mean"": 0.3160781245776462}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}}",6.0,0.7715304169003755,0.81035028362706,0.5413443556885535,16.0,1.2186172462078364,1.2396771589991928,0.195139436764505,6.0,0.857679733229169,0.8780196578085183,0.06645784211615617,0.3160781245776462,0.34150396089983037,0.29065228825546213,70.0,0.11480573090480212,0.4583333333333333,93.0,0.00018763486255746317,0.9375
2026-03-12T20:47:43.569709+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.36217921192287755, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.30925144820640255}, ""ai_human"": {""mean"": 0.38388253270244144, ""median"": 0.38104731111249734, ""n"": 16.0, ""std"": 0.07370703082519706}, ""human_human"": {""mean"": 0.16758808939036549, ""median"": 0.1731822824210296, ""n"": 6.0, ""std"": 0.042089761652873064}}","{""ai_mean"": 0.12552652978331325, ""human_mean"": 0.5604487201080594, ""overall_mean"": 0.3429876249456863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36217921192287755,0.3662899265506152,0.30925144820640255,16.0,0.38388253270244144,0.38104731111249734,0.07370703082519706,6.0,0.16758808939036549,0.1731822824210296,0.042089761652873064,0.3429876249456863,0.12552652978331325,0.5604487201080594,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:43.850618+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.02195189787611958, ""median"": 0.009661835748792268, ""n"": 6.0, ""std"": 0.0272423206297357}, ""ai_human"": {""mean"": 0.2317116247456181, ""median"": 0.08465731836747821, ""n"": 16.0, ""std"": 0.31903366457134885}, ""human_human"": {""mean"": 0.40587311237020646, ""median"": 0.3979889599494201, ""n"": 6.0, ""std"": 0.11104715496895179}}","{""ai_mean"": 0.5607970018432028, ""human_mean"": -0.42566544114974786, ""overall_mean"": 0.06756578034672742}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.40625, ""p_value"": 0.15594552444905913, ""u_statistic"": 67.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5208333333333334, ""p_value"": 0.0697785408172286, ""u_statistic"": 23.0}}",6.0,0.02195189787611958,0.009661835748792268,0.0272423206297357,16.0,0.2317116247456181,0.08465731836747821,0.31903366457134885,6.0,0.40587311237020646,0.3979889599494201,0.11104715496895179,0.06756578034672742,0.5607970018432028,-0.42566544114974786,67.5,0.15594552444905913,0.40625,23.0,0.0697785408172286,-0.5208333333333334
2026-03-12T20:47:44.130811+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 1, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.36217921192287755, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.30925144820640255}, ""ai_human"": {""mean"": 0.38388253270244144, ""median"": 0.38104731111249734, ""n"": 16.0, ""std"": 0.07370703082519706}, ""human_human"": {""mean"": 0.16758808939036549, ""median"": 0.1731822824210296, ""n"": 6.0, ""std"": 0.042089761652873064}}","{""ai_mean"": 0.12552652978331325, ""human_mean"": 0.5604487201080594, ""overall_mean"": 0.3429876249456863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36217921192287755,0.3662899265506152,0.30925144820640255,16.0,0.38388253270244144,0.38104731111249734,0.07370703082519706,6.0,0.16758808939036549,0.1731822824210296,0.042089761652873064,0.3429876249456863,0.12552652978331325,0.5604487201080594,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:44.384980+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.5787274182826975, ""median"": 0.5678109144517391, ""n"": 6.0, ""std"": 0.47746293544129453}, ""ai_human"": {""mean"": 0.8657135658047206, ""median"": 0.8932033551336904, ""n"": 16.0, ""std"": 0.2335182284708428}, ""human_human"": {""mean"": 0.3786803622058293, ""median"": 0.37301004262464477, ""n"": 6.0, ""std"": 0.09027783731265479}}","{""ai_mean"": 0.3071369566721925, ""human_mean"": 0.5595143856399124, ""overall_mean"": 0.43332567115605247}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.5787274182826975,0.5678109144517391,0.47746293544129453,16.0,0.8657135658047206,0.8932033551336904,0.2335182284708428,6.0,0.3786803622058293,0.37301004262464477,0.09027783731265479,0.43332567115605247,0.3071369566721925,0.5595143856399124,58.0,0.49423022797635796,0.20833333333333334,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:47:44.727030+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.36483520474047443, ""median"": 0.3689459193682121, ""n"": 6.0, ""std"": 0.31215814355618804}, ""ai_human"": {""mean"": 0.3940688263476818, ""median"": 0.38883809232687216, ""n"": 16.0, ""std"": 0.08455805522041217}, ""human_human"": {""mean"": 0.16997216165389764, ""median"": 0.18117777340200486, ""n"": 6.0, ""std"": 0.04607056872830893}}","{""ai_mean"": 0.13809754743081254, ""human_mean"": 0.5646774212791511, ""overall_mean"": 0.3513874843549818}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36483520474047443,0.3689459193682121,0.31215814355618804,16.0,0.3940688263476818,0.38883809232687216,0.08455805522041217,6.0,0.16997216165389764,0.18117777340200486,0.04607056872830893,0.3513874843549818,0.13809754743081254,0.5646774212791511,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:45.003388+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.01064812045216587, ""median"": 0.009570254367287166, ""n"": 6.0, ""std"": 0.0026865863613943683}, ""ai_human"": {""mean"": 0.09430881093552249, ""median"": 0.0128954340034284, ""n"": 16.0, ""std"": 0.1555193791226265}, ""human_human"": {""mean"": 0.21232390273981597, ""median"": 0.18464717922222443, ""n"": 6.0, ""std"": 0.06264795374670754}}","{""ai_mean"": 0.35413719814855527, ""human_mean"": -0.5627288295014385, ""overall_mean"": -0.10429581567644164}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3854166666666667, ""p_value"": 0.17369713865202152, ""u_statistic"": 66.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5625, ""p_value"": 0.04918559673183715, ""u_statistic"": 21.0}}",6.0,0.01064812045216587,0.009570254367287166,0.0026865863613943683,16.0,0.09430881093552249,0.0128954340034284,0.1555193791226265,6.0,0.21232390273981597,0.18464717922222443,0.06264795374670754,-0.10429581567644164,0.35413719814855527,-0.5627288295014385,66.5,0.17369713865202152,0.3854166666666667,21.0,0.04918559673183715,-0.5625
2026-03-12T20:47:45.319586+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.36483520474047443, ""median"": 0.3689459193682121, ""n"": 6.0, ""std"": 0.31215814355618804}, ""ai_human"": {""mean"": 0.3940688263476818, ""median"": 0.38883809232687216, ""n"": 16.0, ""std"": 0.08455805522041217}, ""human_human"": {""mean"": 0.16997216165389764, ""median"": 0.18117777340200486, ""n"": 6.0, ""std"": 0.04607056872830893}}","{""ai_mean"": 0.13809754743081254, ""human_mean"": 0.5646774212791511, ""overall_mean"": 0.3513874843549818}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36483520474047443,0.3689459193682121,0.31215814355618804,16.0,0.3940688263476818,0.38883809232687216,0.08455805522041217,6.0,0.16997216165389764,0.18117777340200486,0.04607056872830893,0.3513874843549818,0.13809754743081254,0.5646774212791511,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:45.619883+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.6799428382586042, ""median"": 0.6572360378196773, ""n"": 6.0, ""std"": 0.5721140779457419}, ""ai_human"": {""mean"": 1.112492739107107, ""median"": 1.0858275486593167, ""n"": 16.0, ""std"": 0.20753606579580394}, ""human_human"": {""mean"": 0.6851994679187264, ""median"": 0.6823343653700796, ""n"": 6.0, ""std"": 0.05107107171714797}}","{""ai_mean"": 0.36056502946585367, ""human_mean"": 0.3809005219116115, ""overall_mean"": 0.3707327756887326}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.6799428382586042,0.6572360378196773,0.5721140779457419,16.0,1.112492739107107,1.0858275486593167,0.20753606579580394,6.0,0.6851994679187264,0.6823343653700796,0.05107107171714797,0.3707327756887326,0.36056502946585367,0.3809005219116115,66.0,0.20302092128717517,0.375,96.0,2.6804980365351884e-05,1.0
