outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
21,Bob,GPT4.1_V2,Alice,GPT5,4631,1168,1176,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7234270250322898,0.7216850576114126,0.5640611772182109,0.6021838331160365,0.7258487261344297,0.7344835187797817,0.7216850576114126,0.7363013698630136,0.4475144148050438,0.44709889218133303,"{""ai"": {""f1-score"": 0.6637554585152838, ""precision"": 0.6816143497757847, ""recall"": 0.6468085106382979, ""support"": 470.0}, ""human"": {""f1-score"": 0.7830985915492957, ""precision"": 0.7700831024930748, ""recall"": 0.7965616045845272, ""support"": 698.0}}",0.608946987370284,0.6368426859119481,0.6021838331160365,0.5654761904761905,0.2110224706133452,0.18391891011016226,"{""ai"": {""f1-score"": 0.539224526600541, ""precision"": 0.7456359102244389, ""recall"": 0.422316384180791, ""support"": 708.0}, ""human"": {""f1-score"": 0.588897827835881, ""precision"": 0.472258064516129, ""recall"": 0.782051282051282, ""support"": 468.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,5835,5985,2146,cids_ws20_st10_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6327065302911093,0.6427478462294333,0.6223013141426783,0.6226111786891892,0.625492253849018,0.8060999488088276,0.6427478462294333,0.7914786967418547,0.2676845079971915,0.2664071049280391,"{""ai"": {""f1-score"": 0.39121951219512197, ""precision"": 0.361913357400722, ""recall"": 0.4256900212314225, ""support"": 942.0}, ""human"": {""f1-score"": 0.8741935483870967, ""precision"": 0.8890711502973139, ""recall"": 0.859805671227444, ""support"": 5043.0}}",0.6220119142781013,0.6569647579322598,0.6226111786891892,0.6561043802423113,0.24462235894343207,0.24461415772523998,"{""ai"": {""f1-score"": 0.5093085106382979, ""precision"": 0.5066137566137566, ""recall"": 0.5120320855614974, ""support"": 748.0}, ""human"": {""f1-score"": 0.7352941176470589, ""precision"": 0.737410071942446, ""recall"": 0.7331902718168812, ""support"": 1398.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6721912352748272,0.6848238322340703,0.5174461766889383,0.5273062324109405,0.6634902432964471,0.7940672862221385,0.6848238322340703,0.778414517669532,0.34766014036084075,0.3456576113528824,"{""ai"": {""f1-score"": 0.48558758314855877, ""precision"": 0.44785276073619634, ""recall"": 0.5302663438256658, ""support"": 413.0}, ""human"": {""f1-score"": 0.8587948874010956, ""precision"": 0.8791277258566979, ""recall"": 0.8393813206424747, ""support"": 1681.0}}",0.5358556568167173,0.5587602234826758,0.5273062324109405,0.5876923076923077,0.06258060077321745,0.05891759316283651,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.43790849673202614, ""recall"": 0.26907630522088355, ""support"": 249.0}, ""human"": {""f1-score"": 0.7015590200445434, ""precision"": 0.6338028169014085, ""recall"": 0.7855361596009975, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6427570888279671,0.6365521574698556,0.5316614722605401,0.5974304650152108,0.6501506589852913,0.8397473290699285,0.6365521574698556,0.8466321243523316,0.2863801419788886,0.28581608338979825,"{""ai"": {""f1-score"": 0.3728813559322034, ""precision"": 0.39461883408071746, ""recall"": 0.3534136546184739, ""support"": 249.0}, ""human"": {""f1-score"": 0.9126328217237308, ""precision"": 0.9056824838898653, ""recall"": 0.9196906603212374, ""support"": 1681.0}}",0.6249227286578729,0.6585596390835293,0.5974304650152108,0.5420918367346939,0.22064704434100685,0.1693738785532155,"{""ai"": {""f1-score"": 0.4617691154422789, ""precision"": 0.7897435897435897, ""recall"": 0.326271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.6015538290788013, ""precision"": 0.4601018675721562, ""recall"": 0.8685897435897436, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6633412745681954,0.6738748012321685,0.40159323120104806,0.5088117418859572,0.6615134865134865,0.7001880472468708,0.6738748012321685,0.680672268907563,0.3351604115276564,0.3308182213469064,"{""ai"": {""f1-score"": 0.5869565217391305, ""precision"": 0.5340659340659341, ""recall"": 0.6514745308310992, ""support"": 373.0}, ""human"": {""f1-score"": 0.7397260273972602, ""precision"": 0.788961038961039, ""recall"": 0.6962750716332379, ""support"": 698.0}}",0.5061056314037193,0.6909646579544938,0.5088117418859572,0.41605606881172347,0.01466986679971833,0.009453748781354077,"{""ai"": {""f1-score"": 0.3085628064881177, ""precision"": 0.2011805213969503, ""recall"": 0.6618122977346278, ""support"": 618.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.8110307414104883, ""recall"": 0.3558111860372868, ""support"": 2521.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.651629798844144,0.6363607719376078,0.6696348494554772,0.730394975786925,0.6858947925472327,0.7699111338098895,0.6363607719376078,0.791453785415699,0.3184258620836072,0.3092401475130925,"{""ai"": {""f1-score"": 0.4309252217997465, ""precision"": 0.5362776025236593, ""recall"": 0.3601694915254237, ""support"": 472.0}, ""human"": {""f1-score"": 0.8723343758885413, ""precision"": 0.835511982570806, ""recall"": 0.9125520523497918, ""support"": 1681.0}}",0.6854791549913501,0.7828131516038552,0.730394975786925,0.6858638743455497,0.4134414852102358,0.3712432485155879,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.9059233449477352, ""recall"": 0.6295399515738499, ""support"": 413.0}, ""human"": {""f1-score"": 0.5964125560538116, ""precision"": 0.46503496503496505, ""recall"": 0.83125, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7202848940093992,0.7181948230607578,0.4382933447704197,0.508094890954377,0.7224532519695608,0.8518384981098789,0.7181948230607578,0.853226345703778,0.4406274977928113,0.44058420768079465,"{""ai"": {""f1-score"": 0.527448869752422, ""precision"": 0.5337690631808278, ""recall"": 0.5212765957446809, ""support"": 470.0}, ""human"": {""f1-score"": 0.9131209182663764, ""precision"": 0.9111374407582938, ""recall"": 0.9151130503768345, ""support"": 2521.0}}",0.5072290137075481,0.602641383447584,0.508094890954377,0.44072948328267475,0.015299421906764882,0.011603352563404834,"{""ai"": {""f1-score"": 0.4752851711026616, ""precision"": 0.7267441860465116, ""recall"": 0.3531073446327684, ""support"": 708.0}, ""human"": {""f1-score"": 0.40130151843817785, ""precision"": 0.28771384136858474, ""recall"": 0.6630824372759857, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5603530534351144,0.5766383828564183,0.5782828282828283,0.5810143397254675,0.58264017866299,0.5878335591902271,0.5766383828564183,0.5647193585337915,0.15916544413530273,0.1488652049199254,"{""ai"": {""f1-score"": 0.5165394402035624, ""precision"": 0.6464968152866242, ""recall"": 0.4300847457627119, ""support"": 472.0}, ""human"": {""f1-score"": 0.6041666666666666, ""precision"": 0.518783542039356, ""recall"": 0.7231920199501247, ""support"": 401.0}}",0.5779478272268467,0.6068036961405235,0.5810143397254675,0.5968063872255489,0.15893258641094093,0.1582633286201448,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6917808219178082, ""recall"": 0.643312101910828, ""support"": 314.0}, ""human"": {""f1-score"": 0.4898989898989899, ""precision"": 0.46411483253588515, ""recall"": 0.5187165775401069, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,3332,2894,749,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6139653898953373,0.6194746967297755,0.5498483138709833,0.5693319606497369,0.6094222378058283,0.826892109052072,0.6194746967297755,0.8185901865929509,0.2286760912500011,0.22826039475114457,"{""ai"": {""f1-score"": 0.33290978398983484, ""precision"": 0.3164251207729469, ""recall"": 0.3512064343163539, ""support"": 373.0}, ""human"": {""f1-score"": 0.8950209958008398, ""precision"": 0.9024193548387097, ""recall"": 0.8877429591431971, ""support"": 2521.0}}",0.5654111806604791,0.5995065584243989,0.5693319606497369,0.5527369826435247,0.13468608545213828,0.12658686094799165,"{""ai"": {""f1-score"": 0.5859085290482077, ""precision"": 0.6991150442477876, ""recall"": 0.5042553191489362, ""support"": 470.0}, ""human"": {""f1-score"": 0.5137880986937591, ""precision"": 0.4317073170731707, ""recall"": 0.6344086021505376, ""support"": 279.0}}"
30,Eve,GPT5,David,GPT4.1,2528,1308,3139,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.546600941413842,0.5727259887005649,0.632973143633766,0.6849734078401621,0.5843609712407021,0.5904111590448888,0.5727259887005649,0.5565749235474006,0.15665548239649946,0.140074539568541,"{""ai"": {""f1-score"": 0.4793536804308797, ""precision"": 0.6576354679802956, ""recall"": 0.3771186440677966, ""support"": 708.0}, ""human"": {""f1-score"": 0.6138482023968043, ""precision"": 0.5110864745011087, ""recall"": 0.7683333333333333, ""support"": 600.0}}",0.6288130858248817,0.7889199809000714,0.6849734078401621,0.7088244663905703,0.30871990839228775,0.2866235481567384,"{""ai"": {""f1-score"": 0.4661214953271028, ""precision"": 0.3647166361974406, ""recall"": 0.6456310679611651, ""support"": 618.0}, ""human"": {""f1-score"": 0.7998247919404292, ""precision"": 0.8929095354523228, ""recall"": 0.7243157477191591, ""support"": 2521.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,4859,948,1168,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.48426874603318526,0.5646186440677966,0.7232116752378226,0.7213375602024019,0.5514430284857571,0.6789777579564648,0.5646186440677966,0.4936708860759494,0.11531138274239298,0.088023088023088,"{""ai"": {""f1-score"": 0.5539033457249071, ""precision"": 0.8097826086956522, ""recall"": 0.4209039548022599, ""support"": 708.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.29310344827586204, ""recall"": 0.7083333333333334, ""support"": 240.0}}",0.725884724503509,0.7343668500105343,0.7213375602024019,0.7363013698630136,0.44719916730064885,0.4467111253291336,"{""ai"": {""f1-score"": 0.6630196936542669, ""precision"": 0.6824324324324325, ""recall"": 0.6446808510638298, ""support"": 470.0}, ""human"": {""f1-score"": 0.7834036568213784, ""precision"": 0.7693370165745856, ""recall"": 0.7979942693409742, ""support"": 698.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,5385,841,749,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6010418407962447,0.6052307463165372,0.5556853582554517,0.5650690154808206,0.6216039984112274,0.6227410091162366,0.6052307463165372,0.6254458977407847,0.22624305079173998,0.2171380613665176,"{""ai"": {""f1-score"": 0.5023696682464455, ""precision"": 0.6115384615384616, ""recall"": 0.4262734584450402, ""support"": 373.0}, ""human"": {""f1-score"": 0.6997140133460439, ""precision"": 0.6316695352839932, ""recall"": 0.7841880341880342, ""support"": 468.0}}",0.5608951026991535,0.5929324570244446,0.5650690154808206,0.5647530040053405,0.1258949463677932,0.12263567896975969,"{""ai"": {""f1-score"": 0.6191588785046729, ""precision"": 0.6865284974093264, ""recall"": 0.5638297872340425, ""support"": 470.0}, ""human"": {""f1-score"": 0.49221183800623053, ""precision"": 0.43526170798898073, ""recall"": 0.5663082437275986, ""support"": 279.0}}"
33,Charlie,GPT5,Alice,GPT4o,6866,1317,1122,cids_ws30_st15_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.434660530315825,0.4776917571681738,0.6158242187204236,0.6185318195860364,0.4813203903812495,0.5738998030646749,0.4776917571681738,0.44419134396355353,-0.040826915993192665,-0.03368989003070899,"{""ai"": {""f1-score"": 0.5080645161290323, ""precision"": 0.6948529411764706, ""recall"": 0.4004237288135593, ""support"": 944.0}, ""human"": {""f1-score"": 0.3612565445026178, ""precision"": 0.2677878395860285, ""recall"": 0.5549597855227882, ""support"": 373.0}}",0.6344713909687971,0.6353395156841198,0.6185318195860364,0.6372549019607843,0.25250060319767026,0.24393781353995936,"{""ai"": {""f1-score"": 0.5250875145857643, ""precision"": 0.6267409470752089, ""recall"": 0.45180722891566266, ""support"": 498.0}, ""human"": {""f1-score"": 0.7065609228550829, ""precision"": 0.6422018348623854, ""recall"": 0.7852564102564102, ""support"": 624.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,5155,652,1168,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.496458710066305,0.5029644363727215,0.6743160231596815,0.6739041638724623,0.5029228684851298,0.5133505202607671,0.5029644363727215,0.49693251533742333,0.0058871581089690725,0.005737133293040153,"{""ai"": {""f1-score"": 0.5119047619047619, ""precision"": 0.5752508361204013, ""recall"": 0.46112600536193027, ""support"": 373.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.43059490084985835, ""recall"": 0.5448028673835126, ""support"": 279.0}}",0.6747805707458296,0.6867641652497587,0.6739041638724623,0.6875,0.34868363320755547,0.34865642818292386,"{""ai"": {""f1-score"": 0.6087888531618435, ""precision"": 0.6133909287257019, ""recall"": 0.6042553191489362, ""support"": 470.0}, ""human"": {""f1-score"": 0.7398431931575196, ""precision"": 0.7361702127659574, ""recall"": 0.7435530085959885, ""support"": 698.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,3002,873,780,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.557183212748966,0.5728977344773659,0.6988190590743828,0.6988190590743828,0.5782827996278057,0.5833329693850046,0.5728977344773659,0.561282932416953,0.1510845953949325,0.141676656851898,"{""ai"": {""f1-score"": 0.514575411913815, ""precision"": 0.6403785488958991, ""recall"": 0.4300847457627119, ""support"": 472.0}, ""human"": {""f1-score"": 0.599791013584117, ""precision"": 0.5161870503597122, ""recall"": 0.71571072319202, ""support"": 401.0}}",0.6988190590743828,0.7102564102564103,0.6988190590743828,0.7102564102564103,0.39763811814876576,0.3976381181487658,"{""ai"": {""f1-score"": 0.6401273885350318, ""precision"": 0.6401273885350318, ""recall"": 0.6401273885350318, ""support"": 314.0}, ""human"": {""f1-score"": 0.7575107296137339, ""precision"": 0.7575107296137339, ""recall"": 0.7575107296137339, ""support"": 466.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5292,1070,613,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6684624725524682,0.6674113475177305,0.5448177296111867,0.5740058087578195,0.6712890398235225,0.6746630283932894,0.6674113475177305,0.6766355140186916,0.3386781892704289,0.3377812757128036,"{""ai"": {""f1-score"": 0.6164079822616408, ""precision"": 0.6435185185185185, ""recall"": 0.5914893617021276, ""support"": 470.0}, ""human"": {""f1-score"": 0.7205169628432956, ""precision"": 0.6990595611285266, ""recall"": 0.7433333333333333, ""support"": 600.0}}",0.5747017567598043,0.6020726239125306,0.5740058087578195,0.5448613376835236,0.1487059369983488,0.13415887448298203,"{""ai"": {""f1-score"": 0.5403624382207578, ""precision"": 0.7008547008547008, ""recall"": 0.43967828418230565, ""support"": 373.0}, ""human"": {""f1-score"": 0.5492730210016155, ""precision"": 0.44854881266490765, ""recall"": 0.7083333333333334, ""support"": 240.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,4859,710,1406,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6540579879978043,0.6765070921985816,0.5907240648459492,0.6066343710035128,0.6583917391269759,0.7082598533900757,0.6765070921985816,0.6661971830985915,0.33440852442232283,0.3212456133274173,"{""ai"": {""f1-score"": 0.7188612099644128, ""precision"": 0.8123324396782842, ""recall"": 0.6446808510638298, ""support"": 470.0}, ""human"": {""f1-score"": 0.5892547660311959, ""precision"": 0.5044510385756676, ""recall"": 0.7083333333333334, ""support"": 240.0}}",0.6250792173915107,0.6254461814562658,0.6066343710035128,0.6052631578947368,0.23097829917250146,0.2126769970881368,"{""ai"": {""f1-score"": 0.5135845749342682, ""precision"": 0.6766743648960739, ""recall"": 0.4138418079096045, ""support"": 708.0}, ""human"": {""f1-score"": 0.6678635547576302, ""precision"": 0.5734840698869476, ""recall"": 0.7994269340974212, ""support"": 698.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,3156,626,873,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6960657632778884,0.6983504817899722,0.5490318251533742,0.5691016103808276,0.7039783761087492,0.704091747435982,0.6983504817899722,0.6980830670926518,0.4022894936530487,0.3964864671856031,"{""ai"": {""f1-score"": 0.671304347826087, ""precision"": 0.7394636015325671, ""recall"": 0.6146496815286624, ""support"": 314.0}, ""human"": {""f1-score"": 0.7208271787296898, ""precision"": 0.6684931506849315, ""recall"": 0.782051282051282, ""support"": 312.0}}",0.5765785282683029,0.5818903825836235,0.5691016103808276,0.5555555555555556,0.1454881386771233,0.13378682487725035,"{""ai"": {""f1-score"": 0.4947916666666667, ""precision"": 0.6418918918918919, ""recall"": 0.4025423728813559, ""support"": 472.0}, ""human"": {""f1-score"": 0.6032719836400818, ""precision"": 0.511265164644714, ""recall"": 0.7356608478802993, ""support"": 401.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,6448,1558,1299,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7001153164672258,0.6995085115385867,0.5892847924839976,0.5881691560248484,0.7008130081300813,0.711600237953599,0.6995085115385867,0.7124518613607189,0.40031939423224866,0.4002677376171352,"{""ai"": {""f1-score"": 0.6392914653784219, ""precision"": 0.6455284552845528, ""recall"": 0.6331738437001595, ""support"": 627.0}, ""human"": {""f1-score"": 0.7609391675560299, ""precision"": 0.7560975609756098, ""recall"": 0.765843179377014, ""support"": 931.0}}",0.5941218187170498,0.6139065041828722,0.5881691560248484,0.6227867590454196,0.18219375751991138,0.18101318593088978,"{""ai"": {""f1-score"": 0.47198275862068967, ""precision"": 0.5093023255813953, ""recall"": 0.4397590361445783, ""support"": 498.0}, ""human"": {""f1-score"": 0.7065868263473054, ""precision"": 0.6789413118527042, ""recall"": 0.7365792759051186, ""support"": 801.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6561095265259556,0.6412294941469464,0.6223245790107546,0.6183230777185997,0.6871967925158704,0.7717714394432341,0.6412294941469464,0.7919182535996284,0.3251935319956241,0.31726652925321075,"{""ai"": {""f1-score"": 0.44, ""precision"": 0.5365853658536586, ""recall"": 0.3728813559322034, ""support"": 472.0}, ""human"": {""f1-score"": 0.872219053051911, ""precision"": 0.8378082191780822, ""recall"": 0.9095776323616894, ""support"": 1681.0}}",0.6458505959589522,0.6691849485207889,0.6183230777185997,0.6853146853146853,0.26273554309194774,0.25449388997789546,"{""ai"": {""f1-score"": 0.46808510638297873, ""precision"": 0.5689655172413793, ""recall"": 0.39759036144578314, ""support"": 249.0}, ""human"": {""f1-score"": 0.7765640516385303, ""precision"": 0.722735674676525, ""recall"": 0.8390557939914163, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,3156,715,784,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6769731940459395,0.6773631208602697,0.5313319010240631,0.5623370273794003,0.6766811708860759,0.68182891475613,0.6773631208602697,0.6811188811188811,0.35404363496948255,0.3539924707747176,"{""ai"": {""f1-score"": 0.6403785488958991, ""precision"": 0.634375, ""recall"": 0.6464968152866242, ""support"": 314.0}, ""human"": {""f1-score"": 0.7135678391959799, ""precision"": 0.7189873417721518, ""recall"": 0.7082294264339152, ""support"": 401.0}}",0.5645501529374539,0.5889706373003796,0.5623370273794003,0.5318877551020408,0.1268678785352153,0.11317684189762311,"{""ai"": {""f1-score"": 0.5151915455746368, ""precision"": 0.6842105263157895, ""recall"": 0.413135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.5474722564734895, ""precision"": 0.44488977955911824, ""recall"": 0.7115384615384616, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,6539,1317,1449,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.43782460429191083,0.4672689371563593,0.6762198697422113,0.6776165501165501,0.473224449968636,0.5662160233861245,0.4672689371563593,0.4548215641609719,-0.05920784443803436,-0.05125035297151981,"{""ai"": {""f1-score"": 0.535575679172057, ""precision"": 0.6877076411960132, ""recall"": 0.4385593220338983, ""support"": 944.0}, ""human"": {""f1-score"": 0.3400735294117647, ""precision"": 0.25874125874125875, ""recall"": 0.4959785522788204, ""support"": 373.0}}",0.675634352010142,0.683052843369796,0.6776165501165501,0.6804692891649413,0.3532453407250954,0.35282235309438714,"{""ai"": {""f1-score"": 0.713312693498452, ""precision"": 0.7291139240506329, ""recall"": 0.6981818181818182, ""support"": 825.0}, ""human"": {""f1-score"": 0.6391270459859704, ""precision"": 0.622154779969651, ""recall"": 0.657051282051282, ""support"": 624.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,4631,1176,1168,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5640611772182109,0.6021838331160365,0.7234270250322898,0.7216850576114126,0.608946987370284,0.6368426859119481,0.6021838331160365,0.5654761904761905,0.2110224706133452,0.18391891011016226,"{""ai"": {""f1-score"": 0.539224526600541, ""precision"": 0.7456359102244389, ""recall"": 0.422316384180791, ""support"": 708.0}, ""human"": {""f1-score"": 0.588897827835881, ""precision"": 0.472258064516129, ""recall"": 0.782051282051282, ""support"": 468.0}}",0.7258487261344297,0.7344835187797817,0.7216850576114126,0.7363013698630136,0.4475144148050438,0.44709889218133303,"{""ai"": {""f1-score"": 0.6637554585152838, ""precision"": 0.6816143497757847, ""recall"": 0.6468085106382979, ""support"": 470.0}, ""human"": {""f1-score"": 0.7830985915492957, ""precision"": 0.7700831024930748, ""recall"": 0.7965616045845272, ""support"": 698.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,3281,715,659,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6848444176183744,0.6848444176183744,0.4394881584667435,0.4733413396175111,0.6848444176183744,0.6895104895104895,0.6848444176183744,0.6895104895104895,0.3696888352367489,0.3696888352367489,"{""ai"": {""f1-score"": 0.6464968152866242, ""precision"": 0.6464968152866242, ""recall"": 0.6464968152866242, ""support"": 314.0}, ""human"": {""f1-score"": 0.7231920199501247, ""precision"": 0.7231920199501247, ""recall"": 0.7231920199501247, ""support"": 401.0}}",0.4780429995147624,0.5704789318135,0.4733413396175111,0.4537177541729894,-0.04838777609909728,-0.041311866846919454,"{""ai"": {""f1-score"": 0.5287958115183246, ""precision"": 0.6917808219178082, ""recall"": 0.4279661016949153, ""support"": 472.0}, ""human"": {""f1-score"": 0.35018050541516244, ""precision"": 0.26430517711171664, ""recall"": 0.5187165775401069, ""support"": 187.0}}"
45,David,GPT5,Charlie,GPT4o,2066,2153,436,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6511951992634101,0.634633465753839,0.4859333280461046,0.5089341322509289,0.6921613599568268,0.771990939235881,0.634633465753839,0.7947050627032048,0.32169146631490597,0.3098738429316942,"{""ai"": {""f1-score"": 0.4274611398963731, ""precision"": 0.55, ""recall"": 0.3495762711864407, ""support"": 472.0}, ""human"": {""f1-score"": 0.8749292586304471, ""precision"": 0.8343227199136536, ""recall"": 0.9196906603212374, ""support"": 1681.0}}",0.5095238095238095,0.5200196592398427,0.5089341322509289,0.48853211009174313,0.018448520137763894,0.016826436921085652,"{""ai"": {""f1-score"": 0.44938271604938274, ""precision"": 0.5833333333333334, ""recall"": 0.3654618473895582, ""support"": 249.0}, ""human"": {""f1-score"": 0.5224839400428265, ""precision"": 0.4357142857142857, ""recall"": 0.6524064171122995, ""support"": 187.0}}"
