outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6078663644600304,0.6330000609644577,0.4693027210884354,0.5041313559322034,0.6335717084639498,0.6579819547923734,0.6330000609644577,0.6078767123287672,0.2665711564954626,0.24599702313833383,"{""ai"": {""f1-score"": 0.6098807495741057, ""precision"": 0.5085227272727273, ""recall"": 0.7617021276595745, ""support"": 470.0}, ""human"": {""f1-score"": 0.6058519793459552, ""precision"": 0.7586206896551724, ""recall"": 0.504297994269341, ""support"": 698.0}}",0.503125,0.625,0.5041313559322034,0.5,0.007186233307689249,0.006210191082802408,"{""ai"": {""f1-score"": 0.5969387755102041, ""precision"": 0.75, ""recall"": 0.4957627118644068, ""support"": 708.0}, ""human"": {""f1-score"": 0.3416666666666667, ""precision"": 0.25625, ""recall"": 0.5125, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,3184,652,3139,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4890606798686858,0.5025848732066841,0.5875250382051034,0.6358154608088176,0.5026198916981572,0.5130821606449449,0.5025848732066841,0.4892638036809816,0.005204647098499987,0.004931436532961908,"{""ai"": {""f1-score"": 0.4788732394366197, ""precision"": 0.575187969924812, ""recall"": 0.4101876675603217, ""support"": 373.0}, ""human"": {""f1-score"": 0.4992481203007519, ""precision"": 0.43005181347150256, ""recall"": 0.5949820788530465, ""support"": 279.0}}",0.5922065782937224,0.7613520221209644,0.6358154608088176,0.6651799936285441,0.22381312669784337,0.20417182188113836,"{""ai"": {""f1-score"": 0.4085537422622397, ""precision"": 0.31320103537532357, ""recall"": 0.587378640776699, ""support"": 618.0}, ""human"": {""f1-score"": 0.7664963341479671, ""precision"": 0.8712121212121212, ""recall"": 0.6842522808409361, ""support"": 2521.0}}"
13,Bob,GPT4o,Eve,GPT4.1,3126,715,814,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5649937846875711,0.5642613371942706,0.6707298666328569,0.6707625609100735,0.5663944936156572,0.6054321117416589,0.5642613371942706,0.6111888111888112,0.130638416127548,0.13047472396717352,"{""ai"": {""f1-score"": 0.42323651452282157, ""precision"": 0.43776824034334766, ""recall"": 0.40963855421686746, ""support"": 249.0}, ""human"": {""f1-score"": 0.7067510548523207, ""precision"": 0.6950207468879668, ""recall"": 0.7188841201716738, ""support"": 466.0}}",0.6707295722780645,0.6708258677288832,0.6707625609100735,0.6707616707616708,0.3414921315947633,0.34147563648218693,"{""ai"": {""f1-score"": 0.6739659367396593, ""precision"": 0.6772616136919315, ""recall"": 0.6707021791767555, ""support"": 413.0}, ""human"": {""f1-score"": 0.6674937965260546, ""precision"": 0.6641975308641975, ""recall"": 0.6708229426433915, ""support"": 401.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,2668,1316,2991,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6645911311059208,0.6643878487773667,0.4160204366085607,0.4935005528032611,0.6650186751684255,0.6659974110924655,0.6643878487773667,0.6664133738601825,0.3294059199166192,0.3292947961846736,"{""ai"": {""f1-score"": 0.6398687448728466, ""precision"": 0.64891846921797, ""recall"": 0.6310679611650486, ""support"": 618.0}, ""human"": {""f1-score"": 0.689313517338995, ""precision"": 0.6811188811188811, ""recall"": 0.6977077363896849, ""support"": 698.0}}",0.4965360429654819,0.7314611842616795,0.4935005528032611,0.4700768973587429,-0.009489743060298893,-0.006540223200722117,"{""ai"": {""f1-score"": 0.2383469485824123, ""precision"": 0.15394165114835506, ""recall"": 0.5276595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.593693924634709, ""precision"": 0.8391304347826087, ""recall"": 0.4593415311384371, ""support"": 2521.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.689517263413074,0.6779509775254842,0.5775366765214481,0.5889712696941612,0.7065895862414074,0.7899505300832296,0.6779509775254842,0.8016720854621459,0.3834726525750893,0.3805460417398031,"{""ai"": {""f1-score"": 0.5029103608847497, ""precision"": 0.5581395348837209, ""recall"": 0.4576271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.8761241659413983, ""precision"": 0.855039637599094, ""recall"": 0.8982748364069006, ""support"": 1681.0}}",0.6145888594164457,0.6146782223861331,0.5889712696941612,0.6149732620320856,0.2019417372915952,0.18577648766328014,"{""ai"": {""f1-score"": 0.4517766497461929, ""precision"": 0.6137931034482759, ""recall"": 0.357429718875502, ""support"": 249.0}, ""human"": {""f1-score"": 0.7032967032967034, ""precision"": 0.6153846153846154, ""recall"": 0.8205128205128205, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.718567646238308,0.724441233959378,0.4681438687838958,0.48887528724523766,0.7133968972204267,0.8220671892296703,0.724441233959378,0.8170964660936008,0.4376988139588916,0.43730135454276287,"{""ai"": {""f1-score"": 0.552046783625731, ""precision"": 0.5339366515837104, ""recall"": 0.5714285714285714, ""support"": 413.0}, ""human"": {""f1-score"": 0.8850885088508851, ""precision"": 0.8928571428571429, ""recall"": 0.8774538964901845, ""support"": 1681.0}}",0.4882699275362319,0.4979368185746576,0.48887528724523766,0.4701834862385321,-0.022846766664188434,-0.021004825432869856,"{""ai"": {""f1-score"": 0.4352078239608802, ""precision"": 0.55625, ""recall"": 0.357429718875502, ""support"": 249.0}, ""human"": {""f1-score"": 0.5010799136069114, ""precision"": 0.42028985507246375, ""recall"": 0.6203208556149733, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5979356832221899,0.6042779087796755,0.6093946828595573,0.6760290556900727,0.5930997707033541,0.8196825875735531,0.6042779087796755,0.8082901554404145,0.19706089816920117,0.1964577074120335,"{""ai"": {""f1-score"": 0.30711610486891383, ""precision"": 0.28771929824561404, ""recall"": 0.3293172690763052, ""support"": 249.0}, ""human"": {""f1-score"": 0.888755261575466, ""precision"": 0.8984802431610942, ""recall"": 0.8792385484830458, ""support"": 1681.0}}",0.6429343819120177,0.7462487620826947,0.6760290556900727,0.6212914485165794,0.31724189051017,0.2723021730097326,"{""ai"": {""f1-score"": 0.6775631500742942, ""precision"": 0.8769230769230769, ""recall"": 0.5520581113801453, ""support"": 413.0}, ""human"": {""f1-score"": 0.5412262156448203, ""precision"": 0.40894568690095845, ""recall"": 0.8, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,6929,1429,947,cids_ws30_st15_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5753760008287421,0.574687579534033,0.6182690080155678,0.6368022328548644,0.5764161977270219,0.6145619772084484,0.574687579534033,0.6186144156752974,0.1510938892930531,0.1509968745809791,"{""ai"": {""f1-score"": 0.4398766700924974, ""precision"": 0.45052631578947366, ""recall"": 0.42971887550200805, ""support"": 498.0}, ""human"": {""f1-score"": 0.7108753315649867, ""precision"": 0.7023060796645703, ""recall"": 0.719656283566058, ""support"": 931.0}}",0.6229022262819479,0.6729668130282397,0.6368022328548644,0.6325237592397043,0.2593322114832963,0.24989757549823832,"{""ai"": {""f1-score"": 0.6920353982300885, ""precision"": 0.7773359840954275, ""recall"": 0.6236044657097288, ""support"": 627.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.46846846846846846, ""recall"": 0.65, ""support"": 320.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6723076923076923,0.6804964539007092,0.5156994942842972,0.5172004573976381,0.6691029900332226,0.7099995320761779,0.6804964539007092,0.6957746478873239,0.349413737823822,0.3468483816013629,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.7953488372093023, ""recall"": 0.7276595744680852, ""support"": 470.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.5428571428571428, ""recall"": 0.6333333333333333, ""support"": 240.0}}",0.5168740573152338,0.5271623337867474,0.5172004573976381,0.5199386503067485,0.034072951382349115,0.03389573746899199,"{""ai"": {""f1-score"": 0.5610098176718092, ""precision"": 0.5882352941176471, ""recall"": 0.5361930294906166, ""support"": 373.0}, ""human"": {""f1-score"": 0.4703891708967851, ""precision"": 0.44551282051282054, ""recall"": 0.4982078853046595, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3225,715,715,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5729798772407059,0.5722934657083268,0.6669481329075662,0.667253045729625,0.5740471020249633,0.612527338135092,0.5722934657083268,0.6167832167832168,0.14633006022062137,0.14622773071157136,"{""ai"": {""f1-score"": 0.43621399176954734, ""precision"": 0.4472573839662447, ""recall"": 0.42570281124497994, ""support"": 249.0}, ""human"": {""f1-score"": 0.7097457627118644, ""precision"": 0.700836820083682, ""recall"": 0.7188841201716738, ""support"": 466.0}}",0.666710205503309,0.6719284720852119,0.667253045729625,0.6713286713286714,0.33396281005309625,0.333929272227794,"{""ai"": {""f1-score"": 0.6287519747235387, ""precision"": 0.6238244514106583, ""recall"": 0.6337579617834395, ""support"": 314.0}, ""human"": {""f1-score"": 0.7051442910915935, ""precision"": 0.7095959595959596, ""recall"": 0.7007481296758105, ""support"": 401.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4631,1168,1176,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6095329421390177,0.6361702127659574,0.5318471337579618,0.5427350427350428,0.6375911689335698,0.6625305640390031,0.6361702127659574,0.6095890410958904,0.2737576939441228,0.25121468418211257,"{""ai"": {""f1-score"": 0.6142131979695431, ""precision"": 0.5098314606741573, ""recall"": 0.7723404255319148, ""support"": 470.0}, ""human"": {""f1-score"": 0.6048526863084922, ""precision"": 0.7653508771929824, ""recall"": 0.5, ""support"": 698.0}}",0.5411455669719653,0.5625414515613304,0.5427350427350428,0.5340136054421769,0.08386554865746713,0.0807887169656305,"{""ai"": {""f1-score"": 0.5636942675159236, ""precision"": 0.6459854014598541, ""recall"": 0.5, ""support"": 708.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.43630573248407645, ""recall"": 0.5854700854700855, ""support"": 468.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2913,2991,1071,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6883322590341845,0.706349219745626,0.5693163854997907,0.568869692802876,0.6757656142167012,0.8367690401547407,0.706349219745626,0.8201270478100969,0.38088894629131476,0.37801809406968145,"{""ai"": {""f1-score"": 0.48565965583174, ""precision"": 0.4409722222222222, ""recall"": 0.5404255319148936, ""support"": 470.0}, ""human"": {""f1-score"": 0.8910048622366289, ""precision"": 0.9105590062111801, ""recall"": 0.8722729075763586, ""support"": 2521.0}}",0.5809576485461441,0.6152785302911725,0.568869692802876,0.6349206349206349,0.14933892172392504,0.14622729024247516,"{""ai"": {""f1-score"": 0.4012251148545176, ""precision"": 0.46785714285714286, ""recall"": 0.3512064343163539, ""support"": 373.0}, ""human"": {""f1-score"": 0.7374076561450638, ""precision"": 0.6940581542351454, ""recall"": 0.7865329512893983, ""support"": 698.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7084925766197607,0.7092558476520807,0.554672513017265,0.5596450640467105,0.7077429290914317,0.8153878391973517,0.7092558476520807,0.8147086914995224,0.4169960322149535,0.41698850010548383,"{""ai"": {""f1-score"": 0.5325301204819277, ""precision"": 0.5299760191846523, ""recall"": 0.5351089588377724, ""support"": 413.0}, ""human"": {""f1-score"": 0.8844550327575939, ""precision"": 0.8855098389982111, ""recall"": 0.883402736466389, ""support"": 1681.0}}",0.575645568977124,0.5940612246293762,0.5596450640467105,0.6153846153846154,0.13434113006060985,0.12785393029271908,"{""ai"": {""f1-score"": 0.3902439024390244, ""precision"": 0.4968944099378882, ""recall"": 0.321285140562249, ""support"": 249.0}, ""human"": {""f1-score"": 0.7191011235955056, ""precision"": 0.65439672801636, ""recall"": 0.7980049875311721, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6390427394924777,0.6416851224051471,0.5366453272675802,0.5962896566710125,0.63658452326117,0.8378064238203545,0.6416851224051471,0.8347150259067357,0.2782228955129863,0.2781366882012921,"{""ai"": {""f1-score"": 0.37328094302554027, ""precision"": 0.36538461538461536, ""recall"": 0.3815261044176707, ""support"": 249.0}, ""human"": {""f1-score"": 0.9048045359594151, ""precision"": 0.9077844311377246, ""recall"": 0.9018441403926234, ""support"": 1681.0}}",0.6179945912211359,0.6500609230586347,0.5962896566710125,0.5446428571428571,0.21318216320996136,0.16850461070443967,"{""ai"": {""f1-score"": 0.47577092511013214, ""precision"": 0.7751196172248804, ""recall"": 0.3432203389830508, ""support"": 472.0}, ""human"": {""f1-score"": 0.5975197294250282, ""precision"": 0.4608695652173913, ""recall"": 0.8493589743589743, ""support"": 312.0}}"
