outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Alice,GPT4.1,Eve,GPT4o,98496,21785,19533,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44963128698905547,0.5057531678893222,0.4924433363613635,0.5041565273150491,0.5077349414387681,0.5178555704849434,0.5057531678893222,0.4696809731466605,0.013341726531646229,0.01052894856594544,"{""ai"": {""f1-score"": 0.344585011629886, ""precision"": 0.5809104820198929, ""recall"": 0.24493910799258004, ""support"": 12399.0}, ""human"": {""f1-score"": 0.554677562348225, ""precision"": 0.4345594008576433, ""recall"": 0.7665672277860643, ""support"": 9386.0}}",0.5053987444780284,0.5318145848077607,0.5041565273150491,0.5645830133620028,0.0094741815245214,0.008948447849552288,"{""ai"": {""f1-score"": 0.3010929410797929, ""precision"": 0.39187165775401067, ""recall"": 0.24446223645583134, ""support"": 7494.0}, ""human"": {""f1-score"": 0.6837937316429341, ""precision"": 0.618925831202046, ""recall"": 0.7638508181742669, ""support"": 12039.0}}"
12,Alice,GPT4.1,Eve,GPT5,91805,21785,26224,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42682406902573394,0.5050576310541874,0.4333875920923866,0.5018688557219,0.5082196937545705,0.5184998043113074,0.5050576310541874,0.4614184071608905,0.012895298118155506,0.009126951177393039,"{""ai"": {""f1-score"": 0.2860098582121341, ""precision"": 0.5825483391175013, ""recall"": 0.18953141382369545, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5676382798393338, ""precision"": 0.4338910483916399, ""recall"": 0.8205838482846793, ""support"": 9386.0}}",0.5030821448600407,0.5065895629313345,0.5018688557219,0.47605247101891396,0.004800035023793684,0.0035304809315582775,"{""ai"": {""f1-score"": 0.27790624343073367, ""precision"": 0.5459425975634937, ""recall"": 0.1863940782516743, ""support"": 14185.0}, ""human"": {""f1-score"": 0.5888689407540395, ""precision"": 0.46022169215658765, ""recall"": 0.8173436331921256, ""support"": 12039.0}}"
13,Alice,GPT4.1,Frank,GPT4.1_V2,103773,21785,14256,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43532513223855407,0.5032845661429326,0.394538592362502,0.49912863639563765,0.5048657650287942,0.5148212394951088,0.5032845661429326,0.4630250172136791,0.007995480491638621,0.005964006963344315,"{""ai"": {""f1-score"": 0.31025943396226413, ""precision"": 0.5768471826353869, ""recall"": 0.21219453181708203, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5603908305148441, ""precision"": 0.43288434742220155, ""recall"": 0.7943746004687833, ""support"": 9386.0}}",0.49881613706446903,0.5508775294810365,0.49912863639563765,0.40481200897867564,-0.002031329687249468,-0.0013126431310963582,"{""ai"": {""f1-score"": 0.31567061859827406, ""precision"": 0.6598111935266352, ""recall"": 0.20746316124244674, ""support"": 9433.0}, ""human"": {""f1-score"": 0.47340656612673, ""precision"": 0.3378210806023029, ""recall"": 0.7907941115488285, ""support"": 4823.0}}"
14,Alice,GPT4.1,Frank,GPT4o,105712,21785,12317,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4428134361358258,0.5051414448561122,0.4206038710943596,0.4983606209039386,0.5072667802171161,0.5173870462252131,0.5051414448561122,0.466789075051641,0.012224851699352376,0.009369360984169739,"{""ai"": {""f1-score"": 0.32723271168770995, ""precision"": 0.580439695911239, ""recall"": 0.227840954915719, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5583941605839416, ""precision"": 0.43409386452299326, ""recall"": 0.7824419347965055, ""support"": 9386.0}}",0.4977228927275067,0.5209592164280555,0.4983606209039386,0.4376877486400909,-0.0038642163821478834,-0.0027860646924382504,"{""ai"": {""f1-score"": 0.3211135071554597, ""precision"": 0.6048744460856721, ""recall"": 0.21857485988791034, ""support"": 7494.0}, ""human"": {""f1-score"": 0.5200942350332595, ""precision"": 0.39057133936934124, ""recall"": 0.7781463819199669, ""support"": 4823.0}}"
15,Alice,GPT4.1,Frank,GPT5,99021,21785,19008,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4223669411669221,0.5066005946844452,0.33524051854184844,0.5032736013861439,0.5113700380995799,0.5219662190884629,0.5066005946844452,0.4610970851503328,0.01732616668995496,0.011871295641172175,"{""ai"": {""f1-score"": 0.27279484638255697, ""precision"": 0.5879839786381842, ""recall"": 0.1775949673360755, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5719390359512871, ""precision"": 0.4347560975609756, ""recall"": 0.8356062220328149, ""support"": 9386.0}}",0.5043945855556998,0.6271160758845062,0.5032736013861439,0.3399095117845118,0.007585808161736486,0.0037422069381403134,"{""ai"": {""f1-score"": 0.2795291415446454, ""precision"": 0.7535603715170278, ""recall"": 0.1715897074374339, ""support"": 14185.0}, ""human"": {""f1-score"": 0.3909518955390515, ""precision"": 0.2552287995943719, ""recall"": 0.8349574953348539, ""support"": 4823.0}}"
16,Alice,GPT4.1_V2,Bob,GPT4.1,94602,18819,26393,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4656170931669558,0.5054348782442206,0.4724402096377993,0.5038066214429483,0.507716374109491,0.5077299718310936,0.5054348782442206,0.5047558318720442,0.012951842150356732,0.010854947400221193,"{""ai"": {""f1-score"": 0.3209966486959056, ""precision"": 0.5131609597018402, ""recall"": 0.2335418212657691, ""support"": 9433.0}, ""human"": {""f1-score"": 0.610237537638006, ""precision"": 0.5022717885171417, ""recall"": 0.7773279352226721, ""support"": 9386.0}}",0.5053616044818131,0.5070123865680272,0.5038066214429483,0.5201379153563445,0.0090353967459271,0.007841789664724597,"{""ai"": {""f1-score"": 0.3138104784092756, ""precision"": 0.47804555959062395, ""recall"": 0.2335672231631583, ""support"": 12399.0}, ""human"": {""f1-score"": 0.631069940866323, ""precision"": 0.5326776493730022, ""recall"": 0.7740460197227383, ""support"": 13994.0}}"
17,Alice,GPT4.1_V2,Bob,GPT4o,99507,18819,21488,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47821245062018286,0.5073625560094792,0.5029409725897402,0.5065537351991068,0.5094549134011406,0.5094691405270383,0.5073625560094792,0.5067750677506775,0.016686800709623584,0.014707740274149783,"{""ai"": {""f1-score"": 0.3561320754716981, ""precision"": 0.5151515151515151, ""recall"": 0.27212975723523797, ""support"": 9433.0}, ""human"": {""f1-score"": 0.6002928257686676, ""precision"": 0.5037583116507661, ""recall"": 0.7425953547837204, ""support"": 9386.0}}",0.5076296555047306,0.5522995183835258,0.5065537351991068,0.5768335815338794,0.014142523372922086,0.013875007260033878,"{""ai"": {""f1-score"": 0.31129288798000454, ""precision"": 0.3599579611140305, ""recall"": 0.2742193755004003, ""support"": 7494.0}, ""human"": {""f1-score"": 0.6945890571994761, ""precision"": 0.6553013498954307, ""recall"": 0.7388880948978134, ""support"": 13994.0}}"
18,Alice,GPT4.1_V2,Bob,GPT5,7726,1566,2346,cids_ws25_st12_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45950712617379286,0.5013464690866682,0.4472387706855792,0.4921202298190593,0.5019435739629368,0.5019495878079083,0.5013464690866682,0.5006385696040868,0.00323540554413049,0.0026891134069650935,"{""ai"": {""f1-score"": 0.31040564373897706, ""precision"": 0.504297994269341, ""recall"": 0.22420382165605096, ""support"": 785.0}, ""human"": {""f1-score"": 0.6086086086086087, ""precision"": 0.49958915365653245, ""recall"": 0.7784891165172856, ""support"": 781.0}}",0.48843801489839334,0.4884167694176323,0.4921202298190593,0.49019607843137253,-0.019089870134301138,-0.015698383681152617,"{""ai"": {""f1-score"": 0.29314420803782504, ""precision"": 0.48532289628180036, ""recall"": 0.20999153259949196, ""support"": 1181.0}, ""human"": {""f1-score"": 0.6013333333333334, ""precision"": 0.49155313351498636, ""recall"": 0.7742489270386266, ""support"": 1165.0}}"
19,Alice,GPT4.1_V2,Charlie,GPT4.1,8574,1566,1498,cids_ws25_st12_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45957790335601434,0.501989936142623,0.3922604175886285,0.5030650098146854,0.5028901734104047,0.5028975557179663,0.501989936142623,0.5012771392081737,0.004796357170942145,0.003974180854546594,"{""ai"": {""f1-score"": 0.3094606542882405, ""precision"": 0.5057803468208093, ""recall"": 0.2229299363057325, ""support"": 785.0}, ""human"": {""f1-score"": 0.6096951524237881, ""precision"": 0.5, ""recall"": 0.7810499359795134, ""support"": 781.0}}",0.5038159144862365,0.5760009904276964,0.5030650098146854,0.397196261682243,0.006839829048248318,0.004339793462339592,"{""ai"": {""f1-score"": 0.3374908290535583, ""precision"": 0.6948640483383686, ""recall"": 0.22286821705426357, ""support"": 1032.0}, ""human"": {""f1-score"": 0.4470300061236987, ""precision"": 0.31276778063410454, ""recall"": 0.7832618025751072, ""support"": 466.0}}"
20,Alice,GPT4.1_V2,Charlie,GPT4o,107889,18819,13106,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47173866008972176,0.5062415588635939,0.44473118684055435,0.5006618742368568,0.508422874205684,0.5084366980935819,0.5062415588635939,0.5056060364525213,0.014501291688042544,0.012467194472901788,"{""ai"": {""f1-score"": 0.33798206916180445, ""precision"": 0.5139580177450769, ""recall"": 0.2517756811194742, ""support"": 9433.0}, ""human"": {""f1-score"": 0.6054952510176391, ""precision"": 0.502887730666291, ""recall"": 0.7607074366077136, ""support"": 9386.0}}",0.5008807433732256,0.51125597001131,0.5006618742368568,0.4637570578361056,0.0015270119161557264,0.0012073695868649592,"{""ai"": {""f1-score"": 0.34194756554307115, ""precision"": 0.5731324544883867, ""recall"": 0.2436615959434214, ""support"": 7494.0}, ""human"": {""f1-score"": 0.5475148081380375, ""precision"": 0.42862903225806454, ""recall"": 0.7576621525302922, ""support"": 5612.0}}"
21,Alice,GPT4.1_V2,Charlie,GPT5,101198,18819,19797,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4524900860288781,0.5033892456604407,0.36430357265788926,0.5008736126398163,0.5053741263390118,0.5053854019251055,0.5033892456604407,0.5026303204208513,0.008535627539473758,0.0067681762474122165,"{""ai"": {""f1-score"": 0.28680280402316366, ""precision"": 0.5098889189921431, ""recall"": 0.1995123502597265, ""support"": 9433.0}, ""human"": {""f1-score"": 0.6181773680345924, ""precision"": 0.5008593336858805, ""recall"": 0.8072661410611549, ""support"": 9386.0}}",0.5011252127055695,0.595185449260171,0.5008736126398163,0.3691468404303682,0.0019829271717009566,0.0011238555519100801,"{""ai"": {""f1-score"": 0.308816204549228, ""precision"": 0.7183316168898043, ""recall"": 0.19668664081776524, ""support"": 14185.0}, ""human"": {""f1-score"": 0.41979094076655055, ""precision"": 0.2839188085213348, ""recall"": 0.8050605844618675, ""support"": 5612.0}}"
22,Alice,GPT4.1_V2,David,GPT4.1,58147,18819,62848,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49735716213522485,0.5060916234764278,0.48383016014204944,0.5034025318036404,0.5065375154801156,0.5065448984071617,0.5060916234764278,0.5057654498113608,0.012621265035832491,0.012175229408057042,"{""ai"": {""f1-score"": 0.4323466585291425, ""precision"": 0.509493670886076, ""recall"": 0.3754903000106011, ""support"": 9433.0}, ""human"": {""f1-score"": 0.5623676657413071, ""precision"": 0.5035813600741552, ""recall"": 0.6366929469422544, ""support"": 9386.0}}",0.5023055278662245,0.6852214045108994,0.5034025318036404,0.5794138238289206,0.005601654001813332,0.005098513442909458,"{""ai"": {""f1-score"": 0.26170991257715837, ""precision"": 0.20017945650316185, ""recall"": 0.37785305266553754, ""support"": 12399.0}, ""human"": {""f1-score"": 0.7059504077069405, ""precision"": 0.8044315992292871, ""recall"": 0.6289520109417431, ""support"": 50449.0}}"
23,Alice,GPT4.1_V2,David,GPT4o,5246,1566,4826,cids_ws25_st12_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.507405981470711,0.509751502646452,0.43939805212326655,0.48882820457297754,0.5099334887422676,0.5099401858117198,0.509751502646452,0.5095785440613027,0.01968415014764148,0.01949613648110804,"{""ai"": {""f1-score"": 0.4746922024623803, ""precision"": 0.5125553914327917, ""recall"": 0.44203821656050957, ""support"": 785.0}, ""human"": {""f1-score"": 0.5401197604790419, ""precision"": 0.5073115860517435, ""recall"": 0.5774647887323944, ""support"": 781.0}}",0.494856959007574,0.770582093036755,0.48882820457297754,0.5513883133029424,-0.015160079398231883,-0.011325994712367615,"{""ai"": {""f1-score"": 0.18883476957662046, ""precision"": 0.12316715542521994, ""recall"": 0.4044943820224719, ""support"": 623.0}, ""human"": {""f1-score"": 0.6899613346699126, ""precision"": 0.866546762589928, ""recall"": 0.5731620271234832, ""support"": 4203.0}}"
24,Alice,GPT4.1_V2,David,GPT5,4688,1566,5384,cids_ws25_st12_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5010094438291472,0.5118678486669874,0.48092229107522616,0.48960592842941303,0.5129778399280832,0.5129907970202624,0.5118678486669874,0.5114942528735632,0.024820881554922975,0.02371782438835157,"{""ai"": {""f1-score"": 0.42867811799850636, ""precision"": 0.5180505415162455, ""recall"": 0.36560509554140125, ""support"": 785.0}, ""human"": {""f1-score"": 0.5733407696597881, ""precision"": 0.5079051383399209, ""recall"": 0.6581306017925737, ""support"": 781.0}}",0.4921660609529912,0.6510187795337076,0.48960592842941303,0.5776374442793462,-0.018047329235565596,-0.017145194727985924,"{""ai"": {""f1-score"": 0.2568627450980392, ""precision"": 0.20915380521554017, ""recall"": 0.3327688399661304, ""support"": 1181.0}, ""human"": {""f1-score"": 0.7049818370524131, ""precision"": 0.7751783166904422, ""recall"": 0.6464430168926957, ""support"": 4203.0}}"
25,Alice,GPT4.1_V2,Eve,GPT4.1,96557,18819,24438,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46342357616302,0.5048627010882023,0.4612648050461406,0.5038873580212644,0.5070119853810598,0.5070247996099139,0.5048627010882023,0.5041713162229662,0.011678559661694251,0.00971191276545369,"{""ai"": {""f1-score"": 0.3155578375999413, ""precision"": 0.5121428571428571, ""recall"": 0.22802925898441642, ""support"": 9433.0}, ""human"": {""f1-score"": 0.6112893147260987, ""precision"": 0.5018811136192626, ""recall"": 0.7816961431919881, ""support"": 9386.0}}",0.5055710212271624,0.5057246521445132,0.5038873580212644,0.4998363204844914,0.0093073205712586,0.007710570264845673,"{""ai"": {""f1-score"": 0.31711268785965696, ""precision"": 0.516, ""recall"": 0.2288894265666586, ""support"": 12399.0}, ""human"": {""f1-score"": 0.6054169222326242, ""precision"": 0.49514204245432464, ""recall"": 0.7788852894758701, ""support"": 12039.0}}"
