outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,3243,780,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6101308113725,0.6379814657882508,0.4541784067968606,0.4771716101694915,0.6402083333333333,0.6655010683760684,0.6379814657882508,0.6102564102564103,0.2781808861087403,0.2540581351453379,"{""ai"": {""f1-score"": 0.6171284634760705, ""precision"": 0.5104166666666666, ""recall"": 0.7802547770700637, ""support"": 314.0}, ""human"": {""f1-score"": 0.6031331592689295, ""precision"": 0.77, ""recall"": 0.4957081545064378, ""support"": 466.0}}",0.48270118402568735,0.6049350068714643,0.4771716101694915,0.4936708860759494,-0.03974438902123603,-0.03530182652141867,"{""ai"": {""f1-score"": 0.600997506234414, ""precision"": 0.7303030303030303, ""recall"": 0.510593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.30735930735930733, ""precision"": 0.23509933774834438, ""recall"": 0.44375, ""support"": 160.0}}"
12,Charlie,GPT4o,David,GPT4.1,3184,652,3139,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.483117891294887,0.4927066216956384,0.6077839923247829,0.6743795483633274,0.4927257044278321,0.5029769065501999,0.4927066216956384,0.4831288343558282,-0.014567661377937531,-0.014010928154766455,"{""ai"": {""f1-score"": 0.4854961832061069, ""precision"": 0.5638297872340425, ""recall"": 0.4262734584450402, ""support"": 373.0}, ""human"": {""f1-score"": 0.48073959938366717, ""precision"": 0.42162162162162165, ""recall"": 0.5591397849462365, ""support"": 279.0}}",0.6150886847043773,0.784606827405488,0.6743795483633274,0.672188595093979,0.28333099273096607,0.25174454201529906,"{""ai"": {""f1-score"": 0.4488484199250134, ""precision"": 0.3354683746997598, ""recall"": 0.6779935275080906, ""support"": 618.0}, ""human"": {""f1-score"": 0.7667195647245523, ""precision"": 0.8947089947089947, ""recall"": 0.6707655692185641, ""support"": 2521.0}}"
13,Bob,GPT4o,Eve,GPT4.1,4686,1071,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5241600877969342,0.544282016024336,0.6786614883395607,0.6808495145631068,0.5403439153439153,0.5871064475172785,0.544282016024336,0.5312791783380019,0.08453425118243417,0.07899848909993512,"{""ai"": {""f1-score"": 0.46595744680851064, ""precision"": 0.3862433862433862, ""recall"": 0.5871313672922251, ""support"": 373.0}, ""human"": {""f1-score"": 0.5823627287853578, ""precision"": 0.6944444444444444, ""recall"": 0.501432664756447, ""support"": 698.0}}",0.6881138125173571,0.6876752273174717,0.6808495145631068,0.6822660098522167,0.3688918089433775,0.3626761420331476,"{""ai"": {""f1-score"": 0.7126948775055679, ""precision"": 0.6584362139917695, ""recall"": 0.7766990291262136, ""support"": 618.0}, ""human"": {""f1-score"": 0.6446280991735537, ""precision"": 0.7177914110429447, ""recall"": 0.585, ""support"": 600.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,2668,1316,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6933365333376723,0.6929994158066042,0.6055111400107759,0.6439816182365998,0.6941810751995969,0.6948627235687017,0.6929994158066042,0.6952887537993921,0.3871786878133686,0.38689574406781235,"{""ai"": {""f1-score"": 0.6688687035507844, ""precision"": 0.6829679595278246, ""recall"": 0.6553398058252428, ""support"": 618.0}, ""human"": {""f1-score"": 0.7178043631245602, ""precision"": 0.7053941908713693, ""recall"": 0.7306590257879656, ""support"": 698.0}}",0.5977188369935045,0.8014404677413345,0.6439816182365998,0.7368772985623537,0.23723166974519477,0.22474545625206865,"{""ai"": {""f1-score"": 0.3778656126482213, ""precision"": 0.30062893081761005, ""recall"": 0.5085106382978724, ""support"": 470.0}, ""human"": {""f1-score"": 0.8331566673733305, ""precision"": 0.894808743169399, ""recall"": 0.7794525981753273, ""support"": 2521.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6436623647115707,0.6461246836527894,0.6859920459566946,0.6846037998146433,0.6414685691834259,0.7561475850660982,0.6461246836527894,0.7519739897816999,0.2875555592837034,0.2874316221888089,"{""ai"": {""f1-score"": 0.4472049689440994, ""precision"": 0.43724696356275305, ""recall"": 0.4576271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.8401197604790419, ""precision"": 0.8456901748040988, ""recall"": 0.834622248661511, ""support"": 1681.0}}",0.6924516908212561,0.6937876204500246,0.6846037998146433,0.6951871657754011,0.37697381026462173,0.37421475958433625,"{""ai"": {""f1-score"": 0.632258064516129, ""precision"": 0.6805555555555556, ""recall"": 0.5903614457831325, ""support"": 249.0}, ""human"": {""f1-score"": 0.7397260273972602, ""precision"": 0.7043478260869566, ""recall"": 0.7788461538461539, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7294337929118494,0.7534292253688497,0.4699576349235587,0.48288340527886947,0.7144131496592672,0.8326484342956029,0.7534292253688497,0.8123209169054442,0.4662126485930783,0.4609731463177875,"{""ai"": {""f1-score"": 0.5796791443850268, ""precision"": 0.5191570881226054, ""recall"": 0.6561743341404358, ""support"": 413.0}, ""human"": {""f1-score"": 0.879188441438672, ""precision"": 0.9096692111959288, ""recall"": 0.8506841165972635, ""support"": 1681.0}}",0.48264523996167585,0.4923030990971121,0.48288340527886947,0.4701834862385321,-0.03447053199812655,-0.03268804856041352,"{""ai"": {""f1-score"": 0.45901639344262296, ""precision"": 0.550561797752809, ""recall"": 0.39357429718875503, ""support"": 249.0}, ""human"": {""f1-score"": 0.48089887640449436, ""precision"": 0.41472868217054265, ""recall"": 0.5721925133689839, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5936685240711905,0.6114941622528185,0.6241396752875907,0.664769975786925,0.5851506393413908,0.8198832722081397,0.6114941622528185,0.7880829015544042,0.19487225763212432,0.19125406488655194,"{""ai"": {""f1-score"": 0.3126050420168067, ""precision"": 0.26878612716763006, ""recall"": 0.37349397590361444, ""support"": 249.0}, ""human"": {""f1-score"": 0.8747320061255742, ""precision"": 0.9015151515151515, ""recall"": 0.8494943486020226, ""support"": 1681.0}}",0.6333986767949031,0.7264555063626484,0.664769975786925,0.6492146596858639,0.29651372140596816,0.27438651756182075,"{""ai"": {""f1-score"": 0.7212205270457698, ""precision"": 0.8441558441558441, ""recall"": 0.6295399515738499, ""support"": 413.0}, ""human"": {""f1-score"": 0.5270588235294118, ""precision"": 0.4226415094339623, ""recall"": 0.7, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,6929,1429,947,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.557025080741722,0.6119461735233092,0.6527008564221717,0.6530552232854865,0.6113309738309738,0.6671767463754867,0.6119461735233092,0.5570328901329601,0.22327629981707584,0.18667160597284405,"{""ai"": {""f1-score"": 0.5551651440618411, ""precision"": 0.42702702702702705, ""recall"": 0.7931726907630522, ""support"": 498.0}, ""human"": {""f1-score"": 0.5588850174216028, ""precision"": 0.7956349206349206, ""recall"": 0.43071965628356607, ""support"": 931.0}}",0.6523626657140589,0.6892101138879299,0.6530552232854865,0.6884899683210137,0.30541710378586995,0.3054094843125701,"{""ai"": {""f1-score"": 0.7641886490807354, ""precision"": 0.7660256410256411, ""recall"": 0.7623604465709729, ""support"": 627.0}, ""human"": {""f1-score"": 0.5412130637636081, ""precision"": 0.5386996904024768, ""recall"": 0.54375, ""support"": 320.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6864752844063973,0.68927304964539,0.628096479791395,0.6297289246350908,0.6843313993645531,0.7198123816806071,0.68927304964539,0.7154929577464789,0.3735717660805285,0.37321912420242986,"{""ai"": {""f1-score"": 0.7818574514038877, ""precision"": 0.793859649122807, ""recall"": 0.7702127659574468, ""support"": 470.0}, ""human"": {""f1-score"": 0.5910931174089069, ""precision"": 0.5748031496062992, ""recall"": 0.6083333333333333, ""support"": 240.0}}",0.6523982074119228,0.6538271170948998,0.6297289246350908,0.656441717791411,0.28121490404218813,0.26994251437140715,"{""ai"": {""f1-score"": 0.7307692307692307, ""precision"": 0.6623093681917211, ""recall"": 0.8150134048257373, ""support"": 373.0}, ""human"": {""f1-score"": 0.5254237288135594, ""precision"": 0.6424870466321243, ""recall"": 0.4444444444444444, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,4834,1071,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5695071135420182,0.6235836591717431,0.6710268880317514,0.6808510638297872,0.6218261330506228,0.6782584153018041,0.6235836591717431,0.5695611577964519,0.24540349879445156,0.20677245583058745,"{""ai"": {""f1-score"": 0.5646836638338055, ""precision"": 0.4358600583090379, ""recall"": 0.8016085790884718, ""support"": 373.0}, ""human"": {""f1-score"": 0.5743305632502308, ""precision"": 0.8077922077922078, ""recall"": 0.4455587392550143, ""support"": 698.0}}",0.6806870358823196,0.6906526692544503,0.6808510638297872,0.6710280373831776,0.3615380625027934,0.3513364563240563,"{""ai"": {""f1-score"": 0.6704119850187266, ""precision"": 0.5986622073578596, ""recall"": 0.7617021276595745, ""support"": 470.0}, ""human"": {""f1-score"": 0.6716417910447762, ""precision"": 0.7627118644067796, ""recall"": 0.6, ""support"": 600.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,3091,780,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6166156243681358,0.6433462726552035,0.5030875934879846,0.5079584963059539,0.6447799827437446,0.6699165947656026,0.6433462726552035,0.6166666666666667,0.288122688321489,0.2645686175580222,"{""ai"": {""f1-score"": 0.6210392902408112, ""precision"": 0.5157894736842106, ""recall"": 0.7802547770700637, ""support"": 314.0}, ""human"": {""f1-score"": 0.6121919584954605, ""precision"": 0.7737704918032787, ""recall"": 0.5064377682403434, ""support"": 466.0}}",0.5076282714675311,0.5284330708441773,0.5079584963059539,0.5089285714285714,0.015583269271261344,0.0152938720116923,"{""ai"": {""f1-score"": 0.5569620253164557, ""precision"": 0.6095717884130982, ""recall"": 0.5127118644067796, ""support"": 472.0}, ""human"": {""f1-score"": 0.4492131616595136, ""precision"": 0.40568475452196384, ""recall"": 0.5032051282051282, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,3887,3989,1429,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6646142295768982,0.6909051060402074,0.6541723395275414,0.6574374835539796,0.6503098282218214,0.8264271023296652,0.6909051060402074,0.7971922787666081,0.33879146208588046,0.3328015071143213,"{""ai"": {""f1-score"": 0.4537474679270763, ""precision"": 0.39344262295081966, ""recall"": 0.5358851674641149, ""support"": 627.0}, ""human"": {""f1-score"": 0.8754809912267201, ""precision"": 0.907177033492823, ""recall"": 0.8459250446162998, ""support"": 3362.0}}",0.6521627650038565,0.6867450023274062,0.6574374835539796,0.6801959412176347,0.30955531210316983,0.30895983086233325,"{""ai"": {""f1-score"": 0.5593056894889104, ""precision"": 0.5380333951762524, ""recall"": 0.5823293172690763, ""support"": 498.0}, ""human"": {""f1-score"": 0.7490389895661724, ""precision"": 0.7662921348314606, ""recall"": 0.7325456498388829, ""support"": 931.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7082531158172054,0.7132687939411138,0.5391406303883026,0.5463499884826087,0.7037898547233826,0.815468117828382,0.7132687939411138,0.8108882521489972,0.41695091574088466,0.41664497556761504,"{""ai"": {""f1-score"": 0.5352112676056338, ""precision"": 0.5193621867881549, ""recall"": 0.5520581113801453, ""support"": 413.0}, ""human"": {""f1-score"": 0.8812949640287769, ""precision"": 0.8882175226586103, ""recall"": 0.8744794765020821, ""support"": 1681.0}}",0.5600539811066128,0.5800934288383681,0.5463499884826087,0.6046153846153847,0.10551779627392341,0.09976180467983753,"{""ai"": {""f1-score"": 0.3654320987654321, ""precision"": 0.47435897435897434, ""recall"": 0.2971887550200803, ""support"": 249.0}, ""human"": {""f1-score"": 0.7128491620111732, ""precision"": 0.645748987854251, ""recall"": 0.7955112219451371, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6813303849139594,0.7683464375049275,0.5798588431523617,0.612912863972186,0.6585474302023739,0.8762677221492691,0.7683464375049275,0.8020725388601037,0.412531880321355,0.37865030095756924,"{""ai"": {""f1-score"": 0.48517520215633425, ""precision"": 0.36511156186612576, ""recall"": 0.7228915662650602, ""support"": 249.0}, ""human"": {""f1-score"": 0.8774855676715844, ""precision"": 0.9519832985386222, ""recall"": 0.8138013087447947, ""support"": 1681.0}}",0.6169215624230918,0.6442594462107172,0.612912863972186,0.5803571428571429,0.22979946451890632,0.20500049314528068,"{""ai"": {""f1-score"": 0.5653896961690885, ""precision"": 0.7508771929824561, ""recall"": 0.4533898305084746, ""support"": 472.0}, ""human"": {""f1-score"": 0.594327990135635, ""precision"": 0.48296593186372744, ""recall"": 0.7724358974358975, ""support"": 312.0}}"
