outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48628813047417696,0.528927635188685,0.34585913386991674,0.5492231638418079,0.5636007827788649,0.5733419564110125,0.528927635188685,0.601027397260274,0.0857862516244137,0.06519558676028081,"{""ai"": {""f1-score"": 0.2435064935064935, ""precision"": 0.5136986301369864, ""recall"": 0.1595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.7290697674418605, ""precision"": 0.6135029354207436, ""recall"": 0.8982808022922636, ""support"": 698.0}}",0.5813025516403403,0.7327101527292862,0.5492231638418079,0.35548523206751054,0.12652223235699747,0.05460563683726016,"{""ai"": {""f1-score"": 0.2665066026410564, ""precision"": 0.888, ""recall"": 0.15677966101694915, ""support"": 708.0}, ""human"": {""f1-score"": 0.42521166509877706, ""precision"": 0.27460510328068044, ""recall"": 0.9416666666666667, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,6377,1308,6281,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39606919267936214,0.453838808250573,0.569693783508599,0.5916137373675245,0.43804867421087035,0.4437488014630176,0.453838808250573,0.41743119266055045,-0.10695320526067913,-0.08412882116969334,"{""ai"": {""f1-score"": 0.2824858757062147, ""precision"": 0.47770700636942676, ""recall"": 0.20053475935828877, ""support"": 748.0}, ""human"": {""f1-score"": 0.5096525096525096, ""precision"": 0.3983903420523139, ""recall"": 0.7071428571428572, ""support"": 560.0}}",0.5685710408240139,0.7357492395224596,0.5916137373675245,0.6769622671549116,0.15851876008938526,0.15219944261623508,"{""ai"": {""f1-score"": 0.3548489666136725, ""precision"": 0.29260618772941793, ""recall"": 0.4507269789983845, ""support"": 1238.0}, ""human"": {""f1-score"": 0.7845386004035255, ""precision"": 0.84453589391861, ""recall"": 0.7325004957366646, ""support"": 5043.0}}"
13,Bob,GPT4o,Eve,GPT4.1,4686,1071,1218,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5068971304671269,0.5231722961813531,0.627096987049008,0.6433252427184466,0.5371252399940925,0.5757517401683265,0.5231722961813531,0.6209150326797386,0.058660959997154,0.05257997463820219,"{""ai"": {""f1-score"": 0.2697841726618705, ""precision"": 0.4098360655737705, ""recall"": 0.20107238605898123, ""support"": 373.0}, ""human"": {""f1-score"": 0.7440100882723834, ""precision"": 0.6644144144144144, ""recall"": 0.8452722063037249, ""support"": 698.0}}",0.6693810555838857,0.6704726150074231,0.6433252427184466,0.6403940886699507,0.31161887557378243,0.2849353406678248,"{""ai"": {""f1-score"": 0.5566801619433198, ""precision"": 0.7432432432432432, ""recall"": 0.4449838187702265, ""support"": 618.0}, ""human"": {""f1-score"": 0.6975138121546961, ""precision"": 0.5955188679245284, ""recall"": 0.8416666666666667, ""support"": 600.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,2668,1316,2991,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6471069232304721,0.6513988186311329,0.59351371386212,0.5870555419581895,0.6702147623019183,0.6685714222338272,0.6513988186311329,0.6610942249240122,0.321062697466333,0.3079955857801756,"{""ai"": {""f1-score"": 0.5768500948766604, ""precision"": 0.6972477064220184, ""recall"": 0.4919093851132686, ""support"": 618.0}, ""human"": {""f1-score"": 0.7173637515842839, ""precision"": 0.6431818181818182, ""recall"": 0.8108882521489972, ""support"": 698.0}}",0.6034974584553268,0.7857636249701385,0.5870555419581895,0.8014042126379137,0.1898423275997603,0.18846528403308527,"{""ai"": {""f1-score"": 0.3028169014084507, ""precision"": 0.337696335078534, ""recall"": 0.274468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.8842105263157894, ""precision"": 0.8692985818321196, ""recall"": 0.899642998809996, ""support"": 2521.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6141112148688135,0.6016640367416489,0.5431678760789707,0.5668443002780352,0.6566750057298687,0.7487534541486609,0.6016640367416489,0.7789131444496052,0.25241405300830166,0.23944958077362066,"{""ai"": {""f1-score"": 0.36193029490616624, ""precision"": 0.4927007299270073, ""recall"": 0.2860169491525424, ""support"": 472.0}, ""human"": {""f1-score"": 0.8662921348314607, ""precision"": 0.8206492815327302, ""recall"": 0.9173111243307555, ""support"": 1681.0}}",0.6006005424254165,0.6002807434833326,0.5668443002780352,0.5989304812834224,0.1640069860221541,0.1413090063062511,"{""ai"": {""f1-score"": 0.3835616438356164, ""precision"": 0.603448275862069, ""recall"": 0.28112449799196787, ""support"": 249.0}, ""human"": {""f1-score"": 0.702774108322325, ""precision"": 0.597752808988764, ""recall"": 0.8525641025641025, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.697402009230637,0.6844947014993094,0.36753702855397774,0.4252518093765436,0.7158044776320578,0.8106518949379952,0.6844947014993094,0.8218720152817574,0.3990728388800264,0.3961200118137692,"{""ai"": {""f1-score"": 0.5033288948069241, ""precision"": 0.5591715976331361, ""recall"": 0.4576271186440678, ""support"": 413.0}, ""human"": {""f1-score"": 0.8914751236543498, ""precision"": 0.8724373576309795, ""recall"": 0.9113622843545509, ""support"": 1681.0}}",0.39985613580779744,0.4025851999382308,0.4252518093765436,0.38990825688073394,-0.17303840787996502,-0.13641797479765594,"{""ai"": {""f1-score"": 0.24858757062146894, ""precision"": 0.41904761904761906, ""recall"": 0.17670682730923695, ""support"": 249.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.3806646525679758, ""recall"": 0.6737967914438503, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5589762765382857,0.5548929806077373,0.5669759154583436,0.6581492130750606,0.565538349197475,0.8023992592725389,0.5548929806077373,0.8176165803108808,0.11995991549780476,0.11916251980509962,"{""ai"": {""f1-score"": 0.22123893805309736, ""precision"": 0.24630541871921183, ""recall"": 0.20080321285140562, ""support"": 249.0}, ""human"": {""f1-score"": 0.8967136150234741, ""precision"": 0.8847712796757383, ""recall"": 0.908982748364069, ""support"": 1681.0}}",0.6362871674491393,0.7492018233114022,0.6581492130750606,0.5706806282722513,0.29362362496441174,0.22872619829284302,"{""ai"": {""f1-score"": 0.6070287539936102, ""precision"": 0.892018779342723, ""recall"": 0.4600484261501211, ""support"": 413.0}, ""human"": {""f1-score"": 0.5269230769230769, ""precision"": 0.38055555555555554, ""recall"": 0.85625, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,10397,2146,1423,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5055711243645588,0.5236061065081514,0.49213023886429796,0.5899433240197571,0.5392698059179128,0.5771261244458388,0.5236061065081514,0.6234855545200373,0.06089358656057914,0.05387655862254115,"{""ai"": {""f1-score"": 0.2641165755919854, ""precision"": 0.4142857142857143, ""recall"": 0.19385026737967914, ""support"": 748.0}, ""human"": {""f1-score"": 0.7470256731371321, ""precision"": 0.6642538975501113, ""recall"": 0.8533619456366237, ""support"": 1398.0}}",0.6097956225618035,0.6806440818266611,0.5899433240197571,0.4968376669009136,0.19874992584680132,0.1379274749932735,"{""ai"": {""f1-score"": 0.4432348367029549, ""precision"": 0.8284883720930233, ""recall"": 0.30254777070063693, ""support"": 942.0}, ""human"": {""f1-score"": 0.541025641025641, ""precision"": 0.3911028730305839, ""recall"": 0.8773388773388774, ""support"": 481.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,7487,947,871,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5286486825821032,0.6199212519936205,0.3665100145462683,0.4466202612056806,0.637730686449604,0.7112586926686679,0.6199212519936205,0.5311510031678986,0.2570356890159596,0.18626236665686102,"{""ai"": {""f1-score"": 0.49430523917995445, ""precision"": 0.8645418326693227, ""recall"": 0.34609250398724084, ""support"": 627.0}, ""human"": {""f1-score"": 0.562992125984252, ""precision"": 0.4109195402298851, ""recall"": 0.89375, ""support"": 320.0}}",0.4144832166143444,0.4171301185451636,0.4466202612056806,0.40298507462686567,-0.13512754803749957,-0.09597394363811484,"{""ai"": {""f1-score"": 0.21450151057401812, ""precision"": 0.4329268292682927, ""recall"": 0.142570281124498, ""support"": 498.0}, ""human"": {""f1-score"": 0.5185185185185185, ""precision"": 0.39603960396039606, ""recall"": 0.7506702412868632, ""support"": 373.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,9676,2146,2144,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5168882141770782,0.5306778973782256,0.5954050841203274,0.6053772728396762,0.5479025463906596,0.5843891463647649,0.5306778973782256,0.6258154706430569,0.07666940464953007,0.06930379712652801,"{""ai"": {""f1-score"": 0.28748890860692106, ""precision"": 0.42744063324538256, ""recall"": 0.21657754010695188, ""support"": 748.0}, ""human"": {""f1-score"": 0.7462875197472354, ""precision"": 0.6683644595359366, ""recall"": 0.8447782546494993, ""support"": 1398.0}}",0.6375851424604744,0.6366736240404072,0.6053772728396762,0.6338619402985075,0.2408181645619212,0.22092590500984122,"{""ai"": {""f1-score"": 0.47066756574511126, ""precision"": 0.6451016635859519, ""recall"": 0.37048832271762205, ""support"": 942.0}, ""human"": {""f1-score"": 0.7201426024955436, ""precision"": 0.6300686213349969, ""recall"": 0.8402662229617305, ""support"": 1202.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4631,1168,1176,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48525729916608096,0.5296653051271109,0.42407407407407405,0.5524047515572938,0.5676209005002779,0.5766378962437275,0.5296653051271109,0.6027397260273972,0.08957666317318927,0.06701556259468389,"{""ai"": {""f1-score"": 0.23934426229508196, ""precision"": 0.5214285714285715, ""recall"": 0.15531914893617021, ""support"": 470.0}, ""human"": {""f1-score"": 0.7311703360370799, ""precision"": 0.6138132295719845, ""recall"": 0.9040114613180515, ""support"": 698.0}}",0.6260013932427726,0.6667679611029365,0.5524047515572938,0.4710884353741497,0.16251857381555365,0.08671940548963197,"{""ai"": {""f1-score"": 0.25952380952380955, ""precision"": 0.8257575757575758, ""recall"": 0.153954802259887, ""support"": 708.0}, ""human"": {""f1-score"": 0.5886243386243386, ""precision"": 0.42624521072796934, ""recall"": 0.9508547008547008, ""support"": 468.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,1945,1995,715,cids_ws30_st30_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6602153117488415,0.6539385488619528,0.4854634427173287,0.500891979936915,0.6677082989333245,0.8201535467412628,0.6539385488619528,0.8270676691729323,0.3213519700882667,0.32075287355754667,"{""ai"": {""f1-score"": 0.4221105527638191, ""precision"": 0.4452296819787986, ""recall"": 0.4012738853503185, ""support"": 314.0}, ""human"": {""f1-score"": 0.8983200707338639, ""precision"": 0.8901869158878505, ""recall"": 0.9066032123735871, ""support"": 1681.0}}",0.5013070492258733,0.5471174444730377,0.500891979936915,0.5944055944055944,0.002159501503624654,0.0019926455016268108,"{""ai"": {""f1-score"": 0.24870466321243523, ""precision"": 0.35036496350364965, ""recall"": 0.1927710843373494, ""support"": 249.0}, ""human"": {""f1-score"": 0.7222222222222222, ""precision"": 0.6522491349480969, ""recall"": 0.8090128755364807, ""support"": 466.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.710501918513097,0.7052011298474763,0.5403164174337565,0.5522438882712897,0.7165183558395963,0.8169586130417127,0.7052011298474763,0.8213944603629417,0.42156760431040285,0.42117158732950877,"{""ai"": {""f1-score"": 0.531328320802005, ""precision"": 0.5506493506493506, ""recall"": 0.513317191283293, ""support"": 413.0}, ""human"": {""f1-score"": 0.8896755162241888, ""precision"": 0.882387361029842, ""recall"": 0.8970850684116597, ""support"": 1681.0}}",0.575864225360306,0.5927256617962106,0.5522438882712897,0.6184615384615385,0.1259117486736129,0.11460679094394333,"{""ai"": {""f1-score"": 0.3507853403141361, ""precision"": 0.5037593984962406, ""recall"": 0.26907630522088355, ""support"": 249.0}, ""human"": {""f1-score"": 0.7298474945533769, ""precision"": 0.6479690522243714, ""recall"": 0.8354114713216958, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6218678582893143,0.614463804056201,0.49474991227359844,0.575239026510213,0.6315455663672107,0.8306440344970946,0.614463804056201,0.8409326424870466,0.24541561428008926,0.24439587121917383,"{""ai"": {""f1-score"": 0.33405639913232105, ""precision"": 0.3632075471698113, ""recall"": 0.3092369477911647, ""support"": 249.0}, ""human"": {""f1-score"": 0.9096793174463077, ""precision"": 0.89988358556461, ""recall"": 0.9196906603212374, ""support"": 1681.0}}",0.6089693154996066,0.6427286886430418,0.575239026510213,0.5127551020408163,0.18109384547990204,0.12890915860014895,"{""ai"": {""f1-score"": 0.39937106918238996, ""precision"": 0.774390243902439, ""recall"": 0.2690677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.5901287553648069, ""precision"": 0.4435483870967742, ""recall"": 0.8814102564102564, ""support"": 312.0}}"
