outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6197030558107015,0.6242394683899286,0.39057142857142857,0.5546610169491525,0.6755629835110875,0.6752501919469832,0.6242394683899286,0.6746575342465754,0.2953767204122038,0.26864314056341376,"{""ai"": {""f1-score"": 0.47513812154696133, ""precision"": 0.6771653543307087, ""recall"": 0.3659574468085106, ""support"": 470.0}, ""human"": {""f1-score"": 0.7642679900744417, ""precision"": 0.6739606126914661, ""recall"": 0.8825214899713467, ""support"": 698.0}}",0.5650055991041434,0.706224219314783,0.5546610169491525,0.3924050632911392,0.119218658848712,0.06370370370370382,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.851063829787234, ""recall"": 0.22598870056497175, ""support"": 708.0}, ""human"": {""f1-score"": 0.424, ""precision"": 0.2789473684210526, ""recall"": 0.8833333333333333, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,6377,1308,6281,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6247035516653491,0.6250716195569137,0.32895285410994324,0.437557282011214,0.6244441699604744,0.6325308076778958,0.6250716195569137,0.6314984709480123,0.24951500060214696,0.2494714386392639,"{""ai"": {""f1-score"": 0.6752021563342318, ""precision"": 0.6807065217391305, ""recall"": 0.6697860962566845, ""support"": 748.0}, ""human"": {""f1-score"": 0.5742049469964664, ""precision"": 0.5681818181818182, ""recall"": 0.5803571428571429, ""support"": 560.0}}",0.45230699874235997,0.6238457126010148,0.437557282011214,0.3351377169240567,-0.10914358666581615,-0.06320928535369852,"{""ai"": {""f1-score"": 0.26452976400140893, ""precision"": 0.16914414414414414, ""recall"": 0.6066235864297254, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3933759442184776, ""precision"": 0.7354698533405758, ""recall"": 0.26849097759270274, ""support"": 5043.0}}"
13,Bob,GPT4o,Eve,GPT4.1,4686,1071,1218,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5986685270081722,0.5964667337548107,0.6940492077323535,0.6965372168284789,0.6046967751617421,0.6378944083024614,0.5964667337548107,0.6489262371615313,0.20099508386540266,0.19966292894080973,"{""ai"": {""f1-score"": 0.45664739884393063, ""precision"": 0.4952978056426332, ""recall"": 0.42359249329758714, ""support"": 373.0}, ""human"": {""f1-score"": 0.7406896551724138, ""precision"": 0.714095744680851, ""recall"": 0.7693409742120344, ""support"": 698.0}}",0.700881523563803,0.7014294460351258,0.6965372168284789,0.6954022988505747,0.3973949952049942,0.39213217430607683,"{""ai"": {""f1-score"": 0.673702726473175, ""precision"": 0.7379576107899807, ""recall"": 0.6197411003236246, ""support"": 618.0}, ""human"": {""f1-score"": 0.7143956889915319, ""precision"": 0.6638054363376252, ""recall"": 0.7733333333333333, ""support"": 600.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1781,879,1995,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6912328294941303,0.6910754554240406,0.5425313109918867,0.5798603348780109,0.6978692493946732,0.6973660544991602,0.6910754554240406,0.6962457337883959,0.38888536584705896,0.38528087503830655,"{""ai"": {""f1-score"": 0.651890482398957, ""precision"": 0.7062146892655368, ""recall"": 0.6053268765133172, ""support"": 413.0}, ""human"": {""f1-score"": 0.7305751765893037, ""precision"": 0.6895238095238095, ""recall"": 0.776824034334764, ""support"": 466.0}}",0.5494026397766667,0.7713841206325027,0.5798603348780109,0.6716791979949874,0.1256234270575731,0.11428710864026315,"{""ai"": {""f1-score"": 0.2994652406417112, ""precision"": 0.22544283413848631, ""recall"": 0.445859872611465, ""support"": 314.0}, ""human"": {""f1-score"": 0.7855973813420621, ""precision"": 0.8733624454148472, ""recall"": 0.7138607971445569, ""support"": 1681.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5928229911240976,0.5854717228445538,0.7390975045842303,0.7363106271238802,0.6118965118965118,0.726163635499446,0.5854717228445538,0.7524384579656294,0.19559128459203884,0.1911908052717306,"{""ai"": {""f1-score"": 0.337888198757764, ""precision"": 0.4084084084084084, ""recall"": 0.288135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.8477577834904313, ""precision"": 0.8153846153846154, ""recall"": 0.8828078524687686, ""support"": 1681.0}}",0.7572299285414039,0.7547304511624665,0.7363106271238802,0.750445632798574,0.49309701166667,0.48320107386789846,"{""ai"": {""f1-score"": 0.6846846846846847, ""precision"": 0.7794871794871795, ""recall"": 0.6104417670682731, ""support"": 249.0}, ""human"": {""f1-score"": 0.7935103244837758, ""precision"": 0.7349726775956285, ""recall"": 0.8621794871794872, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6090594042076523,0.6241139757408323,0.40623470581976806,0.43667719004359684,0.6025580445931968,0.7558837051764653,0.6241139757408323,0.7249283667621776,0.22564473544638464,0.22224901825497634,"{""ai"": {""f1-score"": 0.39622641509433965, ""precision"": 0.34935304990757854, ""recall"": 0.4576271186440678, ""support"": 413.0}, ""human"": {""f1-score"": 0.8218923933209648, ""precision"": 0.8557630392788153, ""recall"": 0.7906008328375966, ""support"": 1681.0}}",0.4291140762110831,0.43566435185951036,0.43667719004359684,0.41284403669724773,-0.1339954608286365,-0.11815030754743439,"{""ai"": {""f1-score"": 0.3435897435897436, ""precision"": 0.475177304964539, ""recall"": 0.26907630522088355, ""support"": 249.0}, ""human"": {""f1-score"": 0.46887966804979253, ""precision"": 0.38305084745762713, ""recall"": 0.6042780748663101, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4955176327447379,0.5049860357551563,0.36787892309980663,0.542206416464891,0.5134589588814942,0.7796010218344743,0.5049860357551563,0.8409326424870466,0.016383754174218734,0.013893465677414563,"{""ai"": {""f1-score"": 0.07807807807807808, ""precision"": 0.15476190476190477, ""recall"": 0.05220883534136546, ""support"": 249.0}, ""human"": {""f1-score"": 0.9129571874113978, ""precision"": 0.8721560130010835, ""recall"": 0.9577632361689471, ""support"": 1681.0}}",0.5672372227579556,0.6855939320196365,0.542206416464891,0.3787085514834206,0.10654280314812306,0.051853642211727946,"{""ai"": {""f1-score"": 0.285140562248996, ""precision"": 0.8352941176470589, ""recall"": 0.17191283292978207, ""support"": 413.0}, ""human"": {""f1-score"": 0.4506172839506173, ""precision"": 0.29918032786885246, ""recall"": 0.9125, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,10397,2146,1423,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6344483776286931,0.6301783296229143,0.43565677202259345,0.5379031652917003,0.6467529107373868,0.6730294214453558,0.6301783296229143,0.684995340167754,0.2764347936645723,0.2729098921014751,"{""ai"": {""f1-score"": 0.49851632047477745, ""precision"": 0.56, ""recall"": 0.44919786096256686, ""support"": 748.0}, ""human"": {""f1-score"": 0.7703804347826086, ""precision"": 0.7335058214747736, ""recall"": 0.8111587982832618, ""support"": 1398.0}}",0.5493185460017345,0.6107209460448499,0.5379031652917003,0.44342937456078707,0.08647147508976748,0.05745196167639044,"{""ai"": {""f1-score"": 0.36942675159235666, ""precision"": 0.7388535031847133, ""recall"": 0.24628450106157113, ""support"": 942.0}, ""human"": {""f1-score"": 0.5018867924528302, ""precision"": 0.35978358881875566, ""recall"": 0.8295218295218295, ""support"": 481.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,3745,474,436,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.592841803865426,0.6390923566878981,0.401595914458985,0.4319953611236389,0.6286450662739322,0.6890065435021718,0.6390923566878981,0.5949367088607594,0.2675335152410783,0.23496973772696694,"{""ai"": {""f1-score"": 0.6220472440944882, ""precision"": 0.8144329896907216, ""recall"": 0.5031847133757962, ""support"": 314.0}, ""human"": {""f1-score"": 0.5636363636363636, ""precision"": 0.44285714285714284, ""recall"": 0.775, ""support"": 160.0}}",0.42387306166606564,0.4301600955478286,0.4319953611236389,0.40825688073394495,-0.1439025357686544,-0.12688585682514875,"{""ai"": {""f1-score"": 0.3384615384615385, ""precision"": 0.46808510638297873, ""recall"": 0.26506024096385544, ""support"": 249.0}, ""human"": {""f1-score"": 0.46473029045643155, ""precision"": 0.37966101694915255, ""recall"": 0.5989304812834224, ""support"": 187.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3225,715,715,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6537634132126573,0.654652946550149,0.617808661926309,0.6195736772717887,0.6529838022165388,0.68572675406435,0.654652946550149,0.6839160839160839,0.30763222059617196,0.30758023739126705,"{""ai"": {""f1-score"": 0.5515873015873016, ""precision"": 0.5450980392156862, ""recall"": 0.5582329317269076, ""support"": 249.0}, ""human"": {""f1-score"": 0.755939524838013, ""precision"": 0.7608695652173914, ""recall"": 0.7510729613733905, ""support"": 466.0}}",0.6343613907332049,0.6360249445706718,0.6195736772717887,0.6391608391608392,0.2535041267776202,0.246119643309603,"{""ai"": {""f1-score"": 0.5274725274725275, ""precision"": 0.6206896551724138, ""recall"": 0.4585987261146497, ""support"": 314.0}, ""human"": {""f1-score"": 0.7081447963800905, ""precision"": 0.6480331262939959, ""recall"": 0.7805486284289277, ""support"": 401.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4631,1168,1176,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6293520309477756,0.6308845942815339,0.4751619676334305,0.5541069100391134,0.6718537374125482,0.6735585000566912,0.6308845942815339,0.6763698630136986,0.2999533743567932,0.28006574742032686,"{""ai"": {""f1-score"": 0.4973404255319149, ""precision"": 0.6631205673758865, ""recall"": 0.39787234042553193, ""support"": 470.0}, ""human"": {""f1-score"": 0.7613636363636364, ""precision"": 0.6805869074492099, ""recall"": 0.8638968481375359, ""support"": 698.0}}",0.5774427645788337,0.6073524044607044,0.5541069100391134,0.4931972789115646,0.12946333374739266,0.09281809145129227,"{""ai"": {""f1-score"": 0.3778705636743215, ""precision"": 0.724, ""recall"": 0.2556497175141243, ""support"": 708.0}, ""human"": {""f1-score"": 0.5724533715925395, ""precision"": 0.43088552915766737, ""recall"": 0.8525641025641025, ""support"": 468.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2913,2991,1071,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7055007793038569,0.7147332618768304,0.6647489424596584,0.6652711308449266,0.6977130557088129,0.8444770441885334,0.7147332618768304,0.8371782012704782,0.4120949859825468,0.41131113294408495,"{""ai"": {""f1-score"": 0.508577194752775, ""precision"": 0.4836852207293666, ""recall"": 0.5361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.9024243638549388, ""precision"": 0.9117408906882591, ""recall"": 0.8932963109877033, ""support"": 2521.0}}",0.6642616642616642,0.6956434650178814,0.6652711308449266,0.6946778711484594,0.32953124894003544,0.32951393076830293,"{""ai"": {""f1-score"": 0.5645805592543276, ""precision"": 0.5608465608465608, ""recall"": 0.5683646112600537, ""support"": 373.0}, ""human"": {""f1-score"": 0.7649173256649893, ""precision"": 0.7676767676767676, ""recall"": 0.7621776504297995, ""support"": 698.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6547000220711909,0.7200638672069115,0.5346552251923096,0.5356488297328966,0.6501895309698323,0.8091201129114151,0.7200638672069115,0.7206303724928367,0.3636002695225267,0.3328340894608711,"{""ai"": {""f1-score"": 0.5038167938931297, ""precision"": 0.3877284595300261, ""recall"": 0.7191283292978208, ""support"": 413.0}, ""human"": {""f1-score"": 0.8055832502492523, ""precision"": 0.9126506024096386, ""recall"": 0.7209994051160024, ""support"": 1681.0}}",0.5347305564499605,0.5606731529162229,0.5356488297328966,0.5538461538461539,0.07037339535402275,0.07022857086486012,"{""ai"": {""f1-score"": 0.44015444015444016, ""precision"": 0.42379182156133827, ""recall"": 0.4578313253012048, ""support"": 249.0}, ""human"": {""f1-score"": 0.629156010230179, ""precision"": 0.6456692913385826, ""recall"": 0.6134663341645885, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7091162243242854,0.7466248097685209,0.502257243700238,0.5751575401999132,0.6870882561361729,0.8737365979457292,0.7466248097685209,0.8476683937823835,0.42960728848336804,0.4211996270673992,"{""ai"": {""f1-score"": 0.5083612040133779, ""precision"": 0.4355300859598854, ""recall"": 0.6104417670682731, ""support"": 249.0}, ""human"": {""f1-score"": 0.9098712446351931, ""precision"": 0.9386464263124604, ""recall"": 0.8828078524687686, ""support"": 1681.0}}",0.6022023177432014,0.6343603215329254,0.5751575401999132,0.5165816326530612,0.1752857644454786,0.1296747586465461,"{""ai"": {""f1-score"": 0.41781874039938555, ""precision"": 0.7597765363128491, ""recall"": 0.288135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.5866957470010905, ""precision"": 0.4446280991735537, ""recall"": 0.8621794871794872, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,1846,715,2094,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5394998287084618,0.5852810383163556,0.4712345836342268,0.5968083681309263,0.5824803707469952,0.63473229222975,0.5852810383163556,0.5398601398601398,0.16773802977287777,0.14403039113300864,"{""ai"": {""f1-score"": 0.5266187050359712, ""precision"": 0.4103139013452915, ""recall"": 0.7349397590361446, ""support"": 249.0}, ""human"": {""f1-score"": 0.5523809523809524, ""precision"": 0.7546468401486989, ""recall"": 0.4356223175965665, ""support"": 466.0}}",0.5650178144913124,0.7577578153459605,0.5968083681309263,0.4890162368672397,0.15867285237674708,0.10713161378455094,"{""ai"": {""f1-score"": 0.3742690058479532, ""precision"": 0.24672320740169623, ""recall"": 0.774818401937046, ""support"": 413.0}, ""human"": {""f1-score"": 0.5682001614205004, ""precision"": 0.8833124215809285, ""recall"": 0.4187983343248067, ""support"": 1681.0}}"
